Start Datetime (hb),Critical Load (kW)
2017-07-20 21:00:00,1911.3225
2017-07-20 22:00:00,1660.2025
2017-07-20 23:00:00,1624.4325
2017-07-21 00:00:00,1582.275
2017-07-21 01:00:00,1562.0175
2017-07-21 02:00:00,1546.3225
2017-07-21 03:00:00,1505.8075
2017-07-21 04:00:00,1522.9625
2017-07-21 05:00:00,1642.135
2017-07-21 06:00:00,1827.19
2017-07-21 07:00:00,2086.1575
2017-07-21 08:00:00,2266.4675
2017-07-21 09:00:00,2381.625
2017-07-21 10:00:00,2442.3975
2017-07-21 11:00:00,2431.265
2017-07-21 12:00:00,2692.97
2017-07-21 13:00:00,2459.1875
2017-07-21 14:00:00,2676.3625
2017-07-21 15:00:00,2603.545
2017-07-21 16:00:00,2393.1225
2017-07-21 17:00:00,2217.9225
2017-07-21 18:00:00,1831.935
2017-07-21 19:00:00,1949.465
2017-07-21 20:00:00,1774.0825
2017-07-21 21:00:00,1932.1275
2017-07-21 22:00:00,1843.7975
2017-07-21 23:00:00,1776.09
2017-07-22 00:00:00,1557.2725
2017-07-22 01:00:00,1541.5775
2017-07-22 02:00:00,1691.2275
2017-07-22 03:00:00,1703.455
2017-07-22 04:00:00,1580.6325
2017-07-22 05:00:00,1835.585
2017-07-22 06:00:00,1987.06
2017-07-22 07:00:00,1986.5125
2017-07-22 08:00:00,2395.495
2017-07-22 09:00:00,2252.05
2017-07-22 10:00:00,2583.2875
2017-07-22 11:00:00,2616.1375
2017-07-22 12:00:00,2331.0725
2017-07-22 13:00:00,2345.125
2017-07-22 14:00:00,2519.7775
2017-07-22 15:00:00,2235.625
2017-07-22 16:00:00,2300.96
2017-07-22 17:00:00,2131.4175
2017-07-22 18:00:00,1802.1875
2017-07-22 19:00:00,1716.4125
2017-07-22 20:00:00,1912.965
2017-07-22 21:00:00,1897.4525
2017-07-22 22:00:00,1674.255
2017-07-22 23:00:00,1607.095
2017-07-23 00:00:00,1744.8825
2017-07-23 01:00:00,1549.425
2017-07-23 02:00:00,1508.91
2017-07-23 03:00:00,1653.085
2017-07-23 04:00:00,1488.6525
2017-07-23 05:00:00,1517.4875
2017-07-23 06:00:00,1672.2475
2017-07-23 07:00:00,1775.36
2017-07-23 08:00:00,1626.075
2017-07-23 09:00:00,1898.1825
2017-07-23 10:00:00,1996.915
2017-07-23 11:00:00,1999.47
2017-07-23 12:00:00,1848.5425
2017-07-23 13:00:00,1825.5475
2017-07-23 14:00:00,2068.455
2017-07-23 15:00:00,1850.0025
2017-07-23 16:00:00,1955.305
2017-07-23 17:00:00,1920.4475
2017-07-23 18:00:00,1923.3675
2017-07-23 19:00:00,1725.72
2017-07-23 20:00:00,1944.1725
2017-07-23 21:00:00,1750.7225
2017-07-23 22:00:00,1899.095
2017-07-23 23:00:00,1831.57
2017-07-24 00:00:00,1769.155
2017-07-24 01:00:00,1571.325
2017-07-24 02:00:00,1543.22
2017-07-24 03:00:00,1515.115
2017-07-24 04:00:00,1699.9875
2017-07-24 05:00:00,1717.69
2017-07-24 06:00:00,1714.9525
2017-07-24 07:00:00,1789.0475
2017-07-24 08:00:00,1820.985
2017-07-24 09:00:00,1661.845
2017-07-24 10:00:00,1785.0325
2017-07-24 11:00:00,2038.16
2017-07-24 12:00:00,2039.8025
2017-07-24 13:00:00,2055.315
2017-07-24 14:00:00,1835.585
2017-07-24 15:00:00,1826.2775
2017-07-24 16:00:00,1991.9875
2017-07-24 17:00:00,1967.715
2017-07-24 18:00:00,1747.62
2017-07-24 19:00:00,1892.3425
2017-07-24 20:00:00,1954.575
2017-07-24 21:00:00,1939.0625
2017-07-24 22:00:00,1892.3425
2017-07-24 23:00:00,1635.2
2017-07-25 00:00:00,1762.22
2017-07-25 01:00:00,1746.7075
2017-07-25 02:00:00,1713.8575
2017-07-25 03:00:00,1529.1675
2017-07-25 04:00:00,1757.11
2017-07-25 05:00:00,1688.855
2017-07-25 06:00:00,1901.1025
2017-07-25 07:00:00,2382.5375
2017-07-25 08:00:00,2358.8125
2017-07-25 09:00:00,2585.4775
2017-07-25 10:00:00,2659.9375
2017-07-25 11:00:00,2571.6075
2017-07-25 12:00:00,2695.89
2017-07-25 13:00:00,2709.76
2017-07-25 14:00:00,2589.31
2017-07-25 15:00:00,2476.16
2017-07-25 16:00:00,2303.88
2017-07-25 17:00:00,2342.205
2017-07-25 18:00:00,1950.3775
2017-07-25 19:00:00,1845.9875
2017-07-25 20:00:00,2072.47
2017-07-25 21:00:00,2011.88
2017-07-25 22:00:00,1736.67
2017-07-25 23:00:00,1655.64
2017-07-26 00:00:00,1613.4825
2017-07-26 01:00:00,1784.85
2017-07-26 02:00:00,1753.6425
2017-07-26 03:00:00,1569.6825
2017-07-26 04:00:00,1777.915
2017-07-26 05:00:00,1721.1575
2017-07-26 06:00:00,2152.04
2017-07-26 07:00:00,2133.6075
2017-07-26 08:00:00,2312.0925
2017-07-26 09:00:00,2639.68
2017-07-26 10:00:00,2736.04
2017-07-26 11:00:00,2465.7575
2017-07-26 12:00:00,2487.475
2017-07-26 13:00:00,2521.785
2017-07-26 14:00:00,2518.865
2017-07-26 15:00:00,2457.545
2017-07-26 16:00:00,2473.4225
2017-07-26 17:00:00,2311.545
2017-07-26 18:00:00,2126.125
2017-07-26 19:00:00,1810.035
2017-07-26 20:00:00,1817.8825
2017-07-26 21:00:00,1989.25
2017-07-26 22:00:00,1722.6175
2017-07-26 23:00:00,1641.5875
2017-07-27 00:00:00,1607.095
2017-07-27 01:00:00,1599.43
2017-07-27 02:00:00,1571.325
2017-07-27 03:00:00,1743.24
2017-07-27 04:00:00,1585.3775
2017-07-27 05:00:00,1688.125
2017-07-27 06:00:00,1868.07
2017-07-27 07:00:00,2332.715
2017-07-27 08:00:00,2589.8575
2017-07-27 09:00:00,2721.44
2017-07-27 10:00:00,2523.61
2017-07-27 11:00:00,2525.2525
2017-07-27 12:00:00,2626.7225
2017-07-27 13:00:00,2554.4525
2017-07-27 14:00:00,2532.9175
2017-07-27 15:00:00,2713.2275
2017-07-27 16:00:00,2253.3275
2017-07-27 17:00:00,2306.6175
2017-07-27 18:00:00,2119.92
2017-07-27 19:00:00,1811.6775
2017-07-27 20:00:00,2032.685
2017-07-27 21:00:00,1795.9825
2017-07-27 22:00:00,1721.1575
2017-07-27 23:00:00,1855.8425
2017-07-28 00:00:00,1613.4825
2017-07-28 01:00:00,1767.5125
2017-07-28 02:00:00,1577.53
2017-07-28 03:00:00,1563.4775
2017-07-28 04:00:00,1607.095
2017-07-28 05:00:00,1688.3075
2017-07-28 06:00:00,1892.525
2017-07-28 07:00:00,2321.9475
2017-07-28 08:00:00,2309.1725
2017-07-28 09:00:00,2429.6225
2017-07-28 10:00:00,2498.6075
2017-07-28 11:00:00,2616.32
2017-07-28 12:00:00,2521.785
2017-07-28 13:00:00,2544.415
2017-07-28 14:00:00,2532.005
2017-07-28 15:00:00,2713.2275
2017-07-28 16:00:00,2253.875
2017-07-28 17:00:00,2062.4325
2017-07-28 18:00:00,1892.89
2017-07-28 19:00:00,1808.3925
2017-07-28 20:00:00,2025.75
2017-07-28 21:00:00,1975.38
2017-07-28 22:00:00,1923.3675
2017-07-28 23:00:00,1663.305
2017-07-29 00:00:00,1793.4275
2017-07-29 01:00:00,1575.8875
2017-07-29 02:00:00,1568.2225
2017-07-29 03:00:00,1538.475
2017-07-29 04:00:00,1757.11
2017-07-29 05:00:00,1650.895
2017-07-29 06:00:00,1991.075
2017-07-29 07:00:00,1959.685
2017-07-29 08:00:00,2330.16
2017-07-29 09:00:00,2181.24
2017-07-29 10:00:00,2508.645
2017-07-29 11:00:00,2489.665
2017-07-29 12:00:00,2475.43
2017-07-29 13:00:00,2514.485
2017-07-29 14:00:00,2453.7125
2017-07-29 15:00:00,2345.3075
2017-07-29 16:00:00,2011.515
2017-07-29 17:00:00,2074.295
2017-07-29 18:00:00,1777.55
2017-07-29 19:00:00,1713.31
2017-07-29 20:00:00,1733.5675
2017-07-29 21:00:00,1718.055
2017-07-29 22:00:00,1840.33
2017-07-29 23:00:00,1781.3825
2017-07-30 00:00:00,1741.415
2017-07-30 01:00:00,1717.325
2017-07-30 02:00:00,1686.1175
2017-07-30 03:00:00,1496.3175
2017-07-30 04:00:00,1701.63
2017-07-30 05:00:00,1718.785
2017-07-30 06:00:00,1722.8
2017-07-30 07:00:00,1851.0975
2017-07-30 08:00:00,1736.8525
2017-07-30 09:00:00,2030.86
2017-07-30 10:00:00,2077.945
2017-07-30 11:00:00,2089.99
2017-07-30 12:00:00,1861.6825
2017-07-30 13:00:00,1880.48
2017-07-30 14:00:00,2099.6625
2017-07-30 15:00:00,1834.49
2017-07-30 16:00:00,2021.9175
2017-07-30 17:00:00,1949.6475
2017-07-30 18:00:00,1735.21
2017-07-30 19:00:00,1947.64
2017-07-30 20:00:00,1761.6725
2017-07-30 21:00:00,1731.925
2017-07-30 22:00:00,1850.7325
2017-07-30 23:00:00,1819.525
2017-07-31 00:00:00,1589.94
2017-07-31 01:00:00,1575.8875
2017-07-31 02:00:00,1732.8375
2017-07-31 03:00:00,1538.475
2017-07-31 04:00:00,1724.0775
2017-07-31 05:00:00,1725.1725
2017-07-31 06:00:00,1706.375
2017-07-31 07:00:00,1768.425
2017-07-31 08:00:00,1815.875
2017-07-31 09:00:00,1866.0625
2017-07-31 10:00:00,1770.4325
2017-07-31 11:00:00,2005.8575
2017-07-31 12:00:00,2041.08
2017-07-31 13:00:00,2011.15
2017-07-31 14:00:00,2053.855
2017-07-31 15:00:00,1827.19
2017-07-31 16:00:00,2008.595
2017-07-31 17:00:00,1981.4025
2017-07-31 18:00:00,1940.5225
2017-07-31 19:00:00,1900.92
2017-07-31 20:00:00,1956.4
2017-07-31 21:00:00,1725.72
2017-07-31 22:00:00,1693.0525
2017-07-31 23:00:00,1810.765
2017-08-01 00:00:00,1588.48
2017-08-01 01:00:00,1750.175
2017-08-01 02:00:00,1560.375
2017-08-01 03:00:00,1544.68
2017-08-01 04:00:00,1589.94
2017-08-01 05:00:00,1885.0425
2017-08-01 06:00:00,1879.75
2017-08-01 07:00:00,2092.545
2017-08-01 08:00:00,2509.1925
2017-08-01 09:00:00,2647.1625
2017-08-01 10:00:00,2555.9125
2017-08-01 11:00:00,2467.2175
2017-08-01 12:00:00,2574.71
2017-08-01 13:00:00,2504.63
2017-08-01 14:00:00,2487.475
2017-08-01 15:00:00,2654.645
2017-08-01 16:00:00,2458.8225
2017-08-01 17:00:00,2012.0625
2017-08-01 18:00:00,2044.5475
2017-08-01 19:00:00,1756.9275
2017-08-01 20:00:00,1998.01
2017-08-01 21:00:00,1756.9275
2017-08-01 22:00:00,1663.305
2017-08-01 23:00:00,1786.4925
2017-08-02 00:00:00,1748.35
2017-08-02 01:00:00,1546.3225
2017-08-02 02:00:00,1551.0675
2017-08-02 03:00:00,1706.9225
2017-08-02 04:00:00,1580.6325
2017-08-02 05:00:00,1904.0225
2017-08-02 06:00:00,2116.27
2017-08-02 07:00:00,2100.0275
2017-08-02 08:00:00,2283.2575
2017-08-02 09:00:00,2345.855
2017-08-02 10:00:00,2642.0525
2017-08-02 11:00:00,2377.0625
2017-08-02 12:00:00,2402.065
2017-08-02 13:00:00,2707.7525
2017-08-02 14:00:00,2598.8
2017-08-02 15:00:00,2669.0625
2017-08-02 16:00:00,2467.5825
2017-08-02 17:00:00,1979.03
2017-08-02 18:00:00,2010.42
2017-08-02 19:00:00,1945.9975
2017-08-02 20:00:00,1998.01
2017-08-02 21:00:00,1951.1075
2017-08-02 22:00:00,1881.94
2017-08-02 23:00:00,1621.1475
2017-08-03 00:00:00,1753.6425
2017-08-03 01:00:00,1724.0775
2017-08-03 02:00:00,1722.435
2017-08-03 03:00:00,1706.9225
2017-08-03 04:00:00,1554.17
2017-08-03 05:00:00,1687.2125
2017-08-03 06:00:00,2029.765
2017-08-03 07:00:00,2033.9625
2017-08-03 08:00:00,2238.7275
2017-08-03 09:00:00,2325.05
2017-08-03 10:00:00,2356.6225
2017-08-03 11:00:00,2389.29
2017-08-03 12:00:00,2721.6225
2017-08-03 13:00:00,2424.695
2017-08-03 14:00:00,2399.3275
2017-08-03 15:00:00,2300.7775
2017-08-03 16:00:00,2388.0125
2017-08-03 17:00:00,2210.2575
2017-08-03 18:00:00,2044.5475
2017-08-03 19:00:00,1964.9775
2017-08-03 20:00:00,1778.8275
2017-08-03 21:00:00,1749.2625
2017-08-03 22:00:00,1862.7775
2017-08-03 23:00:00,1614.9425
2017-08-04 00:00:00,1762.22
2017-08-04 01:00:00,1546.3225
2017-08-04 02:00:00,1715.5
2017-08-04 03:00:00,1715.5
2017-08-04 04:00:00,1715.5
2017-08-04 05:00:00,1680.2775
2017-08-04 06:00:00,2089.99
2017-08-04 07:00:00,2056.2275
2017-08-04 08:00:00,2484.0075
2017-08-04 09:00:00,2278.695
2017-08-04 10:00:00,2352.9725
2017-08-04 11:00:00,2664.6825
2017-08-04 12:00:00,2671.435
2017-08-04 13:00:00,2688.7725
2017-08-04 14:00:00,2382.5375
2017-08-04 15:00:00,2301.1425
2017-08-04 16:00:00,2115.54
2017-08-04 17:00:00,2144.1925
2017-08-04 18:00:00,1790.8725
2017-08-04 19:00:00,1735.21
2017-08-04 20:00:00,1756.9275
2017-08-04 21:00:00,1707.105
2017-08-04 22:00:00,1835.0375
2017-08-04 23:00:00,1579.1725
2017-08-05 00:00:00,1706.9225
2017-08-05 01:00:00,1691.2275
2017-08-05 02:00:00,1682.65
2017-08-05 03:00:00,1666.955
2017-08-05 04:00:00,1501.0625
2017-08-05 05:00:00,1631.7325
2017-08-05 06:00:00,1787.04
2017-08-05 07:00:00,1985.0525
2017-08-05 08:00:00,2373.7775
2017-08-05 09:00:00,2484.7375
2017-08-05 10:00:00,2543.5025
2017-08-05 11:00:00,2297.1275
2017-08-05 12:00:00,2275.2275
2017-08-05 13:00:00,2319.3925
2017-08-05 14:00:00,2269.205
2017-08-05 15:00:00,2170.655
2017-08-05 16:00:00,1986.5125
2017-08-05 17:00:00,2050.205
2017-08-05 18:00:00,1933.405
2017-08-05 19:00:00,1669.51
2017-08-05 20:00:00,1861.135
2017-08-05 21:00:00,1668.05
2017-08-05 22:00:00,1625.8925
2017-08-05 23:00:00,1731.0125
2017-08-06 00:00:00,1524.4225
2017-08-06 01:00:00,1654.91
2017-08-06 02:00:00,1653.085
2017-08-06 03:00:00,1628.8125
2017-08-06 04:00:00,1490.1125
2017-08-06 05:00:00,1679.9125
2017-08-06 06:00:00,1693.965
2017-08-06 07:00:00,1594.32
2017-08-06 08:00:00,1747.4375
2017-08-06 09:00:00,1701.0825
2017-08-06 10:00:00,1783.9375
2017-08-06 11:00:00,1772.6225
2017-08-06 12:00:00,1768.79
2017-08-06 13:00:00,1777.915
2017-08-06 14:00:00,1960.78
2017-08-06 15:00:00,1941.435
2017-08-06 16:00:00,1893.0725
2017-08-06 17:00:00,1685.3875
2017-08-06 18:00:00,1634.6525
2017-08-06 19:00:00,1822.9925
2017-08-06 20:00:00,1675.8975
2017-08-06 21:00:00,1845.44
2017-08-06 22:00:00,1621.1475
2017-08-06 23:00:00,1585.3775
2017-08-07 00:00:00,1532.27
2017-08-07 01:00:00,1512.0125
2017-08-07 02:00:00,1496.3175
2017-08-07 03:00:00,1488.6525
2017-08-07 04:00:00,1482.265
2017-08-07 05:00:00,1657.6475
2017-08-07 06:00:00,1656.005
2017-08-07 07:00:00,1709.4775
2017-08-07 08:00:00,1594.8675
2017-08-07 09:00:00,1849.6375
2017-08-07 10:00:00,1900.7375
2017-08-07 11:00:00,1772.805
2017-08-07 12:00:00,1982.4975
2017-08-07 13:00:00,1991.2575
2017-08-07 14:00:00,2013.34
2017-08-07 15:00:00,1765.505
2017-08-07 16:00:00,1714.405
2017-08-07 17:00:00,1856.5725
2017-08-07 18:00:00,1834.3075
2017-08-07 19:00:00,1809.1225
2017-08-07 20:00:00,1677.3575
2017-08-07 21:00:00,1671.1525
2017-08-07 22:00:00,1765.6875
2017-08-07 23:00:00,1734.48
2017-08-08 00:00:00,1512.0125
2017-08-08 01:00:00,1519.86
2017-08-08 02:00:00,1654.91
2017-08-08 03:00:00,1483.9075
2017-08-08 04:00:00,1665.3125
2017-08-08 05:00:00,1790.69
2017-08-08 06:00:00,2026.845
2017-08-08 07:00:00,1967.1675
2017-08-08 08:00:00,2049.2925
2017-08-08 09:00:00,2137.44
2017-08-08 10:00:00,2437.2875
2017-08-08 11:00:00,2248.9475
2017-08-08 12:00:00,2303.15
2017-08-08 13:00:00,2373.23
2017-08-08 14:00:00,2314.2825
2017-08-08 15:00:00,2209.345
2017-08-08 16:00:00,2048.745
2017-08-08 17:00:00,1892.3425
2017-08-08 18:00:00,1929.9375
2017-08-08 19:00:00,1653.9975
2017-08-08 20:00:00,1696.155
2017-08-08 21:00:00,1816.0575
2017-08-08 22:00:00,1739.7725
2017-08-08 23:00:00,1493.215
2017-08-09 00:00:00,1458.905
2017-08-09 01:00:00,1449.5975
2017-08-09 02:00:00,1437.1875
2017-08-09 03:00:00,1451.0575
2017-08-09 04:00:00,1465.11
2017-08-09 05:00:00,1747.4375
2017-08-09 06:00:00,1987.06
2017-08-09 07:00:00,2179.05
2017-08-09 08:00:00,2344.2125
2017-08-09 09:00:00,2466.1225
2017-08-09 10:00:00,2513.9375
2017-08-09 11:00:00,2295.6675
2017-08-09 12:00:00,2308.8075
2017-08-09 13:00:00,2349.3225
2017-08-09 14:00:00,2591.6825
2017-08-09 15:00:00,2231.61
2017-08-09 16:00:00,2087.9825
2017-08-09 17:00:00,2093.4575
2017-08-09 18:00:00,1927.7475
2017-08-09 19:00:00,1675.8975
2017-08-09 20:00:00,1722.6175
2017-08-09 21:00:00,1828.1025
2017-08-09 22:00:00,1572.785
2017-08-09 23:00:00,1686.1175
2017-08-10 00:00:00,1458.905
2017-08-10 01:00:00,1609.8325
2017-08-10 02:00:00,1443.3925
2017-08-10 03:00:00,1594.1375
2017-08-10 04:00:00,1471.4975
2017-08-10 05:00:00,1597.0575
2017-08-10 06:00:00,1788.865
2017-08-10 07:00:00,2190.5475
2017-08-10 08:00:00,2122.84
2017-08-10 09:00:00,2199.49
2017-08-10 10:00:00,2534.0125
2017-08-10 11:00:00,2332.8975
2017-08-10 12:00:00,2355.71
2017-08-10 13:00:00,2378.705
2017-08-10 14:00:00,2627.0875
2017-08-10 15:00:00,2271.03
2017-08-10 16:00:00,2321.5825
2017-08-10 17:00:00,2097.4725
2017-08-10 18:00:00,1760.76
2017-08-10 19:00:00,1868.07
2017-08-10 20:00:00,1711.6675
2017-08-10 21:00:00,1647.7925
2017-08-10 22:00:00,1762.22
2017-08-10 23:00:00,1526.065
2017-08-11 00:00:00,1465.11
2017-08-11 01:00:00,1634.105
2017-08-11 02:00:00,1618.41
2017-08-11 03:00:00,1427.6975
2017-08-11 04:00:00,1444.8525
2017-08-11 05:00:00,1559.28
2017-08-11 06:00:00,1917.8925
2017-08-11 07:00:00,2168.6475
2017-08-11 08:00:00,2419.95
2017-08-11 09:00:00,2524.34
2017-08-11 10:00:00,2575.805
2017-08-11 11:00:00,2566.68
2017-08-11 12:00:00,2616.8675
2017-08-11 13:00:00,2422.6875
2017-08-11 14:00:00,2377.61
2017-08-11 15:00:00,2321.035
2017-08-11 16:00:00,2325.5975
2017-08-11 17:00:00,1889.24
2017-08-11 18:00:00,1741.9625
2017-08-11 19:00:00,1848.9075
2017-08-11 20:00:00,1878.4725
2017-08-11 21:00:00,1636.8425
2017-08-11 22:00:00,1762.22
2017-08-11 23:00:00,1513.4725
2017-08-12 00:00:00,1479.1625
2017-08-12 01:00:00,1621.8775
2017-08-12 02:00:00,1444.8525
2017-08-12 03:00:00,1424.595
2017-08-12 04:00:00,1623.7025
2017-08-12 05:00:00,1738.495
2017-08-12 06:00:00,1664.5825
2017-08-12 07:00:00,1791.42
2017-08-12 08:00:00,1922.09
2017-08-12 09:00:00,2237.6325
2017-08-12 10:00:00,2062.98
2017-08-12 11:00:00,2081.7775
2017-08-12 12:00:00,2304.7925
2017-08-12 13:00:00,2306.6175
2017-08-12 14:00:00,2039.62
2017-08-12 15:00:00,1977.57
2017-08-12 16:00:00,2059.695
2017-08-12 17:00:00,1923.7325
2017-08-12 18:00:00,1816.605
2017-08-12 19:00:00,1755.285
2017-08-12 20:00:00,1614.9425
2017-08-12 21:00:00,1751.8175
2017-08-12 22:00:00,1710.39
2017-08-12 23:00:00,1490.1125
2017-08-13 00:00:00,1587.2025
2017-08-13 01:00:00,1578.625
2017-08-13 02:00:00,1562.93
2017-08-13 03:00:00,1555.995
2017-08-13 04:00:00,1564.755
2017-08-13 05:00:00,1582.4575
2017-08-13 06:00:00,1435.7275
2017-08-13 07:00:00,1654.18
2017-08-13 08:00:00,1557.2725
2017-08-13 09:00:00,1803.2825
2017-08-13 10:00:00,1864.42
2017-08-13 11:00:00,1887.05
2017-08-13 12:00:00,1688.49
2017-08-13 13:00:00,1680.46
2017-08-13 14:00:00,1682.8325
2017-08-13 15:00:00,1660.75
2017-08-13 16:00:00,1798.72
2017-08-13 17:00:00,1587.385
2017-08-13 18:00:00,1501.61
2017-08-13 19:00:00,1611.475
2017-08-13 20:00:00,1687.76
2017-08-13 21:00:00,1737.9475
2017-08-13 22:00:00,1699.9875
2017-08-13 23:00:00,1455.8025
2017-08-14 00:00:00,1427.6975
2017-08-14 01:00:00,1401.235
2017-08-14 02:00:00,1547.4175
2017-08-14 03:00:00,1385.54
2017-08-14 04:00:00,1531.905
2017-08-14 05:00:00,1395.2125
2017-08-14 06:00:00,1550.3375
2017-08-14 07:00:00,1606.5475
2017-08-14 08:00:00,1692.87
2017-08-14 09:00:00,1582.0925
2017-08-14 10:00:00,1824.8175
2017-08-14 11:00:00,1674.0725
2017-08-14 12:00:00,1874.275
2017-08-14 13:00:00,1857.3025
2017-08-14 14:00:00,1672.6125
2017-08-14 15:00:00,1826.825
2017-08-14 16:00:00,1631.3675
2017-08-14 17:00:00,1592.6775
2017-08-14 18:00:00,1573.3325
2017-08-14 19:00:00,1720.7925
2017-08-14 20:00:00,1585.3775
2017-08-14 21:00:00,1734.48
2017-08-14 22:00:00,1480.805
2017-08-14 23:00:00,1609.8325
2017-08-15 00:00:00,1391.9275
2017-08-15 01:00:00,1391.9275
2017-08-15 02:00:00,1514.5675
2017-08-15 03:00:00,1370.0275
2017-08-15 04:00:00,1379.335
2017-08-15 05:00:00,1502.8875
2017-08-15 06:00:00,1717.1425
2017-08-15 07:00:00,2145.47
2017-08-15 08:00:00,2081.96
2017-08-15 09:00:00,2156.9675
2017-08-15 10:00:00,2227.23
2017-08-15 11:00:00,2506.09
2017-08-15 12:00:00,2536.9325
2017-08-15 13:00:00,2570.5125
2017-08-15 14:00:00,2309.1725
2017-08-15 15:00:00,2482.5475
2017-08-15 16:00:00,2055.4975
2017-08-15 17:00:00,1875.735
2017-08-15 18:00:00,1929.025
2017-08-15 19:00:00,1668.05
2017-08-15 20:00:00,1686.8475
2017-08-15 21:00:00,1803.83
2017-08-15 22:00:00,1555.63
2017-08-15 23:00:00,1632.28
2017-08-16 00:00:00,1583.735
2017-08-16 01:00:00,1562.93
2017-08-16 02:00:00,1413.645
2017-08-16 03:00:00,1569.865
2017-08-16 04:00:00,1578.625
2017-08-16 05:00:00,1537.1975
2017-08-16 06:00:00,1933.2225
2017-08-16 07:00:00,2152.5875
2017-08-16 08:00:00,2118.2775
2017-08-16 09:00:00,2218.2875
2017-08-16 10:00:00,2275.2275
2017-08-16 11:00:00,2531.8225
2017-08-16 12:00:00,2539.305
2017-08-16 13:00:00,2587.3025
2017-08-16 14:00:00,2301.1425
2017-08-16 15:00:00,2240.1875
2017-08-16 16:00:00,2237.45
2017-08-16 17:00:00,1832.8475
2017-08-16 18:00:00,1883.9475
2017-08-16 19:00:00,1829.9275
2017-08-16 20:00:00,1682.1025
2017-08-16 21:00:00,1605.635
2017-08-16 22:00:00,1720.7925
2017-08-16 23:00:00,1463.65
2017-08-17 00:00:00,1430.8
2017-08-17 01:00:00,1571.69
2017-08-17 02:00:00,1409.0825
2017-08-17 03:00:00,1393.3875
2017-08-17 04:00:00,1410.5425
2017-08-17 05:00:00,1707.105
2017-08-17 06:00:00,1735.21
2017-08-17 07:00:00,2162.4425
2017-08-17 08:00:00,2119.0075
2017-08-17 09:00:00,2404.8025
2017-08-17 10:00:00,2182.335
2017-08-17 11:00:00,2514.485
2017-08-17 12:00:00,2265.92
2017-08-17 13:00:00,2580.3675
2017-08-17 14:00:00,2260.6275
2017-08-17 15:00:00,2446.4125
2017-08-17 16:00:00,2016.99
2017-08-17 17:00:00,1826.825
2017-08-17 18:00:00,1702.5425
2017-08-17 19:00:00,1824.635
2017-08-17 20:00:00,1868.07
2017-08-17 21:00:00,1798.72
2017-08-17 22:00:00,1518.2175
2017-08-17 23:00:00,1620.235
2017-08-18 00:00:00,1571.69
2017-08-18 01:00:00,1564.755
2017-08-18 02:00:00,1576.8
2017-08-18 03:00:00,1561.2875
2017-08-18 04:00:00,1407.44
2017-08-18 05:00:00,1510.735
2017-08-18 06:00:00,1912.0525
2017-08-18 07:00:00,1914.2425
2017-08-18 08:00:00,2060.9725
2017-08-18 09:00:00,2384.7275
2017-08-18 10:00:00,2197.1175
2017-08-18 11:00:00,2474.5175
2017-08-18 12:00:00,2495.87
2017-08-18 13:00:00,2238.18
2017-08-18 14:00:00,2486.745
2017-08-18 15:00:00,2174.4875
2017-08-18 16:00:00,1993.0825
2017-08-18 17:00:00,2024.4725
2017-08-18 18:00:00,1704.185
2017-08-18 19:00:00,1831.57
2017-08-18 20:00:00,1668.05
2017-08-18 21:00:00,1585.3775
2017-08-18 22:00:00,1524.4225
2017-08-18 23:00:00,1449.5975
2017-08-19 00:00:00,1571.69
2017-08-19 01:00:00,1592.495
2017-08-19 02:00:00,1566.3975
2017-08-19 03:00:00,1396.49
2017-08-19 04:00:00,1407.44
2017-08-19 05:00:00,1509.0925
2017-08-19 06:00:00,1683.015
2017-08-19 07:00:00,1844.1625
2017-08-19 08:00:00,2217.375
2017-08-19 09:00:00,2360.6375
2017-08-19 10:00:00,2396.955
2017-08-19 11:00:00,2381.8075
2017-08-19 12:00:00,2104.225
2017-08-19 13:00:00,2107.875
2017-08-19 14:00:00,2116.8175
2017-08-19 15:00:00,1987.2425
2017-08-19 16:00:00,2032.8675
2017-08-19 17:00:00,1698.8925
2017-08-19 18:00:00,1582.4575
2017-08-19 19:00:00,1706.9225
2017-08-19 20:00:00,1739.7725
2017-08-19 21:00:00,1499.6025
2017-08-19 22:00:00,1611.475
2017-08-19 23:00:00,1559.4625
2017-08-20 00:00:00,1385.54
2017-08-20 01:00:00,1531.905
2017-08-20 02:00:00,1530.08
2017-08-20 03:00:00,1368.385
2017-08-20 04:00:00,1505.8075
2017-08-20 05:00:00,1509.275
2017-08-20 06:00:00,1364.735
2017-08-20 07:00:00,1371.67
2017-08-20 08:00:00,1561.835
2017-08-20 09:00:00,1582.275
2017-08-20 10:00:00,1486.645
2017-08-20 11:00:00,1499.9675
2017-08-20 12:00:00,1549.2425
2017-08-20 13:00:00,1557.09
2017-08-20 14:00:00,1563.1125
2017-08-20 15:00:00,1718.2375
2017-08-20 16:00:00,1695.2425
2017-08-20 17:00:00,1695.2425
2017-08-20 18:00:00,1644.5075
2017-08-20 19:00:00,1504.165
2017-08-20 20:00:00,1522.9625
2017-08-20 21:00:00,1516.7575
2017-08-20 22:00:00,1455.8025
2017-08-20 23:00:00,1415.2875
2017-08-21 00:00:00,1379.335
2017-08-21 01:00:00,1500.6975
2017-08-21 02:00:00,1345.025
2017-08-21 03:00:00,1330.9725
2017-08-21 04:00:00,1471.1325
2017-08-21 05:00:00,1345.025
2017-08-21 06:00:00,1347.0325
