Datetime (he),Critical Load (kW),Site Load (kW),PV Gen (kW/rated kW)/007f7b9f-6dd8-461d-a3db-4a1b4b47f4af
7/8/2017 0:00,1539.0663,6156.2652,0
7/8/2017 1:00,1301.50605,5206.0242,0
7/8/2017 2:00,1241.5767,4966.3068,0
7/8/2017 3:00,1163.02505,4652.1002,0
7/8/2017 4:00,1114.71,4458.84,0
7/8/2017 5:00,1239.39765,4957.5906,0
7/8/2017 6:00,1382.74045,5530.9618,0.006031882
7/8/2017 7:00,1579.272875,6317.0915,0.030657838
7/8/2017 8:00,1669.551975,6678.2079,0.055014903
7/8/2017 9:00,1866.619125,7466.4765,0.079518494
7/8/2017 10:00,1908.658,7634.632,0.548598434
7/8/2017 11:00,2291.796675,9167.1867,0.613942229
7/8/2017 12:00,2104.7214,8418.8856,0.522427711
7/8/2017 13:00,1828.90915,7315.6366,0.635165903
7/8/2017 14:00,2117.899725,8471.5989,0.548766808
7/8/2017 15:00,1804.341,7217.364,0.511700361
7/8/2017 16:00,1939.5443,7758.1772,0.44677241
7/8/2017 17:00,1769.35575,7077.423,0.297709398
7/8/2017 18:00,1399.5268,5598.1072,0.139829097
7/8/2017 19:00,1490.514,5962.056,0.037243512
7/8/2017 20:00,1399.31145,5597.2458,0
7/8/2017 21:00,1515.03105,6060.1242,0
7/8/2017 22:00,1575.221375,6300.8855,0
7/8/2017 23:00,1336.0314,5344.1256,0
7/9/2017 0:00,1344.709275,5378.8371,0
7/9/2017 1:00,1398.8041,5595.2164,0
7/9/2017 2:00,1201.450425,4805.8017,0
7/9/2017 3:00,1148.217,4592.868,0
7/9/2017 4:00,1228.1301,4912.5204,0
7/9/2017 5:00,1246.9422,4987.7688,0
7/9/2017 6:00,1390.3799,5561.5196,0.008328692
7/9/2017 7:00,1318.0442,5272.1768,0.052059361
7/9/2017 8:00,1334.37795,5337.5118,0.074290849
7/9/2017 9:00,1466.4386,5865.7544,0.159981446
7/9/2017 10:00,1507.568625,6030.2745,0.310111868
7/9/2017 11:00,1519.3782,6077.5128,0.549735542
7/9/2017 12:00,1544.6873,6178.7492,0.635165903
7/9/2017 13:00,1653.2164,6612.8656,0.635165903
7/9/2017 14:00,1389.783125,5559.1325,0.635165903
7/9/2017 15:00,1578.0702,6312.2808,0.565156205
7/9/2017 16:00,1466.535325,5866.1413,0.451169699
7/9/2017 17:00,1540.1175,6160.47,0.300380662
7/9/2017 18:00,1334.540375,5338.1615,0.142119759
7/9/2017 19:00,1339.10835,5356.4334,0.038366916
7/9/2017 20:00,1292.319,5169.276,0
7/9/2017 21:00,1526.795,6107.18,0
7/9/2017 22:00,1620.63285,6482.5314,0
7/9/2017 23:00,1490.89725,5963.589,0
7/10/2017 0:00,1325.66175,5302.647,0
7/10/2017 1:00,1384.5326,5538.1304,0
7/10/2017 2:00,1477.3886,5909.5544,0
7/10/2017 3:00,1123.617825,4494.4713,0
7/10/2017 4:00,1131.0547,4524.2188,0
7/10/2017 5:00,1167.1605,4668.642,0
7/10/2017 6:00,1427.81065,5711.2426,0.011011861
7/10/2017 7:00,1202.8794,4811.5176,0.099277711
7/10/2017 8:00,1182.89565,4731.5826,0.260138614
7/10/2017 9:00,1480.179025,5920.7161,0.400329518
7/10/2017 10:00,1399.90275,5599.611,0.482081506
7/10/2017 11:00,1455.5835,5822.334,0.630444398
7/10/2017 12:00,1348.79545,5395.1818,0.635165903
7/10/2017 13:00,1578.2892,6313.1568,0.635165903
7/10/2017 14:00,1738.25775,6953.031,0.612307048
7/10/2017 15:00,1667.4149,6669.6596,0.542417952
7/10/2017 16:00,1440.222475,5760.8899,0.451696747
7/10/2017 17:00,1639.954125,6559.8165,0.297515181
7/10/2017 18:00,1292.68765,5170.7506,0.141570783
7/10/2017 19:00,1498.2374,5992.9496,0.039120054
7/10/2017 20:00,1348.164,5392.656,0
7/10/2017 21:00,1451.9992,5807.9968,0
7/10/2017 22:00,1429.42395,5717.6958,0
7/10/2017 23:00,1439.7717,5759.0868,0
7/11/2017 0:00,1272.1126,5088.4504,0
7/11/2017 1:00,1246.4604,4985.8416,0
7/11/2017 2:00,1227.44025,4909.761,0
7/11/2017 3:00,1374.2615,5497.046,0
7/11/2017 4:00,1195.77285,4783.0914,0
7/11/2017 5:00,1136.4129,4545.6516,0
7/11/2017 6:00,1412.621175,5650.4847,0.014068349
7/11/2017 7:00,1572.347,6289.388,0.10964247
7/11/2017 8:00,1734.57855,6938.3142,0.27342759
7/11/2017 9:00,2039.73315,8158.9326,0.307005964
7/11/2017 10:00,1981.51565,7926.0626,0.475857169
7/11/2017 11:00,2051.9059,8207.6236,0.537801386
7/11/2017 12:00,1998.667,7994.668,0.582250422
7/11/2017 13:00,2070.43695,8281.7478,0.635165903
7/11/2017 14:00,2347.96835,9391.8734,0.563919639
7/11/2017 15:00,2412.859875,9651.4395,0.561724518
7/11/2017 16:00,1998.87505,7995.5002,0.414256747
7/11/2017 17:00,1714.75175,6859.007,0.281048253
7/11/2017 18:00,1753.8615,7015.446,0.127891024
7/11/2017 19:00,1740.0207,6960.0828,0.040607771
7/11/2017 20:00,1300.714,5202.856,0
7/11/2017 21:00,1467.7672,5871.0688,0
7/11/2017 22:00,1484.7105,5938.842,0
7/11/2017 23:00,1359.3184,5437.2736,0
7/12/2017 0:00,1374.263325,5497.0533,0
7/12/2017 1:00,1373.933,5495.732,0
7/12/2017 2:00,1154.1008,4616.4032,0
7/12/2017 3:00,1315.8688,5263.4752,0
7/12/2017 4:00,1280.5733,5122.2932,0
7/12/2017 5:00,1161.661775,4646.6471,0
7/12/2017 6:00,1333.272,5333.088,0.012144271
7/12/2017 7:00,1791.49665,7165.9866,0.10441506
7/12/2017 8:00,1775.5206,7102.0824,0.203035723
7/12/2017 9:00,1869.8658,7479.4632,0.378627349
7/12/2017 10:00,2034.30925,8137.237,0.503091386
7/12/2017 11:00,2098.3704,8393.4816,0.59641494
7/12/2017 12:00,2035.402425,8141.6097,0.635165903
7/12/2017 13:00,2035.402425,8141.6097,0.635165903
7/12/2017 14:00,2179.971625,8719.8865,0.620648976
7/12/2017 15:00,2073.9446,8295.7784,0.560763614
7/12/2017 16:00,2179.10475,8716.419,0.410940181
7/12/2017 17:00,1612.424,6449.696,0.265673012
7/12/2017 18:00,1693.006875,6772.0275,0.131548253
7/12/2017 19:00,1607.7958,6431.1832,0.041789675
7/12/2017 20:00,1315.27385,5261.0954,0
7/12/2017 21:00,1348.278975,5393.1159,0
7/12/2017 22:00,1484.584575,5938.3383,0
7/12/2017 23:00,1560.7984,6243.1936,0
7/13/2017 0:00,1498.5075,5994.03,0
7/13/2017 1:00,1138.8438,4555.3752,0
7/13/2017 2:00,1229.612,4918.448,0
7/13/2017 3:00,1262.847075,5051.3883,0
7/13/2017 4:00,1238.60925,4954.437,0
7/13/2017 5:00,1214.9463,4859.7852,0
7/13/2017 6:00,1372.77595,5491.1038,0.012906808
7/13/2017 7:00,1618.629,6474.516,0.105116747
7/13/2017 8:00,1587.7865,6351.146,0.252880542
7/13/2017 9:00,2131.1547,8524.6188,0.407788072
7/13/2017 10:00,2149.631,8598.524,0.519714157
7/13/2017 11:00,1820.474,7281.896,0.601716747
7/13/2017 12:00,2046.2265,8184.906,0.635165903
7/13/2017 13:00,2040.788,8163.152,0.635165903
7/13/2017 14:00,2458.9977,9835.9908,0.610516808
7/13/2017 15:00,1976.2925,7905.17,0.515161808
7/13/2017 16:00,1991.65535,7966.6214,0.410198554
7/13/2017 17:00,2141.9733,8567.8932,0.274806687
7/13/2017 18:00,1714.545525,6858.1821,0.127880843
7/13/2017 19:00,1624.77925,6499.117,0.042917934
7/13/2017 20:00,1475.9505,5903.802,0
7/13/2017 21:00,1381.5396,5526.1584,0
7/13/2017 22:00,1434.5376,5738.1504,0
7/13/2017 23:00,1497.093125,5988.3725,0
7/14/2017 0:00,1345.37175,5381.487,0
7/14/2017 1:00,1260.5494,5042.1976,0
7/14/2017 2:00,1386.1386,5544.5544,0
7/14/2017 3:00,1335.17365,5340.6946,0
7/14/2017 4:00,1114.71,4458.84,0
7/14/2017 5:00,1281.6026,5126.4104,0
7/14/2017 6:00,1418.54695,5674.1878,0.007662169
7/14/2017 7:00,1794.67215,7178.6886,0.088771205
7/14/2017 8:00,2039.8171,8159.2684,0.200647952
7/14/2017 9:00,2069.38575,8277.543,0.384919819
7/14/2017 10:00,1828.59525,7314.381,0.548500542
7/14/2017 11:00,2002.52505,8010.1002,0.628943132
7/14/2017 12:00,2134.958,8539.832,0.635165903
7/14/2017 13:00,2235.1651,8940.6604,0.635165903
7/14/2017 14:00,2081.4709,8325.8836,0.635165903
7/14/2017 15:00,2557.801375,10231.2055,0.561961808
7/14/2017 16:00,2291.81675,9167.267,0.401771265
7/14/2017 17:00,2202.181875,8808.7275,0.264737952
7/14/2017 18:00,2084.487625,8337.9505,0.128960783
7/14/2017 19:00,1842.269975,7369.0799,0.044320132
7/14/2017 20:00,1671.98835,6687.9534,0
7/14/2017 21:00,1721.632,6886.528,0
7/14/2017 22:00,1573.5223,6294.0892,0
7/14/2017 23:00,1403.7681,5615.0724,0
7/15/2017 0:00,1325.1252,5300.5008,0
7/15/2017 1:00,1304.1231,5216.4924,0
7/15/2017 2:00,1227.24315,4908.9726,0
7/15/2017 3:00,1541.6578,6166.6312,0
7/15/2017 4:00,1537.36905,6149.4762,0
7/15/2017 5:00,1354.442,5417.768,0
7/15/2017 6:00,1597.98825,6391.953,0.011797265
7/15/2017 7:00,1820.47035,7281.8814,0.102866024
7/15/2017 8:00,1521.466,6085.864,0.245116567
7/15/2017 9:00,1809.0495,7236.198,0.381914157
7/15/2017 10:00,1896.410425,7585.6417,0.518723494
7/15/2017 11:00,1734.334,6937.336,0.630091988
7/15/2017 12:00,1992.9,7971.6,0.635165903
7/15/2017 13:00,1973.392575,7893.5703,0.633889398
7/15/2017 14:00,2077.09455,8308.3782,0.58380259
7/15/2017 15:00,1835.597775,7342.3911,0.494649217
7/15/2017 16:00,1702.124575,6808.4983,0.41795
7/15/2017 17:00,1606.8906,6427.5624,0.260672711
7/15/2017 18:00,1742.67425,6970.697,0.12764512
7/15/2017 19:00,1543.512,6174.048,0.045672916
7/15/2017 20:00,1685.862,6743.448,0
7/15/2017 21:00,1431.3621,5725.4484,0
7/15/2017 22:00,1619.18745,6476.7498,0
7/15/2017 23:00,1362.517625,5450.0705,0
7/16/2017 0:00,1268.302,5073.208,0
7/16/2017 1:00,1362.764,5451.056,0
7/16/2017 2:00,1214.574,4858.296,0
7/16/2017 3:00,1216.80415,4867.2166,0
7/16/2017 4:00,1336.23945,5344.9578,0
7/16/2017 5:00,1514.458,6057.832,0
7/16/2017 6:00,1453.866175,5815.4647,0.012266753
7/16/2017 7:00,1542.4608,6169.8432,0.099324699
7/16/2017 8:00,1591.92925,6367.717,0.253944036
7/16/2017 9:00,1354.191975,5416.7679,0.41241012
7/16/2017 10:00,1404.999975,5619.9999,0.514665301
7/16/2017 11:00,1577.539125,6310.1565,0.607497048
7/16/2017 12:00,1758.55905,7034.2362,0.624685241
7/16/2017 13:00,1340.18145,5360.7258,0.601406627
7/16/2017 14:00,1338.09,5352.36,0.619843916
7/16/2017 15:00,1736.003875,6944.0155,0.504493976
7/16/2017 16:00,1312.39035,5249.5614,0.41168494
7/16/2017 17:00,1662.7429,6650.9716,0.27081506
7/16/2017 18:00,1474.0525,5896.21,0.129742349
7/16/2017 19:00,1300.120875,5200.4835,0.047174494
7/16/2017 20:00,1448.340075,5793.3603,0
7/16/2017 21:00,1366.45415,5465.8166,0
7/16/2017 22:00,1599.49935,6397.9974,0
7/16/2017 23:00,1546.15825,6184.633,0
7/17/2017 0:00,1642.9015,6571.606,0
7/17/2017 1:00,1322.2782,5289.1128,0
7/17/2017 2:00,1365.55625,5462.225,0
7/17/2017 3:00,1388.1972,5552.7888,0
7/17/2017 4:00,1304.41145,5217.6458,0
7/17/2017 5:00,1397.7967,5591.1868,0
7/17/2017 6:00,1402.94685,5611.7874,0.01120412
7/17/2017 7:00,1137.728725,4550.9149,0.101792349
7/17/2017 8:00,1169.168,4676.672,0.249768373
7/17/2017 9:00,1293.204125,5172.8165,0.397385723
7/17/2017 10:00,1431.8512,5727.4048,0.522594518
7/17/2017 11:00,1219.5015,4878.006,0.615935301
7/17/2017 12:00,1281.6537,5126.6148,0.635165903
7/17/2017 13:00,1374.1812,5496.7248,0.630351988
7/17/2017 14:00,1228.310775,4913.2431,0.580719398
7/17/2017 15:00,1501.026,6004.104,0.532261506
7/17/2017 16:00,1471.590575,5886.3623,0.445655662
7/17/2017 17:00,1413.873125,5655.4925,0.295013072
7/17/2017 18:00,1506.0922,6024.3688,0.131264759
7/17/2017 19:00,1565.589025,6262.3561,0.048276988
7/17/2017 20:00,1317.7522,5271.0088,0
7/17/2017 21:00,1474.12915,5896.5166,0
7/17/2017 22:00,1375.150275,5500.6011,0
7/17/2017 23:00,1517.50575,6070.023,0
7/18/2017 0:00,1225.4802,4901.9208,0
7/18/2017 1:00,1477.3886,5909.5544,0
7/18/2017 2:00,1151.361475,4605.4459,0
7/18/2017 3:00,1420.434,5681.736,0
7/18/2017 4:00,1418.2221,5672.8884,0
7/18/2017 5:00,1464.3508,5857.4032,0
7/18/2017 6:00,1522.741675,6090.9667,0.011533349
7/18/2017 7:00,1537.352625,6149.4105,0.063820289
7/18/2017 8:00,1772.3524,7089.4096,0.241126506
7/18/2017 9:00,1785.3318,7141.3272,0.374116506
7/18/2017 10:00,2316.116625,9264.4665,0.366065903
7/18/2017 11:00,2316.08195,9264.3278,0.555277771
7/18/2017 12:00,1967.6055,7870.422,0.635165903
7/18/2017 13:00,2086.486,8345.944,0.599626567
7/18/2017 14:00,2463.218925,9852.8757,0.630806205
7/18/2017 15:00,2174.5605,8698.242,0.563608735
7/18/2017 16:00,1939.5881,7758.3524,0.418545964
7/18/2017 17:00,1866.537,7466.148,0.268512651
7/18/2017 18:00,1562.6161,6250.4644,0.13044012
7/18/2017 19:00,1770.857725,7083.4309,0
7/18/2017 20:00,1451.2035,5804.814,0
7/18/2017 21:00,1628.237625,6512.9505,0
7/18/2017 22:00,1511.1,6044.4,0
7/18/2017 23:00,1287.8514,5151.4056,0
7/19/2017 0:00,1359.49725,5437.989,0
7/19/2017 1:00,1509.123525,6036.4941,0
7/19/2017 2:00,1300.3782,5201.5128,0
7/19/2017 3:00,1165.956,4663.824,0
7/19/2017 4:00,1392.933075,5571.7323,0
7/19/2017 5:00,1336.160975,5344.6439,0
7/19/2017 6:00,1548.81545,6195.2618,0.008628632
7/19/2017 7:00,1545.848,6183.392,0.092093253
7/19/2017 8:00,1605.822975,6423.2919,0.250660361
7/19/2017 9:00,1979.42055,7917.6822,0.395010482
7/19/2017 10:00,1831.132,7324.528,0.513476506
7/19/2017 11:00,1953.35955,7813.4382,0.631098313
7/19/2017 12:00,2088.0993,8352.3972,0.635165903
7/19/2017 13:00,2439.0395,9756.158,0.619490723
7/19/2017 14:00,2332.84275,9331.371,0.621575422
7/19/2017 15:00,2163.663425,8654.6537,0.535972771
7/19/2017 16:00,2093.9831,8375.9324,0.414977229
7/19/2017 17:00,1808.3268,7233.3072,0.272309277
7/19/2017 18:00,1751.416,7005.664,0.129431446
7/19/2017 19:00,1899.23005,7596.9202,0
7/19/2017 20:00,1663.186375,6652.7455,0
7/19/2017 21:00,1529.79165,6119.1666,0
7/19/2017 22:00,1795.181325,7180.7253,0
7/19/2017 23:00,1393.39115,5573.5646,0
7/20/2017 0:00,1346.10175,5384.407,0
7/20/2017 1:00,1434.5376,5738.1504,0
7/20/2017 2:00,1513.56375,6054.255,0
7/20/2017 3:00,1349.92695,5399.7078,0
7/20/2017 4:00,1295.11125,5180.445,0
7/20/2017 5:00,1412.71425,5650.857,0
7/20/2017 6:00,1717.95645,6871.8258,0.007601812
7/20/2017 7:00,1754.1535,7016.614,0.091345361
7/20/2017 8:00,1954.575,7818.3,0.253945602
7/20/2017 9:00,2072.935375,8291.7415,0.38937741
7/20/2017 10:00,1941.2598,7765.0392,0.529815
7/20/2017 11:00,2208.80115,8835.2046,0.57565253
7/20/2017 12:00,2219.0175,8876.07,0.635165903
7/20/2017 13:00,2347.6362,9390.5448,0.635165903
7/20/2017 14:00,2181.5685,8726.274,0.613071386
7/20/2017 15:00,2449.6245,9798.498,0.512756808
7/20/2017 16:00,1886.758,7547.032,0.390657048
7/20/2017 17:00,2224.5071,8898.0284,0.284291988
7/20/2017 18:00,1846.608,7386.432,0.137776506
7/20/2017 19:00,1832.305475,7329.2219,0
7/20/2017 20:00,1609.3215,6437.286,0
7/20/2017 21:00,1780.324,7121.296,0
7/20/2017 22:00,1681.9638,6727.8552,0
7/20/2017 23:00,1577.192375,6308.7695,0
7/21/2017 0:00,1526.96655,6107.8662,0
7/21/2017 1:00,1455.693,5822.772,0
7/21/2017 2:00,1421.435925,5685.7437,0
7/21/2017 3:00,1298.9109,5195.6436,0
7/21/2017 4:00,1249.820225,4999.2809,0
7/21/2017 5:00,1416.355125,5665.4205,0
7/21/2017 6:00,1461.50015,5846.0006,0.009449825
7/21/2017 7:00,1461.752,5847.008,0.091739277
7/21/2017 8:00,1940.126475,7760.5059,0.239675361
7/21/2017 9:00,1949.16205,7796.6482,0.391645361
7/21/2017 10:00,2024.38125,8097.525,0.545295181
7/21/2017 11:00,2076.037875,8304.1515,0.629263434
7/21/2017 12:00,2309.70175,9238.807,0.635165903
7/21/2017 13:00,2369.8136,9479.2544,0.635165903
7/21/2017 14:00,2213.26875,8853.075,0.592418614
7/21/2017 15:00,2274.908125,9099.6325,0.51125241
7/21/2017 16:00,2473.36775,9893.471,0.440434518
7/21/2017 17:00,2129.879025,8519.5161,0.282514277
7/21/2017 18:00,1996.13025,7984.521,0.133345542
7/21/2017 19:00,1465.548,5862.192,0
7/21/2017 20:00,1559.572,6238.288,0
7/21/2017 21:00,1667.63755,6670.5502,0
7/21/2017 22:00,1835.521125,7342.0845,0
7/21/2017 23:00,1659.41775,6637.671,0
7/22/2017 0:00,1634.0028,6536.0112,0
7/22/2017 1:00,1276.96345,5107.8538,0
7/22/2017 2:00,1402.835525,5611.3421,0
7/22/2017 3:00,1539.017025,6156.0681,0
7/22/2017 4:00,1516.07495,6064.2998,0
7/22/2017 5:00,1501.600875,6006.4035,0
7/22/2017 6:00,1615.3148,6461.2592,0.009026542
7/22/2017 7:00,1828.0952,7312.3808,0.039893162
7/22/2017 8:00,1728.265875,6913.0635,0.084998856
7/22/2017 9:00,2084.08065,8336.3226,0.115523012
7/22/2017 10:00,1936.763,7747.052,0.220296747
7/22/2017 11:00,2402.457375,9609.8295,0.357977711
7/22/2017 12:00,2092.91,8371.64,0.456501265
7/22/2017 13:00,2028.033075,8112.1323,0.401394578
7/22/2017 14:00,1946.45375,7785.815,0.41532494
7/22/2017 15:00,2292.997525,9171.9901,0.268652048
7/22/2017 16:00,1788.5,7154,0.392609398
7/22/2017 17:00,2139.8928,8559.5712,0.28091512
7/22/2017 18:00,1918.27575,7673.103,0.126988856
7/22/2017 19:00,1567.903125,6271.6125,0
7/22/2017 20:00,1527.607125,6110.4285,0
7/22/2017 21:00,1587.76095,6351.0438,0
7/22/2017 22:00,1745.6563,6982.6252,0
7/22/2017 23:00,1356.14655,5424.5862,0
7/23/2017 0:00,1301.74695,5206.9878,0
7/23/2017 1:00,1640.18955,6560.7582,0
7/23/2017 2:00,1378.98825,5515.953,0
7/23/2017 3:00,1222.2171,4888.8684,0
7/23/2017 4:00,1471.24565,5884.9826,0
7/23/2017 5:00,1354.673775,5418.6951,0
7/23/2017 6:00,1289.864375,5159.4575,0.003528388
7/23/2017 7:00,1571.91265,6287.6506,0.042442808
7/23/2017 8:00,1597.824,6391.296,0.116416567
7/23/2017 9:00,1512.24975,6048.999,0.120380783
7/23/2017 10:00,1518.546,6074.184,0.186153735
7/23/2017 11:00,1597.532,6390.128,0.425962229
7/23/2017 12:00,1599.576,6398.304,0.372295723
7/23/2017 13:00,1589.74655,6358.9862,0.561961024
7/23/2017 14:00,1734.270125,6937.0805,0.542019338
7/23/2017 15:00,1675.44855,6701.7942,0.505114217
7/23/2017 16:00,1702.0023,6808.0092,0.412799338
7/23/2017 17:00,1583.79705,6335.1882,0.284599759
7/23/2017 18:00,1766.8117,7067.2468,0.136119398
7/23/2017 19:00,1692.5634,6770.2536,0
7/23/2017 20:00,1535.8908,6143.5632,0
7/23/2017 21:00,1827.52215,7310.0886,0
7/23/2017 22:00,1523.128575,6092.5143,0
7/23/2017 23:00,1633.2217,6532.8868,0
7/24/2017 0:00,1611.7816,6447.1264,0
7/24/2017 1:00,1556.8564,6227.4256,0
7/24/2017 2:00,1272.77325,5091.093,0
7/24/2017 3:00,1280.8726,5123.4904,0
7/24/2017 4:00,1378.75465,5515.0186,0
7/24/2017 5:00,1376.989875,5507.9595,0
7/24/2017 6:00,1494.3903,5977.5612,0.008826687
7/24/2017 7:00,1440.5601,5762.2404,0.089634217
7/24/2017 8:00,1663.814175,6655.2567,0.256619217
7/24/2017 9:00,1584.25695,6337.0278,0.302347109
7/24/2017 10:00,1545.51585,6182.0634,0.345217349
7/24/2017 11:00,1481.576975,5926.3079,0.556572289
7/24/2017 12:00,1834.344,7337.376,0.621714819
7/24/2017 13:00,1631.842,6527.368,0.635165903
7/24/2017 14:00,1890.8898,7563.5592,0.635165903
7/24/2017 15:00,1652.0265,6608.106,0.552416988
7/24/2017 16:00,1479.284775,5917.1391,0.418816145
7/24/2017 17:00,1593.59,6374.36,0.264487349
7/24/2017 18:00,1711.91205,6847.6482,0.13054741
7/24/2017 19:00,1415.5722,5662.2888,0
7/24/2017 20:00,1740.9551,6963.8204,0
7/24/2017 21:00,1817.75475,7271.019,0
7/24/2017 22:00,1628.8125,6515.25,0
7/24/2017 23:00,1627.41455,6509.6582,0
7/25/2017 0:00,1340.864,5363.456,0
7/25/2017 1:00,1515.5092,6062.0368,0
7/25/2017 2:00,1502.16845,6008.6738,0
7/25/2017 3:00,1439.6403,5758.5612,0
7/25/2017 4:00,1376.25075,5505.003,0
7/25/2017 5:00,1528.6857,6114.7428,0
7/25/2017 6:00,1587.5237,6350.0948,0.009759162
7/25/2017 7:00,1653.959175,6615.8367,0.087239398
7/25/2017 8:00,1977.506125,7910.0245,0.260279578
7/25/2017 9:00,2052.166875,8208.6675,0.421131868
7/25/2017 10:00,2352.784525,9411.1381,0.517110241
7/25/2017 11:00,2234.3475,8937.39,0.629742711
7/25/2017 12:00,2237.298525,8949.1941,0.635165903
7/25/2017 13:00,2237.5887,8950.3548,0.635165903
7/25/2017 14:00,2574.272,10297.088,0.635165903
7/25/2017 15:00,2252.6997,9010.7988,0.559582651
7/25/2017 16:00,2005.6896,8022.7584,0.429355542
7/25/2017 17:00,2142.6084,8570.4336,0.29240994
7/25/2017 18:00,2225.09475,8900.379,0.131430783
7/25/2017 19:00,1774.843525,7099.3741,0
7/25/2017 20:00,1532.169625,6128.6785,0
7/25/2017 21:00,1885.9477,7543.7908,0
7/25/2017 22:00,1891.1672,7564.6688,0
7/25/2017 23:00,1458.8028,5835.2112,0
7/26/2017 0:00,1357.6248,5430.4992,0
7/26/2017 1:00,1355.3253,5421.3012,0
7/26/2017 2:00,1534.971,6139.884,0
7/26/2017 3:00,1402.914,5611.656,0
7/26/2017 4:00,1287.13965,5148.5586,0
7/26/2017 5:00,1457.8903,5831.5612,0
7/26/2017 6:00,1445.7723,5783.0892,0.007223685
7/26/2017 7:00,1936.836,7747.344,0.041782627
7/26/2017 8:00,1920.24675,7680.987,0.136673072
7/26/2017 9:00,2034.6414,8138.5656,0.273184819
7/26/2017 10:00,2111.744,8446.976,0.362031988
7/26/2017 11:00,2435.0756,9740.3024,0.570595843
7/26/2017 12:00,1997.263575,7989.0543,0.629034759
7/26/2017 13:00,2288.477,9153.908,0.635165903
7/26/2017 14:00,2320.0422,9280.1688,0.635165903
7/26/2017 15:00,2216.6012,8866.4048,0.565961265
7/26/2017 16:00,2260.9414,9043.7656,0.444059639
7/26/2017 17:00,2325.01715,9300.0686,0.165043614
7/26/2017 18:00,2011.04415,8044.1766,0.119632109
7/26/2017 19:00,1892.25125,7569.005,0
7/26/2017 20:00,1502.32905,6009.3162,0
7/26/2017 21:00,1472.484825,5889.9393,0
7/26/2017 22:00,1810.2175,7240.87,0
7/26/2017 23:00,1619.26045,6477.0418,0
7/27/2017 0:00,1461.012875,5844.0515,0
7/27/2017 1:00,1526.74025,6106.961,0
7/27/2017 2:00,1343.5212,5374.0848,0
7/27/2017 3:00,1367.05275,5468.211,0
7/27/2017 4:00,1429.4568,5717.8272,0
7/27/2017 5:00,1458.5473,5834.1892,0
7/27/2017 6:00,1418.025,5672.1,0.006070648
7/27/2017 7:00,1494.456,5977.824,0.036650054
7/27/2017 8:00,1959.4806,7837.9224,0.149236084
7/27/2017 9:00,2434.46605,9737.8642,0.363805
7/27/2017 10:00,2177.152,8708.608,0.504118072
7/27/2017 11:00,2145.0685,8580.274,0.608399217
7/27/2017 12:00,2121.2121,8484.8484,0.622923976
7/27/2017 13:00,2364.05025,9456.201,0.607338856
7/27/2017 14:00,2401.18535,9604.7414,0.620963795
7/27/2017 15:00,2406.271625,9625.0865,0.530935662
7/27/2017 16:00,2279.1111,9116.4444,0.407450542
7/27/2017 17:00,1825.195275,7300.7811,0.261144157
7/27/2017 18:00,2029.8234,8119.2936,0.120610241
7/27/2017 19:00,1844.3304,7377.3216,0.00950903
7/27/2017 20:00,1630.50975,6522.039,0
7/27/2017 21:00,1687.12855,6748.5142,0
7/27/2017 22:00,1436.786,5747.144,0
7/27/2017 23:00,1600.676475,6402.7059,0
7/28/2017 0:00,1670.25825,6681.033,0
7/28/2017 1:00,1387.59495,5550.3798,0
7/28/2017 2:00,1679.136875,6716.5475,0
7/28/2017 3:00,1467.1029,5868.4116,0
7/28/2017 4:00,1375.8602,5503.4408,0
7/28/2017 5:00,1414.2436,5656.9744,0
7/28/2017 6:00,1367.529075,5470.1163,0.007048467
7/28/2017 7:00,1665.422,6661.688,0.048561422
7/28/2017 8:00,1996.87485,7987.4994,0.091106506
7/28/2017 9:00,2032.0718,8128.2872,0.217978675
7/28/2017 10:00,2113.771575,8455.0863,0.479880903
7/28/2017 11:00,2048.85815,8195.4326,0.622043735
7/28/2017 12:00,2119.2192,8476.8768,0.635165903
7/28/2017 13:00,2017.428,8069.712,0.635165903
7/28/2017 14:00,2315.41765,9261.6706,0.632225241
7/28/2017 15:00,2101.56415,8406.2566,0.561816145
7/28/2017 16:00,2279.1111,9116.4444,0.39323747
7/28/2017 17:00,2118.6425,8474.57,0.270927831
7/28/2017 18:00,1753.067625,7012.2705,0.125510301
7/28/2017 19:00,1552.1698,6208.6792,0.007585742
7/28/2017 20:00,1609.469325,6437.8773,0
7/28/2017 21:00,1661.115,6644.46,0
7/28/2017 22:00,1837.1034,7348.4136,0
7/28/2017 23:00,1538.694,6154.776,0
7/29/2017 0:00,1430.4423,5721.7692,0
7/29/2017 1:00,1560.281925,6241.1277,0
7/29/2017 2:00,1481.33425,5925.337,0
7/29/2017 3:00,1442.7647,5771.0588,0
7/29/2017 4:00,1384.6275,5538.51,0
7/29/2017 5:00,1546.2568,6185.0272,0
7/29/2017 6:00,1518.8234,6075.2936,0.006844649
7/29/2017 7:00,1811.87825,7247.513,0.063807211
7/29/2017 8:00,1783.31335,7133.2534,0.140460301
7/29/2017 9:00,2003.9376,8015.7504,0.314776988
7/29/2017 10:00,1963.116,7852.464,0.443447229
7/29/2017 11:00,2107.2618,8429.0472,0.632576084
7/29/2017 12:00,2215.80185,8863.2074,0.55532006
7/29/2017 13:00,2252.6413,9010.5652,0.61677247
7/29/2017 14:00,2363.6159,9454.4636,0.606897952
