Datetime (he),Site Load (kW),EV fleet/02d70649-364a-4834-944c-f5a19bae08b2
7/28/2021 1:00,0,90.64964539
7/28/2021 2:00,0,101.8953043
7/28/2021 3:00,0,106.6278125
7/28/2021 4:00,0,97.0820339
7/28/2021 5:00,0,102.1261017
7/28/2021 6:00,0,88.58088496
7/28/2021 7:00,0,84.19322581
7/28/2021 8:00,0,77.22278788
7/28/2021 9:00,0,97.6559375
7/28/2021 10:00,0,123.2213592
7/28/2021 11:00,0,104.0752688
7/28/2021 12:00,0,106.8231579
7/28/2021 13:00,0,84.04666667
7/28/2021 14:00,0,108.9283582
7/28/2021 15:00,0,102.5422222
7/28/2021 16:00,0,95.02448276
7/28/2021 17:00,0,96.19191489
7/28/2021 18:00,0,80.08273973
7/28/2021 19:00,0,101.4557143
7/28/2021 20:00,0,95.42881119
7/28/2021 21:00,0,94.15056911
7/28/2021 22:00,0,94.17012658
7/28/2021 23:00,0,93.41472222
7/29/2021 0:00,0,113.6607018
7/29/2021 1:00,0,90.64964539
7/29/2021 2:00,0,101.8953043
7/29/2021 3:00,0,106.6278125
7/29/2021 4:00,0,97.0820339
7/29/2021 5:00,0,102.1261017
7/29/2021 6:00,0,88.58088496
7/29/2021 7:00,0,84.19322581
7/29/2021 8:00,0,77.22278788
7/29/2021 9:00,0,97.6559375
7/29/2021 10:00,0,123.2213592
7/29/2021 11:00,0,104.0752688
7/29/2021 12:00,0,106.8231579
7/29/2021 13:00,0,84.04666667
7/29/2021 14:00,0,108.9283582
7/29/2021 15:00,0,102.5422222
7/29/2021 16:00,0,95.02448276
7/29/2021 17:00,0,96.19191489
7/29/2021 18:00,0,80.08273973
7/29/2021 19:00,0,101.4557143
7/29/2021 20:00,0,95.42881119
7/29/2021 21:00,0,94.15056911
7/29/2021 22:00,0,94.17012658
7/29/2021 23:00,0,93.41472222
7/30/2021 0:00,0,113.6607018
7/30/2021 1:00,0,90.64964539
7/30/2021 2:00,0,101.8953043
7/30/2021 3:00,0,106.6278125
7/30/2021 4:00,0,97.0820339
7/30/2021 5:00,0,102.1261017
7/30/2021 6:00,0,88.58088496
7/30/2021 7:00,0,84.19322581
7/30/2021 8:00,0,77.22278788
7/30/2021 9:00,0,97.6559375
7/30/2021 10:00,0,123.2213592
7/30/2021 11:00,0,104.0752688
7/30/2021 12:00,0,106.8231579
7/30/2021 13:00,0,84.04666667
7/30/2021 14:00,0,108.9283582
7/30/2021 15:00,0,102.5422222
7/30/2021 16:00,0,95.02448276
7/30/2021 17:00,0,96.19191489
7/30/2021 18:00,0,80.08273973
7/30/2021 19:00,0,101.4557143
7/30/2021 20:00,0,95.42881119
7/30/2021 21:00,0,94.15056911
7/30/2021 22:00,0,94.17012658
7/30/2021 23:00,0,93.41472222
7/31/2021 0:00,0,113.6607018
7/31/2021 1:00,0,90.64964539
7/31/2021 2:00,0,101.8953043
7/31/2021 3:00,0,106.6278125
7/31/2021 4:00,0,97.0820339
7/31/2021 5:00,0,102.1261017
7/31/2021 6:00,0,88.58088496
7/31/2021 7:00,0,84.19322581
7/31/2021 8:00,0,77.22278788
7/31/2021 9:00,0,97.6559375
7/31/2021 10:00,0,123.2213592
7/31/2021 11:00,0,104.0752688
7/31/2021 12:00,0,106.8231579
7/31/2021 13:00,0,84.04666667
7/31/2021 14:00,0,108.9283582
7/31/2021 15:00,0,102.5422222
7/31/2021 16:00,0,95.02448276
7/31/2021 17:00,0,96.19191489
7/31/2021 18:00,0,80.08273973
7/31/2021 19:00,0,101.4557143
7/31/2021 20:00,0,95.42881119
7/31/2021 21:00,0,94.15056911
7/31/2021 22:00,0,94.17012658
7/31/2021 23:00,0,93.41472222
8/1/2021 0:00,0,113.6607018
8/1/2021 1:00,0,90.64964539
8/1/2021 2:00,0,101.8953043
8/1/2021 3:00,0,106.6278125
8/1/2021 4:00,0,97.0820339
8/1/2021 5:00,0,102.1261017
8/1/2021 6:00,0,88.58088496
8/1/2021 7:00,0,84.19322581
8/1/2021 8:00,0,77.22278788
8/1/2021 9:00,0,97.6559375
8/1/2021 10:00,0,123.2213592
8/1/2021 11:00,0,104.0752688
8/1/2021 12:00,0,106.8231579
8/1/2021 13:00,0,84.04666667
8/1/2021 14:00,0,108.9283582
8/1/2021 15:00,0,102.5422222
8/1/2021 16:00,0,95.02448276
8/1/2021 17:00,0,96.19191489
8/1/2021 18:00,0,80.08273973
8/1/2021 19:00,0,101.4557143
8/1/2021 20:00,0,95.42881119
8/1/2021 21:00,0,94.15056911
8/1/2021 22:00,0,94.17012658
8/1/2021 23:00,0,93.41472222
8/2/2021 0:00,0,113.6607018
8/2/2021 1:00,0,90.64964539
8/2/2021 2:00,0,101.8953043
8/2/2021 3:00,0,106.6278125
8/2/2021 4:00,0,97.0820339
8/2/2021 5:00,0,102.1261017
8/2/2021 6:00,0,88.58088496
8/2/2021 7:00,0,84.19322581
8/2/2021 8:00,0,77.22278788
8/2/2021 9:00,0,97.6559375
8/2/2021 10:00,0,123.2213592
8/2/2021 11:00,0,104.0752688
8/2/2021 12:00,0,106.8231579
8/2/2021 13:00,0,84.04666667
8/2/2021 14:00,0,108.9283582
8/2/2021 15:00,0,102.5422222
8/2/2021 16:00,0,95.02448276
8/2/2021 17:00,0,96.19191489
8/2/2021 18:00,0,80.08273973
8/2/2021 19:00,0,101.4557143
8/2/2021 20:00,0,95.42881119
8/2/2021 21:00,0,94.15056911
8/2/2021 22:00,0,94.17012658
8/2/2021 23:00,0,93.41472222
8/3/2021 0:00,0,113.6607018
8/3/2021 1:00,0,90.64964539
8/3/2021 2:00,0,101.8953043
8/3/2021 3:00,0,106.6278125
8/3/2021 4:00,0,97.0820339
8/3/2021 5:00,0,102.1261017
8/3/2021 6:00,0,88.58088496
8/3/2021 7:00,0,84.19322581
8/3/2021 8:00,0,77.22278788
8/3/2021 9:00,0,97.6559375
8/3/2021 10:00,0,123.2213592
8/3/2021 11:00,0,104.0752688
8/3/2021 12:00,0,106.8231579
8/3/2021 13:00,0,84.04666667
8/3/2021 14:00,0,108.9283582
8/3/2021 15:00,0,102.5422222
8/3/2021 16:00,0,95.02448276
8/3/2021 17:00,0,96.19191489
8/3/2021 18:00,0,80.08273973
8/3/2021 19:00,0,101.4557143
8/3/2021 20:00,0,95.42881119
8/3/2021 21:00,0,94.15056911
8/3/2021 22:00,0,94.17012658
8/3/2021 23:00,0,93.41472222
8/4/2021 0:00,0,113.6607018
8/4/2021 1:00,0,90.64964539
8/4/2021 2:00,0,101.8953043
8/4/2021 3:00,0,106.6278125
8/4/2021 4:00,0,97.0820339
8/4/2021 5:00,0,102.1261017
8/4/2021 6:00,0,88.58088496
8/4/2021 7:00,0,84.19322581
8/4/2021 8:00,0,77.22278788
8/4/2021 9:00,0,97.6559375
8/4/2021 10:00,0,123.2213592
8/4/2021 11:00,0,104.0752688
8/4/2021 12:00,0,106.8231579
8/4/2021 13:00,0,84.04666667
8/4/2021 14:00,0,108.9283582
8/4/2021 15:00,0,102.5422222
8/4/2021 16:00,0,95.02448276
8/4/2021 17:00,0,96.19191489
8/4/2021 18:00,0,80.08273973
8/4/2021 19:00,0,101.4557143
8/4/2021 20:00,0,95.42881119
8/4/2021 21:00,0,94.15056911
8/4/2021 22:00,0,94.17012658
8/4/2021 23:00,0,93.41472222
8/5/2021 0:00,0,113.6607018
8/5/2021 1:00,0,90.64964539
8/5/2021 2:00,0,101.8953043
8/5/2021 3:00,0,106.6278125
8/5/2021 4:00,0,97.0820339
8/5/2021 5:00,0,102.1261017
8/5/2021 6:00,0,88.58088496
8/5/2021 7:00,0,84.19322581
8/5/2021 8:00,0,77.22278788
8/5/2021 9:00,0,97.6559375
8/5/2021 10:00,0,123.2213592
8/5/2021 11:00,0,104.0752688
8/5/2021 12:00,0,106.8231579
8/5/2021 13:00,0,84.04666667
8/5/2021 14:00,0,108.9283582
8/5/2021 15:00,0,102.5422222
8/5/2021 16:00,0,95.02448276
8/5/2021 17:00,0,96.19191489
8/5/2021 18:00,0,80.08273973
8/5/2021 19:00,0,101.4557143
8/5/2021 20:00,0,95.42881119
8/5/2021 21:00,0,94.15056911
8/5/2021 22:00,0,94.17012658
8/5/2021 23:00,0,93.41472222
8/6/2021 0:00,0,113.6607018
8/6/2021 1:00,0,90.64964539
8/6/2021 2:00,0,101.8953043
8/6/2021 3:00,0,106.6278125
8/6/2021 4:00,0,97.0820339
8/6/2021 5:00,0,102.1261017
8/6/2021 6:00,0,88.58088496
8/6/2021 7:00,0,84.19322581
8/6/2021 8:00,0,77.22278788
8/6/2021 9:00,0,97.6559375
8/6/2021 10:00,0,123.2213592
8/6/2021 11:00,0,104.0752688
8/6/2021 12:00,0,106.8231579
8/6/2021 13:00,0,84.04666667
8/6/2021 14:00,0,108.9283582
8/6/2021 15:00,0,102.5422222
8/6/2021 16:00,0,95.02448276
8/6/2021 17:00,0,96.19191489
8/6/2021 18:00,0,80.08273973
8/6/2021 19:00,0,101.4557143
8/6/2021 20:00,0,95.42881119
8/6/2021 21:00,0,94.15056911
8/6/2021 22:00,0,94.17012658
8/6/2021 23:00,0,93.41472222
8/7/2021 0:00,0,113.6607018
8/7/2021 1:00,0,90.64964539
8/7/2021 2:00,0,101.8953043
8/7/2021 3:00,0,106.6278125
8/7/2021 4:00,0,97.0820339
8/7/2021 5:00,0,102.1261017
8/7/2021 6:00,0,88.58088496
8/7/2021 7:00,0,84.19322581
8/7/2021 8:00,0,77.22278788
8/7/2021 9:00,0,97.6559375
8/7/2021 10:00,0,123.2213592
8/7/2021 11:00,0,104.0752688
8/7/2021 12:00,0,106.8231579
8/7/2021 13:00,0,84.04666667
8/7/2021 14:00,0,108.9283582
8/7/2021 15:00,0,102.5422222
8/7/2021 16:00,0,95.02448276
8/7/2021 17:00,0,96.19191489
8/7/2021 18:00,0,80.08273973
8/7/2021 19:00,0,101.4557143
8/7/2021 20:00,0,95.42881119
8/7/2021 21:00,0,94.15056911
8/7/2021 22:00,0,94.17012658
8/7/2021 23:00,0,93.41472222
8/8/2021 0:00,0,113.6607018
8/8/2021 1:00,0,90.64964539
8/8/2021 2:00,0,101.8953043
8/8/2021 3:00,0,106.6278125
8/8/2021 4:00,0,97.0820339
8/8/2021 5:00,0,102.1261017
8/8/2021 6:00,0,88.58088496
8/8/2021 7:00,0,84.19322581
8/8/2021 8:00,0,77.22278788
8/8/2021 9:00,0,97.6559375
8/8/2021 10:00,0,123.2213592
8/8/2021 11:00,0,104.0752688
8/8/2021 12:00,0,106.8231579
8/8/2021 13:00,0,84.04666667
8/8/2021 14:00,0,108.9283582
8/8/2021 15:00,0,102.5422222
8/8/2021 16:00,0,95.02448276
8/8/2021 17:00,0,96.19191489
8/8/2021 18:00,0,80.08273973
8/8/2021 19:00,0,101.4557143
8/8/2021 20:00,0,95.42881119
8/8/2021 21:00,0,94.15056911
8/8/2021 22:00,0,94.17012658
8/8/2021 23:00,0,93.41472222
8/9/2021 0:00,0,113.6607018
8/9/2021 1:00,0,90.64964539
8/9/2021 2:00,0,101.8953043
8/9/2021 3:00,0,106.6278125
8/9/2021 4:00,0,97.0820339
8/9/2021 5:00,0,102.1261017
8/9/2021 6:00,0,88.58088496
8/9/2021 7:00,0,84.19322581
8/9/2021 8:00,0,77.22278788
8/9/2021 9:00,0,97.6559375
8/9/2021 10:00,0,123.2213592
8/9/2021 11:00,0,104.0752688
8/9/2021 12:00,0,106.8231579
8/9/2021 13:00,0,84.04666667
8/9/2021 14:00,0,108.9283582
8/9/2021 15:00,0,102.5422222
8/9/2021 16:00,0,95.02448276
8/9/2021 17:00,0,96.19191489
8/9/2021 18:00,0,80.08273973
8/9/2021 19:00,0,101.4557143
8/9/2021 20:00,0,95.42881119
8/9/2021 21:00,0,94.15056911
8/9/2021 22:00,0,94.17012658
8/9/2021 23:00,0,93.41472222
8/10/2021 0:00,0,113.6607018
8/10/2021 1:00,0,90.64964539
8/10/2021 2:00,0,101.8953043
8/10/2021 3:00,0,106.6278125
8/10/2021 4:00,0,97.0820339
8/10/2021 5:00,0,102.1261017
8/10/2021 6:00,0,88.58088496
8/10/2021 7:00,0,84.19322581
8/10/2021 8:00,0,77.22278788
8/10/2021 9:00,0,97.6559375
8/10/2021 10:00,0,123.2213592
8/10/2021 11:00,0,104.0752688
8/10/2021 12:00,0,106.8231579
8/10/2021 13:00,0,84.04666667
8/10/2021 14:00,0,108.9283582
8/10/2021 15:00,0,102.5422222
8/10/2021 16:00,0,95.02448276
8/10/2021 17:00,0,96.19191489
8/10/2021 18:00,0,80.08273973
8/10/2021 19:00,0,101.4557143
8/10/2021 20:00,0,95.42881119
8/10/2021 21:00,0,94.15056911
8/10/2021 22:00,0,94.17012658
8/10/2021 23:00,0,93.41472222
8/11/2021 0:00,0,113.6607018
8/11/2021 1:00,0,90.64964539
8/11/2021 2:00,0,101.8953043
8/11/2021 3:00,0,106.6278125
8/11/2021 4:00,0,97.0820339
8/11/2021 5:00,0,102.1261017
8/11/2021 6:00,0,88.58088496
8/11/2021 7:00,0,84.19322581
8/11/2021 8:00,0,77.22278788
8/11/2021 9:00,0,97.6559375
8/11/2021 10:00,0,123.2213592
8/11/2021 11:00,0,104.0752688
8/11/2021 12:00,0,106.8231579
8/11/2021 13:00,0,84.04666667
8/11/2021 14:00,0,108.9283582
8/11/2021 15:00,0,102.5422222
8/11/2021 16:00,0,95.02448276
8/11/2021 17:00,0,96.19191489
8/11/2021 18:00,0,80.08273973
8/11/2021 19:00,0,101.4557143
8/11/2021 20:00,0,95.42881119
8/11/2021 21:00,0,94.15056911
8/11/2021 22:00,0,94.17012658
8/11/2021 23:00,0,93.41472222
8/12/2021 0:00,0,113.6607018
8/12/2021 1:00,0,90.64964539
8/12/2021 2:00,0,101.8953043
8/12/2021 3:00,0,106.6278125
8/12/2021 4:00,0,97.0820339
8/12/2021 5:00,0,102.1261017
8/12/2021 6:00,0,88.58088496
8/12/2021 7:00,0,84.19322581
8/12/2021 8:00,0,77.22278788
8/12/2021 9:00,0,97.6559375
8/12/2021 10:00,0,123.2213592
8/12/2021 11:00,0,104.0752688
8/12/2021 12:00,0,106.8231579
8/12/2021 13:00,0,84.04666667
8/12/2021 14:00,0,108.9283582
8/12/2021 15:00,0,102.5422222
8/12/2021 16:00,0,95.02448276
8/12/2021 17:00,0,96.19191489
8/12/2021 18:00,0,80.08273973
8/12/2021 19:00,0,101.4557143
8/12/2021 20:00,0,95.42881119
8/12/2021 21:00,0,94.15056911
8/12/2021 22:00,0,94.17012658
8/12/2021 23:00,0,93.41472222
8/13/2021 0:00,0,113.6607018
8/13/2021 1:00,0,90.64964539
8/13/2021 2:00,0,101.8953043
8/13/2021 3:00,0,106.6278125
8/13/2021 4:00,0,97.0820339
8/13/2021 5:00,0,102.1261017
8/13/2021 6:00,0,88.58088496
8/13/2021 7:00,0,84.19322581
8/13/2021 8:00,0,77.22278788
8/13/2021 9:00,0,97.6559375
8/13/2021 10:00,0,123.2213592
8/13/2021 11:00,0,104.0752688
8/13/2021 12:00,0,106.8231579
8/13/2021 13:00,0,84.04666667
8/13/2021 14:00,0,108.9283582
8/13/2021 15:00,0,102.5422222
8/13/2021 16:00,0,95.02448276
8/13/2021 17:00,0,96.19191489
8/13/2021 18:00,0,80.08273973
8/13/2021 19:00,0,101.4557143
8/13/2021 20:00,0,95.42881119
8/13/2021 21:00,0,94.15056911
8/13/2021 22:00,0,94.17012658
8/13/2021 23:00,0,93.41472222
8/14/2021 0:00,0,113.6607018
8/14/2021 1:00,0,90.64964539
8/14/2021 2:00,0,101.8953043
8/14/2021 3:00,0,106.6278125
8/14/2021 4:00,0,97.0820339
8/14/2021 5:00,0,102.1261017
8/14/2021 6:00,0,88.58088496
8/14/2021 7:00,0,84.19322581
8/14/2021 8:00,0,77.22278788
8/14/2021 9:00,0,97.6559375
8/14/2021 10:00,0,123.2213592
8/14/2021 11:00,0,104.0752688
8/14/2021 12:00,0,106.8231579
8/14/2021 13:00,0,84.04666667
8/14/2021 14:00,0,108.9283582
8/14/2021 15:00,0,102.5422222
8/14/2021 16:00,0,95.02448276
8/14/2021 17:00,0,96.19191489
8/14/2021 18:00,0,80.08273973
8/14/2021 19:00,0,101.4557143
8/14/2021 20:00,0,95.42881119
8/14/2021 21:00,0,94.15056911
8/14/2021 22:00,0,94.17012658
8/14/2021 23:00,0,93.41472222
8/15/2021 0:00,0,113.6607018
8/15/2021 1:00,0,90.64964539
8/15/2021 2:00,0,101.8953043
8/15/2021 3:00,0,106.6278125
8/15/2021 4:00,0,97.0820339
8/15/2021 5:00,0,102.1261017
8/15/2021 6:00,0,88.58088496
8/15/2021 7:00,0,84.19322581
8/15/2021 8:00,0,77.22278788
8/15/2021 9:00,0,97.6559375
8/15/2021 10:00,0,123.2213592
8/15/2021 11:00,0,104.0752688
8/15/2021 12:00,0,106.8231579
8/15/2021 13:00,0,84.04666667
8/15/2021 14:00,0,108.9283582
8/15/2021 15:00,0,102.5422222
8/15/2021 16:00,0,95.02448276
8/15/2021 17:00,0,96.19191489
8/15/2021 18:00,0,80.08273973
8/15/2021 19:00,0,101.4557143
8/15/2021 20:00,0,95.42881119
8/15/2021 21:00,0,94.15056911
8/15/2021 22:00,0,94.17012658
8/15/2021 23:00,0,93.41472222
8/16/2021 0:00,0,113.6607018
8/16/2021 1:00,0,90.64964539
8/16/2021 2:00,0,101.8953043
8/16/2021 3:00,0,106.6278125
8/16/2021 4:00,0,97.0820339
8/16/2021 5:00,0,102.1261017
8/16/2021 6:00,0,88.58088496
8/16/2021 7:00,0,84.19322581
8/16/2021 8:00,0,77.22278788
8/16/2021 9:00,0,97.6559375
8/16/2021 10:00,0,123.2213592
8/16/2021 11:00,0,104.0752688
8/16/2021 12:00,0,106.8231579
8/16/2021 13:00,0,84.04666667
8/16/2021 14:00,0,108.9283582
8/16/2021 15:00,0,102.5422222
8/16/2021 16:00,0,95.02448276
8/16/2021 17:00,0,96.19191489
8/16/2021 18:00,0,80.08273973
8/16/2021 19:00,0,101.4557143
8/16/2021 20:00,0,95.42881119
8/16/2021 21:00,0,94.15056911
8/16/2021 22:00,0,94.17012658
8/16/2021 23:00,0,93.41472222
8/17/2021 0:00,0,113.6607018
8/17/2021 1:00,0,90.64964539
8/17/2021 2:00,0,101.8953043
8/17/2021 3:00,0,106.6278125
8/17/2021 4:00,0,97.0820339
8/17/2021 5:00,0,102.1261017
8/17/2021 6:00,0,88.58088496
8/17/2021 7:00,0,84.19322581
8/17/2021 8:00,0,77.22278788
8/17/2021 9:00,0,97.6559375
8/17/2021 10:00,0,123.2213592
8/17/2021 11:00,0,104.0752688
8/17/2021 12:00,0,106.8231579
8/17/2021 13:00,0,84.04666667
8/17/2021 14:00,0,108.9283582
8/17/2021 15:00,0,102.5422222
8/17/2021 16:00,0,95.02448276
8/17/2021 17:00,0,96.19191489
8/17/2021 18:00,0,80.08273973
8/17/2021 19:00,0,101.4557143
8/17/2021 20:00,0,95.42881119
8/17/2021 21:00,0,94.15056911
8/17/2021 22:00,0,94.17012658
8/17/2021 23:00,0,93.41472222
8/18/2021 0:00,0,113.6607018
8/18/2021 1:00,0,90.64964539
8/18/2021 2:00,0,101.8953043
8/18/2021 3:00,0,106.6278125
8/18/2021 4:00,0,97.0820339
8/18/2021 5:00,0,102.1261017
8/18/2021 6:00,0,88.58088496
8/18/2021 7:00,0,84.19322581
8/18/2021 8:00,0,77.22278788
8/18/2021 9:00,0,97.6559375
8/18/2021 10:00,0,123.2213592
8/18/2021 11:00,0,104.0752688
8/18/2021 12:00,0,106.8231579
8/18/2021 13:00,0,84.04666667
8/18/2021 14:00,0,108.9283582
8/18/2021 15:00,0,102.5422222
8/18/2021 16:00,0,95.02448276
8/18/2021 17:00,0,96.19191489
8/18/2021 18:00,0,80.08273973
8/18/2021 19:00,0,101.4557143
8/18/2021 20:00,0,95.42881119
8/18/2021 21:00,0,94.15056911
8/18/2021 22:00,0,94.17012658
8/18/2021 23:00,0,93.41472222
8/19/2021 0:00,0,113.6607018
8/19/2021 1:00,0,90.64964539
8/19/2021 2:00,0,101.8953043
8/19/2021 3:00,0,106.6278125
8/19/2021 4:00,0,97.0820339
8/19/2021 5:00,0,102.1261017
8/19/2021 6:00,0,88.58088496
8/19/2021 7:00,0,84.19322581
8/19/2021 8:00,0,77.22278788
8/19/2021 9:00,0,97.6559375
8/19/2021 10:00,0,123.2213592
8/19/2021 11:00,0,104.0752688
8/19/2021 12:00,0,106.8231579
8/19/2021 13:00,0,84.04666667
8/19/2021 14:00,0,108.9283582
8/19/2021 15:00,0,102.5422222
8/19/2021 16:00,0,95.02448276
8/19/2021 17:00,0,96.19191489
8/19/2021 18:00,0,80.08273973
8/19/2021 19:00,0,101.4557143
8/19/2021 20:00,0,95.42881119
8/19/2021 21:00,0,94.15056911
8/19/2021 22:00,0,94.17012658
8/19/2021 23:00,0,93.41472222
8/20/2021 0:00,0,113.6607018
8/20/2021 1:00,0,90.64964539
8/20/2021 2:00,0,101.8953043
8/20/2021 3:00,0,106.6278125
8/20/2021 4:00,0,97.0820339
8/20/2021 5:00,0,102.1261017
8/20/2021 6:00,0,88.58088496
8/20/2021 7:00,0,84.19322581
8/20/2021 8:00,0,77.22278788
8/20/2021 9:00,0,97.6559375
8/20/2021 10:00,0,123.2213592
8/20/2021 11:00,0,104.0752688
8/20/2021 12:00,0,106.8231579
8/20/2021 13:00,0,84.04666667
8/20/2021 14:00,0,108.9283582
8/20/2021 15:00,0,102.5422222
8/20/2021 16:00,0,95.02448276
8/20/2021 17:00,0,96.19191489
8/20/2021 18:00,0,80.08273973
8/20/2021 19:00,0,101.4557143
8/20/2021 20:00,0,95.42881119
8/20/2021 21:00,0,94.15056911
8/20/2021 22:00,0,94.17012658
8/20/2021 23:00,0,93.41472222
8/21/2021 0:00,0,113.6607018
8/21/2021 1:00,0,90.64964539
8/21/2021 2:00,0,101.8953043
8/21/2021 3:00,0,106.6278125
8/21/2021 4:00,0,97.0820339
8/21/2021 5:00,0,102.1261017
8/21/2021 6:00,0,88.58088496
8/21/2021 7:00,0,84.19322581
8/21/2021 8:00,0,77.22278788
8/21/2021 9:00,0,97.6559375
8/21/2021 10:00,0,123.2213592
8/21/2021 11:00,0,104.0752688
8/21/2021 12:00,0,106.8231579
8/21/2021 13:00,0,84.04666667
8/21/2021 14:00,0,108.9283582
8/21/2021 15:00,0,102.5422222
8/21/2021 16:00,0,95.02448276
8/21/2021 17:00,0,96.19191489
8/21/2021 18:00,0,80.08273973
8/21/2021 19:00,0,101.4557143
8/21/2021 20:00,0,95.42881119
8/21/2021 21:00,0,94.15056911
8/21/2021 22:00,0,94.17012658
8/21/2021 23:00,0,93.41472222
8/22/2021 0:00,0,113.6607018
8/22/2021 1:00,0,90.64964539
8/22/2021 2:00,0,101.8953043
8/22/2021 3:00,0,106.6278125
8/22/2021 4:00,0,97.0820339
8/22/2021 5:00,0,102.1261017
8/22/2021 6:00,0,88.58088496
8/22/2021 7:00,0,84.19322581
8/22/2021 8:00,0,77.22278788
8/22/2021 9:00,0,97.6559375
8/22/2021 10:00,0,123.2213592
8/22/2021 11:00,0,104.0752688
8/22/2021 12:00,0,106.8231579
8/22/2021 13:00,0,84.04666667
8/22/2021 14:00,0,108.9283582
8/22/2021 15:00,0,102.5422222
8/22/2021 16:00,0,95.02448276
8/22/2021 17:00,0,96.19191489
8/22/2021 18:00,0,80.08273973
8/22/2021 19:00,0,101.4557143
8/22/2021 20:00,0,95.42881119
8/22/2021 21:00,0,94.15056911
8/22/2021 22:00,0,94.17012658
8/22/2021 23:00,0,93.41472222
8/23/2021 0:00,0,113.6607018
8/23/2021 1:00,0,90.64964539
8/23/2021 2:00,0,101.8953043
8/23/2021 3:00,0,106.6278125
8/23/2021 4:00,0,97.0820339
8/23/2021 5:00,0,102.1261017
8/23/2021 6:00,0,88.58088496
8/23/2021 7:00,0,84.19322581
8/23/2021 8:00,0,77.22278788
8/23/2021 9:00,0,97.6559375
8/23/2021 10:00,0,123.2213592
8/23/2021 11:00,0,104.0752688
8/23/2021 12:00,0,106.8231579
8/23/2021 13:00,0,84.04666667
8/23/2021 14:00,0,108.9283582
8/23/2021 15:00,0,102.5422222
8/23/2021 16:00,0,95.02448276
8/23/2021 17:00,0,96.19191489
8/23/2021 18:00,0,80.08273973
8/23/2021 19:00,0,101.4557143
8/23/2021 20:00,0,95.42881119
8/23/2021 21:00,0,94.15056911
8/23/2021 22:00,0,94.17012658
8/23/2021 23:00,0,93.41472222
8/24/2021 0:00,0,113.6607018
8/24/2021 1:00,0,90.64964539
8/24/2021 2:00,0,101.8953043
8/24/2021 3:00,0,106.6278125
8/24/2021 4:00,0,97.0820339
8/24/2021 5:00,0,102.1261017
8/24/2021 6:00,0,88.58088496
8/24/2021 7:00,0,84.19322581
8/24/2021 8:00,0,77.22278788
8/24/2021 9:00,0,97.6559375
8/24/2021 10:00,0,123.2213592
8/24/2021 11:00,0,104.0752688
8/24/2021 12:00,0,106.8231579
8/24/2021 13:00,0,84.04666667
8/24/2021 14:00,0,108.9283582
8/24/2021 15:00,0,102.5422222
8/24/2021 16:00,0,95.02448276
8/24/2021 17:00,0,96.19191489
8/24/2021 18:00,0,80.08273973
8/24/2021 19:00,0,101.4557143
8/24/2021 20:00,0,95.42881119
8/24/2021 21:00,0,94.15056911
8/24/2021 22:00,0,94.17012658
8/24/2021 23:00,0,93.41472222
8/25/2021 0:00,0,113.6607018
8/25/2021 1:00,0,90.64964539
8/25/2021 2:00,0,101.8953043
8/25/2021 3:00,0,106.6278125
8/25/2021 4:00,0,97.0820339
8/25/2021 5:00,0,102.1261017
8/25/2021 6:00,0,88.58088496
8/25/2021 7:00,0,84.19322581
8/25/2021 8:00,0,77.22278788
8/25/2021 9:00,0,97.6559375
8/25/2021 10:00,0,123.2213592
8/25/2021 11:00,0,104.0752688
8/25/2021 12:00,0,106.8231579
8/25/2021 13:00,0,84.04666667
8/25/2021 14:00,0,108.9283582
8/25/2021 15:00,0,102.5422222
8/25/2021 16:00,0,95.02448276
8/25/2021 17:00,0,96.19191489
8/25/2021 18:00,0,80.08273973
8/25/2021 19:00,0,101.4557143
8/25/2021 20:00,0,95.42881119
8/25/2021 21:00,0,94.15056911
8/25/2021 22:00,0,94.17012658
8/25/2021 23:00,0,93.41472222
8/26/2021 0:00,0,113.6607018
8/26/2021 1:00,0,90.64964539
8/26/2021 2:00,0,101.8953043
8/26/2021 3:00,0,106.6278125
8/26/2021 4:00,0,97.0820339
8/26/2021 5:00,0,102.1261017
8/26/2021 6:00,0,88.58088496
8/26/2021 7:00,0,84.19322581
8/26/2021 8:00,0,77.22278788
8/26/2021 9:00,0,97.6559375
8/26/2021 10:00,0,123.2213592
8/26/2021 11:00,0,104.0752688
8/26/2021 12:00,0,106.8231579
8/26/2021 13:00,0,84.04666667
8/26/2021 14:00,0,108.9283582
8/26/2021 15:00,0,102.5422222
8/26/2021 16:00,0,95.02448276
8/26/2021 17:00,0,96.19191489
8/26/2021 18:00,0,80.08273973
8/26/2021 19:00,0,101.4557143
8/26/2021 20:00,0,95.42881119
8/26/2021 21:00,0,94.15056911
8/26/2021 22:00,0,94.17012658
8/26/2021 23:00,0,93.41472222
8/27/2021 0:00,0,113.6607018
8/27/2021 1:00,0,90.64964539
8/27/2021 2:00,0,101.8953043
8/27/2021 3:00,0,106.6278125
8/27/2021 4:00,0,97.0820339
8/27/2021 5:00,0,102.1261017
8/27/2021 6:00,0,88.58088496
8/27/2021 7:00,0,84.19322581
8/27/2021 8:00,0,77.22278788
8/27/2021 9:00,0,97.6559375
8/27/2021 10:00,0,123.2213592
8/27/2021 11:00,0,104.0752688
8/27/2021 12:00,0,106.8231579
8/27/2021 13:00,0,84.04666667
8/27/2021 14:00,0,108.9283582
