Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-10-09 22:00:00,-5.0103921012123465e-11,0.0
2017-10-09 23:00:00,-5.0103921012123465e-11,0.0
2017-10-10 00:00:00,-5.0103921012123465e-11,0.0
2017-10-10 01:00:00,-5.0103921012123465e-11,0.0
2017-10-10 02:00:00,-5.0103921012123465e-11,0.0
2017-10-10 03:00:00,28.186113999949896,0.0
2017-10-10 04:00:00,186.18545199994992,0.0
2017-10-10 05:00:00,590.32021099995,0.0
2017-10-10 06:00:00,1049.3509939999499,0.0
2017-10-10 07:00:00,1595.4171689999498,0.0
2017-10-10 08:00:00,1848.4606019999499,0.0
2017-10-10 09:00:00,1843.78999999995,0.0
2017-10-10 10:00:00,1717.2389159999498,0.0
2017-10-10 11:00:00,1612.4918079999497,0.0
2017-10-10 12:00:00,1517.1775309999498,0.0
2017-10-10 13:00:00,1230.4915059999496,86.15129999999999
2017-10-10 14:00:00,898.0118069999496,86.15129999999999
2017-10-10 15:00:00,428.5066259999496,86.15129999999999
2017-10-10 16:00:00,112.77813199994966,86.15129999999999
2017-10-10 17:00:00,-5.0313531119172694e-11,86.15129999999999
2017-10-10 18:00:00,-5.0313531119172694e-11,86.15129999999999
2017-10-10 19:00:00,-5.0313531119172694e-11,86.15129999999999
2017-10-10 20:00:00,-5.0313531119172694e-11,0.0
2017-10-10 21:00:00,-5.0313531119172694e-11,0.0
2017-10-10 22:00:00,-5.0313531119172694e-11,0.0
2017-10-10 23:00:00,-5.0313531119172694e-11,0.0
2017-10-11 00:00:00,-5.0313531119172694e-11,249.46131000000014
2017-10-11 01:00:00,-5.0313531119172694e-11,249.46131000000014
2017-10-11 02:00:00,-5.0313531119172694e-11,249.46131000000014
2017-10-11 03:00:00,33.80093999994969,249.46131000000014
2017-10-11 04:00:00,226.1210599999497,384.66699000000017
2017-10-11 05:00:00,557.1574459999497,601.3353500000003
2017-10-11 06:00:00,812.6928069999497,601.3353500000003
2017-10-11 07:00:00,1079.2748789999496,414.9632399000002
2017-10-11 08:00:00,1253.9956619999493,414.9632399000002
2017-10-11 09:00:00,1339.1605409999493,524.4816300000002
2017-10-11 10:00:00,1584.1439749999493,524.4816300000002
2017-10-11 11:00:00,1670.8806019999492,524.4816300000002
2017-10-11 12:00:00,1443.0759639999492,524.4816300000002
2017-10-11 13:00:00,1146.8067469999492,531.5276845000001
2017-10-11 14:00:00,646.2879519999493,531.5276845000001
2017-10-11 15:00:00,259.16831299994936,401.00249449999956
2017-10-11 16:00:00,119.93204799994936,321.12075369999957
2017-10-11 17:00:00,-5.065459163233754e-11,321.12075369999957
2017-10-11 18:00:00,-5.065459163233754e-11,310.0941036999998
2017-10-11 19:00:00,-5.065459163233754e-11,305.42175
2017-10-11 20:00:00,-5.065459163233754e-11,305.42175
2017-10-11 21:00:00,-5.065459163233754e-11,96.78375000000005
2017-10-11 22:00:00,-5.065459163233754e-11,0.0
2017-10-11 23:00:00,-5.065459163233754e-11,0.0
2017-10-12 00:00:00,-5.065459163233754e-11,207.6913300000001
2017-10-12 01:00:00,-5.065459163233754e-11,207.6913300000001
2017-10-12 02:00:00,-5.065459163233754e-11,207.6913300000001
2017-10-12 03:00:00,22.478017999949344,207.6913300000001
2017-10-12 04:00:00,198.73608999994934,481.08806000000004
2017-10-12 05:00:00,572.2511499999493,481.08806000000004
2017-10-12 06:00:00,1066.6309689999493,481.08806000000004
2017-10-12 07:00:00,1649.6475289999494,273.39672999999993
2017-10-12 08:00:00,2108.5553599999494,273.39672999999993
2017-10-12 09:00:00,2334.608130999949,305.9510700000001
2017-10-12 10:00:00,2388.684214999949,305.9510700000001
2017-10-12 11:00:00,2249.356323999949,305.9510700000001
2017-10-12 12:00:00,1915.884396999949,305.9510700000001
2017-10-12 13:00:00,1444.7667469999492,384.40878999999995
2017-10-12 14:00:00,896.310843999949,634.76629
2017-10-12 15:00:00,430.144156999949,693.98424
2017-10-12 16:00:00,128.45018099994897,388.03317000000015
2017-10-12 17:00:00,-5.1024073854932794e-11,343.3400283000001
2017-10-12 18:00:00,-5.1024073854932794e-11,115.72724999999991
2017-10-12 19:00:00,-5.1024073854932794e-11,115.72724999999991
2017-10-12 20:00:00,-5.1024073854932794e-11,115.72724999999991
2017-10-12 21:00:00,-5.1024073854932794e-11,0.0
2017-10-12 22:00:00,-5.1024073854932794e-11,0.0
2017-10-12 23:00:00,-5.1024073854932794e-11,0.0
2017-10-13 00:00:00,-5.1024073854932794e-11,130.56147999999985
2017-10-13 01:00:00,-5.1024073854932794e-11,130.56147999999985
2017-10-13 02:00:00,-5.1024073854932794e-11,130.56147999999985
2017-10-13 03:00:00,37.50311999994898,130.56147999999985
2017-10-13 04:00:00,244.24227699994896,130.56147999999985
2017-10-13 05:00:00,598.691192999949,130.56147999999985
2017-10-13 06:00:00,1134.513602999949,130.56147999999985
2017-10-13 07:00:00,1649.6655429999487,0.0
2017-10-13 08:00:00,2020.7873499999487,0.0
2017-10-13 09:00:00,2276.256927999949,142.17209999999977
2017-10-13 10:00:00,2276.079156999949,142.17209999999977
2017-10-13 11:00:00,2191.692710999949,142.17209999999977
2017-10-13 12:00:00,1916.2117469999494,142.17209999999977
2017-10-13 13:00:00,1439.9865059999493,215.47434999999996
2017-10-13 14:00:00,904.3418669999494,215.47434999999996
2017-10-13 15:00:00,436.07325299994943,215.47434999999996
2017-10-13 16:00:00,133.6932529999494,73.30225000000019
2017-10-13 17:00:00,-5.0594195499797934e-11,39.88973000000033
2017-10-13 18:00:00,-5.0594195499797934e-11,39.88973000000033
2017-10-13 19:00:00,-5.0594195499797934e-11,39.88973000000033
2017-10-13 20:00:00,-5.0594195499797934e-11,39.35100000000011
2017-10-13 21:00:00,-5.0594195499797934e-11,0.0
2017-10-13 22:00:00,-5.0594195499797934e-11,0.0
2017-10-13 23:00:00,-5.0594195499797934e-11,0.0
2017-10-14 00:00:00,-5.0594195499797934e-11,0.0
2017-10-14 01:00:00,-5.0594195499797934e-11,185.64084000000003
2017-10-14 02:00:00,-5.0594195499797934e-11,185.64084000000003
2017-10-14 03:00:00,16.570691999949403,185.64084000000003
2017-10-14 04:00:00,142.0653309999494,185.64084000000003
2017-10-14 05:00:00,385.08075299994937,302.42817000000014
2017-10-14 06:00:00,839.6147889999494,399.46057999999994
2017-10-14 07:00:00,1423.3637359999493,399.46057999999994
2017-10-14 08:00:00,1882.2441569999492,213.8197399999999
2017-10-14 09:00:00,2235.335120999949,146.18976999999995
2017-10-14 10:00:00,2363.824457999949,146.18976999999995
2017-10-14 11:00:00,2223.8387349999493,146.18976999999995
2017-10-14 12:00:00,1964.7283739999493,146.18976999999995
2017-10-14 13:00:00,1468.9827709999495,146.18976999999995
2017-10-14 14:00:00,885.9593979999494,248.29156999999987
2017-10-14 15:00:00,425.6254819999494,248.29156999999987
2017-10-14 16:00:00,100.36078299994936,248.29156999999987
2017-10-14 17:00:00,-5.064748620497994e-11,102.10179999999991
2017-10-14 18:00:00,-5.064748620497994e-11,0.0
2017-10-14 19:00:00,-5.064748620497994e-11,0.0
2017-10-14 20:00:00,-5.064748620497994e-11,0.0
2017-10-14 21:00:00,-5.064748620497994e-11,0.0
2017-10-14 22:00:00,-5.064748620497994e-11,0.0
2017-10-14 23:00:00,-5.064748620497994e-11,0.0
2017-10-15 00:00:00,-5.064748620497994e-11,0.0
2017-10-15 01:00:00,-5.064748620497994e-11,0.0
2017-10-15 02:00:00,-5.064748620497994e-11,0.0
2017-10-15 03:00:00,6.556009999949353,0.0
2017-10-15 04:00:00,52.05506999994935,0.0
2017-10-15 05:00:00,275.70049199994935,0.0
2017-10-15 06:00:00,581.4926009999493,0.0
2017-10-15 07:00:00,1124.8115309999494,0.0
2017-10-15 08:00:00,1671.7671099999493,0.0
2017-10-15 09:00:00,2018.899217999949,0.0
2017-10-15 10:00:00,2169.946686999949,0.0
2017-10-15 11:00:00,2031.8420479999493,0.0
2017-10-15 12:00:00,1744.1363849999493,0.0
2017-10-15 13:00:00,1306.7043969999495,17.898119999999835
2017-10-15 14:00:00,849.8648189999495,17.898119999999835
2017-10-15 15:00:00,438.0945179999495,17.898119999999835
2017-10-15 16:00:00,133.34554199994952,17.898119999999835
2017-10-15 17:00:00,-5.048939044627332e-11,17.898119999999835
2017-10-15 18:00:00,-5.048939044627332e-11,17.898119999999835
2017-10-15 19:00:00,-5.048939044627332e-11,17.898119999999835
2017-10-15 20:00:00,-5.048939044627332e-11,0.0
2017-10-15 21:00:00,-5.048939044627332e-11,0.0
2017-10-15 22:00:00,-5.048939044627332e-11,0.0
2017-10-15 23:00:00,-5.048939044627332e-11,0.0
2017-10-16 00:00:00,-5.048939044627332e-11,0.0
2017-10-16 01:00:00,-5.048939044627332e-11,0.0
2017-10-16 02:00:00,-5.048939044627332e-11,0.0
2017-10-16 03:00:00,9.88853599994951,0.0
2017-10-16 04:00:00,169.01245199994952,0.0
2017-10-16 05:00:00,497.6234759999495,0.0
2017-10-16 06:00:00,981.6910059999495,0.0
2017-10-16 07:00:00,1548.7009639999496,0.0
2017-10-16 08:00:00,2010.7507229999496,0.0
2017-10-16 09:00:00,2317.30560199995,0.0
2017-10-16 10:00:00,2412.12963899995,0.0
2017-10-16 11:00:00,2293.5931329999503,53.49292999999989
2017-10-16 12:00:00,1955.7301809999503,53.49292999999989
2017-10-16 13:00:00,1440.7187359999502,53.49292999999989
2017-10-16 14:00:00,861.8271689999503,53.49292999999989
2017-10-16 15:00:00,403.4651809999504,53.49292999999989
2017-10-16 16:00:00,120.1544579999504,53.49292999999989
2017-10-16 17:00:00,-4.9606541097091394e-11,53.49292999999989
2017-10-16 18:00:00,-4.9606541097091394e-11,0.0
2017-10-16 19:00:00,-4.9606541097091394e-11,0.0
2017-10-16 20:00:00,-4.9606541097091394e-11,0.0
2017-10-16 21:00:00,-4.9606541097091394e-11,0.0
2017-10-16 22:00:00,-4.9606541097091394e-11,0.0
2017-10-16 23:00:00,-4.9606541097091394e-11,0.0
2017-10-17 00:00:00,-4.9606541097091394e-11,28.75406000000021
2017-10-17 01:00:00,-4.9606541097091394e-11,28.75406000000021
2017-10-17 02:00:00,-4.9606541097091394e-11,28.75406000000021
2017-10-17 03:00:00,13.060691999950393,28.75406000000021
2017-10-17 04:00:00,161.7352699999504,267.3119800000004
2017-10-17 05:00:00,449.44093199995035,267.3119800000004
2017-10-17 06:00:00,839.6140039999503,267.3119800000004
2017-10-17 07:00:00,1372.1304209999503,238.5579200000002
2017-10-17 08:00:00,1849.6580119999503,199.48223000000007
2017-10-17 09:00:00,2140.2479519999506,199.48223000000007
2017-10-17 10:00:00,2331.1177109999508,199.48223000000007
2017-10-17 11:00:00,2234.234818999951,199.48223000000007
2017-10-17 12:00:00,1909.3240959999512,199.48223000000007
2017-10-17 13:00:00,1462.277590999951,272.0869889999999
2017-10-17 14:00:00,881.2347599999508,272.0869889999999
2017-10-17 15:00:00,432.54054299995084,377.69033899999977
2017-10-17 16:00:00,131.24909699995084,348.1347599999999
2017-10-17 17:00:00,-4.915534645988373e-11,348.1347599999999
2017-10-17 18:00:00,-4.915534645988373e-11,207.2480599999999
2017-10-17 19:00:00,-4.915534645988373e-11,147.79615000000013
2017-10-17 20:00:00,-4.915534645988373e-11,147.79615000000013
2017-10-17 21:00:00,-4.915534645988373e-11,0.0
2017-10-17 22:00:00,-4.915534645988373e-11,0.0
2017-10-17 23:00:00,-4.915534645988373e-11,0.0
2017-10-18 00:00:00,-4.915534645988373e-11,102.04012000000012
2017-10-18 01:00:00,-4.915534645988373e-11,102.04012000000012
2017-10-18 02:00:00,-4.915534645988373e-11,102.04012000000012
2017-10-18 03:00:00,11.734379999950846,102.04012000000012
2017-10-18 04:00:00,223.54275299995084,181.3050000000003
2017-10-18 05:00:00,601.8443199999508,181.3050000000003
2017-10-18 06:00:00,1112.2470309999508,181.3050000000003
2017-10-18 07:00:00,1735.6785539999505,79.26488000000018
2017-10-18 08:00:00,2159.0360839999507,0.0
2017-10-18 09:00:00,2415.900419999951,0.0
2017-10-18 10:00:00,2432.0392149999507,95.32108000000017
2017-10-18 11:00:00,2253.3315039999507,95.32108000000017
2017-10-18 12:00:00,1901.726925999951,95.32108000000017
2017-10-18 13:00:00,1341.8704929999508,95.32108000000017
2017-10-18 14:00:00,815.3289869999506,309.4559800000002
2017-10-18 15:00:00,358.8707949999506,385.7139500000003
2017-10-18 16:00:00,75.30946999995064,575.2259500000002
2017-10-18 17:00:00,-4.937561470796936e-11,479.9048700000003
2017-10-18 18:00:00,-4.937561470796936e-11,265.7699700000003
2017-10-18 19:00:00,-4.937561470796936e-11,189.51200000000017
2017-10-18 20:00:00,-4.937561470796936e-11,2.987880000000132
2017-10-18 21:00:00,-4.937561470796936e-11,2.987880000000132
2017-10-18 22:00:00,-4.937561470796936e-11,2.987880000000132
2017-10-18 23:00:00,-4.937561470796936e-11,2.987880000000132
2017-10-19 00:00:00,-4.937561470796936e-11,63.6247699999999
2017-10-19 01:00:00,-4.937561470796936e-11,63.6247699999999
2017-10-19 02:00:00,-4.937561470796936e-11,63.6247699999999
2017-10-19 03:00:00,8.607252999950624,63.6247699999999
2017-10-19 04:00:00,65.35726499995063,123.93060999999989
2017-10-19 05:00:00,170.59069899995063,286.5308799999998
2017-10-19 06:00:00,388.25846999995065,643.0997099999997
2017-10-19 07:00:00,948.8648309999506,643.0997099999997
2017-10-19 08:00:00,1495.9303609999506,1071.8407200000001
2017-10-19 09:00:00,1835.0384939999506,1071.8407200000001
2017-10-19 10:00:00,1988.1596989999507,1071.8407200000001
2017-10-19 11:00:00,1530.5643979999506,1071.8407200000001
2017-10-19 12:00:00,1177.7537959999506,1213.0176800000002
2017-10-19 13:00:00,756.4878559999504,1538.81239
2017-10-19 14:00:00,385.69887999995046,1303.64844
2017-10-19 15:00:00,274.08056699995046,670.5134499999999
2017-10-19 16:00:00,23.07562699995046,529.3364900000001
2017-10-19 17:00:00,-4.9539039537194185e-11,488.1412260000002
2017-10-19 18:00:00,-4.9539039537194185e-11,488.1412260000002
2017-10-19 19:00:00,-4.9539039537194185e-11,384.96437000000014
2017-10-19 20:00:00,-4.9539039537194185e-11,384.96437000000014
2017-10-19 21:00:00,-4.9539039537194185e-11,161.43802000000005
2017-10-19 22:00:00,-4.9539039537194185e-11,0.0
2017-10-19 23:00:00,-4.9539039537194185e-11,0.0
2017-10-20 00:00:00,-4.9539039537194185e-11,164.97121000000016
2017-10-20 01:00:00,-4.9539039537194185e-11,164.97121000000016
2017-10-20 02:00:00,-4.9539039537194185e-11,164.97121000000016
2017-10-20 03:00:00,9.72908999995046,164.97121000000016
2017-10-20 04:00:00,51.79278199995046,488.87512000000015
2017-10-20 05:00:00,138.47772199995046,1020.52243
2017-10-20 06:00:00,280.8245899999505,1600.79926
2017-10-20 07:00:00,522.3792349999504,1688.1753199999998
2017-10-20 08:00:00,676.9491569999504,1923.5933
2017-10-20 09:00:00,902.6354219999505,1570.9673400000001
2017-10-20 10:00:00,1192.6834339999505,1436.8690900000001
2017-10-20 11:00:00,1401.7007229999504,1436.8690900000001
2017-10-20 12:00:00,1487.2610849999503,1436.8690900000001
2017-10-20 13:00:00,1200.7883859999504,1436.8690900000001
2017-10-20 14:00:00,768.3935059999504,1360.4753899999998
2017-10-20 15:00:00,308.09248199995045,1360.4753899999998
2017-10-20 16:00:00,25.898505999950455,925.1432399999999
2017-10-20 17:00:00,-4.954636700915671e-11,688.1578
2017-10-20 18:00:00,-4.954636700915671e-11,688.1578
2017-10-20 19:00:00,-4.954636700915671e-11,371.93240000000014
2017-10-20 20:00:00,-4.954636700915671e-11,159.60789999999997
2017-10-20 21:00:00,-4.954636700915671e-11,138.8719000000001
2017-10-20 22:00:00,-4.954636700915671e-11,0.0
2017-10-20 23:00:00,-4.954636700915671e-11,0.0
2017-10-21 00:00:00,-4.954636700915671e-11,292.8335000000002
2017-10-21 01:00:00,-4.954636700915671e-11,292.8335000000002
2017-10-21 02:00:00,-4.954636700915671e-11,292.8335000000002
2017-10-21 03:00:00,1.9445019999504538,292.8335000000002
2017-10-21 04:00:00,27.36835099995045,316.26822630000015
2017-10-21 05:00:00,125.15497799995043,316.26822630000015
2017-10-21 06:00:00,331.35455599995043,343.15943000000016
2017-10-21 07:00:00,580.1980659999504,343.15943000000016
2017-10-21 08:00:00,781.1120479999504,343.15943000000016
2017-10-21 09:00:00,919.8063849999504,459.00237000000016
2017-10-21 10:00:00,881.3530119999504,821.5066100000001
2017-10-21 11:00:00,778.0742769999504,979.22874
2017-10-21 12:00:00,602.5160129999504,1001.6987099999997
2017-10-21 13:00:00,394.71265799995035,885.8557700000001
2017-10-21 14:00:00,226.96645299995038,749.4499509000002
2017-10-21 15:00:00,79.45717599995038,444.51948089999996
2017-10-21 16:00:00,28.67760899995037,320.20738269999947
2017-10-21 17:00:00,-4.96322982712627e-11,320.20738269999947
2017-10-21 18:00:00,-4.96322982712627e-11,240.73828000000003
2017-10-21 19:00:00,-4.96322982712627e-11,240.73828000000003
2017-10-21 20:00:00,-4.96322982712627e-11,240.73828000000003
2017-10-21 21:00:00,-4.96322982712627e-11,48.39753000000019
2017-10-21 22:00:00,-4.96322982712627e-11,37.489500000000135
2017-10-21 23:00:00,-4.96322982712627e-11,37.489500000000135
2017-10-22 00:00:00,-4.96322982712627e-11,0.0
2017-10-22 01:00:00,-4.96322982712627e-11,0.0
2017-10-22 02:00:00,-4.96322982712627e-11,0.0
2017-10-22 03:00:00,4.527374999950368,0.0
2017-10-22 04:00:00,57.244802999950366,0.0
2017-10-22 05:00:00,125.44264599995036,0.0
2017-10-22 06:00:00,206.78270599995037,0.0
2017-10-22 07:00:00,317.07822199995036,0.0
2017-10-22 08:00:00,407.4226619999504,0.0
2017-10-22 09:00:00,720.0684329999503,0.0
2017-10-22 10:00:00,974.9960839999503,0.0
2017-10-22 11:00:00,1268.0419279999503,0.0
2017-10-22 12:00:00,1310.2128309999503,36.78870000000006
2017-10-22 13:00:00,961.8653789999503,36.78870000000006
2017-10-22 14:00:00,625.5976679999503,36.78870000000006
2017-10-22 15:00:00,217.72893299995042,36.78870000000006
2017-10-22 16:00:00,32.49616199995039,36.78870000000006
2017-10-22 17:00:00,-4.9614534702868696e-11,36.78870000000006
2017-10-22 18:00:00,-4.9614534702868696e-11,36.78870000000006
2017-10-22 19:00:00,-4.9614534702868696e-11,0.0
2017-10-22 20:00:00,-4.9614534702868696e-11,0.0
2017-10-22 21:00:00,-4.9614534702868696e-11,0.0
2017-10-22 22:00:00,-4.9614534702868696e-11,0.0
2017-10-22 23:00:00,-4.9614534702868696e-11,0.0
2017-10-23 00:00:00,-4.9614534702868696e-11,0.0
2017-10-23 01:00:00,-4.9614534702868696e-11,0.0
2017-10-23 02:00:00,-4.9614534702868696e-11,0.0
2017-10-23 03:00:00,4.565388999950386,0.0
2017-10-23 04:00:00,60.94129899995039,0.0
2017-10-23 05:00:00,193.3893709999504,0.0
2017-10-23 06:00:00,381.0482869999504,0.0
2017-10-23 07:00:00,554.5507889999504,0.0
2017-10-23 08:00:00,700.7728309999504,0.0
2017-10-23 09:00:00,933.0444579999505,0.0
2017-10-23 10:00:00,1295.5056019999504,0.0
2017-10-23 11:00:00,1574.2937349999504,0.0
2017-10-23 12:00:00,1670.2619279999503,0.0
2017-10-23 13:00:00,1342.9529399999503,136.93010000000004
2017-10-23 14:00:00,792.8328799999504,136.93010000000004
2017-10-23 15:00:00,335.97685599995043,136.93010000000004
2017-10-23 16:00:00,37.41071099995045,136.93010000000004
2017-10-23 17:00:00,-4.9547921321391186e-11,136.93010000000004
2017-10-23 18:00:00,-4.9547921321391186e-11,136.93010000000004
2017-10-23 19:00:00,-4.9547921321391186e-11,136.93010000000004
2017-10-23 20:00:00,-4.9547921321391186e-11,0.0
2017-10-23 21:00:00,-4.9547921321391186e-11,0.0
2017-10-23 22:00:00,-4.9547921321391186e-11,0.0
2017-10-23 23:00:00,-4.9547921321391186e-11,0.0
2017-10-24 00:00:00,-4.9547921321391186e-11,163.53832999999986
2017-10-24 01:00:00,-4.9547921321391186e-11,163.53832999999986
2017-10-24 02:00:00,-4.9547921321391186e-11,163.53832999999986
2017-10-24 03:00:00,5.8986719999504515,163.53832999999986
2017-10-24 04:00:00,91.46216599995046,291.7666399999998
2017-10-24 05:00:00,321.05782799995046,291.7666399999998
2017-10-24 06:00:00,596.7690329999505,291.7666399999998
2017-10-24 07:00:00,992.6886139999503,291.7666399999998
2017-10-24 08:00:00,1464.3779509999504,291.7666399999998
2017-10-24 09:00:00,1859.98909699995,500.94990000000007
2017-10-24 10:00:00,2141.05144599995,500.94990000000007
2017-10-24 11:00:00,2189.8037949999502,500.94990000000007
2017-10-24 12:00:00,1885.1840359999505,500.94990000000007
2017-10-24 13:00:00,1303.8414989999505,736.13213
2017-10-24 14:00:00,747.0679449999504,737.7698799999998
2017-10-24 15:00:00,296.49734299995043,629.5123599999997
2017-10-24 16:00:00,43.864270999950406,271.6424299999999
2017-10-24 17:00:00,-4.958522481501859e-11,185.70870000000014
2017-10-24 18:00:00,-4.958522481501859e-11,185.70870000000014
2017-10-24 19:00:00,-4.958522481501859e-11,185.70870000000014
2017-10-24 20:00:00,-4.958522481501859e-11,185.70870000000014
2017-10-24 21:00:00,-4.958522481501859e-11,0.0
2017-10-24 22:00:00,-4.958522481501859e-11,0.0
2017-10-24 23:00:00,-4.958522481501859e-11,0.0
2017-10-25 00:00:00,-4.958522481501859e-11,253.04811999999993
2017-10-25 01:00:00,-4.958522481501859e-11,253.04811999999993
2017-10-25 02:00:00,-4.958522481501859e-11,253.04811999999993
