Start Datetime (hb),Storage Outage Contribution (kWh)
2017-11-06 14:00:00,5448.24367
2017-11-06 15:00:00,5291.171399999999
2017-11-06 16:00:00,5187.0223000000005
2017-11-06 17:00:00,5139.526675000002
2017-11-06 18:00:00,5168.726675000002
2017-11-06 19:00:00,5336.104725000002
2017-11-06 20:00:00,5235.322750000002
2017-11-06 21:00:00,5211.588625000002
2017-11-06 22:00:00,4974.400675000003
2017-11-06 23:00:00,4887.116400000003
2017-11-07 00:00:00,4744.051000000002
2017-11-07 01:00:00,4682.457250000002
2017-11-07 02:00:00,4768.1884500000015
2017-11-07 03:00:00,4908.45795
2017-11-07 04:00:00,5655.140270000001
2017-11-07 05:00:00,6101.444020000001
2017-11-07 06:00:00,6523.97897
2017-11-07 07:00:00,7135.837600000001
2017-11-07 08:00:00,7172.34855
2017-11-07 09:00:00,7417.3621
2017-11-07 10:00:00,7712.041200000001
2017-11-07 11:00:00,7624.8062
2017-11-07 12:00:00,7501.86325
2017-11-07 13:00:00,7256.3971
2017-11-07 14:00:00,6900.20455
2017-11-07 15:00:00,6324.1725
2017-11-07 16:00:00,6095.2956
2017-11-07 17:00:00,5971.5533
2017-11-07 18:00:00,5575.65787
2017-11-07 19:00:00,5382.717049999999
2017-11-07 20:00:00,5165.7063
2017-11-07 21:00:00,4966.938249999999
2017-11-07 22:00:00,4958.274975
2017-11-07 23:00:00,4993.9537199999995
2017-11-08 00:00:00,4998.6312
2017-11-08 01:00:00,5016.4724
2017-11-08 02:00:00,4991.11585
2017-11-08 03:00:00,5454.904925000001
2017-11-08 04:00:00,5723.517549999999
2017-11-08 05:00:00,6565.855425000001
2017-11-08 06:00:00,7373.129575000001
2017-11-08 07:00:00,7753.864725
2017-11-08 08:00:00,8318.968675
2017-11-08 09:00:00,8165.447849999999
2017-11-08 10:00:00,8166.582999999999
2017-11-08 11:00:00,7971.3992499999995
2017-11-08 12:00:00,7679.003224999999
2017-11-08 13:00:00,7495.722124999998
2017-11-08 14:00:00,7288.938674999998
2017-11-08 15:00:00,6805.114749999997
2017-11-08 16:00:00,6503.969674999998
2017-11-08 17:00:00,6048.716124999998
2017-11-08 18:00:00,5688.723924999998
2017-11-08 19:00:00,5651.097899999999
2017-11-08 20:00:00,5371.467749999999
2017-11-08 21:00:00,5326.101899999999
2017-11-08 22:00:00,4969.369149999999
2017-11-08 23:00:00,4965.817699999999
2017-11-09 00:00:00,4876.306924999999
2017-11-09 01:00:00,4845.022774999999
2017-11-09 02:00:00,5145.713424999998
2017-11-09 03:00:00,5205.973099999997
2017-11-09 04:00:00,5803.2353749999975
2017-11-09 05:00:00,6733.315599999998
2017-11-09 06:00:00,7206.592849999998
2017-11-09 07:00:00,8051.261249999998
2017-11-09 08:00:00,8648.901299999998
2017-11-09 09:00:00,8576.957974999996
2017-11-09 10:00:00,8695.937024999996
2017-11-09 11:00:00,8265.90497
2017-11-09 12:00:00,8033.16272
2017-11-09 13:00:00,7627.207899999995
2017-11-09 14:00:00,7221.818824999995
2017-11-09 15:00:00,6993.713899999994
2017-11-09 16:00:00,6280.657199999994
2017-11-09 17:00:00,6188.788524999994
2017-11-09 18:00:00,6024.091399999994
2017-11-09 19:00:00,5753.407399999994
2017-11-09 20:00:00,5641.629799999993
2017-11-09 21:00:00,5344.59462
2017-11-09 22:00:00,5331.66267
2017-11-09 23:00:00,5083.344049999992
2017-11-10 00:00:00,4998.149399999992
2017-11-10 01:00:00,4933.531624999991
2017-11-10 02:00:00,4966.425424999991
2017-11-10 03:00:00,5204.128024999991
2017-11-10 04:00:00,5576.026524999991
2017-11-10 05:00:00,6092.559924999991
2017-11-10 06:00:00,6669.051874999992
2017-11-10 07:00:00,7111.805999999991
2017-11-10 08:00:00,7312.884499999991
2017-11-10 09:00:00,7525.522549999992
2017-11-10 10:00:00,7306.110099999992
2017-11-10 11:00:00,7238.964699999991
2017-11-10 12:00:00,7456.8605749999915
2017-11-10 13:00:00,7186.786124999991
2017-11-10 14:00:00,6948.390024999991
2017-11-10 15:00:00,6675.158324999989
2017-11-10 16:00:00,5986.44164999999
2017-11-10 17:00:00,5640.64429999999
2017-11-10 18:00:00,5450.4354999999905
2017-11-10 19:00:00,5479.7194499999905
2017-11-10 20:00:00,5306.150999999991
2017-11-10 21:00:00,5202.089499999991
2017-11-10 22:00:00,5137.015474999991
2017-11-10 23:00:00,4886.4885999999915
2017-11-11 00:00:00,4870.6439499999915
2017-11-11 01:00:00,4768.243199999992
2017-11-11 02:00:00,4624.719724999992
2017-11-11 03:00:00,4672.224474999992
2017-11-11 04:00:00,4978.884699999991
2017-11-11 05:00:00,5048.548599999991
2017-11-11 06:00:00,5506.638199999991
2017-11-11 07:00:00,5588.383599999991
2017-11-11 08:00:00,5626.9549749999915
2017-11-11 09:00:00,6133.699074999991
2017-11-11 10:00:00,5884.858499999991
2017-11-11 11:00:00,6092.129220000001
2017-11-11 12:00:00,6139.535420000001
2017-11-11 13:00:00,5744.935749999991
2017-11-11 14:00:00,5887.43904999999
2017-11-11 15:00:00,5816.57429999999
2017-11-11 16:00:00,5444.98604999999
2017-11-11 17:00:00,5503.813090000001
2017-11-11 18:00:00,5246.048269999999
2017-11-11 19:00:00,5024.967769999999
2017-11-11 20:00:00,5070.3409200000015
2017-11-11 21:00:00,4934.296299999991
2017-11-11 22:00:00,4774.959199999991
2017-11-11 23:00:00,4660.476949999991
2017-11-12 00:00:00,4720.599749999991
2017-11-12 01:00:00,4708.675199999991
2017-11-12 02:00:00,4958.492149999991
2017-11-12 03:00:00,5010.975499999991
2017-11-12 04:00:00,4944.15129999999
2017-11-12 05:00:00,4994.94104999999
2017-11-12 06:00:00,4846.3239999999905
2017-11-12 07:00:00,5038.43992
2017-11-12 08:00:00,5422.56227
2017-11-12 09:00:00,5764.28987
2017-11-12 10:00:00,6044.96027
2017-11-12 11:00:00,5977.754649999992
2017-11-12 12:00:00,5698.248599999992
2017-11-12 13:00:00,5477.901749999992
2017-11-12 14:00:00,5321.585024999991
2017-11-12 15:00:00,5408.186749999992
2017-11-12 16:00:00,5421.908920000001
2017-11-12 17:00:00,5359.19827
2017-11-12 18:00:00,5288.543389999999
2017-11-12 19:00:00,4973.39327
2017-11-12 20:00:00,4924.71322
2017-11-12 21:00:00,4781.158719999999
2017-11-12 22:00:00,4690.843120000001
2017-11-12 23:00:00,4743.968870000001
2017-11-13 00:00:00,4480.356749999992
2017-11-13 01:00:00,4428.643549999992
2017-11-13 02:00:00,4437.471070000001
2017-11-13 03:00:00,4401.179119999999
2017-11-13 04:00:00,4572.13052
2017-11-13 05:00:00,4653.40142
2017-11-13 06:00:00,4961.3920749999925
2017-11-13 07:00:00,5027.051924999992
2017-11-13 08:00:00,5282.690624999991
2017-11-13 09:00:00,5514.514899999991
2017-11-13 10:00:00,5416.377349999992
2017-11-13 11:00:00,5519.427799999991
2017-11-13 12:00:00,5480.9494999999915
2017-11-13 13:00:00,5315.39097
2017-11-13 14:00:00,5467.696349999992
2017-11-13 15:00:00,5624.357999999992
2017-11-13 16:00:00,5611.692499999992
2017-11-13 17:00:00,5576.754699999992
2017-11-13 18:00:00,5409.55367
2017-11-13 19:00:00,5243.931269999999
2017-11-13 20:00:00,5242.92022
2017-11-13 21:00:00,5331.42177
2017-11-13 22:00:00,5197.760599999992
2017-11-13 23:00:00,5269.322499999992
2017-11-14 00:00:00,5218.897749999992
2017-11-14 01:00:00,4920.481049999992
2017-11-14 02:00:00,4901.055749999992
2017-11-14 03:00:00,5008.931499999992
2017-11-14 04:00:00,5350.505799999993
2017-11-14 05:00:00,6079.925449999992
2017-11-14 06:00:00,6870.365799999992
2017-11-14 07:00:00,7526.365699999993
2017-11-14 08:00:00,8004.674474999993
2017-11-14 09:00:00,7895.205499999994
2017-11-14 10:00:00,7664.096624999994
2017-11-14 11:00:00,7623.782374999994
2017-11-14 12:00:00,7246.885199999995
2017-11-14 13:00:00,7354.260899999996
2017-11-14 14:00:00,7113.486824999995
2017-11-14 15:00:00,6649.728774999995
2017-11-14 16:00:00,6336.763174999995
2017-11-14 17:00:00,5977.988249999995
2017-11-14 18:00:00,5877.861449999995
2017-11-14 19:00:00,5496.392649999995
2017-11-14 20:00:00,5338.214424999996
2017-11-14 21:00:00,5036.257224999996
2017-11-14 22:00:00,4951.978724999996
2017-11-14 23:00:00,4982.945324999996
2017-11-15 00:00:00,4919.641549999996
2017-11-15 01:00:00,4892.704549999996
2017-11-15 02:00:00,4940.6618999999955
2017-11-15 03:00:00,5115.423899999996
2017-11-15 04:00:00,5342.483099999996
2017-11-15 05:00:00,5942.349649999996
2017-11-15 06:00:00,6473.183749999996
2017-11-15 07:00:00,6834.475349999995
2017-11-15 08:00:00,7241.377349999995
2017-11-15 09:00:00,7823.8662499999955
2017-11-15 10:00:00,7736.2333999999955
2017-11-15 11:00:00,8045.541699999994
2017-11-15 12:00:00,8127.987899999994
2017-11-15 13:00:00,7400.389599999993
2017-11-15 14:00:00,7254.7162749999925
2017-11-15 15:00:00,6533.374074999992
2017-11-15 16:00:00,6025.264874999993
2017-11-15 17:00:00,5930.481674999993
2017-11-15 18:00:00,5729.857599999992
2017-11-15 19:00:00,5630.000899999993
2017-11-15 20:00:00,5401.598499999993
2017-11-15 21:00:00,5080.898549999993
2017-11-15 22:00:00,4811.455549999993
2017-11-15 23:00:00,4727.958149999993
2017-11-16 00:00:00,4616.494449999993
2017-11-16 01:00:00,4605.343699999993
2017-11-16 02:00:00,4808.714399999993
2017-11-16 03:00:00,4971.816474999992
2017-11-16 04:00:00,5520.141374999992
2017-11-16 05:00:00,6368.503574999992
2017-11-16 06:00:00,7045.764724999992
2017-11-16 07:00:00,7445.740849999991
2017-11-16 08:00:00,7811.237249999991
2017-11-16 09:00:00,7769.567024999991
2017-11-16 10:00:00,7355.175224999991
2017-11-16 11:00:00,7637.017274999991
2017-11-16 12:00:00,7404.127199999992
2017-11-16 13:00:00,7005.298999999992
2017-11-16 14:00:00,7252.624824999992
2017-11-16 15:00:00,6653.605074999992
2017-11-16 16:00:00,6190.870849999992
2017-11-16 17:00:00,6074.9851749999925
2017-11-16 18:00:00,5663.49512
2017-11-16 19:00:00,5672.1054699999995
2017-11-16 20:00:00,5528.43052
2017-11-16 21:00:00,5334.48777
2017-11-16 22:00:00,5109.1239999999925
2017-11-16 23:00:00,4941.776969999999
2017-11-17 00:00:00,4992.32947
2017-11-17 01:00:00,5168.847119999999
2017-11-17 02:00:00,5381.94507
2017-11-17 03:00:00,5758.331249999992
2017-11-17 04:00:00,5982.172974999992
2017-11-17 05:00:00,6555.816099999993
2017-11-17 06:00:00,6716.724520000002
2017-11-17 07:00:00,7131.39554
2017-11-17 08:00:00,7439.648980000001
2017-11-17 09:00:00,7651.195680000001
2017-11-17 10:00:00,7912.219959999999
2017-11-17 11:00:00,7656.56302
2017-11-17 12:00:00,7942.246699999994
2017-11-17 13:00:00,7300.552974999994
2017-11-17 14:00:00,7001.274874999994
2017-11-17 15:00:00,6757.425674999993
2017-11-17 16:00:00,6304.070124999993
2017-11-17 17:00:00,6028.046174999993
2017-11-17 18:00:00,5811.623074999993
2017-11-17 19:00:00,5713.830449999993
2017-11-17 20:00:00,5316.261499999992
2017-11-17 21:00:00,5409.449649999993
2017-11-17 22:00:00,5179.3171499999935
2017-11-17 23:00:00,4919.871499999994
2017-11-18 00:00:00,4927.616799999994
2017-11-18 01:00:00,4688.417699999994
2017-11-18 02:00:00,4991.499099999994
2017-11-18 03:00:00,5353.334549999994
2017-11-18 04:00:00,5524.433770000001
2017-11-18 05:00:00,6081.525970000001
2017-11-18 06:00:00,6357.96967
2017-11-18 07:00:00,6484.661169999999
2017-11-18 08:00:00,6841.826449999995
2017-11-18 09:00:00,6743.101249999994
2017-11-18 10:00:00,6998.093899999994
2017-11-18 11:00:00,7174.894424999994
2017-11-18 12:00:00,7068.942224999993
2017-11-18 13:00:00,7002.563324999994
2017-11-18 14:00:00,6461.865099999993
2017-11-18 15:00:00,6082.51877
2017-11-18 16:00:00,5906.42087
2017-11-18 17:00:00,5790.19392
2017-11-18 18:00:00,5649.521099999993
2017-11-18 19:00:00,5532.576924999993
2017-11-18 20:00:00,5364.169574999993
2017-11-18 21:00:00,5205.589849999993
2017-11-18 22:00:00,5107.470549999993
2017-11-18 23:00:00,4891.680720000001
2017-11-19 00:00:00,4861.958770000001
2017-11-19 01:00:00,4822.040549999993
2017-11-19 02:00:00,4918.670649999994
2017-11-19 03:00:00,4999.623999999993
2017-11-19 04:00:00,4982.943499999994
2017-11-19 05:00:00,4895.387299999994
2017-11-19 06:00:00,4866.515799999994
2017-11-19 07:00:00,5069.229499999994
2017-11-19 08:00:00,5241.646374999994
2017-11-19 09:00:00,5708.032424999994
2017-11-19 10:00:00,5605.613424999994
2017-11-19 11:00:00,5509.432274999994
2017-11-19 12:00:00,5458.910799999993
2017-11-19 13:00:00,5296.987669999999
2017-11-19 14:00:00,5481.4805700000015
2017-11-19 15:00:00,5694.865040000001
2017-11-19 16:00:00,5645.31994
2017-11-19 17:00:00,5512.845020000001
2017-11-19 18:00:00,5647.343870000001
2017-11-19 19:00:00,5366.036549999994
2017-11-19 20:00:00,5234.58727
2017-11-19 21:00:00,5326.8720499999945
2017-11-19 22:00:00,4926.799199999995
2017-11-19 23:00:00,4965.622420000001
2017-11-20 00:00:00,4994.147174999995
2017-11-20 01:00:00,4839.584274999995
2017-11-20 02:00:00,4965.450874999995
2017-11-20 03:00:00,4721.785999999995
2017-11-20 04:00:00,4844.946124999995
2017-11-20 05:00:00,4780.788249999994
2017-11-20 06:00:00,4862.4953249999935
2017-11-20 07:00:00,4966.553174999994
2017-11-20 08:00:00,4871.813774999993
2017-11-20 09:00:00,5027.5136499999935
2017-11-20 10:00:00,5043.517074999994
2017-11-20 11:00:00,5148.275724999994
2017-11-20 12:00:00,5379.419274999994
2017-11-20 13:00:00,5317.473299999994
2017-11-20 14:00:00,5581.713220000001
2017-11-20 15:00:00,5744.47402
2017-11-20 16:00:00,5553.49507
2017-11-20 17:00:00,5725.512270000001
2017-11-20 18:00:00,5491.970670000001
2017-11-20 19:00:00,5378.64547
2017-11-20 20:00:00,5316.040669999999
2017-11-20 21:00:00,5097.23959
2017-11-20 22:00:00,5057.3615199999995
2017-11-20 23:00:00,5039.0622499999945
2017-11-21 00:00:00,4997.4796249999945
2017-11-21 01:00:00,4964.799349999995
2017-11-21 02:00:00,4906.355549999995
2017-11-21 03:00:00,4974.780274999995
2017-11-21 04:00:00,5399.078174999995
2017-11-21 05:00:00,5920.352924999995
2017-11-21 06:00:00,6322.2890999999945
2017-11-21 07:00:00,6543.010074999995
2017-11-21 08:00:00,6605.872199999995
2017-11-21 09:00:00,6718.332349999996
2017-11-21 10:00:00,7000.387924999996
2017-11-21 11:00:00,7344.41867
2017-11-21 12:00:00,7352.75527
2017-11-21 13:00:00,7177.02054
2017-11-21 14:00:00,6925.90054
2017-11-21 15:00:00,6446.00402
2017-11-21 16:00:00,6278.33397
2017-11-21 17:00:00,6127.207549999999
2017-11-21 18:00:00,5930.147699999999
2017-11-21 19:00:00,5858.319349999999
2017-11-21 20:00:00,5733.799599999999
2017-11-21 21:00:00,5619.864849999999
2017-11-21 22:00:00,5385.122399999999
2017-11-21 23:00:00,5263.177725
2017-11-22 00:00:00,5111.702724999999
2017-11-22 01:00:00,4937.816725
2017-11-22 02:00:00,4878.111849999999
2017-11-22 03:00:00,5054.79922
2017-11-22 04:00:00,5403.8103999999985
2017-11-22 05:00:00,6088.805899999999
2017-11-22 06:00:00,6813.710499999999
2017-11-22 07:00:00,7466.05675
2017-11-22 08:00:00,7955.45787
2017-11-22 09:00:00,7902.73362
2017-11-22 10:00:00,7646.877749999999
2017-11-22 11:00:00,7310.84597
2017-11-22 12:00:00,7119.074970000001
2017-11-22 13:00:00,7164.30759
2017-11-22 14:00:00,7097.12386
2017-11-22 15:00:00,6840.94314
2017-11-22 16:00:00,6396.245389999999
2017-11-22 17:00:00,5766.574769999999
2017-11-22 18:00:00,5563.72055
2017-11-22 19:00:00,5327.47977
2017-11-22 20:00:00,5134.077220000001
2017-11-22 21:00:00,4996.54157
2017-11-22 22:00:00,4951.219520000001
2017-11-22 23:00:00,4763.33395
2017-11-23 00:00:00,4917.962549999999
2017-11-23 01:00:00,5040.95295
2017-11-23 02:00:00,5001.2373
2017-11-23 03:00:00,5597.116225
2017-11-23 04:00:00,5754.602774999999
2017-11-23 05:00:00,6471.335024999999
2017-11-23 06:00:00,6906.874925
2017-11-23 07:00:00,7000.7748249999995
2017-11-23 08:00:00,7260.329974999999
2017-11-23 09:00:00,7114.700449999998
2017-11-23 10:00:00,7162.931549999999
2017-11-23 11:00:00,7328.386049999999
2017-11-23 12:00:00,7301.51475
2017-11-23 13:00:00,6873.802275
2017-11-23 14:00:00,6693.203925
2017-11-23 15:00:00,6186.73905
2017-11-23 16:00:00,5783.34835
2017-11-23 17:00:00,5639.0930499999995
2017-11-23 18:00:00,5537.878549999999
2017-11-23 19:00:00,5302.271049999999
2017-11-23 20:00:00,5158.610699999999
2017-11-23 21:00:00,5175.6269999999995
2017-11-23 22:00:00,4893.02575
2017-11-23 23:00:00,4797.7735250000005
2017-11-24 00:00:00,4868.189325
2017-11-24 01:00:00,4873.824925000001
2017-11-24 02:00:00,4728.0001250000005
2017-11-24 03:00:00,4892.122375
2017-11-24 04:00:00,4830.247575
2017-11-24 05:00:00,4704.53975
2017-11-24 06:00:00,4930.05135
2017-11-24 07:00:00,5002.283025
2017-11-24 08:00:00,5093.399799999999
2017-11-24 09:00:00,5348.22272
2017-11-24 10:00:00,5223.7869200000005
2017-11-24 11:00:00,5168.2266199999995
2017-11-24 12:00:00,5128.854074999999
2017-11-24 13:00:00,5082.155974999999
2017-11-24 14:00:00,5157.541249999999
2017-11-24 15:00:00,5064.783799999999
2017-11-24 16:00:00,5041.823474999999
2017-11-24 17:00:00,4984.8049999999985
2017-11-24 18:00:00,5069.76422
2017-11-24 19:00:00,5073.406919999999
2017-11-24 20:00:00,5122.274940000001
2017-11-24 21:00:00,4904.31702
2017-11-24 22:00:00,4811.935520000001
2017-11-24 23:00:00,4730.39087
2017-11-25 00:00:00,4640.58445
2017-11-25 01:00:00,4821.622625
2017-11-25 02:00:00,4878.044325
2017-11-25 03:00:00,5234.587275
2017-11-25 04:00:00,5252.523375000001
2017-11-25 05:00:00,5411.340349999999
2017-11-25 06:00:00,5458.158899999999
2017-11-25 07:00:00,5456.308349999999
2017-11-25 08:00:00,5779.2786
2017-11-25 09:00:00,6069.537549999999
2017-11-25 10:00:00,6278.177019999999
2017-11-25 11:00:00,6260.31027
2017-11-25 12:00:00,5998.34977
2017-11-25 13:00:00,5626.077139999999
2017-11-25 14:00:00,5409.6084200000005
2017-11-25 15:00:00,5229.94447
2017-11-25 16:00:00,5150.85627
2017-11-25 17:00:00,5224.361800000001
2017-11-25 18:00:00,5292.7117
2017-11-25 19:00:00,5106.4814
2017-11-25 20:00:00,4961.032549999999
2017-11-25 21:00:00,4667.141849999999
2017-11-25 22:00:00,4460.64857
2017-11-25 23:00:00,4639.75407
2017-11-26 00:00:00,4812.08882
2017-11-26 01:00:00,4878.04067
2017-11-26 02:00:00,4871.00165
2017-11-26 03:00:00,4648.24215
2017-11-26 04:00:00,4577.51245
2017-11-26 05:00:00,4818.861400000001
2017-11-26 06:00:00,4795.806175000002
2017-11-26 07:00:00,5057.0038250000025
2017-11-26 08:00:00,5260.60265
2017-11-26 09:00:00,5284.188950000001
2017-11-26 10:00:00,5469.98855
2017-11-26 11:00:00,5328.218899999999
2017-11-26 12:00:00,5312.158899999999
2017-11-26 13:00:00,5158.6070500000005
2017-11-26 14:00:00,5087.06887
2017-11-26 15:00:00,5274.58397
2017-11-26 16:00:00,5260.126325000002
2017-11-26 17:00:00,5289.413925000002
2017-11-26 18:00:00,5385.693625000002
2017-11-26 19:00:00,5253.658525000003
2017-11-26 20:00:00,5176.670899999999
2017-11-26 21:00:00,5018.739049999999
2017-11-26 22:00:00,4786.933019999999
2017-11-26 23:00:00,4807.655899999999
2017-11-27 00:00:00,4569.075470000002
2017-11-27 01:00:00,4610.946450000001
2017-11-27 02:00:00,4651.680450000003
2017-11-27 03:00:00,4729.084175000003
2017-11-27 04:00:00,4831.609025000003
2017-11-27 05:00:00,4781.936175000003
2017-11-27 06:00:00,4741.747849999999
2017-11-27 07:00:00,4742.85015
2017-11-27 08:00:00,4944.534549999999
2017-11-27 09:00:00,5184.618775000003
2017-11-27 10:00:00,5254.6677500000005
2017-11-27 11:00:00,5270.895649999999
2017-11-27 12:00:00,5198.371969999999
2017-11-27 13:00:00,5043.1484199999995
2017-11-27 14:00:00,5365.1277
2017-11-27 15:00:00,5508.8355
2017-11-27 16:00:00,5621.532899999999
2017-11-27 17:00:00,5887.606949999999
2017-11-27 18:00:00,5565.512699999999
2017-11-27 19:00:00,5343.892
2017-11-27 20:00:00,5273.173250000001
2017-11-27 21:00:00,5003.195519999999
2017-11-27 22:00:00,4957.690970000001
2017-11-27 23:00:00,4752.17407
2017-11-28 00:00:00,4547.74122
2017-11-28 01:00:00,4475.591675000003
2017-11-28 02:00:00,4578.337350000003
2017-11-28 03:00:00,5142.088975000004
2017-11-28 04:00:00,5580.340825000005
2017-11-28 05:00:00,6606.9015
2017-11-28 06:00:00,7037.920870000001
2017-11-28 07:00:00,7247.741125000005
2017-11-28 08:00:00,7569.784275000005
2017-11-28 09:00:00,7312.681925000004
2017-11-28 10:00:00,7643.163875000006
2017-11-28 11:00:00,7531.9283000000005
2017-11-28 12:00:00,7491.0191
2017-11-28 13:00:00,7243.742550000001
2017-11-28 14:00:00,6849.08447
2017-11-28 15:00:00,6651.411419999999
2017-11-28 16:00:00,6376.39487
2017-11-28 17:00:00,6362.028469999999
2017-11-28 18:00:00,6145.8718250000065
2017-11-28 19:00:00,5865.460575000006
2017-11-28 20:00:00,5731.845025000006
2017-11-28 21:00:00,5260.2084500000055
2017-11-28 22:00:00,5072.229799999999
2017-11-28 23:00:00,5105.58167
2017-11-29 00:00:00,4967.08059
2017-11-29 01:00:00,5169.08071
2017-11-29 02:00:00,5468.35699
2017-11-29 03:00:00,5915.73932
2017-11-29 04:00:00,6561.94445
2017-11-29 05:00:00,7101.73565
2017-11-29 06:00:00,7352.24427
2017-11-29 07:00:00,7657.63065
2017-11-29 08:00:00,7978.5131
2017-11-29 09:00:00,7964.6504
2017-11-29 10:00:00,8247.983475000003
2017-11-29 11:00:00,8084.822999999999
2017-11-29 12:00:00,7715.65105
2017-11-29 13:00:00,7255.714550000001
2017-11-29 14:00:00,6993.31605
2017-11-29 15:00:00,6852.77645
2017-11-29 16:00:00,6487.2983
2017-11-29 17:00:00,6345.7513
2017-11-29 18:00:00,5870.583350000001
2017-11-29 19:00:00,5669.869850000001
2017-11-29 20:00:00,5585.503750000001
2017-11-29 21:00:00,5605.974775000003
2017-11-29 22:00:00,5401.95985
2017-11-29 23:00:00,5126.165849999999
2017-11-30 00:00:00,4746.8104
2017-11-30 01:00:00,4720.754870000002
2017-11-30 02:00:00,4702.868050000001
2017-11-30 03:00:00,4931.65005
2017-11-30 04:00:00,5608.297999999999
2017-11-30 05:00:00,6357.843749999999
2017-11-30 06:00:00,7043.915999999999
