Datetime (he),Site Load (kW)zz,Site Load (kW)/1,DA Price ($/kWh)
7/19/17 8:00,4329.7884,0,28.77924
7/19/17 9:00,4403.5404,0,28.16352
7/19/17 10:00,4474.1088,0,29.51
7/19/17 11:00,4748.94,0,31.8756
7/19/17 12:00,4958.5284,0,34.83685
7/19/17 13:00,4976.5548,0,37.07407
7/19/17 14:00,5056.296,0,40.00183
7/19/17 15:00,5010.1884,0,41.22601
7/19/17 16:00,4998.9072,0,45.24745
7/19/17 17:00,4970.8092,0,47.9556
7/19/17 18:00,4980.9732,0,57.43159
7/19/17 19:00,4988.9112,0,66.85447
7/19/17 20:00,4949.4732,0,53.10877
7/19/17 21:00,4942.8876,0,45.59933
7/19/17 22:00,4941.3756,0,36.71262
7/19/17 23:00,4931.3124,0,32.66112
7/20/17 0:00,4903.7184,0,30.05123
7/20/17 1:00,4886.784,0,27.80121
7/20/17 2:00,4828.5804,0,26.03444
7/20/17 3:00,4787.7396,0,25.09988
7/20/17 4:00,4813.6536,0,24.97211
7/20/17 5:00,4795.1148,0,28.28406
7/20/17 6:00,4799.1972,0,30.22203
7/20/17 7:00,4817.1564,0,29.99577
7/20/17 8:00,4936.5372,0,27.50542
7/20/17 9:00,5061.5964,0,27.65198
7/20/17 10:00,5112.5088,0,28.95194
7/20/17 11:00,5156.6424,0,31.40586
7/20/17 12:00,5210.0832,0,35.02259
7/20/17 13:00,5265.078,0,37.48986
7/20/17 14:00,5271.42,0,40.53788
7/20/17 15:00,5307.1284,0,40.92511
7/20/17 16:00,5279.4588,0,44.29853
7/20/17 17:00,5234.7708,0,47.93604
7/20/17 18:00,5218.3572,0,54.80851
7/20/17 19:00,5191.3428,0,67.49615
7/20/17 20:00,5075.4396,0,53.27223
7/20/17 21:00,4980.2508,0,47.36
7/20/17 22:00,4938.0912,0,36.82893
7/20/17 23:00,4892.7564,0,33.03769
7/21/17 0:00,4842.2052,0,30.02808
7/21/17 1:00,4788.8064,0,27.51
7/21/17 2:00,4715.8188,0,25.80651
7/21/17 3:00,4651.836,0,25.12867
7/21/17 4:00,4618.0512,0,25.74875
7/21/17 5:00,4608.7188,0,28.7993
7/21/17 6:00,4633.6248,0,30.29304
7/21/17 7:00,4719.246,0,30.53741
7/21/17 8:00,4852.6884,0,28.99459
7/21/17 9:00,4967.6592,0,29.05791
7/21/17 10:00,5045.8128,0,30.64972
7/21/17 11:00,5078.4888,0,33.8777
7/21/17 12:00,5094.6,0,36.12921
7/21/17 13:00,5092.8696,0,40.32774
7/21/17 14:00,5075.322,0,41.18539
7/21/17 15:00,5042.7132,0,45.633
7/21/17 16:00,5063.562,0,46.90608
7/21/17 17:00,5060.8236,0,48.92524
7/21/17 18:00,5018.3112,0,57.53911
7/21/17 19:00,5023.2504,0,65.87081
7/21/17 20:00,4888.2624,0,54.66879
7/21/17 21:00,4748.5368,0,48.30798
7/21/17 22:00,4722.0852,0,38.03668
7/21/17 23:00,4630.1808,0,33.49463
7/22/17 0:00,4555.026,0,32.30957
7/22/17 1:00,4465.65,0,29.70829
7/22/17 2:00,4359.8604,0,28.39821
7/22/17 3:00,4262.8572,0,27.31918
7/22/17 4:00,4200.4872,0,27.2036
7/22/17 5:00,3899.4228,0,28.57846
7/22/17 6:00,3893.7948,0,28.34371
7/22/17 7:00,3923.9676,0,26.05061
7/22/17 8:00,4058.166,0,25.72513
7/22/17 9:00,4197.0348,0,26.10365
7/22/17 10:00,4315.1724,0,27.80115
7/22/17 11:00,4353.6864,0,29.71373
7/22/17 12:00,4399.7856,0,34.75743
7/22/17 13:00,4440.9876,0,37.44196
7/22/17 14:00,4447.968,0,40.71683
7/22/17 15:00,4679.9172,0,43.52496
7/22/17 16:00,4497.8136,0,49.12999
7/22/17 17:00,4354.4676,0,53.41667
7/22/17 18:00,4329.4776,0,59.26127
7/22/17 19:00,4281.0096,0,73.6406
7/22/17 20:00,4154.9676,0,54.50703
7/22/17 21:00,4089.6408,0,47.5578
7/22/17 22:00,4058.5356,0,38.76465
7/22/17 23:00,4020.7608,0,34.82942
7/23/17 0:00,3972.36,0,34.28354
7/23/17 1:00,3921.3216,0,32.23421
7/23/17 2:00,3883.2444,0,32.07248
7/23/17 3:00,3856.4988,0,31.33668
7/23/17 4:00,3847.2924,0,30.47777
7/23/17 5:00,3805.032,0,30.33086
7/23/17 6:00,3829.2408,0,28.55463
7/23/17 7:00,3879.3384,0,26.12791
7/23/17 8:00,4034.9904,0,21.60067
7/23/17 9:00,4182.5532,0,23.35201
7/23/17 10:00,4256.3388,0,27.46331
7/23/17 11:00,4255.8516,0,28.35639
7/23/17 12:00,4281.942,0,31.84126
7/23/17 13:00,4301.9004,0,35.30071
7/23/17 14:00,4315.8444,0,39.19137
7/23/17 15:00,4333.7952,0,41.77973
7/23/17 16:00,4278.5652,0,45.69236
7/23/17 17:00,4251.5844,0,51.53965
7/23/17 18:00,4238.2956,0,62.81466
7/23/17 19:00,4163.0568,0,73.50228
7/23/17 20:00,4087.5828,0,53.71613
7/23/17 21:00,4031.1852,0,43.59674
7/23/17 22:00,4014.906,0,35.53393
7/23/17 23:00,3946.2696,0,33.49996
7/24/17 0:00,3882.0516,0,33.70614
7/24/17 1:00,3837.3888,0,29.95223
7/24/17 2:00,3807.3924,0,28.68757
7/24/17 3:00,3776.976,0,27.98582
7/24/17 4:00,3768.5676,0,28.48525
7/24/17 5:00,3752.952,0,32.3617
7/24/17 6:00,3771.6168,0,37.32836
7/24/17 7:00,3837.8172,0,37.3942
7/24/17 8:00,3836.4984,0,36.56298
7/24/17 9:00,3910.6788,0,37.1465
7/24/17 10:00,3984.666,0,37.62034
7/24/17 11:00,4027.6404,0,38.31071
7/24/17 12:00,4064.2644,0,38.46515
7/24/17 13:00,4087.1712,0,40.35113
7/24/17 14:00,4102.728,0,45.6497
7/24/17 15:00,4086.8016,0,49.56661
7/24/17 16:00,4047.2712,0,50.45869
7/24/17 17:00,4020.6852,0,53.27201
7/24/17 18:00,4020.1896,0,56.72601
7/24/17 19:00,3975.9384,0,68.19578
7/24/17 20:00,3926.2776,0,55.47891
7/24/17 21:00,3869.3172,0,46.48001
7/24/17 22:00,3832.5504,0,37.52838
7/24/17 23:00,3774.4224,0,34.95863
7/25/17 0:00,3723.1488,0,36.7651
7/25/17 1:00,3674.5296,0,32.90126
7/25/17 2:00,3622.9368,0,30.71564
7/25/17 3:00,3599.7948,0,29.33401
7/25/17 4:00,3579.9372,0,29.78603
7/25/17 5:00,3569.8236,0,32.82585
7/25/17 6:00,3577.35,0,37.84043
7/25/17 7:00,3584.5488,0,36.67531
7/25/17 8:00,3666.2304,0,34.43199
7/25/17 9:00,3743.376,0,32.70895
7/25/17 10:00,3819.648,0,35.0183
7/25/17 11:00,3846.3348,0,36.51734
7/25/17 12:00,3889.3932,0,37.90553
7/25/17 13:00,4133.2116,0,41.07266
7/25/17 14:00,4145.7528,0,42.89169
7/25/17 15:00,4157.2188,0,45.58684
7/25/17 16:00,4146.3408,0,48.29713
7/25/17 17:00,4101.0228,0,50.15267
7/25/17 18:00,4128.2724,0,53.8216
7/25/17 19:00,4130.91,0,60.63377
7/25/17 20:00,4105.626,0,53.6432
7/25/17 21:00,4081.4592,0,46.8554
7/25/17 22:00,4052.1852,0,39.28614
7/25/17 23:00,4041.4332,0,36.24844
7/26/17 0:00,4003.4988,0,29.29806
7/26/17 1:00,3969.6804,0,28.58209
7/26/17 2:00,3928.932,0,27.66355
7/26/17 3:00,3909.5364,0,27.69597
7/26/17 4:00,3890.0484,0,27.71052
7/26/17 5:00,3886.26,0,29.0327
7/26/17 6:00,3915.8448,0,34.21955
7/26/17 7:00,3972.7632,0,34.04922
7/26/17 8:00,4001.5416,0,30.67347
7/26/17 9:00,4068.3636,0,29.54337
7/26/17 10:00,4203.0408,0,30.93224
7/26/17 11:00,4266.192,0,33.26356
7/26/17 12:00,4360.9944,0,34.73585
7/26/17 13:00,4391.0412,0,39.07736
7/26/17 14:00,4393.9056,0,41.27557
7/26/17 15:00,4401.9024,0,44.84538
7/26/17 16:00,4375.2828,0,48.51789
7/26/17 17:00,4355.5932,0,52.02124
7/26/17 18:00,4342.4976,0,54.06735
7/26/17 19:00,4341.3552,0,63.86802
7/26/17 20:00,4311.72,0,53.35076
7/26/17 21:00,4265.9568,0,44.7434
7/26/17 22:00,4203.0156,0,35.94685
7/26/17 23:00,4180.7472,0,33.55396
7/27/17 0:00,4092.8328,0,29.25561
7/27/17 1:00,4053.8316,0,27.42143
7/27/17 2:00,4022.9028,0,27.69118
7/27/17 3:00,4001.9196,0,26.81894
7/27/17 4:00,4027.1784,0,27.56407
7/27/17 5:00,4055.1588,0,30.58836
7/27/17 6:00,4088.1792,0,34.06705
7/27/17 7:00,4164.6948,0,33.16388
7/27/17 8:00,4273.7772,0,29.27683
7/27/17 9:00,4423.9944,0,29.39677
7/27/17 10:00,4537.0584,0,30.64502
7/27/17 11:00,4630.4664,0,33.80787
7/27/17 12:00,4717.0536,0,35.82783
7/27/17 13:00,4699.5564,0,40.09717
7/27/17 14:00,4730.418,0,43.66266
7/27/17 15:00,4995.8748,0,47.10054
7/27/17 16:00,5061.504,0,52.83099
7/27/17 17:00,4983.552,0,57.8057
7/27/17 18:00,4949.5152,0,77.42165
7/27/17 19:00,4907.7252,0,69.88625
7/27/17 20:00,4834.4856,0,53.39699
7/27/17 21:00,4794.8964,0,45.85
7/27/17 22:00,4741.4892,0,37.73016
7/27/17 23:00,4682.8572,0,33.97548
7/28/17 0:00,4620.0168,0,31.10201
7/28/17 1:00,4559.5032,0,28.41981
7/28/17 2:00,4531.002,0,28.35526
7/28/17 3:00,4474.3188,0,27.42266
7/28/17 4:00,4456.3512,0,27.79517
7/28/17 5:00,4469.0016,0,29.85495
7/28/17 6:00,4474.5876,0,33.16443
7/28/17 7:00,4541.0652,0,33.06667
7/28/17 8:00,4720.1364,0,29.98198
7/28/17 9:00,4756.7772,0,30.39541
7/28/17 10:00,4988.2812,0,31.55842
7/28/17 11:00,5098.0692,0,33.42521
7/28/17 12:00,5162.8248,0,35.05626
7/28/17 13:00,5035.9848,0,38.93094
7/28/17 14:00,5033.1876,0,41.46968
7/28/17 15:00,5042.5536,0,46.72295
7/28/17 16:00,4990.5408,0,51.19474
7/28/17 17:00,4935.882,0,51.96887
7/28/17 18:00,4914.6132,0,57.49519
7/28/17 19:00,4867.1868,0,63.4042
7/28/17 20:00,4781.4816,0,53.1792
7/28/17 21:00,4724.4204,0,43.9594
7/28/17 22:00,4694.9868,0,38.52793
7/28/17 23:00,4759.1208,0,34.87544
7/29/17 0:00,4684.9152,0,32.82872
7/29/17 1:00,4616.5308,0,29.4102
7/29/17 2:00,4627.1652,0,29.01916
7/29/17 3:00,4629.2988,0,28.65606
7/29/17 4:00,4585.6104,0,28.20595
7/29/17 5:00,4552.4892,0,28.82663
7/29/17 6:00,4544.421,0,29.34149
7/29/17 7:00,4613.2128,0,27.73306
7/29/17 8:00,4772.2584,0,25.7328
7/29/17 9:00,4722.732,0,25.67818
7/29/17 10:00,5047.4172,0,28.67704
7/29/17 11:00,5101.8492,0,29.21259
7/29/17 12:00,5127.192,0,31.03954
7/29/17 13:00,5156.4324,0,34.76756
7/29/17 14:00,5232.906,0,37.23308
7/29/17 15:00,5232.3264,0,39.07988
7/29/17 16:00,5232.3852,0,40.71847
7/29/17 17:00,5196.9372,0,43.75265
7/29/17 18:00,5150.7624,0,49.38616
7/29/17 19:00,4995.4212,0,58.97416
7/29/17 20:00,5011.0032,0,49.56604
7/29/17 21:00,4923.3744,0,42.5769
7/29/17 22:00,4922.106,0,35.25921
7/29/17 23:00,4908.0528,0,33.74598
7/30/17 0:00,4855.0992,0,31.78376
7/30/17 1:00,4823.2716,0,29.36459
7/30/17 2:00,4779.1044,0,28.75315
7/30/17 3:00,4724.8488,0,28.90901
7/30/17 4:00,4711.8624,0,28.31282
7/30/17 5:00,4679.052,0,28.88908
7/30/17 6:00,4701.3708,0,26.55474
7/30/17 7:00,4779.6084,0,23.39582
7/30/17 8:00,4831.7304,0,22.66884
7/30/17 9:00,5083.2432,0,22.19034
7/30/17 10:00,5216.4588,0,25.26988
7/30/17 11:00,5290.5216,0,27.37522
7/30/17 12:00,5350.842,0,29.90505
7/30/17 13:00,5404.8204,0,34.02367
7/30/17 14:00,5395.2444,0,37.47649
7/30/17 15:00,5436.5052,0,37.72045
7/30/17 16:00,5406.8952,0,42.34967
7/30/17 17:00,5269.4544,0,47.51588
7/30/17 18:00,5163.3456,0,50.35989
7/30/17 19:00,5127.1668,0,60.14398
7/30/17 20:00,5068.4928,0,50.61495
7/30/17 21:00,5028.0552,0,40.18491
7/30/17 22:00,4997.916,0,34.62619
7/30/17 23:00,4934.5296,0,32.05976
7/31/17 0:00,4869.2616,0,29.06266
7/31/17 1:00,4811.7888,0,28.42151
7/31/17 2:00,4778.6424,0,27.65198
7/31/17 3:00,4746.336,0,27.05857
7/31/17 4:00,4659.5976,0,27.55818
7/31/17 5:00,4537.512,0,28.96594
7/31/17 6:00,4425.5568,0,34.53929
7/31/17 7:00,4268.9472,0,34.84655
7/31/17 8:00,4393.2084,0,31.36791
7/31/17 9:00,4572.3888,0,34.42262
7/31/17 10:00,4690.896,0,35.94572
7/31/17 11:00,4733.4504,0,38.67748
7/31/17 12:00,4730.3844,0,41.16315
7/31/17 13:00,4724.1012,0,47.37456
7/31/17 14:00,4711.938,0,50.65472
7/31/17 15:00,4714.2816,0,55.24915
7/31/17 16:00,4654.1712,0,60.67539
7/31/17 17:00,4616.8752,0,69.16961
7/31/17 18:00,4559.8896,0,94.20797
7/31/17 19:00,4462.7184,0,94.62
7/31/17 20:00,4401.5076,0,56.89306
7/31/17 21:00,4393.8972,0,47.64
7/31/17 22:00,4365.5304,0,38.60627
7/31/17 23:00,4315.1724,0,34.91838
8/1/17 0:00,4266.4188,0,32.73965
8/1/17 1:00,4240.6896,0,30.90501
8/1/17 2:00,4207.1568,0,28.84796
8/1/17 3:00,4180.0248,0,28.43539
8/1/17 4:00,4161.0072,0,29.23245
8/1/17 5:00,4137.8736,0,31.48224
8/1/17 6:00,4158.63,0,38.76642
8/1/17 7:00,4187.2488,0,39.27781
8/1/17 8:00,4359.0204,0,36.08
8/1/17 9:00,4499.166,0,38.85268
8/1/17 10:00,4583.208,0,42.52576
8/1/17 11:00,4598.5548,0,46.34681
8/1/17 12:00,4669.9632,0,50.78938
8/1/17 13:00,4626.7116,0,60.27062
8/1/17 14:00,4595.5728,0,71.13
8/1/17 15:00,4569.2388,0,113.14092
8/1/17 16:00,4198.4208,0,188.44112
8/1/17 17:00,4284.9828,0,256.04883
8/1/17 18:00,4236.0024,0,409.11177
8/1/17 19:00,4677.12,0,365.12785
8/1/17 20:00,4564.056,0,111.87802
8/1/17 21:00,4539.0492,0,64.05932
8/1/17 22:00,4495.4952,0,48.18738
8/1/17 23:00,4415.6532,0,40.70015
8/2/17 0:00,4374.7788,0,35.91414
8/2/17 1:00,4285.3104,0,33.82929
8/2/17 2:00,4091.262,0,31.36597
8/2/17 3:00,4054.2264,0,30.74969
8/2/17 4:00,4043.1384,0,30.81684
8/2/17 5:00,4027.17,0,32.00928
8/2/17 6:00,4047.3048,0,39.45456
8/2/17 7:00,4073.9832,0,39.01379
8/2/17 8:00,4119.7716,0,39.51171
8/2/17 9:00,4170.6336,0,42.45132
8/2/17 10:00,4284.1008,0,45.23445
8/2/17 11:00,4352.082,0,47.81042
8/2/17 12:00,4345.8744,0,51.46647
8/2/17 13:00,4409.9412,0,59.1689
8/2/17 14:00,4596.1356,0,80.01806
8/2/17 15:00,4585.2324,0,112.79892
8/2/17 16:00,4586.9628,0,167.10543
8/2/17 17:00,4551.3132,0,255.57973
8/2/17 18:00,4547.6676,0,374.32074
8/2/17 19:00,4520.9052,0,350.78952
8/2/17 20:00,4513.11,0,122.00547
8/2/17 21:00,4477.4268,0,65.44107
8/2/17 22:00,4423.3056,0,49.22432
8/2/17 23:00,4413.8472,0,42.00975
8/3/17 0:00,4407.4128,0,37.49242
8/3/17 1:00,4166.3916,0,34.59467
8/3/17 2:00,4072.0428,0,32.0297
8/3/17 3:00,4048.3296,0,30.83159
8/3/17 4:00,4075.8984,0,31.23259
8/3/17 5:00,4086.2388,0,34.28601
8/3/17 6:00,4124.9292,0,39.02692
8/3/17 7:00,4209.8448,0,37.47289
8/3/17 8:00,4399.3572,0,35.89013
8/3/17 9:00,4604.3844,0,41.08729
8/3/17 10:00,4713.6684,0,44.2374
8/3/17 11:00,4796.7864,0,46.79327
8/3/17 12:00,4873.9236,0,49.50315
8/3/17 13:00,4858.3164,0,54.39123
8/3/17 14:00,4849.488,0,64.51645
8/3/17 15:00,4816.1148,0,77.22074
8/3/17 16:00,4776.114,0,98.69
8/3/17 17:00,4748.352,0,114.65895
8/3/17 18:00,4706.5452,0,147.59354
8/3/17 19:00,4652.3652,0,139.02243
8/3/17 20:00,4549.3056,0,77.5898
8/3/17 21:00,4502.7864,0,55.58761
8/3/17 22:00,4470.3792,0,48.02858
8/3/17 23:00,4447.8672,0,42.9
8/4/17 0:00,4399.0968,0,33.66068
8/4/17 1:00,4351.8132,0,32.63507
8/4/17 2:00,4311.762,0,29.81899
8/4/17 3:00,4317.6588,0,29.27526
8/4/17 4:00,4344.6312,0,29.273
8/4/17 5:00,4305.4116,0,30.34972
8/4/17 6:00,4303.4376,0,35.8386
8/4/17 7:00,4340.7252,0,35.16921
8/4/17 8:00,4435.5864,0,34.2559
8/4/17 9:00,4603.4772,0,34.20542
8/4/17 10:00,4714.4412,0,36.55196
8/4/17 11:00,4794.8292,0,39.10586
8/4/17 12:00,4848.0348,0,37.66026
8/4/17 13:00,4866.5148,0,41.9463
8/4/17 14:00,4848.8076,0,43.70057
8/4/17 15:00,4775.2236,0,49.2941
8/4/17 16:00,4724.0508,0,55.75
8/4/17 17:00,4676.112,0,53.13216
8/4/17 18:00,4600.8732,0,59.69152
8/4/17 19:00,4522.9968,0,60.9
8/4/17 20:00,4417.5516,0,54.69635
8/4/17 21:00,4355.6604,0,46.25043
8/4/17 22:00,4294.3068,0,40.74922
8/4/17 23:00,4244.8308,0,36.5312
8/5/17 0:00,4174.4052,0,32.55525
8/5/17 1:00,4133.7408,0,30.16908
8/5/17 2:00,4105.7352,0,30.52426
8/5/17 3:00,4083.9288,0,29.48971
8/5/17 4:00,4043.1804,0,28.76934
8/5/17 5:00,3998.7192,0,28.96845
8/5/17 6:00,4021.95,0,29.86742
8/5/17 7:00,4116.1428,0,29.13426
8/5/17 8:00,4290.3084,0,26.36384
8/5/17 9:00,4432.512,0,27.21253
8/5/17 10:00,4566.5172,0,27.8181
8/5/17 11:00,4601.8392,0,30.98295
8/5/17 12:00,4630.122,0,34.29735
8/5/17 13:00,4638.5724,0,35.52768
8/5/17 14:00,4624.116,0,36.31307
8/5/17 15:00,4619.7564,0,39.48149
8/5/17 16:00,4587.0552,0,42.08832
8/5/17 17:00,4525.1472,0,47.51809
8/5/17 18:00,4461.7524,0,49.27742
8/5/17 19:00,4411.2012,0,55.87726
8/5/17 20:00,4349.5032,0,48.05
8/5/17 21:00,4300.7244,0,41.93265
8/5/17 22:00,4258.086,0,35.61688
8/5/17 23:00,4196.7828,0,32.85173
8/6/17 0:00,4143.6192,0,30.5715
8/6/17 1:00,4096.9992,0,29.45397
8/6/17 2:00,4053.6132,0,30.08829
8/6/17 3:00,3994.9644,0,29.38487
8/6/17 4:00,3969.4788,0,29.31606
8/6/17 5:00,3961.9104,0,29.31768
8/6/17 6:00,3976.1148,0,28.89389
8/6/17 7:00,4043.4912,0,25.3915
8/6/17 8:00,4172.3976,0,20.25414
8/6/17 9:00,4237.8168,0,19.93892
8/6/17 10:00,4247.9304,0,22.72162
8/6/17 11:00,4284.1176,0,27.65643
8/6/17 12:00,4329.9984,0,28.15865
8/6/17 13:00,4316.6256,0,30.56028
8/6/17 14:00,4333.6524,0,33.61948
8/6/17 15:00,4334.232,0,34.84991
8/6/17 16:00,4293.5592,0,36.85549
8/6/17 17:00,4234.4232,0,39.92571
8/6/17 18:00,4190.424,0,46.73812
8/6/17 19:00,4145.82,0,54.38223
8/6/17 20:00,4104.1308,0,49.53917
8/6/17 21:00,4071.0432,0,40.88208
8/6/17 22:00,4039.392,0,34.6837
8/6/17 23:00,3974.5188,0,31.25
8/7/17 0:00,3911.6952,0,29.45888
8/7/17 1:00,3871.7784,0,28.39008
8/7/17 2:00,3846.8136,0,27.43379
8/7/17 3:00,3826.7796,0,27.29599
8/7/17 4:00,3805.0572,0,28.21546
8/7/17 5:00,3795.5064,0,29.47734
8/7/17 6:00,3655.0668,0,35.07001
8/7/17 7:00,3651.7236,0,33.86643
8/7/17 8:00,3796.9176,0,30.31334
8/7/17 9:00,3953.5944,0,30.40378
8/7/17 10:00,4020.072,0,33.72545
8/7/17 11:00,4107.1884,0,34.89217
8/7/17 12:00,4150.4064,0,37.5033
8/7/17 13:00,4212.768,0,41.00699
8/7/17 14:00,4399.9284,0,45.22056
8/7/17 15:00,4463.8272,0,49.72
8/7/17 16:00,4428.5892,0,49.47011
8/7/17 17:00,4377.9456,0,52.15939
8/7/17 18:00,4317.642,0,61.25
8/7/17 19:00,4281.8076,0,73.53883
8/7/17 20:00,4228.6608,0,56.03707
8/7/17 21:00,4199.2776,0,48.36201
8/7/17 22:00,3946.1184,0,37.1179
8/7/17 23:00,3862.908,0,33.74658
8/8/17 0:00,3799.0512,0,29.07153
8/8/17 1:00,3734.5224,0,28.91092
8/8/17 2:00,3727.6176,0,27.28577
8/8/17 3:00,3687.306,0,27.27559
8/8/17 4:00,3597.4428,0,27.80855
8/8/17 5:00,3577.7784,0,30.89831
8/8/17 6:00,3571.6296,0,35.14956
8/8/17 7:00,3625.8936,0,32.64693
8/8/17 8:00,3788.1984,0,29.48784
8/8/17 9:00,3904.5636,0,29.90694
8/8/17 10:00,3786.8796,0,32.46959
8/8/17 11:00,3782.1336,0,34.3982
8/8/17 12:00,3936.5592,0,36.64962
8/8/17 13:00,4094.6388,0,38.27521
8/8/17 14:00,4109.8344,0,41.66326
8/8/17 15:00,4089.6828,0,45.2154
8/8/17 16:00,4050.2028,0,47.78867
8/8/17 17:00,4035.3768,0,51.47585
8/8/17 18:00,4043.0292,0,61.6556
8/8/17 19:00,4016.0064,0,69.71802
8/8/17 20:00,4006.8,0,52.83623
8/8/17 21:00,3998.6352,0,45.6778
8/8/17 22:00,3982.2972,0,39.86175
8/8/17 23:00,3928.2348,0,34.63969
8/9/17 0:00,3893.9964,0,30.91757
8/9/17 1:00,3848.9556,0,28.61153
8/9/17 2:00,3834.4656,0,28.14137
8/9/17 3:00,3588.3456,0,27.51
8/9/17 4:00,3557.8872,0,28.07966
8/9/17 5:00,3565.6572,0,29.46516
8/9/17 6:00,3582.1884,0,36.21
8/9/17 7:00,3629.2116,0,31.51
8/9/17 8:00,3674.0424,0,29.53389
8/9/17 9:00,3785.9472,0,29.68546
8/9/17 10:00,4004.1036,0,32.34858
8/9/17 11:00,4043.7936,0,35.59345
8/9/17 12:00,4083.8364,0,36.91702
8/9/17 13:00,4071.2028,0,40.23526
8/9/17 14:00,4051.4544,0,44.95464
8/9/17 15:00,4029.5052,0,46.55441
8/9/17 16:00,4012.9572,0,50.86721
8/9/17 17:00,3990.8988,0,53.00635
8/9/17 18:00,4023.9276,0,66.16838
8/9/17 19:00,4001.424,0,70.50027
8/9/17 20:00,4003.1544,0,54.46685
8/9/17 21:00,4024.1544,0,46.63626
8/9/17 22:00,4047.4812,0,38.90535
8/9/17 23:00,4021.626,0,34.64191
8/10/17 0:00,3986.7408,0,29.94081
8/10/17 1:00,3950.6796,0,27.60069
8/10/17 2:00,3925.0596,0,27.38088
8/10/17 3:00,3890.4852,0,26.88952
8/10/17 4:00,3911.67,0,27.38223
8/10/17 5:00,3930.3684,0,29.3297
8/10/17 6:00,3733.9764,0,34.59747
8/10/17 7:00,3778.3536,0,33.13822
8/10/17 8:00,3976.854,0,30.11721
8/10/17 9:00,4437.3336,0,29.40581
8/10/17 10:00,4476.2508,0,32.85598
8/10/17 11:00,4493.1936,0,34.97017
8/10/17 12:00,4540.8048,0,36.98553
8/10/17 13:00,4493.4036,0,41.48512
8/10/17 14:00,4497.3516,0,47.63504
8/10/17 15:00,4422.2388,0,49.66
8/10/17 16:00,4347.3192,0,52.81096
8/10/17 17:00,4309.7376,0,55.45409
8/10/17 18:00,4261.3368,0,68.25647
8/10/17 19:00,4237.4136,0,74.31178
8/10/17 20:00,4140.6288,0,54.40196
8/10/17 21:00,4110.9348,0,48.58462
8/10/17 22:00,4109.2884,0,37.39528
8/10/17 23:00,4087.2384,0,32.97353
8/11/17 0:00,4032.2772,0,31.15557
8/11/17 1:00,4015.1748,0,30.02949
8/11/17 2:00,4031.2524,0,29.5546
8/11/17 3:00,3998.8032,0,28.85865
8/11/17 4:00,3973.074,0,28.92113
8/11/17 5:00,3975.0732,0,30.68112
8/11/17 6:00,4004.9184,0,34.60818
8/11/17 7:00,4149.1632,0,33.93833
8/11/17 8:00,4271.1312,0,30.62757
8/11/17 9:00,4417.896,0,30.56926
8/11/17 10:00,4479.9552,0,34.30705
8/11/17 11:00,4526.508,0,35.49623
8/11/17 12:00,4573.5816,0,37.6875
8/11/17 13:00,4610.4744,0,44.77997
8/11/17 14:00,4667.4936,0,47.45871
8/11/17 15:00,4655.112,0,51.0014
8/11/17 16:00,4639.6476,0,54.56053
8/11/17 17:00,4582.242,0,56.64443
8/11/17 18:00,4482.9876,0,70.83636
8/11/17 19:00,4402.02,0,69.60722
8/11/17 20:00,4335.4752,0,53.81571
8/11/17 21:00,4273.3404,0,45.45973
8/11/17 22:00,4291.896,0,39.555
8/11/17 23:00,4251.2316,0,35.69
8/12/17 0:00,4202.9988,0,31.60423
8/12/17 1:00,4115.6808,0,29.86769
8/12/17 2:00,4038.2832,0,28.89793
8/12/17 3:00,3990.6552,0,27.75944
8/12/17 4:00,3923.7828,0,27.67509
8/12/17 5:00,3895.3236,0,28.75245
8/12/17 6:00,3068.3604,0,27.96612
8/12/17 7:00,3930.192,0,26.25784
8/12/17 8:00,4112.3544,0,23.44276
8/12/17 9:00,4271.7276,0,23.28843
8/12/17 10:00,4443.1128,0,24.75038
8/12/17 11:00,4485.5832,0,27.0675
8/12/17 12:00,4529.2968,0,29.72681
8/12/17 13:00,4578.4116,0,32.14151
8/12/17 14:00,4510.8924,0,35.31666
8/12/17 15:00,4416.5856,0,37.26092
8/12/17 16:00,4381.7004,0,40.02286
8/12/17 17:00,4349.3016,0,43.53939
8/12/17 18:00,4336.5756,0,48.27313
8/12/17 19:00,4294.752,0,57.43739
8/12/17 20:00,4205.4516,0,46.02503
8/12/17 21:00,4161.864,0,38.99165
8/12/17 22:00,4126.8444,0,36.06326
8/12/17 23:00,4048.0272,0,31.29482
8/13/17 0:00,3984.7332,0,30.91545
8/13/17 1:00,3929.982,0,27.94603
8/13/17 2:00,3817.6404,0,27.07795
8/13/17 3:00,3636.6036,0,26.47943
8/13/17 4:00,3589.572,0,26.40782
8/13/17 5:00,3585.5568,0,27.03426
8/13/17 6:00,3628.1532,0,26.363
8/13/17 7:00,3499.2552,0,21.86776
8/13/17 8:00,3972.5532,0,17.94089
8/13/17 9:00,4018.4928,0,18.10366
8/13/17 10:00,4054.7556,0,18.63206
8/13/17 11:00,4089.7752,0,21.89027
8/13/17 12:00,4119.7044,0,24.26037
8/13/17 13:00,4129.5576,0,27.90351
8/13/17 14:00,4143.3756,0,31.10476
8/13/17 15:00,4124.9712,0,32.39
8/13/17 16:00,4109.7672,0,35.18115
8/13/17 17:00,4034.1252,0,38.56541
8/13/17 18:00,4013.4528,0,45.70698
8/13/17 19:00,3968.2608,0,55.35858
