Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW),DA Price ($/kWh)
7/30/17 1:00,5.351365317,2738.1,4823.2716,29.36459
7/30/17 2:00,5.4349804,2670.3,4779.1044,28.75315
7/30/17 3:00,5.351365317,2644.2,4724.8488,28.90901
7/30/17 4:00,5.4349804,2636.4,4711.8624,28.31282
7/30/17 5:00,7.023666978,2598.6,4679.052,28.88908
7/30/17 6:00,5.016904985,2598.9,4701.3708,26.55474
7/30/17 7:00,5.518595483,2597.1,4779.6084,23.39582
7/30/17 8:00,6.271131231,2508.6,4831.7304,22.66884
7/30/17 9:00,5.4349804,2829.6,5083.2432,22.19034
7/30/17 10:00,5.769440732,2968.5,5216.4588,25.26988
7/30/17 11:00,5.685825649,3044.4,5290.5216,27.37522
7/30/17 12:00,5.602210566,3197.1,5350.842,29.90505
7/30/17 13:00,6.856436812,3310.5,5404.8204,34.02367
7/30/17 14:00,5.184135151,3248.1,5395.2444,37.47649
7/30/17 15:00,5.184135151,3322.5,5436.5052,37.72045
7/30/17 16:00,5.351365317,3397.8,5406.8952,42.34967
7/30/17 17:00,5.016904985,3219.6,5269.4544,47.51588
7/30/17 18:00,6.605591563,2982,5163.3456,50.35989
7/30/17 19:00,4.933289902,2961.9,5127.1668,60.14398
7/30/17 20:00,5.4349804,3002.4,5068.4928,50.61495
7/30/17 21:00,5.769440732,3007.8,5028.0552,40.18491
7/30/17 22:00,5.518595483,3039,4997.916,34.62619
7/30/17 23:00,6.438361397,3034.8,4934.5296,32.05976
7/31/17 0:00,5.016904985,2955,4869.2616,29.06266
7/31/17 1:00,5.4349804,2860.8,4811.7888,28.42151
7/31/17 2:00,5.267750234,2824.2,4778.6424,27.65198
7/31/17 3:00,5.602210566,2830.8,4746.336,27.05857
7/31/17 4:00,6.689206646,2729.4,4659.5976,27.55818
7/31/17 5:00,5.602210566,2547.6,4537.512,28.96594
7/31/17 6:00,5.685825649,2354.4,4425.5568,34.53929
7/31/17 7:00,6.020285982,1953.6,4268.9472,34.84655
7/31/17 8:00,6.271131231,1969.5,4393.2084,31.36791
7/31/17 9:00,5.769440732,2082,4572.3888,34.42262
7/31/17 10:00,5.769440732,2222.4,4690.896,35.94572
7/31/17 11:00,5.518595483,2292.6,4733.4504,38.67748
7/31/17 12:00,5.4349804,2315.1,4730.3844,41.16315
7/31/17 13:00,5.602210566,2303.1,4724.1012,47.37456
7/31/17 14:00,6.856436812,2282.7,4711.938,50.65472
7/31/17 15:00,5.518595483,2355.6,4714.2816,55.24915
7/31/17 16:00,5.351365317,2354.4,4654.1712,60.67539
7/31/17 17:00,5.351365317,2269.2,4616.8752,69.16961
7/31/17 18:00,5.685825649,2180.4,4559.8896,94.20797
7/31/17 19:00,5.4349804,2127.6,4462.7184,94.62
7/31/17 20:00,6.187516148,2108.7,4401.5076,56.89306
7/31/17 21:00,5.4349804,2165.7,4393.8972,47.64
7/31/17 22:00,5.518595483,2187,4365.5304,38.60627
7/31/17 23:00,5.518595483,2145.3,4315.1724,34.91838
8/1/17 0:00,6.187516148,2157.3,4266.4188,32.73965
8/1/17 1:00,5.518595483,2161.2,4240.6896,30.90501
8/1/17 2:00,5.602210566,2160,4207.1568,28.84796
8/1/17 3:00,5.769440732,2141.4,4180.0248,28.43539
8/1/17 4:00,7.023666978,2101.8,4161.0072,29.23245
8/1/17 5:00,5.184135151,2074.8,4137.8736,31.48224
8/1/17 6:00,5.602210566,2068.5,4158.63,38.76642
8/1/17 7:00,5.853055815,2027.4,4187.2488,39.27781
8/1/17 8:00,6.52197648,2253.3,4359.0204,36.08
8/1/17 9:00,5.769440732,2460.9,4499.166,38.85268
8/1/17 10:00,6.103901065,2569.2,4583.208,42.52576
8/1/17 11:00,5.602210566,2588.1,4598.5548,46.34681
8/1/17 12:00,5.936670898,2634,4669.9632,50.78938
8/1/17 13:00,7.441742394,2608.5,4626.7116,60.27062
8/1/17 14:00,5.016904985,2536.8,4595.5728,71.13
8/1/17 15:00,5.602210566,2531.1,4569.2388,113.14092
8/1/17 16:00,5.685825649,2048.4,4198.4208,188.44112
8/1/17 17:00,5.518595483,2185.5,4284.9828,256.04883
8/1/17 18:00,6.52197648,2015.4,4236.0024,409.11177
8/1/17 19:00,4.431599403,2624.4,4677.12,365.12785
8/1/17 20:00,5.518595483,2494.8,4564.056,111.87802
8/1/17 21:00,5.4349804,2478.9,4539.0492,64.05932
8/1/17 22:00,5.518595483,2415,4495.4952,48.18738
8/1/17 23:00,6.354746314,2346.3,4415.6532,40.70015
8/2/17 0:00,5.685825649,2328.9,4374.7788,35.91414
8/2/17 1:00,5.769440732,2223.6,4285.3104,33.82929
8/2/17 2:00,5.769440732,1985.7,4091.262,31.36597
8/2/17 3:00,5.769440732,1925.4,4054.2264,30.74969
8/2/17 4:00,6.689206646,1906.2,4043.1384,30.81684
8/2/17 5:00,5.769440732,1880.7,4027.17,32.00928
8/2/17 6:00,5.936670898,1893,4047.3048,39.45456
8/2/17 7:00,5.936670898,1841.4,4073.9832,39.01379
8/2/17 8:00,7.358127311,1825.5,4119.7716,39.51171
8/2/17 9:00,5.685825649,1911.6,4170.6336,42.45132
8/2/17 10:00,5.853055815,1263.6,4284.1008,45.23445
8/2/17 11:00,5.602210566,1375.5,4352.082,47.81042
8/2/17 12:00,6.52197648,1312.2,4345.8744,51.46647
8/2/17 13:00,5.936670898,1367.1,4409.9412,59.1689
8/2/17 14:00,5.936670898,1659.3,4596.1356,80.01806
8/2/17 15:00,5.853055815,1699.5,4585.2324,112.79892
8/2/17 16:00,6.856436812,1768.5,4586.9628,167.10543
8/2/17 17:00,5.4349804,1901.7,4551.3132,255.57973
8/2/17 18:00,5.769440732,1847.1,4547.6676,374.32074
8/2/17 19:00,5.685825649,1787.7,4520.9052,350.78952
8/2/17 20:00,5.602210566,1818.9,4513.11,122.00547
8/2/17 21:00,6.187516148,2201.7,4477.4268,65.44107
8/2/17 22:00,5.853055815,2395.2,4423.3056,49.22432
8/2/17 23:00,5.602210566,2404.2,4413.8472,42.00975
8/3/17 0:00,6.354746314,2419.2,4407.4128,37.49242
8/3/17 1:00,5.769440732,2102.1,4166.3916,34.59467
8/3/17 2:00,5.936670898,2015.7,4072.0428,32.0297
8/3/17 3:00,5.936670898,1995.6,4048.3296,30.83159
8/3/17 4:00,5.936670898,1953,4075.8984,31.23259
8/3/17 5:00,8.863198806,1958.7,4086.2388,34.28601
8/3/17 6:00,4.013523988,1962.9,4124.9292,39.02692
8/3/17 7:00,6.020285982,1898.4,4209.8448,37.47289
8/3/17 8:00,6.438361397,1946.7,4399.3572,35.89013
8/3/17 9:00,5.769440732,2177.1,4604.3844,41.08729
8/3/17 10:00,6.187516148,2276.1,4713.6684,44.2374
8/3/17 11:00,5.853055815,2381.4,4796.7864,46.79327
8/3/17 12:00,5.936670898,2445.9,4873.9236,49.50315
8/3/17 13:00,5.853055815,2418.9,4858.3164,54.39123
8/3/17 14:00,7.60897256,2386.8,4849.488,64.51645
8/3/17 15:00,6.856436812,2352.9,4816.1148,77.22074
8/3/17 16:00,5.602210566,2389.5,4776.114,98.69
8/3/17 17:00,5.685825649,2378.4,4748.352,114.65895
8/3/17 18:00,5.518595483,2321.7,4706.5452,147.59354
8/3/17 19:00,6.689206646,2261.1,4652.3652,139.02243
8/3/17 20:00,5.267750234,2180.4,4549.3056,77.5898
8/3/17 21:00,5.853055815,2188.2,4502.7864,55.58761
8/3/17 22:00,7.274512228,2212.8,4470.3792,48.02858
8/3/17 23:00,5.853055815,2242.8,4447.8672,42.9
8/4/17 0:00,6.271131231,2241,4399.0968,33.66068
8/4/17 1:00,5.769440732,2238.3,4351.8132,32.63507
8/4/17 2:00,5.853055815,2208.3,4311.762,29.81899
8/4/17 3:00,6.438361397,2230.5,4317.6588,29.27526
8/4/17 4:00,7.107282062,2256.6,4344.6312,29.273
8/4/17 5:00,5.769440732,2107.5,4305.4116,30.34972
8/4/17 6:00,5.936670898,2069.4,4303.4376,35.8386
8/4/17 7:00,7.023666978,1967.1,4340.7252,35.16921
8/4/17 8:00,5.351365317,1983,4435.5864,34.2559
8/4/17 9:00,6.103901065,2087.1,4603.4772,34.20542
8/4/17 10:00,7.60897256,2230.5,4714.4412,36.55196
8/4/17 11:00,5.769440732,2281.5,4794.8292,39.10586
8/4/17 12:00,5.685825649,2364.9,4848.0348,37.66026
8/4/17 13:00,5.518595483,2408.1,4866.5148,41.9463
8/4/17 14:00,5.769440732,2470.5,4848.8076,43.70057
8/4/17 15:00,7.525357477,2414.1,4775.2236,49.2941
8/4/17 16:00,5.518595483,2404.5,4724.0508,55.75
8/4/17 17:00,5.602210566,2334,4676.112,53.13216
8/4/17 18:00,5.518595483,2232.9,4600.8732,59.69152
8/4/17 19:00,5.769440732,2098.8,4522.9968,60.9
8/4/17 20:00,5.4349804,2007.3,4417.5516,54.69635
8/4/17 21:00,7.692587643,1962.9,4355.6604,46.25043
8/4/17 22:00,5.602210566,1940.1,4294.3068,40.74922
8/4/17 23:00,5.518595483,1896.3,4244.8308,36.5312
8/5/17 0:00,6.438361397,1863.9,4174.4052,32.55525
8/5/17 1:00,5.853055815,1846.8,4133.7408,30.16908
8/5/17 2:00,5.936670898,1765.8,4105.7352,30.52426
8/5/17 3:00,6.020285982,1745.4,4083.9288,29.48971
8/5/17 4:00,6.438361397,1726.5,4043.1804,28.76934
8/5/17 5:00,7.358127311,1690.2,3998.7192,28.96845
8/5/17 6:00,6.020285982,1665.642857,4021.95,29.86742
8/5/17 7:00,6.187516148,1742.7,4116.1428,29.13426
8/5/17 8:00,7.023666978,1746.9,4290.3084,26.36384
8/5/17 9:00,6.103901065,1792.8,4432.512,27.21253
8/5/17 10:00,5.936670898,1975.5,4566.5172,27.8181
8/5/17 11:00,9.114044055,2005.8,4601.8392,30.98295
8/5/17 12:00,5.936670898,1999.5,4630.122,34.29735
8/5/17 13:00,5.936670898,2061.3,4638.5724,35.52768
8/5/17 14:00,7.274512228,2017.8,4624.116,36.31307
8/5/17 15:00,5.518595483,2019.3,4619.7564,39.48149
8/5/17 16:00,5.769440732,2033.4,4587.0552,42.08832
8/5/17 17:00,5.853055815,1975.2,4525.1472,47.51809
8/5/17 18:00,5.769440732,1884.3,4461.7524,49.27742
8/5/17 19:00,5.769440732,1856.1,4411.2012,55.87726
8/5/17 20:00,7.60897256,1798.2,4349.5032,48.05
8/5/17 21:00,6.52197648,1776.9,4300.7244,41.93265
8/5/17 22:00,6.103901065,1755.3,4258.086,35.61688
8/5/17 23:00,5.685825649,1815.9,4196.7828,32.85173
8/6/17 0:00,6.772821729,1804.8,4143.6192,30.5715
8/6/17 1:00,5.4349804,1755,4096.9992,29.45397
8/6/17 2:00,6.187516148,1753.5,4053.6132,30.08829
8/6/17 3:00,5.936670898,1684.5,3994.9644,29.38487
8/6/17 4:00,7.60897256,1674.3,3969.4788,29.31606
8/6/17 5:00,6.020285982,1610.4,3961.9104,29.31768
8/6/17 6:00,6.354746314,1530.9,3976.1148,28.89389
8/6/17 7:00,6.271131231,1498.8,4043.4912,25.3915
8/6/17 8:00,7.525357477,1537.8,4172.3976,20.25414
8/6/17 9:00,6.438361397,1515,4237.8168,19.93892
8/6/17 10:00,8.779583723,1506.6,4247.9304,22.72162
8/6/17 11:00,6.020285982,1571.4,4284.1176,27.65643
8/6/17 12:00,6.271131231,1576.8,4329.9984,28.15865
8/6/17 13:00,6.103901065,1545.6,4316.6256,30.56028
8/6/17 14:00,6.020285982,1583.7,4333.6524,33.61948
8/6/17 15:00,8.946813889,1652.4,4334.232,34.84991
8/6/17 16:00,7.776202726,1657.8,4293.5592,36.85549
8/6/17 17:00,5.602210566,1617,4234.4232,39.92571
8/6/17 18:00,6.020285982,1477.2,4190.424,46.73812
8/6/17 19:00,5.685825649,1487.4,4145.82,54.38223
8/6/17 20:00,5.769440732,1518.9,4104.1308,49.53917
8/6/17 21:00,6.271131231,1534.8,4071.0432,40.88208
8/6/17 22:00,7.023666978,1533.6,4039.392,34.6837
8/6/17 23:00,5.853055815,1513.5,3974.5188,31.25
8/7/17 0:00,6.605591563,1488.6,3911.6952,29.45888
8/7/17 1:00,5.769440732,1451.4,3871.7784,28.39008
8/7/17 2:00,5.936670898,1432.2,3846.8136,27.43379
8/7/17 3:00,6.103901065,1418.7,3826.7796,27.29599
8/7/17 4:00,7.023666978,1400.1,3805.0572,28.21546
8/7/17 5:00,6.187516148,1387.8,3795.5064,29.47734
8/7/17 6:00,6.354746314,1119.3,3655.0668,35.07001
8/7/17 7:00,6.354746314,1019.1,3651.7236,33.86643
8/7/17 8:00,7.441742394,1043.4,3796.9176,30.31334
8/7/17 9:00,6.271131231,1205.4,3953.5944,30.40378
8/7/17 10:00,6.187516148,1262.4,4020.072,33.72545
8/7/17 11:00,5.769440732,1392.9,4107.1884,34.89217
8/7/17 12:00,8.194278142,1458,4150.4064,37.5033
8/7/17 13:00,5.769440732,1536,4212.768,41.00699
8/7/17 14:00,6.354746314,1752.3,4399.9284,45.22056
8/7/17 15:00,8.863198806,1870.8,4463.8272,49.72
8/7/17 16:00,3.679063655,1926.3,4428.5892,49.47011
8/7/17 17:00,5.936670898,1876.8,4377.9456,52.15939
8/7/17 18:00,5.685825649,1737.9,4317.642,61.25
8/7/17 19:00,5.853055815,1736.1,4281.8076,73.53883
8/7/17 20:00,9.364889305,1772.4,4228.6608,56.03707
8/7/17 21:00,5.853055815,1786.2,4199.2776,48.36201
8/7/17 22:00,6.103901065,1482,3946.1184,37.1179
8/7/17 23:00,5.853055815,1431,3862.908,33.74658
8/8/17 0:00,6.187516148,1435.2,3799.0512,29.07153
8/8/17 1:00,5.602210566,1408.2,3734.5224,28.91092
8/8/17 2:00,5.936670898,1414.8,3727.6176,27.28577
8/8/17 3:00,5.769440732,1376.7,3687.306,27.27559
8/8/17 4:00,6.689206646,1262.1,3597.4428,27.80855
8/8/17 5:00,6.103901065,1258.2,3577.7784,30.89831
8/8/17 6:00,5.936670898,1205.4,3571.6296,35.14956
8/8/17 7:00,6.187516148,1192.2,3625.8936,32.64693
8/8/17 8:00,7.525357477,1348.8,3788.1984,29.48784
8/8/17 9:00,5.602210566,1514.7,3904.5636,29.90694
8/8/17 10:00,6.271131231,1378.5,3786.8796,32.46959
8/8/17 11:00,6.940051895,1373.4,3782.1336,34.3982
8/8/17 12:00,5.602210566,1584.6,3936.5592,36.64962
8/8/17 13:00,5.936670898,1819.5,4094.6388,38.27521
8/8/17 14:00,6.354746314,1789.8,4109.8344,41.66326
8/8/17 15:00,7.023666978,1830.9,4089.6828,45.2154
8/8/17 16:00,5.853055815,1833.3,4050.2028,47.78867
8/8/17 17:00,9.197659138,1797,4035.3768,51.47585
8/8/17 18:00,6.271131231,1677.9,4043.0292,61.6556
8/8/17 19:00,6.271131231,1686,4016.0064,69.71802
8/8/17 20:00,5.685825649,1683.6,4006.8,52.83623
8/8/17 21:00,8.110663058,1688.4,3998.6352,45.6778
8/8/17 22:00,5.351365317,1695.3,3982.2972,39.86175
8/8/17 23:00,6.020285982,1672.5,3928.2348,34.63969
8/9/17 0:00,6.271131231,1679.7,3893.9964,30.91757
8/9/17 1:00,6.271131231,1633.5,3848.9556,28.61153
8/9/17 2:00,6.020285982,1629.6,3834.4656,28.14137
8/9/17 3:00,7.525357477,1294.8,3588.3456,27.51
8/9/17 4:00,5.602210566,1257,3557.8872,28.07966
8/9/17 5:00,6.020285982,1251.3,3565.6572,29.46516
8/9/17 6:00,7.441742394,1205.7,3582.1884,36.21
8/9/17 7:00,5.4349804,1124.7,3629.2116,31.51
8/9/17 8:00,6.271131231,1170.6,3674.0424,29.53389
8/9/17 9:00,6.856436812,1339.2,3785.9472,29.68546
8/9/17 10:00,5.936670898,1614.9,4004.1036,32.34858
8/9/17 11:00,5.936670898,1671.6,4043.7936,35.59345
8/9/17 12:00,6.52197648,1724.1,4083.8364,36.91702
8/9/17 13:00,6.020285982,1670.1,4071.2028,40.23526
8/9/17 14:00,6.020285982,1630.8,4051.4544,44.95464
8/9/17 15:00,6.103901065,1673.7,4029.5052,46.55441
8/9/17 16:00,7.60897256,1697.1,4012.9572,50.86721
8/9/17 17:00,8.779583723,1671.3,3990.8988,53.00635
8/9/17 18:00,6.103901065,1628.1,4023.9276,66.16838
8/9/17 19:00,5.936670898,1543.2,4001.424,70.50027
8/9/17 20:00,5.769440732,1561.8,4003.1544,54.46685
8/9/17 21:00,5.936670898,1625.4,4024.1544,46.63626
8/9/17 22:00,6.856436812,1714.5,4047.4812,38.90535
8/9/17 23:00,6.103901065,1719.9,4021.626,34.64191
8/10/17 0:00,5.853055815,1695.6,3986.7408,29.94081
8/10/17 1:00,6.187516148,1629.3,3950.6796,27.60069
8/10/17 2:00,6.689206646,1634.7,3925.0596,27.38088
8/10/17 3:00,6.020285982,1567.5,3890.4852,26.88952
8/10/17 4:00,7.859817809,1606.5,3911.67,27.38223
8/10/17 5:00,6.856436812,1610.7,3930.3684,29.3297
8/10/17 6:00,6.354746314,1299.9,3733.9764,34.59747
8/10/17 7:00,6.103901065,1200,3778.3536,33.13822
8/10/17 8:00,7.441742394,1306.5,3976.854,30.11721
8/10/17 9:00,6.271131231,1822.2,4437.3336,29.40581
8/10/17 10:00,6.354746314,1790.1,4476.2508,32.85598
8/10/17 11:00,6.354746314,1826.4,4493.1936,34.97017
8/10/17 12:00,7.358127311,1825.2,4540.8048,36.98553
8/10/17 13:00,6.187516148,1709.1,4493.4036,41.48512
8/10/17 14:00,7.274512228,1802.1,4497.3516,47.63504
8/10/17 15:00,9.030428972,1791.9,4422.2388,49.66
8/10/17 16:00,3.679063655,1659,4347.3192,52.81096
8/10/17 17:00,5.936670898,1641.6,4309.7376,55.45409
8/10/17 18:00,7.358127311,1573.8,4261.3368,68.25647
8/10/17 19:00,5.602210566,1444.2,4237.4136,74.31178
8/10/17 20:00,6.020285982,1389.6,4140.6288,54.40196
8/10/17 21:00,6.187516148,1437.9,4110.9348,48.58462
8/10/17 22:00,6.187516148,1521.9,4109.2884,37.39528
8/10/17 23:00,6.020285982,1608,4087.2384,32.97353
8/11/17 0:00,7.859817809,1556.7,4032.2772,31.15557
8/11/17 1:00,6.187516148,1569.9,4015.1748,30.02949
8/11/17 2:00,6.187516148,1605.3,4031.2524,29.5546
8/11/17 3:00,6.020285982,1540.8,3998.8032,28.85865
8/11/17 4:00,7.776202726,1603.5,3973.074,28.92113
8/11/17 5:00,6.103901065,1565.7,3975.0732,30.68112
8/11/17 6:00,6.187516148,1566,4004.9184,34.60818
8/11/17 7:00,5.936670898,1587.6,4149.1632,33.93833
8/11/17 8:00,7.441742394,1597.2,4271.1312,30.62757
8/11/17 9:00,5.936670898,1664.4,4417.896,30.56926
8/11/17 10:00,9.281274222,1695.6,4479.9552,34.30705
8/11/17 11:00,2.759297742,1807.8,4526.508,35.49623
8/11/17 12:00,7.692587643,1776.6,4573.5816,37.6875
8/11/17 13:00,9.448504388,1841.4,4610.4744,44.77997
8/11/17 14:00,2.090377077,1957.8,4667.4936,47.45871
8/11/17 15:00,8.194278142,1976.4,4655.112,51.0014
8/11/17 16:00,5.518595483,2037.3,4639.6476,54.56053
8/11/17 17:00,5.351365317,1964.7,4582.242,56.64443
8/11/17 18:00,7.358127311,1796.7,4482.9876,70.83636
8/11/17 19:00,4.013523988,1777.8,4402.02,69.60722
8/11/17 20:00,10.28465522,1749.6,4335.4752,53.81571
8/11/17 21:00,4.431599403,1660.5,4273.3404,45.45973
8/11/17 22:00,5.267750234,1803.6,4291.896,39.555
8/11/17 23:00,8.027047975,1811.7,4251.2316,35.69
8/12/17 0:00,5.853055815,1730.7,4202.9988,31.60423
8/12/17 1:00,5.602210566,1669.8,4115.6808,29.86769
8/12/17 2:00,7.274512228,1622.4,4038.2832,28.89793
8/12/17 3:00,5.016904985,1559.4,3990.6552,27.75944
8/12/17 4:00,6.689206646,1501.5,3923.7828,27.67509
8/12/17 5:00,6.271131231,1459.5,3895.3236,28.75245
8/12/17 6:00,4.933289902,0,3068.3604,27.96612
8/12/17 7:00,9.197659138,1243.2,3930.192,26.25784
8/12/17 8:00,2.759297742,1432.2,4112.3544,23.44276
8/12/17 9:00,8.194278142,1604.1,4271.7276,23.28843
8/12/17 10:00,8.69596864,1731,4443.1128,24.75038
8/12/17 11:00,5.016904985,1765.8,4485.5832,27.0675
8/12/17 12:00,5.016904985,1864.2,4529.2968,29.72681
8/12/17 13:00,9.114044055,1934.7,4578.4116,32.14151
8/12/17 14:00,4.515214486,1878.9,4510.8924,35.31666
8/12/17 15:00,4.431599403,1780.8,4416.5856,37.26092
8/12/17 16:00,8.863198806,1756.5,4381.7004,40.02286
8/12/17 17:00,5.853055815,1800.6,4349.3016,43.53939
8/12/17 18:00,4.180754154,1725.3,4336.5756,48.27313
8/12/17 19:00,7.274512228,1654.8,4294.752,57.43739
8/12/17 20:00,5.4349804,1611.9,4205.4516,46.02503
8/12/17 21:00,4.849674818,1663.2,4161.864,38.99165
8/12/17 22:00,8.110663058,1662.9,4126.8444,36.06326
8/12/17 23:00,5.685825649,1596,4048.0272,31.29482
8/13/17 0:00,4.682444652,1579.5,3984.7332,30.91545
8/13/17 1:00,8.027047975,1511.7,3929.982,27.94603
8/13/17 2:00,4.849674818,1387.5,3817.6404,27.07795
8/13/17 3:00,5.267750234,1148.7,3636.6036,26.47943
8/13/17 4:00,8.110663058,1117.8,3589.572,26.40782
8/13/17 5:00,4.598829569,1137.6,3585.5568,27.03426
8/13/17 6:00,6.103901065,1086.9,3628.1532,26.363
8/13/17 7:00,8.361508308,781.8,3499.2552,21.86776
8/13/17 8:00,5.016904985,1259.7,3972.5532,17.94089
8/13/17 9:00,7.023666978,1200,4018.4928,18.10366
8/13/17 10:00,5.853055815,1188.3,4054.7556,18.63206
8/13/17 11:00,5.016904985,1272.6,4089.7752,21.89027
8/13/17 12:00,8.027047975,1333.5,4119.7044,24.26037
8/13/17 13:00,4.598829569,1342.2,4129.5576,27.90351
8/13/17 14:00,5.184135151,1390.5,4143.3756,31.10476
8/13/17 15:00,7.776202726,1371.6,4124.9712,32.39
8/13/17 16:00,6.020285982,1365,4109.7672,35.18115
8/13/17 17:00,7.358127311,1243.5,4034.1252,38.56541
8/13/17 18:00,4.598829569,1176,4013.4528,45.70698
8/13/17 19:00,7.274512228,1156.8,3968.2608,55.35858
8/13/17 20:00,6.856436812,1105.8,3878.4648,49.17267
8/13/17 21:00,5.016904985,1115.1,3813.2388,40.29054
8/13/17 22:00,8.027047975,1069.2,3762.0576,34.75695
8/13/17 23:00,4.598829569,1076.4,3714.8832,30.81349
8/14/17 0:00,5.936670898,1058.4,3666.5328,26.47802
8/14/17 1:00,8.027047975,986.7,3625.986,25.05162
8/14/17 2:00,5.016904985,928.8,3580.0464,24.21745
8/14/17 3:00,6.856436812,891.3,3561.0876,24.00461
8/14/17 4:00,6.103901065,906,3550.4448,25.05976
8/14/17 5:00,5.4349804,908.4,3538.248,27.22
8/14/17 6:00,11.3716513,941.1,3580.1892,33.89959
8/14/17 7:00,3.26098824,849,3619.6776,29.44246
8/14/17 8:00,8.194278142,868.2,3759.8904,22.22387
8/14/17 9:00,5.184135151,1081.5,3941.8932,24.00842
8/14/17 10:00,7.776202726,1157.1,4048.9092,29.45389
8/14/17 11:00,5.184135151,1345.8,4188.5256,26.9668
8/14/17 12:00,4.849674818,1620.9,4397.0892,27.76774
8/14/17 13:00,9.281274222,1663.5,4449.9588,30.00435
8/14/17 14:00,4.34798432,1761.6,4484.76,31.45614
8/14/17 15:00,8.110663058,1838.7,4522.0308,33.55321
8/14/17 16:00,7.190897145,1956,4498.3008,37.74
8/14/17 17:00,5.602210566,1944,4452.504,39.19638
8/14/17 18:00,6.689206646,1856.1,4442.0124,45.85237
8/14/17 19:00,4.849674818,1848.3,4412.0916,57.3939
8/14/17 20:00,5.518595483,1841.7,4338.558,47.2625
8/14/17 21:00,7.190897145,1844.1,4292.7276,38.82116
8/14/17 22:00,5.518595483,1834.5,4237.3212,34.6
8/14/17 23:00,10.03380997,1782,4151.8848,30.42597
8/15/17 0:00,3.846293822,1732.2,4094.6808,28.7494
8/15/17 1:00,5.4349804,1692.9,4029.3036,28.34363
8/15/17 2:00,7.776202726,1625.4,4002.9864,27.61196
8/15/17 3:00,4.933289902,1579.5,3972.0324,26.3925
8/15/17 4:00,8.110663058,1634.7,3954.6948,27.14145
8/15/17 5:00,4.766059735,1624.2,3939.8184,29.27874
8/15/17 6:00,5.769440732,1568.7,3981.4068,40.0873
8/15/17 7:00,7.358127311,1633.2,4025.616,36.03275
8/15/17 8:00,6.52197648,1653.9,4080.3252,23.9383
8/15/17 9:00,8.110663058,1703.7,4103.4252,22.11265
8/15/17 10:00,4.849674818,1779.3,4178.6892,24.89135
8/15/17 11:00,5.602210566,1905.9,4261.8996,24.13992
8/15/17 12:00,8.612353557,1968.6,4291.9128,23.93514
8/15/17 13:00,4.682444652,1991.1,4297.314,26.7483
8/15/17 14:00,7.60897256,2007.6,4314.0384,28.96216
8/15/17 15:00,5.351365317,1954.8,4307.6544,29.47469
8/15/17 16:00,4.849674818,2007.6,4269.3504,33.00408
8/15/17 17:00,7.776202726,2062.8,4274.3568,35.71252
8/15/17 18:00,5.184135151,1964.1,4286.8812,45.32345
8/15/17 19:00,5.602210566,1987.5,4277.6244,54.85185
8/15/17 20:00,7.441742394,1925.1,4255.3476,49.07
8/15/17 21:00,5.184135151,1908.9,4243.7724,39.33046
8/15/17 22:00,4.515214486,1887,4198.1016,34.94346
8/15/17 23:00,5.853055815,1841.7,4152.2796,30.21902
8/16/17 0:00,7.692587643,1808.7,4124.0052,28.93195
8/16/17 1:00,4.34798432,1839,4089.0024,27.10378
8/16/17 2:00,6.354746314,1848,4070.136,25.90542
8/16/17 3:00,6.354746314,1845.6,4055.52,25.71529
8/16/17 4:00,4.682444652,1856.1,4044.054,26.16649
8/16/17 5:00,9.281274222,1767.3,4011.294,27.72652
8/16/17 6:00,5.100520068,1698,4018.056,37.17397
8/16/17 7:00,4.766059735,1634.7,4052.0676,31.6691
8/16/17 8:00,8.69596864,1594.5,4077.7884,25.60817
8/16/17 9:00,4.766059735,1718.7,4143.5604,24.7942
8/16/17 10:00,8.027047975,1828.2,4202.1,26.01132
8/16/17 11:00,4.682444652,1976.1,4260.2364,26.54739
8/16/17 12:00,5.769440732,2062.8,4313.6352,29.65126
8/16/17 13:00,7.692587643,2187,4384.5816,30.71363
8/16/17 14:00,4.097139071,2294.7,4456.914,32.65473
8/16/17 15:00,6.52197648,2274.6,4424.7336,33.74859
8/16/17 16:00,8.110663058,2244,4376.736,38.01315
8/16/17 17:00,3.929908905,2230.2,4366.1352,38.51208
8/16/17 18:00,5.769440732,2220.6,4391.1672,47.85048
8/16/17 19:00,6.689206646,2138.1,4366.3452,57.44145
8/16/17 20:00,4.766059735,2064.3,4305.9828,48.44572
8/16/17 21:00,4.431599403,2061.6,4312.56,39.43542
8/16/17 22:00,8.027047975,2039.7,4266.654,34.62375
8/16/17 23:00,5.016904985,2008.5,4224.822,30.76396
8/17/17 0:00,5.4349804,1954.8,4184.88,27.96317
8/17/17 1:00,8.027047975,1928.1,4184.3004,26.1494
8/17/17 2:00,4.849674818,1835.7,4114.446,26.49691
8/17/17 3:00,4.598829569,1737.3,4052.8572,26.07116
8/17/17 4:00,8.110663058,1793.1,4050.522,26.71715
8/17/17 5:00,4.598829569,1782,4030.2864,28.48464
8/17/17 6:00,5.267750234,1767,4057.8888,35.39907
8/17/17 7:00,9.197659138,1733.4,4123.2744,32.30831
8/17/17 8:00,4.598829569,1811.7,4287.9228,26.66097
8/17/17 9:00,8.027047975,1918.5,4444.2972,26.11809
