Datetime (he),Battery: Energy Max (kWh)/1,Battery: Energy Min (kWh)/1,Site Load (kW),DA Price ($/kWh)
8/18/17 1:00,,,0,26.8471
8/18/17 2:00,,,0,26.39528
8/18/17 3:00,,,0,26.40164
8/18/17 4:00,,,0,26.59291
8/18/17 5:00,,,0,28.45788
8/18/17 6:00,,,0,33.58282
8/18/17 7:00,,,0,32.32004
8/18/17 8:00,,,0,27.34768
8/18/17 9:00,,,0,27.11839
8/18/17 10:00,,,0,29.71578
8/18/17 11:00,,,0,32.82761
8/18/17 12:00,,,0,32.77094
8/18/17 13:00,,,0,35.7003
8/18/17 14:00,,,0,36.75584
8/18/17 15:00,,,0,40.56947
8/18/17 16:00,,,0,42.7876
8/18/17 17:00,,,0,44.63795
8/18/17 18:00,,,0,55.71601
8/18/17 19:00,,,0,58.30329
8/18/17 20:00,,,0,46.62744
8/18/17 21:00,,,0,36.97211
8/18/17 22:00,,,0,33.50912
8/18/17 23:00,,,0,31.30012
8/19/17 0:00,,,0,29.2434
8/19/17 1:00,,,0,26.80267
8/19/17 2:00,,,0,27.99811
8/19/17 3:00,,,0,27.52122
8/19/17 4:00,,,0,27.65337
8/19/17 5:00,,,0,29.23739
8/19/17 6:00,,,0,29.36195
8/19/17 7:00,,,0,28.05608
8/19/17 8:00,,,0,25.11217
8/19/17 9:00,,,0,23.45946
8/19/17 10:00,,,0,24.34795
8/19/17 11:00,,,0,26.89634
8/19/17 12:00,,,0,27.6615
8/19/17 13:00,,,0,29.48367
8/19/17 14:00,,,0,32.74834
8/19/17 15:00,,,0,34.72025
8/19/17 16:00,,,0,37.64502
8/19/17 17:00,,,0,38.42639
8/19/17 18:00,,,0,47.24754
8/19/17 19:00,,,0,53.0436
8/19/17 20:00,,,0,46.27365
8/19/17 21:00,,,0,37.74573
8/19/17 22:00,,,0,34.63454
8/19/17 23:00,,,0,31.31642
8/20/17 0:00,,,0,33.0777
8/20/17 1:00,,,0,30.50353
8/20/17 2:00,,,0,29.45407
8/20/17 3:00,,,0,29.39445
8/20/17 4:00,,,0,29.20648
8/20/17 5:00,,,0,29.89138
8/20/17 6:00,,,0,30.04982
8/20/17 7:00,,,0,27.36449
8/20/17 8:00,,,0,21.73
8/20/17 9:00,,,0,18.72287
8/20/17 10:00,,,0,19.97732
8/20/17 11:00,,,0,23.07766
8/20/17 12:00,,,0,25.50409
8/20/17 13:00,,,0,28.00434
8/20/17 14:00,,,0,31.60177
8/20/17 15:00,,,0,33.28565
8/20/17 16:00,,,0,35.67565
8/20/17 17:00,,,0,38.76227
8/20/17 18:00,,,0,46.21718
8/20/17 19:00,,,0,54.25359
8/20/17 20:00,,,0,48.27534
8/20/17 21:00,,,0,39.03294
8/20/17 22:00,,,0,34.15534
8/20/17 23:00,,,0,30.95693
8/21/17 0:00,,,0,31.0989
8/21/17 1:00,,,0,28.59331
8/21/17 2:00,,,0,28.16907
8/21/17 3:00,,,0,27.87745
8/21/17 4:00,,,0,27.92225
8/21/17 5:00,,,0,29.71526
8/21/17 6:00,,,0,35.9261
8/21/17 7:00,,,0,35.46192
8/21/17 8:00,,,0,31.66582
8/21/17 9:00,,,0,36.87036
8/21/17 10:00,,,0,52.05351
8/21/17 11:00,,,0,32.93258
8/21/17 12:00,,,0,29.41194
8/21/17 13:00,,,0,33.92772
8/21/17 14:00,,,0,37.14388
8/21/17 15:00,,,0,40.03106
8/21/17 16:00,,,0,42.29278
8/21/17 17:00,,,0,46.26962
8/21/17 18:00,,,0,56.92244
8/21/17 19:00,,,0,57.95636
8/21/17 20:00,,,0,50.75681
8/21/17 21:00,,,0,43.92
8/21/17 22:00,,,0,35.94115
8/21/17 23:00,,,0,33.74847
8/22/17 0:00,,,0,34.55391
8/22/17 1:00,,,0,32.26
8/22/17 2:00,,,0,30.99394
8/22/17 3:00,,,0,29.82505
8/22/17 4:00,,,0,31.62
8/22/17 5:00,,,0,34.39794
8/22/17 6:00,,,0,40.16677
8/22/17 7:00,,,0,35.72876
8/22/17 8:00,,,0,30.84597
8/22/17 9:00,,,0,30.99128
8/22/17 10:00,,,0,33.66896
8/22/17 11:00,,,0,33.2377
8/22/17 12:00,,,0,34.19711
8/22/17 13:00,,,0,36.95655
8/22/17 14:00,,,0,38.49172
8/22/17 15:00,,,0,44.65561
8/22/17 16:00,,,0,46.55195
8/22/17 17:00,,,0,47.73561
8/22/17 18:00,,,0,57.13436
8/22/17 19:00,,,0,68.03317
8/22/17 20:00,,,0,52.46066
8/22/17 21:00,,,0,43.62322
8/22/17 22:00,,,0,35.98177
8/22/17 23:00,,,0,32.94779
8/23/17 0:00,,,0,30.73178
8/23/17 1:00,,,0,28.75142
8/23/17 2:00,,,0,28.09278
8/23/17 3:00,,,0,27.41679
8/23/17 4:00,,,0,28.30611
8/23/17 5:00,,,0,30.0735
8/23/17 6:00,,,0,36.44954
8/23/17 7:00,,,0,33.6894
8/23/17 8:00,,,0,29.58004
8/23/17 9:00,,,0,29.69479
8/23/17 10:00,,,0,33.16416
8/23/17 11:00,,,0,33.65886
8/23/17 12:00,,,0,34.38924
8/23/17 13:00,,,0,37.74501
8/23/17 14:00,,,0,38.93892
8/23/17 15:00,,,0,45.36045
8/23/17 16:00,,,0,44.90589
8/23/17 17:00,,,0,47.01393
8/23/17 18:00,,,0,55.1015
8/23/17 19:00,,,0,60.3737
8/23/17 20:00,,,0,48.95826
8/23/17 21:00,,,0,40.88141
8/23/17 22:00,,,0,34.84808
8/23/17 23:00,,,0,32.57867
8/24/17 0:00,,,0,30.1924
8/24/17 1:00,,,0,28.55582
8/24/17 2:00,,,0,28.0086
8/24/17 3:00,,,0,27.55661
8/24/17 4:00,,,0,28.12267
8/24/17 5:00,,,0,30.92048
8/24/17 6:00,,,0,36.66805
8/24/17 7:00,,,0,35.73056
8/24/17 8:00,,,0,30.13972
8/24/17 9:00,,,0,29.41112
8/24/17 10:00,,,0,32.13503
8/24/17 11:00,,,0,32.18108
8/24/17 12:00,,,0,32.92131
8/24/17 13:00,,,0,34.37605
8/24/17 14:00,,,0,37.06152
8/24/17 15:00,,,0,40.0225
8/24/17 16:00,,,0,40.0426
8/24/17 17:00,,,0,42.46614
8/24/17 18:00,,,0,51.00308
8/24/17 19:00,,,0,55.1935
8/24/17 20:00,,,0,47.87984
8/24/17 21:00,,,0,40.10903
8/24/17 22:00,,,0,34.22079
8/24/17 23:00,,,0,32.60654
8/25/17 0:00,,,0,31.30765
8/25/17 1:00,,,0,29.39937
8/25/17 2:00,,,0,28.53712
8/25/17 3:00,,,0,28.15048
8/25/17 4:00,,,0,29.16114
8/25/17 5:00,,,0,31.70478
8/25/17 6:00,,,0,41.35112
8/25/17 7:00,,,0,36.86635
8/25/17 8:00,,,0,30.18296
8/25/17 9:00,,,0,29.05752
8/25/17 10:00,,,0,30.48389
8/25/17 11:00,,,0,32.31879
8/25/17 12:00,,,0,35.48957
8/25/17 13:00,,,0,39.3531
8/25/17 14:00,,,0,42.55705
8/25/17 15:00,,,0,48.06147
8/25/17 16:00,,,0,51.20263
8/25/17 17:00,,,0,50.65181
8/25/17 18:00,,,0,60.86547
8/25/17 19:00,,,0,66.92926
8/25/17 20:00,,,0,52.03189
8/25/17 21:00,,,0,48.36
8/25/17 22:00,,,0,40.11622
8/25/17 23:00,,,0,36.28609
8/26/17 0:00,,,0,33.96989
8/26/17 1:00,,,0,31.76293
8/26/17 2:00,,,0,30.67456
8/26/17 3:00,,,0,30.06478
8/26/17 4:00,,,0,29.80032
8/26/17 5:00,,,0,30.72015
8/26/17 6:00,,,0,32.55738
8/26/17 7:00,,,0,29.46611
8/26/17 8:00,,,0,26.90551
8/26/17 9:00,,,0,25.32347
8/26/17 10:00,,,0,27.76906
8/26/17 11:00,,,0,30.10879
8/26/17 12:00,,,0,34.52726
8/26/17 13:00,,,0,37.82442
8/26/17 14:00,,,0,40.86502
8/26/17 15:00,,,0,47.54769
8/26/17 16:00,,,0,51.80839
8/26/17 17:00,,,0,54.37237
8/26/17 18:00,,,0,59.19934
8/26/17 19:00,,,0,67.11333
8/26/17 20:00,,,0,53.68681
8/26/17 21:00,,,0,48.7668
8/26/17 22:00,,,0,41.26333
8/26/17 23:00,,,0,36.68068
8/27/17 0:00,,,0,37.66847
8/27/17 1:00,,,0,32.82931
8/27/17 2:00,,,0,32.40319
8/27/17 3:00,,,0,30.96858
8/27/17 4:00,,,0,30.43195
8/27/17 5:00,,,0,31.36867
8/27/17 6:00,,,0,30.76643
8/27/17 7:00,,,0,27.62334
8/27/17 8:00,,,0,22.78784
8/27/17 9:00,,,0,24.9891
8/27/17 10:00,,,0,27.81
8/27/17 11:00,,,0,32.73559
8/27/17 12:00,,,0,36.77
8/27/17 13:00,,,0,43.41
8/27/17 14:00,,,0,49.55387
8/27/17 15:00,,,0,53.82768
8/27/17 16:00,,,0,58.02854
8/27/17 17:00,,,0,64.67
8/27/17 18:00,,,0,86.90126
8/27/17 19:00,,,0,100.42218
8/27/17 20:00,,,0,69.82772
8/27/17 21:00,,,0,52.05745
8/27/17 22:00,,,0,45.16842
8/27/17 23:00,,,0,39.57174
8/28/17 0:00,,,0,36.49579
8/28/17 1:00,,,0,33.78837
8/28/17 2:00,,,0,30.81546
8/28/17 3:00,,,0,30.22127
8/28/17 4:00,,,0,30.73064
8/28/17 5:00,,,0,34.52716
8/28/17 6:00,,,0,43.89635
8/28/17 7:00,,,0,44.0185
8/28/17 8:00,,,0,38.21621
8/28/17 9:00,,,0,41.37846
8/28/17 10:00,,,0,44.30012
8/28/17 11:00,,,0,48.65225
8/28/17 12:00,,,0,53.35997
8/28/17 13:00,,,0,67.5167
8/28/17 14:00,,,0,112.57
8/28/17 15:00,,,0,204.45596
8/28/17 16:00,,,0,225.87824
8/28/17 17:00,,,0,337.31151
8/28/17 18:00,,,0,447.96052
8/28/17 19:00,,,0,407.65441
8/28/17 20:00,,,0,180.91303
8/28/17 21:00,,,0,72.10369
8/28/17 22:00,,,0,48.21355
8/28/17 23:00,,,0,43.16
8/29/17 0:00,,,0,33.53791
8/29/17 1:00,,,0,32.64128
8/29/17 2:00,,,0,31.17754
8/29/17 3:00,,,0,30.61614
8/29/17 4:00,,,0,31.08839
8/29/17 5:00,,,0,33.29201
8/29/17 6:00,,,0,39.41463
8/29/17 7:00,,,0,39.04287
8/29/17 8:00,,,0,34.16207
8/29/17 9:00,,,0,35.84303
8/29/17 10:00,,,0,41.15295
8/29/17 11:00,,,0,47.76818
8/29/17 12:00,,,0,49.97796
8/29/17 13:00,,,0,57.95924
8/29/17 14:00,,,0,81.05267
8/29/17 15:00,,,0,139.80798
8/29/17 16:00,,,0,176.05281
8/29/17 17:00,,,0,246.23083
8/29/17 18:00,,,0,323.87921
8/29/17 19:00,,,0,285.96
8/29/17 20:00,,,0,104.88613
8/29/17 21:00,,,0,57.32153
8/29/17 22:00,,,0,46.91199
8/29/17 23:00,,,0,39.8839
8/30/17 0:00,,,0,33.93758
8/30/17 1:00,,,0,32.60035
8/30/17 2:00,,,0,31.53027
8/30/17 3:00,,,0,30.44605
8/30/17 4:00,,,0,31.77699
8/30/17 5:00,,,0,35.71269
8/30/17 6:00,,,0,41.52958
8/30/17 7:00,,,0,41.84387
8/30/17 8:00,,,0,36.3616
8/30/17 9:00,,,0,37.46103
8/30/17 10:00,,,0,41.38903
8/30/17 11:00,,,0,52.33217
8/30/17 12:00,,,0,55.22611
8/30/17 13:00,,,0,58.43886
8/30/17 14:00,,,0,65.92752
8/30/17 15:00,,,0,83.62855
8/30/17 16:00,,,0,88.81
8/30/17 17:00,,,0,106.49
8/30/17 18:00,,,0,153.22616
8/30/17 19:00,,,0,112.66
8/30/17 20:00,,,0,79.58
8/30/17 21:00,,,0,61.28033
8/30/17 22:00,,,0,51.08863
8/30/17 23:00,,,0,43.01
8/31/17 0:00,,,0,36.59569
8/31/17 1:00,,,0,33.89319
8/31/17 2:00,,,0,32.40681
8/31/17 3:00,,,0,31.63509
8/31/17 4:00,,,0,32.31443
8/31/17 5:00,,,0,35.65581
8/31/17 6:00,,,0,44.88494
8/31/17 7:00,,,0,42.55464
8/31/17 8:00,,,0,37.7899
8/31/17 9:00,,,0,39.33068
8/31/17 10:00,,,0,44.83368
8/31/17 11:00,,,0,49.13013
8/31/17 12:00,,,0,54.25839
8/31/17 13:00,,,0,60.88122
8/31/17 14:00,,,0,66.67046
8/31/17 15:00,,,0,90.11
8/31/17 16:00,,,0,115.69271
8/31/17 17:00,,,0,180.30687
8/31/17 18:00,,,0,317.70436
8/31/17 19:00,,,0,280.36655
8/31/17 20:00,,,0,114.55771
8/31/17 21:00,,,0,66.87126
8/31/17 22:00,,,0,52.88013
8/31/17 23:00,,,0,45.27
9/1/17 0:00,,,0,37.11318
9/1/17 1:00,,,0,34.51814
9/1/17 2:00,,,0,34.13854
9/1/17 3:00,,,0,32.78738
9/1/17 4:00,,,0,33.23898
9/1/17 5:00,,,0,35.02897
9/1/17 6:00,,,0,43.08846
9/1/17 7:00,,,0,40.85071
9/1/17 8:00,,,0,39.57991
9/1/17 9:00,,,0,40.81206
9/1/17 10:00,,,0,47.73337
9/1/17 11:00,,,0,50.74672
9/1/17 12:00,,,0,56.89179
9/1/17 13:00,,,0,66.87565
9/1/17 14:00,,,0,92.94153
9/1/17 15:00,,,0,157.37218
9/1/17 16:00,,,0,259.93
9/1/17 17:00,,,0,397.49
9/1/17 18:00,,,0,771.13269
9/1/17 19:00,,,0,483.74456
9/1/17 20:00,,,0,190.04
9/1/17 21:00,,,0,69.0902
9/1/17 22:00,,,0,55.29813
9/1/17 23:00,,,0,49.11561
9/2/17 0:00,,,0,39.00327
9/2/17 1:00,,,0,35.27096
9/2/17 2:00,,,0,34.78872
9/2/17 3:00,,,0,33.70825
9/2/17 4:00,,,0,33.05493
9/2/17 5:00,,,0,34.11811
9/2/17 6:00,,,0,35.9239
9/2/17 7:00,,,0,34.66251
9/2/17 8:00,,,0,31.45657
9/2/17 9:00,,,0,33.31619
9/2/17 10:00,,,0,37.48953
9/2/17 11:00,,,0,42.55067
9/2/17 12:00,,,0,48.69102
9/2/17 13:00,,,0,55.09664
9/2/17 14:00,,,0,61.53
9/2/17 15:00,,,0,74.22399
9/2/17 16:00,,,0,90.42863
9/2/17 17:00,,,0,139.52693
9/2/17 18:00,,,0,268.82
9/2/17 19:00,,,0,224.59596
9/2/17 20:00,,,0,105.11716
9/2/17 21:00,,,0,59.60771
9/2/17 22:00,,,0,52.09311
9/2/17 23:00,,,0,45.52463
9/3/17 0:00,,,0,43.81252
9/3/17 1:00,,,0,39.64464
9/3/17 2:00,,,0,37.2853
9/3/17 3:00,,,0,34.81693
9/3/17 4:00,,,0,34.60082
9/3/17 5:00,,,0,33.97705
9/3/17 6:00,,,0,34.58004
9/3/17 7:00,,,0,31.32914
9/3/17 8:00,,,0,30.19263
9/3/17 9:00,,,0,30.20427
9/3/17 10:00,,,0,35.63846
9/3/17 11:00,,,0,40.24193
9/3/17 12:00,,,0,47.4183
9/3/17 13:00,,,0,50.10351
9/3/17 14:00,,,0,54.85658
9/3/17 15:00,,,0,58.63206
9/3/17 16:00,,,0,65.26331
9/3/17 17:00,,,0,70.78986
9/3/17 18:00,,,0,112.21268
9/3/17 19:00,,,0,92.05202
9/3/17 20:00,,,0,65.47035
9/3/17 21:00,,,0,53.98505
9/3/17 22:00,,,0,48.42971
9/3/17 23:00,,,0,42.73993
9/4/17 0:00,,,0,39.40903
9/4/17 1:00,,,0,36.46
9/4/17 2:00,,,0,36.07
9/4/17 3:00,,,0,34.54206
9/4/17 4:00,,,0,34.26846
9/4/17 5:00,,,0,34.28309
9/4/17 6:00,,,0,36.68462
9/4/17 7:00,,,0,34.63908
9/4/17 8:00,,,0,30.82431
9/4/17 9:00,,,0,30.98439
9/4/17 10:00,,,0,33.53635
9/4/17 11:00,,,0,36.83557
9/4/17 12:00,,,0,41.02882
9/4/17 13:00,,,0,45.5919
9/4/17 14:00,,,0,49.66376
9/4/17 15:00,,,0,54.37466
9/4/17 16:00,,,0,56.95946
9/4/17 17:00,,,0,63.68
9/4/17 18:00,,,0,86.72309
9/4/17 19:00,,,0,76.46818
9/4/17 20:00,,,0,62.17213
9/4/17 21:00,,,0,54.07675
9/4/17 22:00,,,0,46.83536
9/4/17 23:00,,,0,40.30651
9/5/17 0:00,,,0,34.58915
9/5/17 1:00,,,0,32.94186
9/5/17 2:00,,,0,31.18046
9/5/17 3:00,,,0,31.01699
9/5/17 4:00,,,0,31.20487
9/5/17 5:00,,,0,34.33617
9/5/17 6:00,,,0,42.48767
9/5/17 7:00,,,0,42.67452
9/5/17 8:00,,,0,36.17222
9/5/17 9:00,,,0,39.12633
9/5/17 10:00,,,0,40.61464
9/5/17 11:00,,,0,42.70552
9/5/17 12:00,,,0,49.67709
9/5/17 13:00,,,0,51.51726
9/5/17 14:00,,,0,54.48669
9/5/17 15:00,,,0,57.59609
9/5/17 16:00,,,0,61.98861
9/5/17 17:00,,,0,73.90416
9/5/17 18:00,,,0,103.70529
9/5/17 19:00,,,0,88.37161
9/5/17 20:00,,,0,61.66864
9/5/17 21:00,,,0,54.19326
9/5/17 22:00,,,0,43.22561
9/5/17 23:00,,,0,39.21337
9/6/17 0:00,,,0,31.80383
9/6/17 1:00,,,0,30.17076
9/6/17 2:00,,,0,29.15274
9/6/17 3:00,,,0,28.50651
9/6/17 4:00,,,0,29.10699
9/6/17 5:00,,,0,31.98223
9/6/17 6:00,,,0,38.5379
9/6/17 7:00,,,0,38.22217
9/6/17 8:00,,,0,33.6837
9/6/17 9:00,,,0,33.13553
9/6/17 10:00,,,0,35.51
9/6/17 11:00,,,0,37.14571
9/6/17 12:00,,,0,38.41772
9/6/17 13:00,,,0,42.76732
9/6/17 14:00,,,0,44.96164
9/6/17 15:00,,,0,47.66993
9/6/17 16:00,,,0,52.38233
9/6/17 17:00,,,0,56.27205
9/6/17 18:00,,,0,71.76321
9/6/17 19:00,,,0,62.91356
9/6/17 20:00,,,0,53.58277
9/6/17 21:00,,,0,44.46883
9/6/17 22:00,,,0,39.04326
9/6/17 23:00,,,0,36.0765
9/7/17 0:00,,,0,33.57296
9/7/17 1:00,,,0,30.87124
9/7/17 2:00,,,0,28.71216
9/7/17 3:00,,,0,27.67486
9/7/17 4:00,,,0,29.57291
9/7/17 5:00,,,0,34.63401
9/7/17 6:00,,,0,40.32
9/7/17 7:00,,,0,41.81077
9/7/17 8:00,,,0,34.14232
9/7/17 9:00,,,0,31.45294
9/7/17 10:00,,,0,34.12087
9/7/17 11:00,,,0,35.39946
9/7/17 12:00,,,0,36.35689
9/7/17 13:00,,,0,38.46604
9/7/17 14:00,,,0,40.07817
9/7/17 15:00,,,0,45.3876
9/7/17 16:00,,,0,47.50292
9/7/17 17:00,,,0,52.95859
9/7/17 18:00,,,0,66.43757
9/7/17 19:00,,,0,56.38688
9/7/17 20:00,,,0,51.95654
9/7/17 21:00,,,0,44.60113
9/7/17 22:00,,,0,39.51019
9/7/17 23:00,,,0,34.76128
9/8/17 0:00,,,0,31.61369
9/8/17 1:00,,,0,29.05989
9/8/17 2:00,,,0,27.75484
9/8/17 3:00,,,0,27.61176
9/8/17 4:00,,,0,28.47988
9/8/17 5:00,,,0,32.58189
9/8/17 6:00,,,0,38.73817
9/8/17 7:00,,,0,39.87332
9/8/17 8:00,,,0,31.49
9/8/17 9:00,,,0,28.04974
9/8/17 10:00,,,0,30.19406
9/8/17 11:00,,,0,31.15563
9/8/17 12:00,,,0,33.89
9/8/17 13:00,,,0,36.20755
9/8/17 14:00,,,0,36.75472
9/8/17 15:00,,,0,38.54463
9/8/17 16:00,,,0,44.87306
9/8/17 17:00,,,0,51.61861
9/8/17 18:00,,,0,61.50205
9/8/17 19:00,,,0,54.46469
9/8/17 20:00,,,0,51.05103
9/8/17 21:00,,,0,44.81468
9/8/17 22:00,,,0,37.31744
9/8/17 23:00,,,0,32.33875
9/9/17 0:00,,,0,31.08097
9/9/17 1:00,,,0,29.79293
9/9/17 2:00,,,0,29.8867
9/9/17 3:00,,,0,28.77071
9/9/17 4:00,,,0,30.37395
9/9/17 5:00,,,0,32.46899
9/9/17 6:00,,,0,31.46784
9/9/17 7:00,,,0,30.10487
9/9/17 8:00,,,0,25.02441
9/9/17 9:00,,,0,21.95477
9/9/17 10:00,,,0,22.61341
9/9/17 11:00,,,0,24.59
9/9/17 12:00,,,0,27.22
9/9/17 13:00,,,0,29.92
9/9/17 14:00,,,0,32.35568
9/9/17 15:00,,,0,34.85457
9/9/17 16:00,,,0,37.58894
9/9/17 17:00,,,0,42.32948
9/9/17 18:00,,,0,52.86055
9/9/17 19:00,,,0,61.00215
9/9/17 20:00,,,0,46.63999
9/9/17 21:00,,,0,40.50015
9/9/17 22:00,,,0,35.46209
9/9/17 23:00,,,0,32.02541
9/10/17 0:00,,,0,32.12381
9/10/17 1:00,,,0,31.13786
9/10/17 2:00,,,0,29.1931
9/10/17 3:00,,,0,28.73046
9/10/17 4:00,,,0,28.71952
9/10/17 5:00,,,0,28.89887
9/10/17 6:00,,,0,28.7777
9/10/17 7:00,,,0,27.91662
9/10/17 8:00,,,0,22.5
9/10/17 9:00,,,0,21.40939
9/10/17 10:00,,,0,22.50036
9/10/17 11:00,,,0,25.38865
9/10/17 12:00,,,0,28.20103
9/10/17 13:00,,,0,32.05558
9/10/17 14:00,,,0,34.11268
9/10/17 15:00,,,0,40.00902
9/10/17 16:00,,,0,44.35421
9/10/17 17:00,,,0,53.88746
9/10/17 18:00,,,0,83.70227
9/10/17 19:00,,,0,75.38442
9/10/17 20:00,,,0,52.52226
9/10/17 21:00,,,0,44.25348
9/10/17 22:00,,,0,37.28397
9/10/17 23:00,,,0,33.2936
9/11/17 0:00,,,0,31.02878
9/11/17 1:00,,,0,28.55786
9/11/17 2:00,,,0,27.90933
9/11/17 3:00,,,0,27.65082
9/11/17 4:00,,,0,27.97701
9/11/17 5:00,,,0,29.45888
9/11/17 6:00,,,0,35.38428
9/11/17 7:00,,,0,36.78678
9/11/17 8:00,,,0,32.08094
9/11/17 9:00,,,0,31.34634
9/11/17 10:00,,,0,32.67567
9/11/17 11:00,,,0,35.47528
9/11/17 12:00,,,0,38.00676
9/11/17 13:00,,,0,43.20138
9/11/17 14:00,,,0,47.39714
9/11/17 15:00,,,0,50.17454
9/11/17 16:00,,,0,52.79376
9/11/17 17:00,,,0,80.59183
9/11/17 18:00,,,0,121
9/11/17 19:00,,,0,90.12
9/11/17 20:00,,,0,56.16063
9/11/17 21:00,,,0,46.47346
9/11/17 22:00,,,0,40.48245
9/11/17 23:00,,,0,35.32171
9/12/17 0:00,,,0,34.21183
9/12/17 1:00,,,0,31.55337
9/12/17 2:00,,,0,29.11367
9/12/17 3:00,,,0,28.13982
9/12/17 4:00,,,0,28.76615
9/12/17 5:00,,,0,32.58944
9/12/17 6:00,,,0,38.62376
9/12/17 7:00,,,0,38.0852
9/12/17 8:00,,,0,31.68115
9/12/17 9:00,,,0,30.61711
9/12/17 10:00,,,0,30.79671
9/12/17 11:00,,,0,31.97209
9/12/17 12:00,,,0,36.257
9/12/17 13:00,,,0,38.98708
9/12/17 14:00,,,0,42.02223
9/12/17 15:00,,,0,46.59761
9/12/17 16:00,,,0,48.97827
9/12/17 17:00,,,0,57.45391
9/12/17 18:00,,,0,88.93457
9/12/17 19:00,,,0,67.77052
9/12/17 20:00,,,0,51.46614
9/12/17 21:00,,,0,46.39856
9/12/17 22:00,,,0,40.39348
9/12/17 23:00,,,0,34.81581
9/13/17 0:00,,,0,31.52318
9/13/17 1:00,,,0,28.62516
9/13/17 2:00,,,0,27.3311
9/13/17 3:00,,,0,26.70596
9/13/17 4:00,,,0,27.50618
9/13/17 5:00,,,0,31.23972
9/13/17 6:00,,,0,40.37482
9/13/17 7:00,,,0,40.89975
9/13/17 8:00,,,0,29.59003
9/13/17 9:00,,,0,27.67772
9/13/17 10:00,,,0,28.27183
9/13/17 11:00,,,0,29.16705
9/13/17 12:00,,,0,30.77684
9/13/17 13:00,,,0,34.81995
9/13/17 14:00,,,0,33.5156
9/13/17 15:00,,,0,37.5909
9/13/17 16:00,,,0,39.77998
9/13/17 17:00,,,0,51.69393
9/13/17 18:00,,,0,64.57275
9/13/17 19:00,,,0,62.39551
9/13/17 20:00,,,0,53.59314
9/13/17 21:00,,,0,41.42667
9/13/17 22:00,,,0,34.84563
9/13/17 23:00,,,0,32.29392
9/14/17 0:00,,,0,29.34995
9/14/17 1:00,,,0,27.63428
9/14/17 2:00,,,0,26.14001
9/14/17 3:00,,,0,25.73707
9/14/17 4:00,,,0,26.06936
9/14/17 5:00,,,0,30.61442
9/14/17 6:00,,,0,43.84532
9/14/17 7:00,,,0,42.27569
9/14/17 8:00,,,0,27.82289
9/14/17 9:00,,,0,24.38706
9/14/17 10:00,,,0,24.29512
9/14/17 11:00,,,0,24.64984
9/14/17 12:00,,,0,24.48947
9/14/17 13:00,,,0,26.32022
9/14/17 14:00,,,0,25.93083
9/14/17 15:00,,,0,27.34219
9/14/17 16:00,,,0,29.11817
9/14/17 17:00,,,0,35.77632
9/14/17 18:00,,,0,50.85584
9/14/17 19:00,,,0,58.20034
9/14/17 20:00,,,0,50.86992
9/14/17 21:00,,,0,36.28382
9/14/17 22:00,,,0,34.43791
9/14/17 23:00,,,0,31.48684
9/15/17 0:00,,,0,25.82329
9/15/17 1:00,,,0,25.49544
9/15/17 2:00,,,0,26.11962
9/15/17 3:00,,,0,25.01384
9/15/17 4:00,,,0,27.07366
9/15/17 5:00,,,0,30.15227
9/15/17 6:00,,,0,40.87425
9/15/17 7:00,,,0,37.88095
9/15/17 8:00,,,0,24.46079
9/15/17 9:00,,,0,20.10676
9/15/17 10:00,,,0,21.16105
9/15/17 11:00,,,0,21.21971
9/15/17 12:00,,,0,20.40045
9/15/17 13:00,,,0,21.82133
9/15/17 14:00,,,0,22.46903
9/15/17 15:00,,,0,24.33797
9/15/17 16:00,,,0,27.68516
9/15/17 17:00,,,0,34.86587
9/15/17 18:00,,,0,51.98854
9/15/17 19:00,,,0,55.38543
9/15/17 20:00,,,0,45.12068
9/15/17 21:00,,,0,35.63184
9/15/17 22:00,,,0,32.64046
9/15/17 23:00,,,0,30.48629
9/16/17 0:00,,,0,32.81573
9/16/17 1:00,,,0,28.47048
9/16/17 2:00,,,0,29.45986
9/16/17 3:00,,,0,29.0777
9/16/17 4:00,,,0,29.42892
9/16/17 5:00,,,0,32.41602
9/16/17 6:00,,,0,34.5108
9/16/17 7:00,,,0,31.01467
9/16/17 8:00,,,0,22.40026
9/16/17 9:00,,,0,18.77
9/16/17 10:00,,,0,17.15458
9/16/17 11:00,,,0,19.60921
9/16/17 12:00,,,0,20.37349
9/16/17 13:00,,,0,23.64736
9/16/17 14:00,,,0,25.44686
9/16/17 15:00,,,0,27.878
9/16/17 16:00,,,0,30.55096
9/16/17 17:00,,,0,39.91786
9/16/17 18:00,,,0,50.61947
9/16/17 19:00,,,0,60.47442
9/16/17 20:00,,,0,46.78501
9/16/17 21:00,,,0,36.28276
9/16/17 22:00,,,0,34.47627
9/16/17 23:00,,,0,29.96737
9/17/17 0:00,,,0,28.92013
9/17/17 1:00,,,0,27.41089
9/17/17 2:00,,,0,29.83227
9/17/17 3:00,,,0,28.89403
9/17/17 4:00,,,0,27.86928
9/17/17 5:00,,,0,28.91066
9/17/17 6:00,,,0,29.66725
9/17/17 7:00,,,0,26.13035
9/17/17 8:00,,,0,18.60303
9/17/17 9:00,,,0,14.86
9/17/17 10:00,,,0,13.97583
9/17/17 11:00,,,0,15.88577
9/17/17 12:00,,,0,18.17093
9/17/17 13:00,,,0,19.00567
9/17/17 14:00,,,0,20.34347
9/17/17 15:00,,,0,25.96309
