Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Load (kW),DA Price ($/kWh)
8/19/17 15:00,6.271131231,0,4821.9864,34.72025
8/19/17 16:00,6.438361397,0,4784.5392,37.64502
8/19/17 17:00,6.52197648,0,4728.8052,38.42639
8/19/17 18:00,4.515214486,0,4691.4252,47.24754
8/19/17 19:00,6.271131231,0,4608.4836,53.0436
8/19/17 20:00,6.103901065,0,4523.232,46.27365
8/19/17 21:00,4.515214486,0,4483.0968,37.74573
8/19/17 22:00,4.933289902,0,4462.6764,34.63454
8/19/17 23:00,8.612353557,0,4424.4648,31.31642
8/20/17 0:00,5.4349804,0,4369.5708,33.0777
8/20/17 1:00,4.34798432,0,4334.4588,30.50353
8/20/17 2:00,5.267750234,0,4300.6572,29.45407
8/20/17 3:00,7.358127311,0,4280.0436,29.39445
8/20/17 4:00,4.766059735,0,4255.4652,29.20648
8/20/17 5:00,4.682444652,0,4270.2996,29.89138
8/20/17 6:00,5.769440732,0,4306.6632,30.04982
8/20/17 7:00,8.277893225,0,4404.288,27.36449
8/20/17 8:00,4.598829569,0,4553.4216,21.73
8/20/17 9:00,4.34798432,0,4678.296,18.72287
8/20/17 10:00,7.60897256,0,4842.306,19.97732
8/20/17 11:00,5.016904985,0,5118.3552,23.07766
8/20/17 12:00,4.598829569,0,4851.4116,25.50409
8/20/17 13:00,6.187516148,0,5043.5028,28.00434
8/20/17 14:00,6.354746314,0,5136.1968,31.60177
8/20/17 15:00,4.431599403,0,4939.8216,33.28565
8/20/17 16:00,5.853055815,0,4723.992,35.67565
8/20/17 17:00,8.027047975,0,4681.6812,38.76227
8/20/17 18:00,4.849674818,0,4655.7588,46.21718
8/20/17 19:00,4.264369237,0,4629.4164,54.25359
8/20/17 20:00,6.52197648,0,4527.8268,48.27534
8/20/17 21:00,6.271131231,0,4540.8468,39.03294
8/20/17 22:00,4.515214486,0,4502.6184,34.15534
8/20/17 23:00,4.180754154,0,4468.926,30.95693
8/21/17 0:00,7.274512228,0,4434.7044,31.0989
8/21/17 1:00,5.769440732,0,4397.778,28.59331
8/21/17 2:00,4.180754154,0,4382.3976,28.16907
8/21/17 3:00,4.34798432,0,4366.4292,27.87745
8/21/17 4:00,6.438361397,0,4329.5952,27.92225
8/21/17 5:00,6.52197648,0,4256.3808,29.71526
8/21/17 6:00,4.766059735,0,4270.35,35.9261
8/21/17 7:00,4.598829569,0,4310.4432,35.46192
8/21/17 8:00,6.103901065,0,4320.414,31.66582
8/21/17 9:00,7.190897145,0,4573.212,36.87036
8/21/17 10:00,4.515214486,0,4689.8712,52.05351
8/21/17 11:00,4.598829569,0,4470.3876,32.93258
8/21/17 12:00,7.776202726,0,4481.0136,29.41194
8/21/17 13:00,5.184135151,0,4504.1304,33.92772
8/21/17 14:00,5.184135151,0,4509.0612,37.14388
8/21/17 15:00,5.936670898,0,4496.3772,40.03106
8/21/17 16:00,7.023666978,0,4473.4956,42.29278
8/21/17 17:00,5.853055815,0,4405.6152,46.26962
8/21/17 18:00,4.264369237,0,4384.6824,56.92244
8/21/17 19:00,4.598829569,0,4367.2524,57.95636
8/21/17 20:00,9.281274222,0,4282.2864,50.75681
8/21/17 21:00,4.34798432,0,4230.45,43.92
8/21/17 22:00,4.766059735,0,4142.3088,35.94115
8/21/17 23:00,5.685825649,0,4070.0604,33.74847
8/22/17 0:00,8.69596864,0,4002.5664,34.55391
8/22/17 1:00,3.762678738,0,3948.0168,32.26
8/22/17 2:00,5.4349804,0,3930.7716,30.99394
8/22/17 3:00,7.943432892,0,3901.1196,29.82505
8/22/17 4:00,5.016904985,0,3890.46,31.62
8/22/17 5:00,4.849674818,0,3887.5704,34.39794
8/22/17 6:00,8.277893225,0,3886.7808,40.16677
8/22/17 7:00,4.933289902,0,3916.206,35.72876
8/22/17 8:00,6.438361397,0,3948.504,30.84597
8/22/17 9:00,7.943432892,0,3998.3496,30.99128
8/22/17 10:00,4.933289902,0,4017.2832,33.66896
8/22/17 11:00,8.194278142,0,4066.7256,33.2377
8/22/17 12:00,4.849674818,0,4115.4204,34.19711
8/22/17 13:00,5.769440732,0,4132.2036,36.95655
8/22/17 14:00,7.274512228,0,4137.042,38.49172
8/22/17 15:00,4.933289902,0,4078.0908,44.65561
8/22/17 16:00,7.692587643,0,4071.606,46.55195
8/22/17 17:00,6.772821729,0,4076.856,47.73561
8/22/17 18:00,4.766059735,0,4068.5316,57.13436
8/22/17 19:00,5.685825649,0,4062.8112,68.03317
8/22/17 20:00,8.69596864,0,4016.5692,52.46066
8/22/17 21:00,4.34798432,0,4003.3308,43.62322
8/22/17 22:00,7.692587643,0,3985.8588,35.98177
8/22/17 23:00,6.52197648,0,3924.6984,32.94779
8/23/17 0:00,4.34798432,0,3858.3888,30.73178
8/23/17 1:00,8.277893225,0,3856.3224,28.75142
8/23/17 2:00,5.685825649,0,3834.726,28.09278
8/23/17 3:00,7.190897145,0,3824.73,27.41679
8/23/17 4:00,7.692587643,0,3818.304,28.30611
8/23/17 5:00,4.180754154,0,3802.554,30.0735
8/23/17 6:00,8.361508308,0,3826.326,36.44954
8/23/17 7:00,5.100520068,0,3864.9576,33.6894
8/23/17 8:00,7.60897256,0,3919.6584,29.58004
8/23/17 9:00,6.772821729,0,4045.2804,29.69479
8/23/17 10:00,5.016904985,0,4090.2288,33.16416
8/23/17 11:00,8.863198806,0,4136.79,33.65886
8/23/17 12:00,4.264369237,0,4138.0584,34.38924
8/23/17 13:00,7.274512228,0,4155.4548,37.74501
8/23/17 14:00,5.769440732,0,4264.596,38.93892
8/23/17 15:00,6.187516148,0,4222.8984,45.36045
8/23/17 16:00,8.612353557,0,4212.6672,44.90589
8/23/17 17:00,5.016904985,0,4215.8592,47.01393
8/23/17 18:00,5.100520068,0,4195.7832,55.1015
8/23/17 19:00,6.940051895,0,4189.6512,60.3737
8/23/17 20:00,7.441742394,0,4142.6532,48.95826
8/23/17 21:00,3.762678738,0,4153.9176,40.88141
8/23/17 22:00,7.107282062,0,4130.5656,34.84808
8/23/17 23:00,6.187516148,0,4102.6524,32.57867
8/24/17 0:00,5.100520068,0,4062.6684,30.1924
8/24/17 1:00,5.4349804,0,4037.964,28.55582
8/24/17 2:00,9.364889305,0,4021.5504,28.0086
8/24/17 3:00,3.595448572,0,3993.0996,27.55661
8/24/17 4:00,7.943432892,0,4008.7236,28.12267
8/24/17 5:00,5.685825649,0,3968.1348,30.92048
8/24/17 6:00,4.766059735,0,4023.2472,36.66805
8/24/17 7:00,9.699349637,0,4111.1364,35.73056
8/24/17 8:00,4.180754154,0,4236.1872,30.13972
8/24/17 9:00,6.271131231,0,4377.4164,29.41112
8/24/17 10:00,6.940051895,0,4474.5288,32.13503
8/24/17 11:00,4.933289902,0,4455.4524,32.18108
8/24/17 12:00,6.940051895,0,4499.4432,32.92131
8/24/17 13:00,6.103901065,0,4544.148,34.37605
8/24/17 14:00,4.849674818,0,4590.18,37.06152
8/24/17 15:00,6.856436812,0,4955.5884,40.0225
8/24/17 16:00,8.194278142,0,4941.1488,40.0426
8/24/17 17:00,4.598829569,0,4926.7008,42.46614
8/24/17 18:00,4.933289902,0,4873.3272,51.00308
8/24/17 19:00,8.946813889,0,4837.0728,55.1935
8/24/17 20:00,4.515214486,0,4751.1996,47.87984
8/24/17 21:00,5.351365317,0,4711.8708,40.10903
8/24/17 22:00,8.946813889,0,4664.8812,34.22079
8/24/17 23:00,4.933289902,0,4578.8064,32.60654
8/25/17 0:00,6.689206646,0,4485.8352,31.30765
8/25/17 1:00,6.52197648,0,4289.8464,29.39937
8/25/17 2:00,4.766059735,0,4074.0588,28.53712
8/25/17 3:00,6.772821729,0,4069.086,28.15048
8/25/17 4:00,6.187516148,0,4064.2812,29.16114
8/25/17 5:00,4.682444652,0,4073.0088,31.70478
8/25/17 6:00,6.103901065,0,4109.2548,41.35112
8/25/17 7:00,7.943432892,0,4186.476,36.86635
8/25/17 8:00,6.605591563,0,4304.5884,30.18296
8/25/17 9:00,4.431599403,0,4441.1892,29.05752
8/25/17 10:00,7.692587643,0,4526.2728,30.48389
8/25/17 11:00,5.016904985,0,4538.9988,32.31879
8/25/17 12:00,4.766059735,0,4509.75,35.48957
8/25/17 13:00,6.187516148,0,4575.8496,39.3531
8/25/17 14:00,6.52197648,0,4604.502,42.55705
8/25/17 15:00,5.184135151,0,4599.4032,48.06147
8/25/17 16:00,5.351365317,0,4540.872,51.20263
8/25/17 17:00,7.358127311,0,4478.7036,50.65181
8/25/17 18:00,4.766059735,0,4421.9112,60.86547
8/25/17 19:00,9.114044055,0,4339.2804,66.92926
8/25/17 20:00,5.184135151,0,4262.6724,52.03189
8/25/17 21:00,4.682444652,0,4196.6568,48.36
8/25/17 22:00,7.776202726,0,4114.3452,40.11622
8/25/17 23:00,4.849674818,0,4035.6708,36.28609
8/26/17 0:00,5.769440732,0,3962.406,33.96989
8/26/17 1:00,8.277893225,0,3908.1,31.76293
8/26/17 2:00,4.766059735,0,3867.4104,30.67456
8/26/17 3:00,4.849674818,0,3827.3172,30.06478
8/26/17 4:00,8.194278142,0,3797.7072,29.80032
8/26/17 5:00,5.016904985,0,3779.3028,30.72015
8/26/17 6:00,8.277893225,0,3815.2548,32.55738
8/26/17 7:00,6.940051895,0,3902.9676,29.46611
8/26/17 8:00,5.184135151,0,3994.956,26.90551
8/26/17 9:00,8.277893225,0,4110.9348,25.32347
8/26/17 10:00,4.849674818,0,4232.8524,27.76906
8/26/17 11:00,6.689206646,0,4298.0364,30.10879
8/26/17 12:00,6.605591563,0,4352.7456,34.52726
8/26/17 13:00,4.849674818,0,4373.1576,37.82442
8/26/17 14:00,7.943432892,0,4386.228,40.86502
8/26/17 15:00,7.107282062,0,4385.9172,47.54769
8/26/17 16:00,4.515214486,0,4369.2936,51.80839
8/26/17 17:00,7.943432892,0,4307.2176,54.37237
8/26/17 18:00,4.766059735,0,4288.9476,59.19934
8/26/17 19:00,4.766059735,0,4235.6496,67.11333
8/26/17 20:00,8.027047975,0,4171.7676,53.68681
8/26/17 21:00,5.184135151,0,4153.9008,48.7668
8/26/17 22:00,8.612353557,0,4090.6656,41.26333
8/26/17 23:00,5.685825649,0,4018.6608,36.68068
8/27/17 0:00,5.4349804,0,3958.29,37.66847
8/27/17 1:00,8.445123391,0,3916.7016,32.82931
8/27/17 2:00,4.849674818,0,3885.9744,32.40319
8/27/17 3:00,10.03380997,0,3845.1588,30.96858
8/27/17 4:00,4.682444652,0,3824.6124,30.43195
8/27/17 5:00,8.361508308,0,3809.652,31.36867
8/27/17 6:00,5.267750234,0,3815.8008,30.76643
8/27/17 7:00,10.03380997,0,3779.1684,27.62334
8/27/17 8:00,5.100520068,0,3831.9204,22.78784
8/27/17 9:00,8.194278142,0,3963.3132,24.9891
8/27/17 10:00,5.351365317,0,4034.3688,27.81
8/27/17 11:00,8.361508308,0,4065.8016,32.73559
8/27/17 12:00,5.016904985,0,4116.672,36.77
8/27/17 13:00,5.685825649,0,4126.9704,43.41
8/27/17 14:00,8.528738474,0,4129.9944,49.55387
8/27/17 15:00,5.518595483,0,4117.2852,53.82768
8/27/17 16:00,5.100520068,0,4034.7552,58.02854
8/27/17 17:00,10.70273063,0,3989.9244,64.67
8/27/17 18:00,3.679063655,0,3947.2356,86.90126
8/27/17 19:00,7.525357477,0,3924.0768,100.42218
8/27/17 20:00,5.769440732,0,3825.9228,69.82772
8/27/17 21:00,5.351365317,0,3790.9452,52.05745
8/27/17 22:00,8.194278142,0,3745.686,45.16842
8/27/17 23:00,6.354746314,0,3672.2196,39.57174
8/28/17 0:00,8.027047975,0,3638.0316,36.49579
8/28/17 1:00,5.351365317,0,3598.1988,33.78837
8/28/17 2:00,5.267750234,0,3578.4924,30.81546
8/28/17 3:00,8.528738474,0,3541.566,30.22127
8/28/17 4:00,6.271131231,0,3522.0276,30.73064
8/28/17 5:00,8.194278142,0,3511.872,34.52716
8/28/17 6:00,5.267750234,0,3523.1868,43.89635
8/28/17 7:00,8.528738474,0,3612.0672,44.0185
8/28/17 8:00,10.53550047,0,3716.5884,38.21621
8/28/17 9:00,4.598829569,0,3826.6788,41.37846
8/28/17 10:00,8.194278142,0,3915.786,44.30012
8/28/17 11:00,6.103901065,0,3995.3004,48.65225
8/28/17 12:00,9.114044055,0,4043.6844,53.35997
8/28/17 13:00,5.016904985,0,4056.9312,67.5167
8/28/17 14:00,6.438361397,0,4056.108,112.57
8/28/17 15:00,6.689206646,0,4140.7716,204.45596
8/28/17 16:00,4.766059735,0,4223.2512,225.87824
8/28/17 17:00,7.692587643,0,4204.6452,337.31151
8/28/17 18:00,5.518595483,0,4212.1296,447.96052
8/28/17 19:00,6.438361397,0,4155.4884,407.65441
8/28/17 20:00,8.277893225,0,4068.0276,180.91303
8/28/17 21:00,5.016904985,0,4043.1972,72.10369
8/28/17 22:00,8.110663058,0,3937.5504,48.21355
8/28/17 23:00,5.100520068,0,3697.1424,43.16
8/29/17 0:00,7.60897256,0,3664.3488,33.53791
8/29/17 1:00,6.856436812,0,3612.1596,32.64128
8/29/17 2:00,5.267750234,0,3558.4668,31.17754
8/29/17 3:00,9.866579803,0,3544.9848,30.61614
8/29/17 4:00,4.097139071,0,3506.0172,31.08839
8/29/17 5:00,8.361508308,0,3503.6736,33.29201
8/29/17 6:00,5.351365317,0,3523.38,39.41463
8/29/17 7:00,8.528738474,0,3559.7688,39.04287
8/29/17 8:00,6.354746314,0,3588.7404,34.16207
8/29/17 9:00,8.277893225,0,3646.776,35.84303
8/29/17 10:00,8.027047975,0,3644.718,41.15295
8/29/17 11:00,5.685825649,0,4092.0348,47.76818
8/29/17 12:00,5.100520068,0,4063.0632,49.97796
8/29/17 13:00,10.61911555,0,4092.4716,57.95924
8/29/17 14:00,4.264369237,0,4116.3528,81.05267
8/29/17 15:00,7.023666978,0,4075.1088,139.80798
8/29/17 16:00,6.103901065,0,4064.0208,176.05281
8/29/17 17:00,4.766059735,0,4048.9428,246.23083
8/29/17 18:00,7.358127311,0,4062.9624,323.87921
8/29/17 19:00,6.605591563,0,4106.34,285.96
8/29/17 20:00,5.267750234,0,4061.316,104.88613
8/29/17 21:00,6.772821729,0,4040.9292,57.32153
8/29/17 22:00,6.271131231,0,4013.5452,46.91199
8/29/17 23:00,4.933289902,0,3976.1232,39.8839
8/30/17 0:00,8.277893225,0,3930.6288,33.93758
8/30/17 1:00,6.856436812,0,3914.8704,32.60035
8/30/17 2:00,4.515214486,0,3891.132,31.53027
8/30/17 3:00,8.277893225,0,3873.6264,30.44605
8/30/17 4:00,6.438361397,0,3851.1984,31.77699
8/30/17 5:00,6.689206646,0,3844.68,35.71269
8/30/17 6:00,6.438361397,0,3858.0948,41.52958
8/30/17 7:00,5.100520068,0,3921.7332,41.84387
8/30/17 8:00,10.11742505,0,3952.4016,36.3616
8/30/17 9:00,4.431599403,0,3997.5936,37.46103
8/30/17 10:00,8.445123391,0,4104.9708,41.38903
8/30/17 11:00,5.100520068,0,4171.692,52.33217
8/30/17 12:00,7.441742394,0,4274.0544,55.22611
8/30/17 13:00,6.103901065,0,4306.2012,58.43886
8/30/17 14:00,4.849674818,0,4320.1956,65.92752
8/30/17 15:00,6.52197648,0,4311.3924,83.62855
8/30/17 16:00,8.863198806,0,4290.2328,88.81
8/30/17 17:00,4.180754154,0,4274.5332,106.49
8/30/17 18:00,5.602210566,0,4249.8876,153.22616
8/30/17 19:00,7.190897145,0,4226.9052,112.66
8/30/17 20:00,4.34798432,0,4228.56,79.58
8/30/17 21:00,4.682444652,0,4197.9168,61.28033
8/30/17 22:00,8.277893225,0,4147.9956,51.08863
8/30/17 23:00,7.023666978,0,4139.1672,43.01
8/31/17 0:00,4.013523988,0,4100.1828,36.59569
8/31/17 1:00,7.274512228,0,4066.2216,33.89319
8/31/17 2:00,5.769440732,0,4017.2328,32.40681
8/31/17 3:00,5.351365317,0,3980.0796,31.63509
8/31/17 4:00,8.027047975,0,4011.8484,32.31443
8/31/17 5:00,5.184135151,0,4014.4188,35.65581
8/31/17 6:00,4.849674818,0,4061.9292,44.88494
8/31/17 7:00,9.699349637,0,4151.2548,42.55464
8/31/17 8:00,4.598829569,0,4286.1672,37.7899
8/31/17 9:00,7.107282062,0,4440.7944,39.33068
8/31/17 10:00,6.187516148,0,4515.2184,44.83368
8/31/17 11:00,5.184135151,0,4593.7164,49.13013
8/31/17 12:00,8.946813889,0,4635.9936,54.25839
8/31/17 13:00,3.762678738,0,4689.8964,60.88122
8/31/17 14:00,7.358127311,0,4732.308,66.67046
8/31/17 15:00,5.936670898,0,4724.5548,90.11
8/31/17 16:00,4.766059735,0,4651.374,115.69271
8/31/17 17:00,7.190897145,0,4633.062,180.30687
8/31/17 18:00,7.023666978,0,4596.0852,317.70436
8/31/17 19:00,4.515214486,0,4552.1952,280.36655
8/31/17 20:00,4.515214486,0,4476.4356,114.55771
8/31/17 21:00,6.689206646,0,4428.2364,66.87126
8/31/17 22:00,6.52197648,0,4368.3192,52.88013
8/31/17 23:00,4.515214486,0,4298.3472,45.27
9/1/17 0:00,7.441742394,0,4267.6368,37.11318
9/1/17 1:00,7.60897256,0,4249.25235,34.51814
9/1/17 2:00,4.013523988,0,4230.786,34.13854
9/1/17 3:00,4.682444652,0,4213.66365,32.78738
9/1/17 4:00,8.361508308,0,4192.0326,33.23898
9/1/17 5:00,5.267750234,0,4175.31555,35.02897
9/1/17 6:00,4.849674818,0,4198.8723,43.08846
9/1/17 7:00,7.190897145,0,4259.45835,40.85071
9/1/17 8:00,6.856436812,0,4359.22095,39.57991
9/1/17 9:00,5.016904985,0,4489.74435,40.81206
9/1/17 10:00,8.194278142,0,4544.9901,47.73337
9/1/17 11:00,4.682444652,0,4815.8166,50.74672
9/1/17 12:00,5.936670898,0,4964.5029,56.89179
9/1/17 13:00,5.016904985,0,4965.8154,66.87565
9/1/17 14:00,5.769440732,0,4950.01605,92.94153
9/1/17 15:00,5.602210566,0,4949.4753,157.37218
9/1/17 16:00,5.518595483,0,4877.96715,259.93
9/1/17 17:00,6.856436812,0,4885.06725,397.49
9/1/17 18:00,5.518595483,0,4865.6286,771.13269
9/1/17 19:00,5.936670898,0,4821.1464,483.74456
9/1/17 20:00,5.4349804,0,4754.6268,190.04
9/1/17 21:00,5.518595483,0,4693.37295,69.0902
9/1/17 22:00,7.274512228,0,4623.6414,55.29813
9/1/17 23:00,4.766059735,0,4569.5034,49.11561
9/2/17 0:00,6.772821729,0,4500.32835,39.00327
9/2/17 1:00,5.602210566,0,4443.94965,35.27096
9/2/17 2:00,5.769440732,0,4415.27835,34.78872
9/2/17 3:00,6.772821729,0,4296.14115,33.70825
9/2/17 4:00,5.936670898,0,4044.6042,33.05493
9/2/17 5:00,5.936670898,0,4003.45785,34.11811
9/2/17 6:00,5.853055815,0,4028.91,35.9239
9/2/17 7:00,7.190897145,0,4124.6919,34.66251
9/2/17 8:00,5.685825649,0,4260.4107,31.45657
9/2/17 9:00,5.936670898,0,4407.8685,33.31619
9/2/17 10:00,5.769440732,0,4568.4156,37.48953
9/2/17 11:00,5.602210566,0,4684.3566,42.55067
9/2/17 12:00,6.271131231,0,4732.81725,48.69102
9/2/17 13:00,8.194278142,0,4742.69145,55.09664
9/2/17 14:00,4.264369237,0,4728.86925,61.53
9/2/17 15:00,7.776202726,0,4693.1472,74.22399
9/2/17 16:00,4.264369237,0,4646.22585,90.42863
9/2/17 17:00,5.184135151,0,4554.00435,139.52693
9/2/17 18:00,5.267750234,0,4520.0127,268.82
9/2/17 19:00,6.187516148,0,4472.82885,224.59596
9/2/17 20:00,5.267750234,0,4536.42735,105.11716
9/2/17 21:00,5.4349804,0,4525.83495,59.60771
9/2/17 22:00,5.100520068,0,4471.488,52.09311
9/2/17 23:00,7.60897256,0,4383.38565,45.52463
9/3/17 0:00,4.933289902,0,4353.3441,43.81252
9/3/17 1:00,5.4349804,0,4263.9366,39.64464
9/3/17 2:00,7.776202726,0,4202.1336,37.2853
9/3/17 3:00,3.846293822,0,4142.2962,34.81693
9/3/17 4:00,6.354746314,0,4109.0049,34.60082
9/3/17 5:00,5.602210566,0,4100.0442,33.97705
9/3/17 6:00,5.685825649,0,4116.02415,34.58004
9/3/17 7:00,5.685825649,0,4194.89385,31.32914
9/3/17 8:00,7.107282062,0,4291.56105,30.19263
9/3/17 9:00,5.769440732,0,4454.25015,30.20427
9/3/17 10:00,5.769440732,0,4557.39795,35.63846
9/3/17 11:00,5.518595483,0,4624.1223,40.24193
9/3/17 12:00,5.518595483,0,4829.74695,47.4183
9/3/17 13:00,6.354746314,0,4951.51755,50.10351
9/3/17 14:00,6.52197648,0,5019.2352,54.85658
9/3/17 15:00,6.438361397,0,4990.1985,58.63206
9/3/17 16:00,6.856436812,0,4953.55035,65.26331
9/3/17 17:00,4.515214486,0,4945.87485,70.78986
9/3/17 18:00,5.351365317,0,4932.627,112.21268
9/3/17 19:00,5.267750234,0,4900.98,92.05202
9/3/17 20:00,6.354746314,0,4847.72715,65.47035
9/3/17 21:00,4.933289902,0,4780.23735,53.98505
9/3/17 22:00,6.020285982,0,4705.5435,48.42971
9/3/17 23:00,5.518595483,0,4664.5599,42.73993
9/4/17 0:00,6.271131231,0,4648.79835,39.40903
9/4/17 1:00,5.100520068,0,4626.9657,36.46
9/4/17 2:00,5.267750234,0,4576.64655,36.07
9/4/17 3:00,5.100520068,0,4286.2008,34.54206
9/4/17 4:00,6.856436812,0,4170.91185,34.26846
9/4/17 5:00,5.4349804,0,4154.62845,34.28309
9/4/17 6:00,5.518595483,0,4171.90515,36.68462
9/4/17 7:00,5.602210566,0,4244.84655,34.63908
9/4/17 8:00,7.023666978,0,4346.3973,30.82431
9/4/17 9:00,5.602210566,0,4506.5937,30.98439
9/4/17 10:00,5.4349804,0,4618.57725,33.53635
9/4/17 11:00,5.351365317,0,4670.98695,36.83557
9/4/17 12:00,5.267750234,0,4721.52345,41.02882
9/4/17 13:00,8.194278142,0,4733.799,45.5919
9/4/17 14:00,5.936670898,0,4704.0882,49.66376
9/4/17 15:00,4.431599403,0,4674.70185,54.37466
9/4/17 16:00,5.184135151,0,4592.9016,56.95946
9/4/17 17:00,5.184135151,0,4552.9638,63.68
9/4/17 18:00,5.184135151,0,4488.53475,86.72309
9/4/17 19:00,5.4349804,0,4499.2773,76.46818
9/4/17 20:00,6.271131231,0,4436.2584,62.17213
9/4/17 21:00,5.4349804,0,4353.0123,54.07675
9/4/17 22:00,8.027047975,0,4235.81445,46.83536
9/4/17 23:00,4.515214486,0,4149.65775,40.30651
9/5/17 0:00,5.518595483,0,4113.25635,34.58915
9/5/17 1:00,6.689206646,0,4068.90645,32.94186
9/5/17 2:00,5.769440732,0,4018.3773,31.18046
9/5/17 3:00,5.769440732,0,3958.353,31.01699
9/5/17 4:00,5.769440732,0,3947.74065,31.20487
9/5/17 5:00,8.946813889,0,3926.79945,34.33617
9/5/17 6:00,4.766059735,0,3920.0133,42.48767
9/5/17 7:00,6.187516148,0,3962.7378,42.67452
9/5/17 8:00,7.023666978,0,3973.7082,36.17222
9/5/17 9:00,6.187516148,0,3986.75655,39.12633
9/5/17 10:00,6.020285982,0,4017.2433,40.61464
9/5/17 11:00,6.103901065,0,4029.49155,42.70552
9/5/17 12:00,6.020285982,0,4034.90535,49.67709
9/5/17 13:00,5.936670898,0,4042.7499,51.51726
9/5/17 14:00,8.194278142,0,4068.71745,54.48669
9/5/17 15:00,6.52197648,0,4010.95065,57.59609
9/5/17 16:00,5.853055815,0,3968.3994,61.98861
9/5/17 17:00,6.103901065,0,3990.04515,73.90416
9/5/17 18:00,5.853055815,0,4052.2566,103.70529
9/5/17 19:00,5.769440732,0,4031.30595,88.37161
9/5/17 20:00,5.769440732,0,4028.50875,61.66864
9/5/17 21:00,7.023666978,0,4019.5596,54.19326
9/5/17 22:00,7.190897145,0,3974.3781,43.22561
9/5/17 23:00,6.020285982,0,3924.4254,39.21337
9/6/17 0:00,5.936670898,0,3873.70095,31.80383
9/6/17 1:00,7.60897256,0,3823.66005,30.17076
9/6/17 2:00,5.518595483,0,3815.73255,29.15274
9/6/17 3:00,7.023666978,0,3555.59505,28.50651
9/6/17 4:00,6.187516148,0,3486.0231,29.10699
9/6/17 5:00,7.023666978,0,3468.3306,31.98223
9/6/17 6:00,6.271131231,0,3485.5107,38.5379
9/6/17 7:00,9.448504388,0,3521.74305,38.22217
9/6/17 8:00,5.267750234,0,3560.23395,33.6837
9/6/17 9:00,6.438361397,0,3619.97685,33.13553
9/6/17 10:00,6.438361397,0,3690.0003,35.51
9/6/17 11:00,6.103901065,0,3794.7903,37.14571
9/6/17 12:00,7.692587643,0,4195.8672,38.41772
9/6/17 13:00,6.187516148,0,4205.62065,42.76732
9/6/17 14:00,6.103901065,0,4253.8062,44.96164
9/6/17 15:00,5.769440732,0,4220.87085,47.66993
9/6/17 16:00,5.853055815,0,4211.44185,52.38233
9/6/17 17:00,5.936670898,0,4201.7199,56.27205
9/6/17 18:00,7.023666978,0,4180.78605,71.76321
9/6/17 19:00,5.184135151,0,4147.647,62.91356
9/6/17 20:00,8.110663058,0,4072.3662,53.58277
9/6/17 21:00,4.682444652,0,4071.4212,44.46883
9/6/17 22:00,7.107282062,0,4033.7451,39.04326
9/6/17 23:00,5.853055815,0,4018.833,36.0765
9/7/17 0:00,6.187516148,0,3968.3784,33.57296
9/7/17 1:00,5.936670898,0,3980.9658,30.87124
9/7/17 2:00,6.271131231,0,3986.87205,28.71216
9/7/17 3:00,7.190897145,0,3960.0246,27.67486
9/7/17 4:00,7.776202726,0,3966.0075,29.57291
9/7/17 5:00,5.685825649,0,3982.81695,34.63401
9/7/17 6:00,6.689206646,0,4029.67845,40.32
9/7/17 7:00,8.946813889,0,4085.24655,41.81077
9/7/17 8:00,5.016904985,0,4126.647,34.14232
9/7/17 9:00,6.354746314,0,4186.93905,31.45294
9/7/17 10:00,6.187516148,0,4239.4884,34.12087
9/7/17 11:00,6.271131231,0,4233.8478,35.39946
9/7/17 12:00,6.354746314,0,4307.7279,36.35689
9/7/17 13:00,8.277893225,0,4392.2403,38.46604
9/7/17 14:00,7.943432892,0,4421.6193,40.07817
9/7/17 15:00,3.846293822,0,4432.53615,45.3876
9/7/17 16:00,5.602210566,0,4469.5791,47.50292
9/7/17 17:00,5.685825649,0,4474.7073,52.95859
9/7/17 18:00,5.267750234,0,4435.1139,66.43757
9/7/17 19:00,5.351365317,0,4461.0153,56.38688
9/7/17 20:00,7.190897145,0,4425.81615,51.95654
9/7/17 21:00,4.682444652,0,4405.56165,44.60113
9/7/17 22:00,5.685825649,0,4365.5157,39.51019
9/7/17 23:00,6.438361397,0,4310.0232,34.76128
9/8/17 0:00,5.518595483,0,4275.59685,31.61369
9/8/17 1:00,5.4349804,0,4232.94165,29.05989
9/8/17 2:00,6.354746314,0,4199.5527,27.75484
9/8/17 3:00,6.772821729,0,4161.6036,27.61176
9/8/17 4:00,5.016904985,0,4138.932,28.47988
9/8/17 5:00,5.936670898,0,4136.69235,32.58189
9/8/17 6:00,6.605591563,0,4162.94445,38.73817
9/8/17 7:00,5.769440732,0,4270.0686,39.87332
9/8/17 8:00,7.190897145,0,4422.9801,31.49
9/8/17 9:00,5.685825649,0,4572.9705,28.04974
9/8/17 10:00,6.103901065,0,4653.41835,30.19406
9/8/17 11:00,5.518595483,0,4731.88275,31.15563
9/8/17 12:00,5.685825649,0,4809.9093,33.89
9/8/17 13:00,5.602210566,0,4888.2687,36.20755
9/8/17 14:00,7.441742394,0,4865.5803,36.75472
9/8/17 15:00,7.107282062,0,4855.1685,38.54463
9/8/17 16:00,3.177373157,0,4828.00605,44.87306
9/8/17 17:00,5.518595483,0,4801.59225,51.61861
