Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW)
6/27/17 18:00,7.274512228,0,1473,3881.5476
6/27/17 19:00,7.023666978,0,1163.4,3679.7775
6/27/17 20:00,7.358127311,0,1040.7,3571.344
6/27/17 21:00,7.358127311,0,1113.9,3608.5833
6/27/17 22:00,7.859817809,0,615.6,3260.9598
6/27/17 23:00,6.940051895,0,645.3,3249.7143
6/28/17 0:00,6.940051895,0,655.2,3227.6937
6/28/17 1:00,7.023666978,0,646.5,3205.7046
6/28/17 2:00,6.689206646,0,665.4,3191.1705
6/28/17 3:00,6.605591563,0,638.7,3177.7011
6/28/17 4:00,6.856436812,0,639.9,3180.9141
6/28/17 5:00,6.354746314,0,1153.2,3542.1225
6/28/17 6:00,6.772821729,0,1196.4,3583.9902
6/28/17 7:00,6.772821729,0,1128.6,3599.8893
6/28/17 8:00,6.940051895,0,1085.7,3627.2859
6/28/17 9:00,7.023666978,0,1131.3,3649.7139
6/28/17 10:00,6.772821729,0,458.1,3750.6042
6/28/17 11:00,6.940051895,0,484.5,3758.643
6/28/17 12:00,7.358127311,0,484.5,3797.0856
6/28/17 13:00,6.940051895,0,499.2,3833.2413
6/28/17 14:00,7.023666978,0,583.5,3873.7419
6/28/17 15:00,6.689206646,0,676.5,3899.4501
6/28/17 16:00,6.689206646,0,677.7,3853.3047
6/28/17 17:00,6.772821729,0,816.3,3820.2843
6/28/17 18:00,6.52197648,0,746.7,3806.4474
6/28/17 19:00,6.354746314,0,749.1,3823.0773
6/28/17 20:00,6.940051895,0,760.5,3801.1575
6/28/17 21:00,6.354746314,0,1157.1,3772.4232
6/28/17 22:00,6.438361397,0,1413.6,3760.7094
6/28/17 23:00,6.438361397,0,1416,3746.4903
6/29/17 0:00,6.103901065,0,1397.1,3716.1747
6/29/17 1:00,6.856436812,0,1356.6,3668.6034
6/29/17 2:00,6.52197648,0,1271.7,3575.0022
6/29/17 3:00,6.52197648,0,1221.9,3530.4129
6/29/17 4:00,7.190897145,0,1132.5,3525.7341
6/29/17 5:00,6.689206646,0,1144.5,3540.5412
6/29/17 6:00,6.772821729,0,1095,3541.9608
6/29/17 7:00,7.441742394,0,972.3,3587.2977
6/29/17 8:00,7.60897256,0,948,3727.3803
6/29/17 9:00,7.107282062,0,1101.3,3878.8281
6/29/17 10:00,7.107282062,0,1184.1,3977.1291
6/29/17 11:00,7.023666978,0,1139.4,3955.3311
6/29/17 12:00,6.354746314,0,1138.2,3986.7639
6/29/17 13:00,6.187516148,0,1198.2,4032.0861
6/29/17 14:00,6.354746314,0,1241.7,4076.2995
6/29/17 15:00,7.60897256,0,1260.9,4080.0102
6/29/17 16:00,5.853055815,0,1320.3,4055.3835
6/29/17 17:00,6.271131231,0,1332.3,4043.613
6/29/17 18:00,6.103901065,0,1267.5,3996.1173
6/29/17 19:00,6.187516148,0,1229.7,3957.7923
6/29/17 20:00,6.187516148,0,1179.9,3875.9469
6/29/17 21:00,6.438361397,0,1171.8,3817.8336
6/29/17 22:00,6.354746314,0,1296,3854.7033
6/29/17 23:00,6.187516148,0,1278.6,3798.6228
6/30/17 0:00,6.772821729,0,1274.4,3747.7482
6/30/17 1:00,6.438361397,0,1262.1,3693.3393
6/30/17 2:00,6.856436812,0,1230.9,3652.278
6/30/17 3:00,6.438361397,0,1205.7,3624.9087
6/30/17 4:00,6.605591563,0,1163.4,3604.0788
6/30/17 5:00,6.605591563,0,1044,3586.2309
6/30/17 6:00,6.438361397,0,1036.5,3605.8974
6/30/17 7:00,6.52197648,0,948.9,3654.4473
6/30/17 8:00,7.190897145,0,1075.8,3827.7561
6/30/17 9:00,6.605591563,0,1189.5,4003.2153
6/30/17 10:00,7.358127311,0,1309.5,4097.8938
6/30/17 11:00,6.689206646,0,1306.5,4140.8808
6/30/17 12:00,5.853055815,0,1413.3,4210.4202
6/30/17 13:00,5.853055815,0,1439.1,4216.6152
6/30/17 14:00,5.853055815,0,1692.9,4332.3399
6/30/17 15:00,6.187516148,0,1972.5,4493.6514
6/30/17 16:00,5.853055815,0,2044.2,4498.9917
6/30/17 17:00,6.103901065,0,1929.9,4420.4055
6/30/17 18:00,5.602210566,0,1922.4,4410.6468
6/30/17 19:00,5.685825649,0,1906.2,4415.4432
6/30/17 20:00,5.936670898,0,1870.8,4348.8984
6/30/17 21:00,6.772821729,0,1866,4314.4521
6/30/17 22:00,6.020285982,0,1888.5,4284.4032
6/30/17 23:00,5.853055815,0,1877.4,4257.6492
7/1/17 0:00,5.853055815,0,1907.4,4230.4773
7/1/17 1:00,5.769440732,0,1915.8,4182.0408
7/1/17 2:00,6.271131231,0,1856.1,4168.9452
7/1/17 3:00,6.271131231,0,1863,4166.2488
7/1/17 4:00,5.853055815,0,1872.3,4145.2404
7/1/17 5:00,5.853055815,0,1844.4,4106.6592
7/1/17 6:00,5.936670898,0,1735.842857,4071.09
7/1/17 7:00,6.187516148,0,1692.6,4081.0728
7/1/17 8:00,6.772821729,0,1644.3,4218.4884
7/1/17 9:00,6.271131231,0,1671.3,4347.462
7/1/17 10:00,6.271131231,0,1803.9,4446.3972
7/1/17 11:00,6.020285982,0,1791.3,4451.6892
7/1/17 12:00,6.020285982,0,1782,4477.872
7/1/17 13:00,6.271131231,0,1853.4,4493.0424
7/1/17 14:00,6.772821729,0,1848,4505.256
7/1/17 15:00,5.769440732,0,1854.9,4504.6764
7/1/17 16:00,5.685825649,0,1880.7,4480.1652
7/1/17 17:00,5.769440732,0,1846.8,4435.2672
7/1/17 18:00,5.936670898,0,1779.3,4388.2524
7/1/17 19:00,6.271131231,0,1776.9,4355.7612
7/1/17 20:00,5.853055815,0,1677.9,4265.2932
7/1/17 21:00,5.769440732,0,1613.4,4186.2744
7/1/17 22:00,5.853055815,0,1667.1,4196.346
7/1/17 23:00,5.936670898,0,1694.1,4111.5228
7/2/17 0:00,5.936670898,0,1686,4060.4592
7/2/17 1:00,6.103901065,0,1651.2,4024.3392
7/2/17 2:00,6.103901065,0,1652.4,3982.8432
7/2/17 3:00,6.103901065,0,1623.9,3952.5444
7/2/17 4:00,5.936670898,0,1629.3,3937.9788
7/2/17 5:00,6.354746314,0,1551,3920.3304
7/2/17 6:00,6.856436812,0,1469.1,3932.8548
7/2/17 7:00,6.605591563,0,1400.1,3974.4012
7/2/17 8:00,6.689206646,0,1464.9,4121.3676
7/2/17 9:00,6.856436812,0,1531.2,4249.1568
7/2/17 10:00,6.52197648,0,1571.7,4293.5004
7/2/17 11:00,6.354746314,0,1657.5,4344.3876
7/2/17 12:00,6.103901065,0,1981.5,4613.2884
7/2/17 13:00,6.020285982,0,1777.8,4479.1656
7/2/17 14:00,6.271131231,0,1802.1,4486.5324
7/2/17 15:00,5.769440732,0,1878,4492.152
7/2/17 16:00,6.772821729,0,1879.2,4448.5392
7/2/17 17:00,5.936670898,0,1871.1,4412.2932
7/2/17 18:00,6.020285982,0,1805.1,4419.954
7/2/17 19:00,6.856436812,0,1821.3,4379.55
7/2/17 20:00,5.853055815,0,1824,4317.7008
7/2/17 21:00,6.187516148,0,1861.5,4299.7332
7/2/17 22:00,6.103901065,0,1865.7,4271.862
7/2/17 23:00,6.103901065,0,1744.2,4136.0088
7/3/17 0:00,6.020285982,0,1765.8,4105.7352
7/3/17 1:00,6.103901065,0,1721.4,4060.7784
7/3/17 2:00,6.52197648,0,1692.6,4029.0936
7/3/17 3:00,6.187516148,0,1620,3967.6896
7/3/17 4:00,6.856436812,0,1566.3,3921.3972
7/3/17 5:00,6.52197648,0,1499.7,3873.8364
7/3/17 6:00,6.689206646,0,1380,3837.5568
7/3/17 7:00,6.772821729,0,1240.8,3806.9136
7/3/17 8:00,7.023666978,0,994.8,3762.8976
7/3/17 9:00,6.689206646,0,1085.4,3869.5944
7/3/17 10:00,6.52197648,0,1106.7,3911.082
7/3/17 11:00,6.187516148,0,1121.7,3917.3484
7/3/17 12:00,7.358127311,0,1156.8,3939.5664
7/3/17 13:00,5.853055815,0,1183.5,3966.018
7/3/17 14:00,5.769440732,0,1164.9,3988.7484
7/3/17 15:00,5.936670898,0,1197.3,3992.3772
7/3/17 16:00,6.103901065,0,1281.3,3977.0892
7/3/17 17:00,6.103901065,0,1213.8,3913.8456
7/3/17 18:00,5.936670898,0,1157.1,3911.082
7/3/17 19:00,7.274512228,0,1214.7,3916.8276
7/3/17 20:00,5.936670898,0,1234.2,3851.9208
7/3/17 21:00,5.853055815,0,1237.8,3815.3976
7/3/17 22:00,6.103901065,0,1338,3845.3184
7/3/17 23:00,5.853055815,0,1337.7,3797.598
7/4/17 0:00,5.936670898,0,1371.6,3754.5312
7/4/17 1:00,5.936670898,0,1361.1,3701.5524
7/4/17 2:00,5.853055815,0,1341.9,3676.5876
7/4/17 3:00,5.769440732,0,1335.3,3658.326
7/4/17 4:00,6.020285982,0,1367.4,3671.1528
7/4/17 5:00,6.187516148,0,1390.2,3670.1784
7/4/17 6:00,6.605591563,0,1367.4,3685.0296
7/4/17 7:00,6.020285982,0,1299.9,3701.2836
7/4/17 8:00,6.187516148,0,1270.5,3733.3884
7/4/17 9:00,6.187516148,0,1333.5,3777.7236
7/4/17 10:00,6.689206646,0,1368.9,3780.1596
7/4/17 11:00,5.853055815,0,1361.1,3773.5236
7/4/17 12:00,6.103901065,0,1399.8,3807.1992
7/4/17 13:00,6.271131231,0,1413,3810.0888
7/4/17 14:00,6.940051895,0,1364.7,3812.2644
7/4/17 15:00,5.853055815,0,1390.5,3781.4028
7/4/17 16:00,6.020285982,0,1379.4,3732.4728
7/4/17 17:00,5.936670898,0,1327.2,3706.5168
7/4/17 18:00,5.936670898,0,1227,3727.3992
7/4/17 19:00,5.936670898,0,1243.2,3706.0464
7/4/17 20:00,6.605591563,0,1248.6,3702.3
7/4/17 21:00,5.769440732,0,1283.7,3715.3452
7/4/17 22:00,5.936670898,0,1299.9,3705.5172
7/4/17 23:00,5.936670898,0,1305.3,3671.1948
7/5/17 0:00,6.103901065,0,1327.2,3647.2464
7/5/17 1:00,6.103901065,0,1322.7,3631.3956
7/5/17 2:00,6.187516148,0,1337.7,3630.1356
7/5/17 3:00,6.103901065,0,1354.5,3630.1356
7/5/17 4:00,6.187516148,0,1320,3601.9872
7/5/17 5:00,6.187516148,0,1309.5,3606.3972
7/5/17 6:00,6.605591563,0,1239.3,3605.7084
7/5/17 7:00,6.354746314,0,1105.8,3615.9816
7/5/17 8:00,6.354746314,0,1174.5,3676.7724
7/5/17 9:00,6.354746314,0,1262.1,3731.9772
7/5/17 10:00,6.438361397,0,1246.2,3746.0136
7/5/17 11:00,6.52197648,0,1312.5,3792.4236
7/5/17 12:00,6.103901065,0,1397.4,3855.1464
7/5/17 13:00,5.936670898,0,1381.5,3869.1828
7/5/17 14:00,6.020285982,0,1409.1,3896.2644
7/5/17 15:00,7.107282062,0,1462.2,3881.4552
7/5/17 16:00,5.936670898,0,1497.6,3873.3072
7/5/17 17:00,5.685825649,0,1509.3,3877.4988
7/5/17 18:00,5.936670898,0,1397.4,3862.4376
7/5/17 19:00,5.853055815,0,1339.5,3858.834
7/5/17 20:00,5.853055815,0,1317.6,3832.2144
7/5/17 21:00,5.853055815,0,1328.4,3816.2544
7/5/17 22:00,5.853055815,0,1393.2,3822.5712
7/5/17 23:00,5.936670898,0,1368.9,3775.926
7/6/17 0:00,6.103901065,0,1325.7,3727.8108
7/6/17 1:00,5.769440732,0,1325.7,3738.1596
7/6/17 2:00,5.853055815,0,1328.4,3710.6496
7/6/17 3:00,5.769440732,0,1269,3681.5352
7/6/17 4:00,5.853055815,0,1311.9,3705.45
7/6/17 5:00,5.853055815,0,1299.9,3712.8084
7/6/17 6:00,5.936670898,0,1285.5,3723.8964
7/6/17 7:00,6.187516148,0,1271.7,3828.5436
7/6/17 8:00,5.853055815,0,1648.2,4216.044
7/6/17 9:00,5.853055815,0,1701,4352.4936
7/6/17 10:00,6.103901065,0,1787.4,4474.3608
7/6/17 11:00,7.107282062,0,1901.7,4545.9036
7/6/17 12:00,6.020285982,0,2312.7,4882.0548
7/6/17 13:00,5.853055815,0,2053.5,4734.4836
7/6/17 14:00,6.020285982,0,2151.6,4742.0016
7/6/17 15:00,5.853055815,0,2243.7,4738.4988
7/6/17 16:00,5.853055815,0,2176.2,4709.3592
7/6/17 17:00,5.769440732,0,2156.1,4669.8876
7/6/17 18:00,5.936670898,0,2089.8,4622.5368
7/6/17 19:00,5.853055815,0,1900.5,4556.8236
7/6/17 20:00,6.103901065,0,1880.7,4484.3988
7/6/17 21:00,6.103901065,0,1851,4400.1048
7/6/17 22:00,5.936670898,0,1941.6,4403.0784
7/6/17 23:00,5.685825649,0,2000.4,4361.9184
7/7/17 0:00,5.936670898,0,2031.9,4364.9172
7/7/17 1:00,5.853055815,0,2049,4350.5448
7/7/17 2:00,5.936670898,0,2056.2,4346.8824
7/7/17 3:00,5.853055815,0,2022.6,4336.0632
7/7/17 4:00,6.103901065,0,2089.8,4313.484
7/7/17 5:00,5.853055815,0,2089.8,4341.9432
7/7/17 6:00,5.769440732,0,2088.6,4370.7384
7/7/17 7:00,5.936670898,0,1987.2,4428.8832
7/7/17 8:00,6.103901065,0,2094,4618.8912
7/7/17 9:00,6.020285982,0,2185.5,4782.666
7/7/17 10:00,5.853055815,0,2234.1,4856.9052
7/7/17 11:00,5.853055815,0,2345.1,4902.618
7/7/17 12:00,5.853055815,0,2346.3,4972.3716
7/7/17 13:00,5.853055815,0,2396.4,4998.9744
7/7/17 14:00,5.936670898,0,2659.5,5158.6836
7/7/17 15:00,6.772821729,0,2793.3,5226.942
7/7/17 16:00,5.853055815,0,2810.7,5181.0276
7/7/17 17:00,5.769440732,0,2761.2,5139.792
7/7/17 18:00,5.685825649,0,2737.8,5141.7576
7/7/17 19:00,5.769440732,0,2784.9,5106.99
7/7/17 20:00,5.769440732,0,2774.4,5052.8352
7/7/17 21:00,5.685825649,0,2635.2,4955.6304
7/7/17 22:00,5.853055815,0,2741.7,4948.566
7/7/17 23:00,5.685825649,0,2711.7,4881.2316
7/8/17 0:00,5.769440732,0,2608.2,4817.2488
7/8/17 1:00,5.936670898,0,2590.5,4760.1708
7/8/17 2:00,5.602210566,0,2618.4,4735.4832
7/8/17 3:00,5.769440732,0,2563.8,4693.7352
7/8/17 4:00,5.853055815,0,2547.6,4656.0528
7/8/17 5:00,5.602210566,0,2521.8,4638.9336
7/8/17 6:00,5.769440732,0,738.6,3433.9704
7/8/17 7:00,6.187516148,0,2108.7,4536.042
7/8/17 8:00,5.853055815,0,2502.9,4861.8444
7/8/17 9:00,5.769440732,0,2604.3,4971.8676
7/8/17 10:00,5.853055815,0,2604.3,5054.4228
7/8/17 11:00,5.685825649,0,2651.4,5105.5032
7/8/17 12:00,5.853055815,0,2737.5,5140.6068
7/8/17 13:00,5.685825649,0,2816.1,5195.3916
7/8/17 14:00,5.853055815,0,2869.8,5204.5224
7/8/17 15:00,5.769440732,0,2925.6,5217.9456
7/8/17 16:00,6.772821729,0,2857.8,5152.6104
7/8/17 17:00,5.853055815,0,2813.1,5058.0516
7/8/17 18:00,5.685825649,0,2787.9,5080.3956
7/8/17 19:00,5.685825649,0,2655.3,4995.102
7/8/17 20:00,5.769440732,0,2673,4948.2216
7/8/17 21:00,5.853055815,0,2771.7,4937.814
7/8/17 22:00,5.853055815,0,2806.5,4927.3644
7/8/17 23:00,6.020285982,0,2769,4869.1272
7/9/17 0:00,6.103901065,0,2735.1,4793.6532
7/9/17 1:00,5.769440732,0,2606.7,4696.482
7/9/17 2:00,5.853055815,0,2544.6,4627.6104
7/9/17 3:00,5.769440732,0,2539.5,4610.1636
7/9/17 4:00,5.853055815,0,2516.4,4568.592
7/9/17 5:00,5.769440732,0,2479.8,4525.0968
7/9/17 6:00,5.769440732,0,2224.8,4424.6832
7/9/17 7:00,5.769440732,0,1922.7,4297.8852
7/9/17 8:00,6.020285982,0,1911.6,4428.8832
7/9/17 9:00,5.853055815,0,1918.5,4521.4428
7/9/17 10:00,5.769440732,0,1771.5,4462.9956
7/9/17 11:00,6.187516148,0,1787.1,4449.9252
7/9/17 12:00,6.940051895,0,2031.6,4608.3744
7/9/17 13:00,5.936670898,0,2106,4664.2176
7/9/17 14:00,5.685825649,0,2176.2,4693.3656
7/9/17 15:00,5.853055815,0,2169.6,4683.5712
7/9/17 16:00,5.936670898,0,2204.7,4697.5572
7/9/17 17:00,5.685825649,0,2144.1,4664.5452
7/9/17 18:00,5.769440732,0,2103.3,4662.5628
7/9/17 19:00,5.853055815,0,2037.3,4584.6108
7/9/17 20:00,6.605591563,0,1944.3,4465.4148
7/9/17 21:00,5.853055815,0,2061.3,4475.5788
7/9/17 22:00,5.853055815,0,2039.7,4441.4076
7/9/17 23:00,5.685825649,0,2095.5,4428.2532
7/10/17 0:00,6.103901065,0,2120.7,4410.1428
7/10/17 1:00,5.769440732,0,2102.1,4406.766
7/10/17 2:00,5.853055815,0,2122.2,4415.4264
7/10/17 3:00,5.853055815,0,2094,4402.9776
7/10/17 4:00,5.769440732,0,1989.6,4308.9648
7/10/17 5:00,5.853055815,0,1877.7,4216.758
7/10/17 6:00,5.936670898,0,1780.5,4167.7692
7/10/17 7:00,6.020285982,0,1660.2,4187.5176
7/10/17 8:00,6.354746314,0,1682.4,4329.8304
7/10/17 9:00,5.936670898,0,1798.2,4443.5832
7/10/17 10:00,6.187516148,0,1818.3,4511.7492
7/10/17 11:00,7.358127311,0,1768.5,4484.4156
7/10/17 12:00,5.685825649,0,1808.7,4528.5492
7/10/17 13:00,5.685825649,0,1818.3,4558.3188
7/10/17 14:00,5.685825649,0,1830.6,4533.06
7/10/17 15:00,5.769440732,0,1868.1,4542.6108
7/10/17 16:00,5.518595483,0,1957.5,4499.3508
7/10/17 17:00,5.769440732,0,1972.5,4472.454
7/10/17 18:00,5.685825649,0,1868.4,4450.6224
7/10/17 19:00,5.518595483,0,1841.4,4407.2616
7/10/17 20:00,6.187516148,0,1840.2,4337.508
7/10/17 21:00,6.438361397,0,1780.5,4248.2076
7/10/17 22:00,5.853055815,0,1844.1,4244.0412
7/10/17 23:00,5.853055815,0,1842.6,4194.3048
7/11/17 0:00,6.103901065,0,1786.2,4132.4808
7/11/17 1:00,5.853055815,0,1806,4108.4736
7/11/17 2:00,5.769440732,0,1744.2,4086.1464
7/11/17 3:00,5.853055815,0,1698.3,4055.1924
7/11/17 4:00,6.187516148,0,1726.2,4018.7448
7/11/17 5:00,5.853055815,0,1701.3,3993.7884
7/11/17 6:00,6.020285982,0,1568.4,3981.1968
7/11/17 7:00,6.020285982,0,1575.3,3985.086
7/11/17 8:00,6.52197648,0,1613.1,4051.7652
7/11/17 9:00,6.354746314,0,1713.3,4110.1452
7/11/17 10:00,6.271131231,0,1792.5,4187.9292
7/11/17 11:00,6.271131231,0,1839.9,4215.6996
7/11/17 12:00,6.020285982,0,1907.7,4249.2828
7/11/17 13:00,5.936670898,0,1981.8,4290.804
7/11/17 14:00,6.438361397,0,1979.1,4294.0884
7/11/17 15:00,6.020285982,0,1947,4302.1944
7/11/17 16:00,5.936670898,0,1949.7,4228.8204
7/11/17 17:00,5.853055815,0,1972.5,4211.1468
7/11/17 18:00,6.187516148,0,1905,4245.5112
7/11/17 19:00,5.853055815,0,1980.6,4272.7944
7/11/17 20:00,5.853055815,0,1911.6,4245.8976
7/11/17 21:00,5.853055815,0,1920.9,4252.1724
7/11/17 22:00,5.685825649,0,1963.8,4251.8616
7/11/17 23:00,5.936670898,0,1919.7,4206.8796
7/12/17 0:00,6.271131231,0,1894.2,4183.8552
7/12/17 1:00,5.936670898,0,1944,4162.5024
7/12/17 2:00,5.769440732,0,1912.8,4115.496
7/12/17 3:00,5.853055815,0,1886.1,4083.87
7/12/17 4:00,5.853055815,0,1894.2,4070.724
7/12/17 5:00,6.940051895,0,1831.8,4056.444
7/12/17 6:00,5.853055815,0,1752.3,4056.066
7/12/17 7:00,5.853055815,0,1628.1,4047.4476
7/12/17 8:00,5.936670898,0,1611.9,4089.9684
7/12/17 9:00,6.354746314,0,1735.8,4155.5304
7/12/17 10:00,6.438361397,0,1845.6,4214.28
7/12/17 11:00,5.853055815,0,2006.1,4281.2364
7/12/17 12:00,6.689206646,0,2070.6,4319.0952
7/12/17 13:00,5.853055815,0,2146.5,4356.2316
7/12/17 14:00,5.853055815,0,2118,4333.224
7/12/17 15:00,5.853055815,0,2145,4334.0136
7/12/17 16:00,6.605591563,0,2150.7,4311.426
7/12/17 17:00,5.853055815,0,2119.5,4288.6452
7/12/17 18:00,5.769440732,0,2118,4319.3472
7/12/17 19:00,5.769440732,0,2118,4352.2752
7/12/17 20:00,5.853055815,0,2088.6,4322.9928
7/12/17 21:00,5.936670898,0,2042.4,4299.12
7/12/17 22:00,5.853055815,0,2084.4,4297.944
7/12/17 23:00,5.853055815,0,2069.4,4267.452
7/13/17 0:00,6.271131231,0,2006.1,4220.79
7/13/17 1:00,5.936670898,0,1944.3,4195.6404
7/13/17 2:00,5.853055815,0,1881.9,4146.786
7/13/17 3:00,5.853055815,0,1825.5,4114.5972
7/13/17 4:00,5.853055815,0,1914.6,4135.572
7/13/17 5:00,6.940051895,0,1937.1,4138.8564
7/13/17 6:00,5.769440732,0,1888.5,4142.9388
7/13/17 7:00,5.936670898,0,1848,4203.4944
7/13/17 8:00,5.853055815,0,1941.3,4378.6428
7/13/17 9:00,6.103901065,0,2076.3,4554.7572
7/13/17 10:00,6.020285982,0,2151.9,4643.6628
7/13/17 11:00,5.853055815,0,2210.4,4691.904
7/13/17 12:00,6.187516148,0,2296.5,4754.526
7/13/17 13:00,6.354746314,0,2487,4884.5832
7/13/17 14:00,6.020285982,0,2716.2,5036.556
7/13/17 15:00,6.020285982,0,2716.2,5026.9128
7/13/17 16:00,7.60897256,0,2750.1,4991.3724
7/13/17 17:00,5.685825649,0,2671.5,4895.1924
7/13/17 18:00,5.936670898,0,2539.5,4800.6756
7/13/17 19:00,5.769440732,0,2339.4,4706.2344
7/13/17 20:00,5.853055815,0,2211.3,4561.5276
7/13/17 21:00,6.103901065,0,2215.5,4535.7732
7/13/17 22:00,6.271131231,0,2415.3,4613.07
7/13/17 23:00,6.103901065,0,2121,4385.892
7/14/17 0:00,6.856436812,0,1915.8,4216.8504
7/14/17 1:00,5.936670898,0,1926.3,4182.0996
7/14/17 2:00,5.853055815,0,1945.8,4170.1128
7/14/17 3:00,5.853055815,0,1976.4,4180.008
7/14/17 4:00,6.103901065,0,1989.6,4167.1392
7/14/17 5:00,6.187516148,0,1969.5,4151.8932
7/14/17 6:00,6.52197648,0,2010,4191.768
7/14/17 7:00,5.769440732,0,1936.8,4244.4864
7/14/17 8:00,6.020285982,0,1995.3,4414.326
7/14/17 9:00,6.020285982,0,2185.5,4615.4388
7/14/17 10:00,5.769440732,0,2195.1,4688.7204
7/14/17 11:00,5.853055815,0,2230.5,4710.2076
7/14/17 12:00,6.689206646,0,2376.3,4795.3332
7/14/17 13:00,7.60897256,0,2460.9,4836.678
7/14/17 14:00,5.769440732,0,2503.8,4867.884
7/14/17 15:00,5.769440732,0,2579.7,4895.3772
7/14/17 16:00,5.769440732,0,2470.8,4794.6864
7/14/17 17:00,5.769440732,0,2473.2,4741.5648
7/14/17 18:00,5.602210566,0,2532.6,4788.3192
7/14/17 19:00,5.769440732,0,2511,4741.4472
7/14/17 20:00,5.685825649,0,2512.5,4720.1532
7/14/17 21:00,5.769440732,0,2535,4680.1608
7/14/17 22:00,5.685825649,0,2513.7,4646.1996
7/14/17 23:00,5.602210566,0,2499,4583.9304
7/15/17 0:00,6.103901065,0,2473.2,4551.9936
7/15/17 1:00,5.769440732,0,2440.8,4491.4464
7/15/17 2:00,5.685825649,0,2455.8,4465.7256
7/15/17 3:00,5.685825649,0,2414.1,4442.886
7/15/17 4:00,6.354746314,0,2367.9,4403.2548
7/15/17 5:00,5.685825649,0,2357.1,4398.7524
7/15/17 6:00,5.685825649,0,2364,4406.8752
7/15/17 7:00,5.769440732,0,2293.5,4449.7236
7/15/17 8:00,6.020285982,0,2493.6,4689.048
7/15/17 9:00,5.853055815,0,2856.6,5019.588
7/15/17 10:00,5.685825649,0,2840.4,5056.9344
7/15/17 11:00,5.769440732,0,2813.1,5064.402
7/15/17 12:00,5.685825649,0,2800.2,5062.428
7/15/17 13:00,5.936670898,0,2820,5078.64
7/15/17 14:00,6.020285982,0,2848.2,5094.1464
7/15/17 15:00,5.853055815,0,1950.9,4454.2764
7/15/17 16:00,7.107282062,0,2971.8,5136.9192
7/15/17 17:00,5.936670898,0,2918.7,5059.7652
7/15/17 18:00,5.769440732,0,2760.9,4961.0652
7/15/17 19:00,5.685825649,0,2667.3,4870.1436
7/15/17 20:00,5.853055815,0,2604,4788.672
7/15/17 21:00,5.685825649,0,2547.6,4707.7968
7/15/17 22:00,5.853055815,0,2532.6,4649.7864
7/15/17 23:00,5.685825649,0,2398.2,4559.7048
7/16/17 0:00,5.936670898,0,2317.5,4486.7508
7/16/17 1:00,6.438361397,0,2175,4331.7288
7/16/17 2:00,6.187516148,0,2077.8,4250.0472
7/16/17 3:00,6.271131231,0,1932,4173.1536
7/16/17 4:00,6.689206646,0,1609.2,3931.4352
7/16/17 5:00,6.438361397,0,1578.3,3914.9796
7/16/17 6:00,6.605591563,0,1519.5,3913.3332
7/16/17 7:00,6.605591563,0,1302.9,3843.798
7/16/17 8:00,7.274512228,0,942.3,3713.2116
7/16/17 9:00,6.940051895,0,1078.8,3878.616
7/16/17 10:00,7.525357477,0,1154.7,3972.906
7/16/17 11:00,6.354746314,0,1193.4,4010.8152
7/16/17 12:00,5.936670898,0,1283.7,4069.7916
7/16/17 13:00,6.187516148,0,1344.6,4078.5528
7/16/17 14:00,6.271131231,0,1255.5,4026.7668
7/16/17 15:00,5.853055815,0,1551.3,4192.4316
7/16/17 16:00,5.936670898,0,1966.8,4460.232
7/16/17 17:00,5.936670898,0,1884.3,4389.7812
7/16/17 18:00,6.103901065,0,1769.7,4312.6188
7/16/17 19:00,5.853055815,0,1769.7,4286.2764
7/16/17 20:00,6.772821729,0,1735.8,4215.9768
7/16/17 21:00,6.103901065,0,1730.7,4147.7268
7/16/17 22:00,6.187516148,0,1796.7,4189.9284
7/16/17 23:00,5.853055815,0,1839.9,4170.306
7/17/17 0:00,6.438361397,0,1756.5,4074.7644
7/17/17 1:00,6.103901065,0,1740.3,4026.498
7/17/17 2:00,6.187516148,0,1729.2,4000.6176
7/17/17 3:00,6.940051895,0,1715.7,3975.4092
7/17/17 4:00,6.187516148,0,1616.1,3965.6652
7/17/17 5:00,6.52197648,0,1610.4,3956.5008
7/17/17 6:00,6.605591563,0,1563.3,3975.51
7/17/17 7:00,6.689206646,0,1496.1,4020.4332
7/17/17 8:00,7.107282062,0,1581,4198.404
7/17/17 9:00,6.772821729,0,1652.4,4281.312
7/17/17 10:00,6.605591563,0,2069.7,4601.8812
7/17/17 11:00,6.772821729,0,1911.9,4498.9476
7/17/17 12:00,6.354746314,0,2104.8,4635.1536
7/17/17 13:00,6.187516148,0,2115.9,4621.5204
7/17/17 14:00,7.274512228,0,2118,4606.2912
7/17/17 15:00,6.271131231,0,2126.4,4589.8272
7/17/17 16:00,5.936670898,0,2146.5,4578.4956
7/17/17 17:00,6.103901065,0,2157.6,4568.1552
7/17/17 18:00,6.187516148,0,2061.6,4509.4224
7/17/17 19:00,5.769440732,0,2032.2,4477.0824
7/17/17 20:00,6.103901065,0,1949.4,4400.3064
7/17/17 21:00,6.103901065,0,1859.1,4329.57
7/17/17 22:00,6.187516148,0,1914.6,4296.4488
7/17/17 23:00,6.438361397,0,1920.6,4243.7304
7/18/17 0:00,6.103901065,0,1918.2,4219.7064
