Start Datetime (hb),Aggregate Energy Max (kWh),Aggregate Energy Min (kWh),Critical Load (kW)
2017-08-11 21:00:00,999999,0.0,1489.526675
2017-08-11 22:00:00,999999,0.0,1585.9979999999998
2017-08-11 23:00:00,999999,0.0,1256.182175
2017-08-12 00:00:00,999999,0.0,1227.704875
2017-08-12 01:00:00,999999,0.0,1492.1273
2017-08-12 02:00:00,999999,0.0,1257.021675
2017-08-12 03:00:00,999999,0.0,1253.6436
2017-08-12 04:00:00,999999,0.0,1298.962
2017-08-12 05:00:00,999999,0.0,1599.4154
2017-08-12 06:00:00,999999,0.0,1531.4159
2017-08-12 07:00:00,999999,0.0,1648.1064
2017-08-12 08:00:00,999999,0.0,1633.7765
2017-08-12 09:00:00,999999,0.0,1879.6113
2017-08-12 10:00:00,999999,0.0,1774.1628
2017-08-12 11:00:00,999999,0.0,1936.053075
2017-08-12 12:00:00,999999,0.0,2074.31325
2017-08-12 13:00:00,999999,0.0,2075.95575
2017-08-12 14:00:00,999999,0.0,1754.0732
2017-08-12 15:00:00,999999,0.0,1601.8317
2017-08-12 16:00:00,999999,0.0,1709.54685
2017-08-12 17:00:00,999999,0.0,1731.35925
2017-08-12 18:00:00,999999,0.0,1616.77845
2017-08-12 19:00:00,999999,0.0,1667.52075
2017-08-12 20:00:00,999999,0.0,1518.04595
2017-08-12 21:00:00,999999,0.0,1471.5267
2017-08-12 22:00:00,999999,0.0,1368.3120000000001
2017-08-12 23:00:00,999999,0.0,1341.10125
2017-08-13 00:00:00,999999,0.0,1349.122125
2017-08-13 01:00:00,999999,0.0,1420.7625
2017-08-13 02:00:00,999999,0.0,1250.344
2017-08-13 03:00:00,999999,0.0,1478.19525
2017-08-13 04:00:00,999999,0.0,1455.22215
2017-08-13 05:00:00,999999,0.0,1345.088875
2017-08-13 06:00:00,999999,0.0,1306.512025
2017-08-13 07:00:00,999999,0.0,1372.9694
2017-08-13 08:00:00,999999,0.0,1385.972525
2017-08-13 09:00:00,999999,0.0,1604.921425
2017-08-13 10:00:00,999999,0.0,1510.1802
2017-08-13 11:00:00,999999,0.0,1773.8270000000002
2017-08-13 12:00:00,999999,0.0,1435.2165
2017-08-13 13:00:00,999999,0.0,1462.0002
2017-08-13 14:00:00,999999,0.0,1581.86255
2017-08-13 15:00:00,999999,0.0,1428.245
2017-08-13 16:00:00,999999,0.0,1582.8736
2017-08-13 17:00:00,999999,0.0,1396.8988
2017-08-13 18:00:00,999999,0.0,1216.3041
2017-08-13 19:00:00,999999,0.0,1434.21275
2017-08-13 20:00:00,999999,0.0,1434.596
2017-08-13 21:00:00,999999,0.0,1598.9117
2017-08-13 22:00:00,999999,0.0,1393.98975
2017-08-13 23:00:00,999999,0.0,1295.664225
2017-08-14 00:00:00,999999,0.0,1270.650775
2017-08-14 01:00:00,999999,1660.75,1149.0127
2017-08-14 02:00:00,999999,2646.25,1470.046625
2017-08-14 03:00:00,999999,4307.0,1316.263
2017-08-14 04:00:00,999999,5967.75,1317.4383
2017-08-14 05:00:00,999999,7628.5,1255.69125
2017-08-14 06:00:00,999999,9289.25,1457.31725
2017-08-14 07:00:00,999999,9289.25,1349.4999
2017-08-14 08:00:00,999999,10950.0,1455.8682
2017-08-14 09:00:00,999999,10950.0,1392.2414
2017-08-14 10:00:00,999999,10950.0,1532.8467
2017-08-14 11:00:00,999999,10950.0,1556.887425
2017-08-14 12:00:00,999999,10950.0,1686.8475
2017-08-14 13:00:00,999999,9125.0,1485.842
2017-08-14 14:00:00,999999,7300.0,1371.54225
2017-08-14 15:00:00,999999,5475.0,1662.41075
2017-08-14 16:00:00,999999,3650.0,1533.48545
2017-08-14 17:00:00,999999,1825.0,1465.2633
2017-08-14 18:00:00,999999,0.0,1478.93255
2017-08-14 19:00:00,999999,0.0,1531.505325
2017-08-14 20:00:00,999999,0.0,1284.155775
2017-08-14 21:00:00,999999,0.0,1456.9632
2017-08-14 22:00:00,999999,0.0,1243.8762
2017-08-14 23:00:00,999999,0.0,1432.750925
2017-08-15 00:00:00,999999,1660.75,1224.8962
2017-08-15 01:00:00,999999,3321.5,1210.976925
2017-08-15 02:00:00,999999,4982.25,1302.52805
2017-08-15 03:00:00,999999,6643.0,1246.725025
2017-08-15 04:00:00,999999,8303.75,1186.2281
2017-08-15 05:00:00,999999,8705.838263,1352.59875
2017-08-15 06:00:00,999999,10366.588259999999,1373.714
2017-08-15 07:00:00,999999,10366.588259999999,1845.1042
2017-08-15 08:00:00,999999,10950.0,1811.3052
2017-08-15 09:00:00,999999,10950.0,1854.99205
2017-08-15 10:00:00,999999,10950.0,1937.6901
2017-08-15 11:00:00,999999,10950.0,2305.6028
2017-08-15 12:00:00,999999,10102.75421,2105.653975
2017-08-15 13:00:00,999999,8277.754206,2416.28175
2017-08-15 14:00:00,999999,6452.7542060000005,1916.613175
2017-08-15 15:00:00,999999,4627.7542060000005,2333.59465
2017-08-15 16:00:00,999999,2802.754206,1829.392775
2017-08-15 17:00:00,999999,977.7542063999999,1706.91885
2017-08-15 18:00:00,999999,0.0,1678.25175
2017-08-15 19:00:00,999999,0.0,1567.967
2017-08-15 20:00:00,999999,0.0,1602.505125
2017-08-15 21:00:00,999999,0.0,1713.6385
2017-08-15 22:00:00,999999,0.0,1306.7292
2017-08-15 23:00:00,999999,0.0,1452.7292
2017-08-16 00:00:00,999999,0.0,1362.0121
2017-08-16 01:00:00,999999,1010.975713,1312.8612
2017-08-16 02:00:00,999999,2671.725713,1244.0076
2017-08-16 03:00:00,999999,4332.475713,1444.2758
2017-08-16 04:00:00,999999,5993.225713,1389.19
2017-08-16 05:00:00,999999,7653.975713,1245.129975
2017-08-16 06:00:00,999999,9314.725713,1585.24245
2017-08-16 07:00:00,999999,10693.56738,1915.802875
2017-08-16 08:00:00,999999,10950.0,1927.632525
2017-08-16 09:00:00,999999,10950.0,1952.0929999999998
2017-08-16 10:00:00,999999,10950.0,2024.952475
2017-08-16 11:00:00,999999,10950.0,2329.2767
2017-08-16 12:00:00,999999,10077.41987,2285.3745
2017-08-16 13:00:00,999999,8252.41987,2250.953175
2017-08-16 14:00:00,999999,6427.419870000001,2140.062525
2017-08-16 15:00:00,999999,4602.419870000001,1904.159375
2017-08-16 16:00:00,999999,2777.4198699999997,2080.8285
2017-08-16 17:00:00,999999,952.4198704,1704.548175
2017-08-16 18:00:00,999999,0.0,1770.91065
2017-08-16 19:00:00,999999,0.0,1665.234025
2017-08-16 20:00:00,999999,0.0,1429.787125
2017-08-16 21:00:00,999999,0.0,1348.7334
2017-08-16 22:00:00,999999,0.0,1479.88155
2017-08-16 23:00:00,999999,0.0,1361.1945
2017-08-17 00:00:00,999999,1660.75,1158.948
2017-08-17 01:00:00,999999,3321.5,1398.8041
2017-08-17 02:00:00,999999,4982.25,1225.901775
2017-08-17 03:00:00,999999,6643.0,1184.379375
2017-08-17 04:00:00,999999,8303.75,1241.2774
2017-08-17 05:00:00,999999,8522.465604,1519.32345
2017-08-17 06:00:00,999999,10099.56452,1422.8722
2017-08-17 07:00:00,999999,10099.56452,1773.20285
2017-08-17 08:00:00,999999,10950.0,1864.7266
2017-08-17 09:00:00,999999,10950.0,2068.13015
2017-08-17 10:00:00,999999,10936.18282,1876.8081
2017-08-17 11:00:00,999999,10950.0,2087.02255
2017-08-17 12:00:00,999999,10950.0,1812.736
2017-08-17 13:00:00,999999,9125.0,2348.134425
2017-08-17 14:00:00,999999,7300.0,2057.171025
2017-08-17 15:00:00,999999,5475.0,2152.843
2017-08-17 16:00:00,999999,3650.0,1613.592
2017-08-17 17:00:00,999999,1825.0,1680.6789999999999
2017-08-17 18:00:00,999999,0.0,1464.18655
2017-08-17 19:00:00,999999,0.0,1733.40325
2017-08-17 20:00:00,999999,0.0,1550.4981
2017-08-17 21:00:00,999999,0.0,1510.9248
2017-08-17 22:00:00,999999,0.0,1275.3027
2017-08-17 23:00:00,999999,0.0,1377.19975
2017-08-18 00:00:00,999999,412.117839,1351.6534
2017-08-18 01:00:00,999999,412.117839,1345.6893
2017-08-18 02:00:00,999999,2072.867839,1277.208
2017-08-18 03:00:00,999999,3733.617839,1249.03
2017-08-18 04:00:00,999999,5394.3678390000005,1210.3984
2017-08-18 05:00:00,999999,7055.1178390000005,1269.0174
2017-08-18 06:00:00,999999,8715.867839,1720.84725
2017-08-18 07:00:00,999999,9625.654359,1646.24855
2017-08-18 08:00:00,999999,10950.0,1669.387725
2017-08-18 09:00:00,999999,10950.0,2241.64385
2017-08-18 10:00:00,999999,10294.364520000001,1823.607525
2017-08-18 11:00:00,999999,10950.0,2053.849525
2017-08-18 12:00:00,999999,10950.0,1996.6960000000001
2017-08-18 13:00:00,999999,9125.0,1947.2166
2017-08-18 14:00:00,999999,7300.0,2014.26345
2017-08-18 15:00:00,999999,5475.0,1804.824625
2017-08-18 16:00:00,999999,3650.0,1833.6359
2017-08-18 17:00:00,999999,1825.0,1741.04635
2017-08-18 18:00:00,999999,0.0,1397.4317
2017-08-18 19:00:00,999999,0.0,1465.256
2017-08-18 20:00:00,999999,0.0,1434.523
2017-08-18 21:00:00,999999,0.0,1490.25485
2017-08-18 22:00:00,999999,0.0,1341.4918
2017-08-18 23:00:00,999999,0.0,1174.173975
2017-08-19 00:00:00,999999,0.0,1304.5027
2017-08-19 01:00:00,999999,0.0,1481.02035
2017-08-19 02:00:00,999999,0.0,1425.421725
2017-08-19 03:00:00,999999,0.0,1117.192
2017-08-19 04:00:00,999999,0.0,1210.3984
2017-08-19 05:00:00,999999,0.0,1418.54695
2017-08-19 06:00:00,999999,0.0,1464.22305
2017-08-19 07:00:00,999999,0.0,1493.771625
2017-08-19 08:00:00,999999,0.0,1796.07375
2017-08-19 09:00:00,999999,0.0,1959.329125
2017-08-19 10:00:00,999999,0.0,2013.4422
2017-08-19 11:00:00,999999,0.0,1929.264075
2017-08-19 12:00:00,999999,0.0,1683.38
2017-08-19 13:00:00,999999,0.0,1960.32375
2017-08-19 14:00:00,999999,0.0,1735.79035
2017-08-19 15:00:00,999999,0.0,1868.00795
2017-08-19 16:00:00,999999,0.0,1890.566775
2017-08-19 17:00:00,999999,0.0,1359.114
2017-08-19 18:00:00,999999,0.0,1313.439725
2017-08-19 19:00:00,999999,0.0,1621.576375
2017-08-19 20:00:00,999999,0.0,1444.011175
2017-08-19 21:00:00,999999,0.0,1199.682
2017-08-19 22:00:00,999999,0.0,1289.18
2017-08-19 23:00:00,999999,0.0,1294.353875
2017-08-20 00:00:00,999999,0.0,1205.4198
2017-08-20 01:00:00,999999,0.0,1378.7145
2017-08-20 02:00:00,999999,0.0,1285.2672
2017-08-20 03:00:00,999999,0.0,1299.96575
2017-08-20 04:00:00,999999,0.0,1400.400975
2017-08-20 05:00:00,999999,0.0,1433.81125
2017-08-20 06:00:00,999999,0.0,1173.6721
2017-08-20 07:00:00,999999,0.0,1289.3698
2017-08-20 08:00:00,999999,0.0,1452.50655
2017-08-20 09:00:00,999999,0.0,1297.4655
2017-08-20 10:00:00,999999,0.0,1382.57985
2017-08-20 11:00:00,999999,0.0,1394.969775
2017-08-20 12:00:00,999999,0.0,1347.840975
2017-08-20 13:00:00,999999,0.0,1385.8101
2017-08-20 14:00:00,999999,0.0,1266.121125
2017-08-20 15:00:00,999999,0.0,1477.68425
2017-08-20 16:00:00,999999,0.0,1474.860975
2017-08-20 17:00:00,999999,0.0,1559.6231
2017-08-20 18:00:00,999999,0.0,1430.721525
2017-08-20 19:00:00,999999,0.0,1368.79015
2017-08-20 20:00:00,999999,0.0,1218.37
2017-08-20 21:00:00,999999,0.0,1213.406
2017-08-20 22:00:00,999999,0.0,1339.3383
2017-08-20 23:00:00,999999,0.0,1188.8415
2017-08-21 00:00:00,999999,0.0,1213.8148
2017-08-21 01:00:00,999999,1660.75,1305.606825
2017-08-21 02:00:00,999999,2646.25,1143.27125
2017-08-21 03:00:00,999999,4307.0,1131.326625
2017-08-21 04:00:00,999999,5967.75,1368.153225
2017-08-21 05:00:00,999999,7628.5,1210.5225
2017-08-21 06:00:00,999999,9289.25,1131.5073
2017-08-21 07:00:00,999999,9289.25,1311.581875
2017-08-21 08:00:00,999999,10950.0,1488.0247
2017-08-21 09:00:00,999999,10950.0,1296.042
2017-08-21 10:00:00,999999,10950.0,1305.532
2017-08-21 11:00:00,999999,10950.0,1435.386225
2017-08-21 12:00:00,999999,10950.0,1419.12
2017-08-21 13:00:00,999999,9125.0,1424.885175
2017-08-21 14:00:00,999999,7300.0,1310.934
2017-08-21 15:00:00,999999,5475.0,1359.9608
2017-08-21 16:00:00,999999,3650.0,1621.05625
2017-08-21 17:00:00,999999,1825.0,1398.01935
2017-08-21 18:00:00,999999,0.0,1240.731725
2017-08-21 19:00:00,999999,0.0,1359.4863
2017-08-21 20:00:00,999999,0.0,1455.0871
2017-08-21 21:00:00,999999,0.0,1442.788425
2017-08-21 22:00:00,999999,0.0,1421.1494
2017-08-21 23:00:00,999999,0.0,1300.5534
2017-08-22 00:00:00,999999,294.120475,1222.51275
2017-08-22 01:00:00,999999,294.120475,1283.6685
2017-08-22 02:00:00,999999,1954.870475,1321.652225
2017-08-22 03:00:00,999999,3615.620475,1358.3110000000001
2017-08-22 04:00:00,999999,5276.370475,1277.0109
2017-08-22 05:00:00,999999,6937.120475,1258.68425
2017-08-22 06:00:00,999999,8597.870475,1521.080925
2017-08-22 07:00:00,999999,10195.00388,1772.065875
2017-08-22 08:00:00,999999,10950.0,1952.7135
2017-08-22 09:00:00,999999,10950.0,1985.70585
2017-08-22 10:00:00,999999,10950.0,1961.9479999999999
2017-08-22 11:00:00,999999,10950.0,2192.6718
2017-08-22 12:00:00,999999,10587.1411,2220.837025
2017-08-22 13:00:00,999999,8762.141097,2107.64505
2017-08-22 14:00:00,999999,6937.141097,2278.549
2017-08-22 15:00:00,999999,5112.141097,1960.8165
2017-08-22 16:00:00,999999,3287.1410969999997,1849.4185
2017-08-22 17:00:00,999999,1462.1410970000002,1621.257
2017-08-22 18:00:00,999999,0.0,1614.294625
2017-08-22 19:00:00,999999,0.0,1654.1070000000002
2017-08-22 20:00:00,999999,0.0,1404.50175
2017-08-22 21:00:00,999999,0.0,1399.77865
2017-08-22 22:00:00,999999,0.0,1430.517125
2017-08-22 23:00:00,999999,0.0,1299.887275
2017-08-23 00:00:00,999999,0.0,1140.99
2017-08-23 01:00:00,999999,1402.25236,1246.4604
2017-08-23 02:00:00,999999,3063.00236,1406.65525
2017-08-23 03:00:00,999999,4723.75236,1253.86625
2017-08-23 04:00:00,999999,6384.50236,1248.1832
2017-08-23 05:00:00,999999,8045.2523599999995,1448.201375
2017-08-23 06:00:00,999999,9706.002359999999,1733.1587
2017-08-23 07:00:00,999999,10568.8096,1905.79275
2017-08-23 08:00:00,999999,10950.0,1981.2565
2017-08-23 09:00:00,999999,10950.0,2199.55935
2017-08-23 10:00:00,999999,10477.446559999998,2286.36
2017-08-23 11:00:00,999999,9740.722929000001,2127.6288
2017-08-23 12:00:00,999999,9674.734398999999,2269.278
2017-08-23 13:00:00,999999,7849.734398999999,2158.367275
2017-08-23 14:00:00,999999,6024.734399,1903.39835
2017-08-23 15:00:00,999999,4199.734399,1874.5524
2017-08-23 16:00:00,999999,2374.734399,1830.878325
2017-08-23 17:00:00,999999,549.7343992000001,1632.9735
2017-08-23 18:00:00,999999,0.0,1431.85485
2017-08-23 19:00:00,999999,0.0,1698.901625
2017-08-23 20:00:00,999999,0.0,1659.5236
2017-08-23 21:00:00,999999,0.0,1547.07075
2017-08-23 22:00:00,999999,0.0,1303.1084
2017-08-23 23:00:00,999999,0.0,1342.96275
2017-08-24 00:00:00,999999,0.0,1266.6960000000001
2017-08-24 01:00:00,999999,0.0,1250.344
2017-08-24 02:00:00,999999,1660.75,1400.3444
2017-08-24 03:00:00,999999,3110.737618,1240.0875
2017-08-24 04:00:00,999999,4771.487618,1437.8956
2017-08-24 05:00:00,999999,6432.237618,1347.1128
2017-08-24 06:00:00,999999,8092.987618000001,1515.189825
2017-08-24 07:00:00,999999,9749.573922,1680.8396
2017-08-24 08:00:00,999999,10950.0,2109.79125
2017-08-24 09:00:00,999999,10727.52336,1938.801525
2017-08-24 10:00:00,999999,10727.52336,2045.7520000000002
2017-08-24 11:00:00,999999,10950.0,2022.952275
2017-08-24 12:00:00,999999,10950.0,2134.8485
2017-08-24 13:00:00,999999,9125.0,2096.897625
2017-08-24 14:00:00,999999,7300.0,1902.9129
2017-08-24 15:00:00,999999,5475.0,1943.89875
2017-08-24 16:00:00,999999,3650.0,1754.2338
2017-08-24 17:00:00,999999,1825.0,1624.761
2017-08-24 18:00:00,999999,0.0,1686.7234
2017-08-24 19:00:00,999999,0.0,1483.880125
2017-08-24 20:00:00,999999,0.0,1532.6934
2017-08-24 21:00:00,999999,0.0,1526.3424
2017-08-24 22:00:00,999999,0.0,1364.638275
2017-08-24 23:00:00,999999,0.0,1516.5020000000002
2017-08-25 00:00:00,999999,0.0,1299.2102
2017-08-25 01:00:00,999999,1660.75,1335.17365
2017-08-25 02:00:00,999999,2455.8922350000003,1356.732375
2017-08-25 03:00:00,999999,4116.642235,1225.901775
2017-08-25 04:00:00,999999,5777.392235,1170.750275
2017-08-25 05:00:00,999999,7438.142234999999,1596.78375
2017-08-25 06:00:00,999999,8732.367684,1381.2768
2017-08-25 07:00:00,999999,10393.11768,1845.91815
2017-08-25 08:00:00,999999,10950.0,1834.3732
2017-08-25 09:00:00,999999,10950.0,2235.2527
2017-08-25 10:00:00,999999,10362.04912,2156.493
2017-08-25 11:00:00,999999,10173.34494,2024.167725
2017-08-25 12:00:00,999999,10489.89369,2043.23715
2017-08-25 13:00:00,999999,8664.893691,2388.83375
2017-08-25 14:00:00,999999,6839.893690999999,1851.91875
2017-08-25 15:00:00,999999,5014.893690999999,1946.5012
2017-08-25 16:00:00,999999,3189.893691,1725.725475
2017-08-25 17:00:00,999999,1364.893691,1591.4
2017-08-25 18:00:00,999999,0.0,1390.7376
2017-08-25 19:00:00,999999,0.0,1661.438025
2017-08-25 20:00:00,999999,0.0,1670.7729
2017-08-25 21:00:00,999999,0.0,1475.9724
2017-08-25 22:00:00,999999,0.0,1372.4146
2017-08-25 23:00:00,999999,0.0,1514.7865
2017-08-26 00:00:00,999999,0.0,1380.0358
2017-08-26 01:00:00,999999,0.0,1239.394
2017-08-26 02:00:00,999999,0.0,1283.4276
2017-08-26 03:00:00,999999,0.0,1168.1752
2017-08-26 04:00:00,999999,0.0,1313.4817
2017-08-26 05:00:00,999999,0.0,1267.4844
2017-08-26 06:00:00,999999,0.0,1547.682125
2017-08-26 07:00:00,999999,0.0,1491.3389
2017-08-26 08:00:00,999999,0.0,1953.24275
2017-08-26 09:00:00,999999,0.0,1755.326975
2017-08-26 10:00:00,999999,0.0,1949.915775
2017-08-26 11:00:00,999999,0.0,1840.44315
2017-08-26 12:00:00,999999,0.0,1707.6087
2017-08-26 13:00:00,999999,0.0,1643.90525
2017-08-26 14:00:00,999999,0.0,1938.7632
2017-08-26 15:00:00,999999,0.0,1705.73625
2017-08-26 16:00:00,999999,0.0,1576.362
2017-08-26 17:00:00,999999,0.0,1750.220625
2017-08-26 18:00:00,999999,0.0,1500.213875
2017-08-26 19:00:00,999999,0.0,1400.01225
2017-08-26 20:00:00,999999,0.0,1449.621225
2017-08-26 21:00:00,999999,0.0,1348.164
2017-08-26 22:00:00,999999,0.0,1372.6482
2017-08-26 23:00:00,999999,0.0,1285.634025
2017-08-27 00:00:00,999999,0.0,1212.247125
2017-08-27 01:00:00,999999,0.0,1265.7251
2017-08-27 02:00:00,999999,0.0,1384.567275
2017-08-27 03:00:00,999999,0.0,1149.4434
2017-08-27 04:00:00,999999,0.0,1251.334975
2017-08-27 05:00:00,999999,0.0,1301.00235
2017-08-27 06:00:00,999999,0.0,1165.7954
2017-08-27 07:00:00,999999,0.0,1286.9681
2017-08-27 08:00:00,999999,0.0,1261.007475
2017-08-27 09:00:00,999999,0.0,1194.2069999999999
2017-08-27 10:00:00,999999,0.0,1439.295375
2017-08-27 11:00:00,999999,0.0,1340.493525
2017-08-27 12:00:00,999999,0.0,1441.6332
2017-08-27 13:00:00,999999,0.0,1516.72465
2017-08-27 14:00:00,999999,0.0,1363.11075
2017-08-27 15:00:00,999999,0.0,1416.300375
2017-08-27 16:00:00,999999,0.0,1411.94775
2017-08-27 17:00:00,999999,0.0,1387.2555
2017-08-27 18:00:00,999999,0.0,1293.6987
2017-08-27 19:00:00,999999,0.0,1336.190175
2017-08-27 20:00:00,999999,0.0,1375.511625
2017-08-27 21:00:00,999999,0.0,1188.44
2017-08-27 22:00:00,999999,0.0,1292.0635
2017-08-27 23:00:00,999999,1660.75,1108.432
2017-08-28 00:00:00,999999,3321.5,1174.14295
2017-08-28 01:00:00,999999,4307.0,1266.4113
2017-08-28 02:00:00,999999,5967.75,1209.856375
2017-08-28 03:00:00,999999,5967.75,1137.622875
2017-08-28 04:00:00,999999,7628.5,1236.337125
2017-08-28 05:00:00,999999,7628.5,1183.914
2017-08-28 06:00:00,999999,7628.5,1203.5072
2017-08-28 07:00:00,999999,9289.25,1286.0775
2017-08-28 08:00:00,999999,10950.0,1391.575275
2017-08-28 09:00:00,999999,10950.0,1271.24025
2017-08-28 10:00:00,999999,10950.0,1532.98175
2017-08-28 11:00:00,999999,10950.0,1424.4782
2017-08-28 12:00:00,999999,10950.0,1242.8980000000001
2017-08-28 13:00:00,999999,9125.0,1501.3837
2017-08-28 14:00:00,999999,7300.0,1500.38725
2017-08-28 15:00:00,999999,5475.0,1583.35905
2017-08-28 16:00:00,999999,3650.0,1414.8933
2017-08-28 17:00:00,999999,1825.0,1213.114
2017-08-28 18:00:00,999999,0.0,1483.58995
2017-08-28 19:00:00,999999,0.0,1264.8783
2017-08-28 20:00:00,999999,0.0,1593.887475
2017-08-28 21:00:00,999999,0.0,1496.501825
2017-08-28 22:00:00,999999,0.0,1276.173225
2017-08-28 23:00:00,999999,0.0,1175.6577
2017-08-29 00:00:00,999999,0.0,1201.4486
2017-08-29 01:00:00,999999,0.0,1168.90155
2017-08-29 02:00:00,999999,1660.75,1223.1515
2017-08-29 03:00:00,999999,3136.612802,1363.400925
2017-08-29 04:00:00,999999,4797.362802000001,1343.54675
2017-08-29 05:00:00,999999,6458.112802000001,1360.9974
2017-08-29 06:00:00,999999,8118.862802,1314.4379999999999
2017-08-29 07:00:00,999999,9779.612802,1668.267175
2017-08-29 08:00:00,999999,10950.0,1980.5192
2017-08-29 09:00:00,999999,10950.0,2016.1432
2017-08-29 10:00:00,999999,10950.0,1818.868
2017-08-29 11:00:00,999999,10950.0,2229.6098
2017-08-29 12:00:00,999999,10476.08747,2096.8155
2017-08-29 13:00:00,999999,8651.08747,2192.3433
2017-08-29 14:00:00,999999,6826.08747,1954.481925
2017-08-29 15:00:00,999999,5001.08747,2178.8602
2017-08-29 16:00:00,999999,3176.08747,1852.6670000000001
2017-08-29 17:00:00,999999,1351.08747,1850.3456
2017-08-29 18:00:00,999999,0.0,1657.0781
2017-08-29 19:00:00,999999,0.0,1518.16275
2017-08-29 20:00:00,999999,0.0,1451.94445
2017-08-29 21:00:00,999999,0.0,1525.4226
2017-08-29 22:00:00,999999,0.0,1559.610325
2017-08-29 23:00:00,999999,0.0,1269.4116
2017-08-30 00:00:00,999999,0.0,1280.858
2017-08-30 01:00:00,999999,1094.594994,1250.9134
2017-08-30 02:00:00,999999,2755.344994,1238.5472
2017-08-30 03:00:00,999999,4416.094994,1401.890175
2017-08-30 04:00:00,999999,6076.844994,1352.32865
2017-08-30 05:00:00,999999,7737.594994,1330.375725
2017-08-30 06:00:00,999999,9398.344994,1533.61685
2017-08-30 07:00:00,999999,10950.0,2063.682625
2017-08-30 08:00:00,999999,10649.67894,1951.2024
2017-08-30 09:00:00,999999,10804.241090000001,2117.09855
2017-08-30 10:00:00,999999,10556.35224,2217.667
2017-08-30 11:00:00,999999,10063.50446,2520.005625
2017-08-30 12:00:00,999999,8348.518333,1900.628
2017-08-30 13:00:00,999999,6523.518333,2116.47075
2017-08-30 14:00:00,999999,4698.518333,2515.2661
2017-08-30 15:00:00,999999,2873.518333,2089.721725
2017-08-30 16:00:00,999999,1048.518333,1964.0577
2017-08-30 17:00:00,999999,0.0,1777.3602
2017-08-30 18:00:00,999999,0.0,1616.96825
2017-08-30 19:00:00,999999,0.0,1627.6445
2017-08-30 20:00:00,999999,0.0,1393.132
2017-08-30 21:00:00,999999,0.0,1480.6371
2017-08-30 22:00:00,999999,0.0,1323.681625
2017-08-30 23:00:00,999999,0.0,1335.024
2017-08-31 00:00:00,999999,0.0,1562.282125
2017-08-31 01:00:00,999999,1419.811363,1207.104275
2017-08-31 02:00:00,999999,2484.1897870000003,1276.173225
2017-08-31 03:00:00,999999,4144.939786999999,1192.674
2017-08-31 04:00:00,999999,5805.689786999999,1459.68975
2017-08-31 05:00:00,999999,7466.439787,1480.795875
2017-08-31 06:00:00,999999,9127.189787000001,1716.0402
2017-08-31 07:00:00,999999,10046.60118,1765.178325
2017-08-31 08:00:00,999999,10950.0,1894.026975
