Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-06-27 15:00:00,857.3006639999991,7072.700286000001
2017-06-27 16:00:00,418.19355499999915,7027.463345000001
2017-06-27 17:00:00,133.7441569999991,6923.304543000001
2017-06-27 18:00:00,0.0,7025.370349999997
2017-06-27 19:00:00,0.0,6740.989724999999
2017-06-27 20:00:00,0.0,6657.605475
2017-06-27 21:00:00,0.0,6389.137025
2017-06-27 22:00:00,0.0,5871.333425
2017-06-27 23:00:00,0.0,5667.477275
2017-06-28 00:00:00,0.0,5191.710725
2017-06-28 01:00:00,0.0,5537.049999999999
2017-06-28 02:00:00,19.30758399999909,5941.018316000001
2017-06-28 03:00:00,86.08443299999908,6040.099292000001
2017-06-28 04:00:00,297.5122039999991,6491.960471000002
2017-06-28 05:00:00,700.049372999999,6463.458877000001
2017-06-28 06:00:00,1203.324559999999,6210.668590000001
2017-06-28 07:00:00,1687.178372999999,6415.735852000002
2017-06-28 08:00:00,2093.095541999999,6085.563483000002
2017-06-28 09:00:00,2325.724275999999,5949.581274
2017-06-28 10:00:00,2438.3074079999988,6107.944942
2017-06-28 11:00:00,2446.7002399999988,5964.469260000002
2017-06-28 12:00:00,2276.408070999999,6215.107054
2017-06-28 13:00:00,1927.193613999999,6488.1149860000005
2017-06-28 14:00:00,1425.081144999999,6434.441955000001
2017-06-28 15:00:00,866.0576509999989,6650.086224000001
2017-06-28 16:00:00,419.00487999999893,6709.952470000001
2017-06-28 17:00:00,133.053433999999,6405.244491
2017-06-28 18:00:00,0.0,6670.453474999999
2017-06-28 19:00:00,0.0,6369.90335
2017-06-28 20:00:00,0.0,6269.612299999999
2017-06-28 21:00:00,0.0,6442.923424999999
2017-06-28 22:00:00,0.0,6271.888074999999
2017-06-28 23:00:00,0.0,6109.2732750000005
2017-06-29 00:00:00,0.0,6165.304425
2017-06-29 01:00:00,0.0,6185.620325000001
2017-06-29 02:00:00,13.721264999998978,5922.538360000001
2017-06-29 03:00:00,122.79987899999898,6303.944921
2017-06-29 04:00:00,396.22276999999895,6350.07588
2017-06-29 05:00:00,815.9567459999989,6618.600504000002
2017-06-29 06:00:00,1357.2657819999988,6817.106318000002
2017-06-29 07:00:00,1883.3530709999986,6920.216979000001
2017-06-29 08:00:00,2245.0960829999985,6958.548642000002
2017-06-29 09:00:00,2460.5280099999986,6874.352465000002
2017-06-29 10:00:00,2540.663612,6638.993312999999
2017-06-29 11:00:00,2455.985057999999,6369.037867000001
2017-06-29 12:00:00,2262.524696999999,6304.839253
2017-06-29 13:00:00,1911.989094999999,5990.242655000001
2017-06-29 14:00:00,1410.985540999999,6535.130159000001
2017-06-29 15:00:00,860.498191999999,6854.776908000001
2017-06-29 16:00:00,418.79264999999907,6675.217775000001
2017-06-29 17:00:00,134.16234899999907,6789.199626000001
2017-06-29 18:00:00,0.0,6511.393770000001
2017-06-29 19:00:00,0.0,6181.601675
2017-06-29 20:00:00,0.0,6234.579599999997
2017-06-29 21:00:00,0.0,5996.9427
2017-06-29 22:00:00,0.0,5689.98865
2017-06-29 23:00:00,0.0,5430.49555
2017-06-30 00:00:00,0.0,5269.1819749999995
2017-06-30 01:00:00,0.0,5444.486
2017-06-30 02:00:00,13.075258999999091,5519.463341000001
2017-06-30 03:00:00,121.98080099999909,5946.910699000001
2017-06-30 04:00:00,399.33345199999906,6361.2604230000015
2017-06-30 05:00:00,823.812427999999,6092.588997000001
2017-06-30 06:00:00,1368.4731929999991,6137.029107000002
2017-06-30 07:00:00,1894.733553999999,5964.678221000002
2017-06-30 08:00:00,2252.546805999999,5854.732819000001
2017-06-30 09:00:00,2463.233732999999,6221.163817000001
2017-06-30 10:00:00,2538.912527999999,6317.887297000001
2017-06-30 11:00:00,2455.163552999999,6073.506747000001
2017-06-30 12:00:00,2246.097709999999,5931.730940000001
2017-06-30 13:00:00,1903.109938999999,5794.869636000001
2017-06-30 14:00:00,1400.0718069999991,5843.336768000001
2017-06-30 15:00:00,883.0950899999991,6346.074835000001
2017-06-30 16:00:00,456.99502999999913,6629.523770000001
2017-06-30 17:00:00,164.8168979999991,6715.496970000002
2017-06-30 18:00:00,34.44021099999909,6712.74173
2017-06-30 19:00:00,0.0,6460.69709
2017-06-30 20:00:00,0.0,5957.02447
2017-06-30 21:00:00,0.0,5677.186275
2017-06-30 22:00:00,0.0,5723.092325
2017-06-30 23:00:00,0.0,5712.919775
2017-07-01 00:00:00,0.0,5642.493025
2017-07-01 01:00:00,0.0,5735.144625
2017-07-01 02:00:00,19.192933999999088,5481.180041000001
2017-07-01 03:00:00,101.30986199999909,5421.182113000001
2017-07-01 04:00:00,264.10431999999906,5527.308705
2017-07-01 05:00:00,561.9100429999991,5460.276057000001
2017-07-01 06:00:00,1020.0152409999992,5352.428509
2017-07-01 07:00:00,1563.8999999999992,5377.6371500000005
2017-07-01 08:00:00,1940.224939999999,5378.766010000001
2017-07-01 09:00:00,2277.585119999999,5519.4810050000015
2017-07-01 10:00:00,2384.8218069999994,5682.975768000001
2017-07-01 11:00:00,2285.7218669999993,5622.579833000001
2017-07-01 12:00:00,2165.255721999999,5828.653078000001
2017-07-01 13:00:00,1812.2031319999992,5724.774943
2017-07-01 14:00:00,1360.756203999999,5781.154996000001
2017-07-01 15:00:00,867.598854999999,5918.472020000001
2017-07-01 16:00:00,448.94560199999904,5784.186773000001
2017-07-01 17:00:00,166.8322889999991,6104.61961
2017-07-01 18:00:00,33.744397999999094,6096.284602000001
2017-07-01 19:00:00,0.0,5946.799
2017-07-01 20:00:00,0.0,6086.69255
2017-07-01 21:00:00,0.0,5749.919825
2017-07-01 22:00:00,0.0,5772.9841750000005
2017-07-01 23:00:00,0.0,5795.490075
2017-07-02 00:00:00,0.0,5638.233475
2017-07-02 01:00:00,0.0,5831.99555
2017-07-02 02:00:00,18.51474099999909,5754.259559000001
2017-07-02 03:00:00,126.5893799999991,5705.081320000001
2017-07-02 04:00:00,384.9111269999991,5421.278923000001
2017-07-02 05:00:00,798.8420909999991,4733.464734000001
2017-07-02 06:00:00,1273.5982529999992,4331.763322000001
2017-07-02 07:00:00,1732.0941559999992,3977.768744000001
2017-07-02 08:00:00,2002.1511439999992,3807.7089810000007
2017-07-02 09:00:00,2149.1795779999993,4098.394022
2017-07-02 10:00:00,2193.8831329999994,4083.4598670000014
2017-07-02 11:00:00,2066.870782999999,4180.325042
2017-07-02 12:00:00,1793.9028909999993,4465.531384000002
2017-07-02 13:00:00,1411.511805999999,4576.364294000001
2017-07-02 14:00:00,1018.1795769999992,4893.367723000001
2017-07-02 15:00:00,632.0304749999991,5297.471175000001
2017-07-02 16:00:00,376.6196319999991,5470.1383430000005
2017-07-02 17:00:00,198.0513189999991,5877.034231000001
2017-07-02 18:00:00,53.40908999999909,6012.478460000001
2017-07-02 19:00:00,0.0,5790.49505
2017-07-02 20:00:00,0.0,5834.1454
2017-07-02 21:00:00,0.0,5426.279799999999
2017-07-02 22:00:00,0.0,5448.601375
2017-07-02 23:00:00,0.0,5560.860774999999
2017-07-03 00:00:00,0.0,5463.905825
2017-07-03 01:00:00,0.0,5577.419
2017-07-03 02:00:00,6.125724999999091,5655.341825
2017-07-03 03:00:00,45.50335199999909,5524.526223000002
2017-07-03 04:00:00,135.9661229999991,5431.7420520000005
2017-07-03 05:00:00,292.2825089999991,5268.277141000001
2017-07-03 06:00:00,478.5325069999991,5154.536218000001
2017-07-03 07:00:00,889.6604819999991,5108.963043
2017-07-03 08:00:00,1237.0032529999992,4814.463147000002
2017-07-03 09:00:00,1629.5821079999992,4537.319192000001
2017-07-03 10:00:00,1925.788673999999,4080.3812260000013
2017-07-03 11:00:00,2032.1693969999992,3804.916078
2017-07-03 12:00:00,1973.261384999999,3995.1766400000015
2017-07-03 13:00:00,1530.0498789999992,4412.246846000002
2017-07-03 14:00:00,1178.8956019999991,4952.493023000001
2017-07-03 15:00:00,656.5603789999991,5215.670946
2017-07-03 16:00:00,277.6628489999991,5458.213601
2017-07-03 17:00:00,171.97911399999907,5604.766386000001
2017-07-03 18:00:00,34.55110199999909,5693.987020000002
2017-07-03 19:00:00,0.0,6047.486070000001
2017-07-03 20:00:00,0.0,6137.053420000002
2017-07-03 21:00:00,0.0,6218.842619999999
2017-07-03 22:00:00,0.0,5984.866674999999
2017-07-03 23:00:00,0.0,5759.179875
2017-07-04 00:00:00,0.0,5541.508475
2017-07-04 01:00:00,0.0,5142.370025
2017-07-04 02:00:00,6.063489999999091,5219.490035000001
2017-07-04 03:00:00,37.33154399999909,5247.569156000001
2017-07-04 04:00:00,93.0879169999991,5309.361033000001
2017-07-04 05:00:00,227.4272549999991,5384.3418950000005
2017-07-04 06:00:00,434.7712949999991,5263.606880000001
2017-07-04 07:00:00,839.1755299999991,4872.851820000002
2017-07-04 08:00:00,1234.9992169999991,4856.721208000001
2017-07-04 09:00:00,1735.825781999999,4650.800043000003
2017-07-04 10:00:00,2154.828311999999,4298.077863
2017-07-04 11:00:00,2280.290058999999,4497.477066000001
2017-07-04 12:00:00,2272.674095999999,4381.250354000002
2017-07-04 13:00:00,1933.8486749999993,4536.904175
2017-07-04 14:00:00,1439.6348799999992,4931.9511200000015
2017-07-04 15:00:00,913.8068859999992,5221.646014
2017-07-04 16:00:00,469.8427889999992,5412.520936000001
2017-07-04 17:00:00,173.50230699999923,5783.527643000001
2017-07-04 18:00:00,35.30604199999921,5659.595508
2017-07-04 19:00:00,0.0,5392.6122
2017-07-04 20:00:00,0.0,5505.822425
2017-07-04 21:00:00,0.0,5301.489949999999
2017-07-04 22:00:00,0.0,5428.8713
2017-07-04 23:00:00,0.0,5528.678719999998
2017-07-05 00:00:00,0.0,5312.204525
2017-07-05 01:00:00,0.0,5381.561825
2017-07-05 02:00:00,6.189902999999204,5320.881072000001
2017-07-05 03:00:00,36.9686559999992,5568.150194000001
2017-07-05 04:00:00,92.4585289999992,6058.379121
2017-07-05 05:00:00,204.9030469999992,6506.454153000001
2017-07-05 06:00:00,741.7513359999991,6634.300064000001
2017-07-05 07:00:00,1240.5557749999991,6509.029325000001
2017-07-05 08:00:00,1580.347347999999,6328.669752000002
2017-07-05 09:00:00,1813.6550589999993,6002.454941
2017-07-05 10:00:00,1501.5924089999994,6080.895691
2017-07-05 11:00:00,1482.3719879999994,6128.830662
2017-07-05 12:00:00,1525.3087949999995,6330.830755000001
2017-07-05 13:00:00,1470.0446979999992,6087.504777
2017-07-05 14:00:00,1371.9777099999994,6064.902765000001
2017-07-05 15:00:00,897.1372039999992,6134.808621
2017-07-05 16:00:00,458.9189509999992,5831.124224000001
2017-07-05 17:00:00,168.43081899999922,5886.274956000001
2017-07-05 18:00:00,35.5222649999992,5871.82571
2017-07-05 19:00:00,0.0,5734.86905
2017-07-05 20:00:00,0.0,5823.865175
2017-07-05 21:00:00,0.0,5816.0377499999995
2017-07-05 22:00:00,0.0,5895.1588
2017-07-05 23:00:00,0.0,5748.131325
2017-07-06 00:00:00,0.0,5550.41265
2017-07-06 01:00:00,0.0,5718.86015
2017-07-06 02:00:00,6.071876999999204,5432.625223000001
2017-07-06 03:00:00,36.9942569999992,5944.684143000001
2017-07-06 04:00:00,124.7050999999992,6202.022400000002
2017-07-06 05:00:00,219.5784729999992,6398.451877000001
2017-07-06 06:00:00,416.4671379999992,6659.3717620000025
2017-07-06 07:00:00,843.3319269999992,6512.029448000001
2017-07-06 08:00:00,1162.1694569999993,6733.764218
2017-07-06 09:00:00,1670.873553999999,6435.535546000001
2017-07-06 10:00:00,1896.9748799999993,6629.8010699999995
2017-07-06 11:00:00,1996.309758999999,6546.8200160000015
2017-07-06 12:00:00,2034.900963999999,5991.200836
2017-07-06 13:00:00,1716.908433999999,6243.301741000001
2017-07-06 14:00:00,1386.6442169999991,6125.521158
2017-07-06 15:00:00,865.7526209999993,6170.405304
2017-07-06 16:00:00,420.6130429999994,6496.651607
2017-07-06 17:00:00,135.02810299999933,6338.296172
2017-07-06 18:00:00,36.230451999999325,6394.516573000001
2017-07-06 19:00:00,0.0,6152.335975
2017-07-06 20:00:00,0.0,5783.810075
2017-07-06 21:00:00,0.0,5549.74835
2017-07-06 22:00:00,0.0,5124.1474
2017-07-06 23:00:00,0.0,5038.94545
2017-07-07 00:00:00,0.0,5154.425975
2017-07-07 01:00:00,0.0,5234.50515
2017-07-07 02:00:00,6.084273999999318,5326.832176000001
2017-07-07 03:00:00,36.89544899999932,5554.273101000001
2017-07-07 04:00:00,111.96535899999932,6061.953066000001
2017-07-07 05:00:00,271.6687929999993,6349.062557000001
2017-07-07 06:00:00,696.1429529999992,6729.037447000001
2017-07-07 07:00:00,1080.2949099999994,6954.6161649999995
2017-07-07 08:00:00,1339.5403609999994,7023.483814000001
2017-07-07 09:00:00,1574.1997579999993,6771.039792000001
2017-07-07 10:00:00,1502.6997579999995,6519.907167000001
2017-07-07 11:00:00,1438.7562039999993,6763.587671000001
2017-07-07 12:00:00,1457.5114449999994,6515.42628
2017-07-07 13:00:00,1320.6465049999993,6487.3349450000005
2017-07-07 14:00:00,1108.8647579999993,6624.304467000002
2017-07-07 15:00:00,794.3974209999993,6084.038529
2017-07-07 16:00:00,441.3268189999993,5865.124931000001
2017-07-07 17:00:00,183.8289279999993,5824.065590000002
2017-07-07 18:00:00,36.55224099999932,5771.7018800000005
2017-07-07 19:00:00,0.0,5613.621525
2017-07-07 20:00:00,0.0,5678.35792
2017-07-07 21:00:00,0.0,5635.52335
2017-07-07 22:00:00,0.0,5343.69855
2017-07-07 23:00:00,0.0,5245.174099999998
2017-07-08 00:00:00,0.0,4820.8178
2017-07-08 01:00:00,0.0,4758.7094
2017-07-08 02:00:00,6.031881999999317,4893.841268000001
2017-07-08 03:00:00,36.68971999999931,5279.431255
2017-07-08 04:00:00,91.70462299999932,5779.258327000001
2017-07-08 05:00:00,171.2231169999993,6326.961308000001
2017-07-08 06:00:00,713.7896689999993,6310.312306
2017-07-08 07:00:00,1297.0740599999992,6439.551715000001
2017-07-08 08:00:00,1764.486867999999,6407.3083320000005
2017-07-08 09:00:00,2320.134276999999,5813.9509480000015
2017-07-08 10:00:00,2320.302650999999,6023.024299
2017-07-08 11:00:00,2218.060782999999,5637.8104920000005
2017-07-08 12:00:00,2142.405481999999,5548.288693
2017-07-08 13:00:00,1804.9489769999993,5826.191798000001
2017-07-08 14:00:00,1396.0112659999995,5516.756584000001
2017-07-08 15:00:00,921.5544169999994,5677.386433000001
2017-07-08 16:00:00,474.78200699999934,5583.925993000001
2017-07-08 17:00:00,177.07260899999935,5627.310691000001
2017-07-08 18:00:00,37.24351199999932,5942.834363000001
2017-07-08 19:00:00,0.0,5825.595275000001
2017-07-08 20:00:00,0.0,5770.9931
2017-07-08 21:00:00,0.0,5654.76615
2017-07-08 22:00:00,0.0,5280.9952
2017-07-08 23:00:00,0.0,5093.1808
2017-07-09 00:00:00,0.0,4976.601625
2017-07-09 01:00:00,0.0,4824.739724999999
2017-07-09 02:00:00,8.328691999999318,5005.340508000001
2017-07-09 03:00:00,60.38805299999932,5123.108347
2017-07-09 04:00:00,134.6789019999993,5155.065348
2017-07-09 05:00:00,294.6603479999993,5214.580302
2017-07-09 06:00:00,596.4435239999993,5029.985851
2017-07-09 07:00:00,1094.1197049999994,4733.643670000001
2017-07-09 08:00:00,1654.9947589999992,4383.077966000001
2017-07-09 09:00:00,2130.179215999999,4094.6713090000007
2017-07-09 10:00:00,2455.233250999999,3651.8317740000016
2017-07-09 11:00:00,2470.653913999999,3695.103111000001
2017-07-09 12:00:00,2286.657709999999,3800.947340000001
2017-07-09 13:00:00,1951.872468999999,4022.6336810000003
2017-07-09 14:00:00,1458.8263249999993,4460.437075000001
2017-07-09 15:00:00,932.0370359999993,4748.264514
2017-07-09 16:00:00,480.86733699999934,5025.217888
2017-07-09 17:00:00,180.48667499999934,5312.276050000001
2017-07-09 18:00:00,38.36691599999932,5740.488284000001
2017-07-09 19:00:00,0.0,5930.6440999999995
2017-07-09 20:00:00,0.0,5963.9868499999975
2017-07-09 21:00:00,0.0,5821.72445
2017-07-09 22:00:00,0.0,5678.4802
2017-07-09 23:00:00,0.0,5311.200775
2017-07-10 00:00:00,0.0,5116.593725
2017-07-10 01:00:00,0.0,4899.221625
2017-07-10 02:00:00,11.011860999999318,4838.631814
2017-07-10 03:00:00,110.28957199999932,4818.615678
2017-07-10 04:00:00,370.42818599999936,4610.318014
2017-07-10 05:00:00,770.7577039999993,4523.007020999999
2017-07-10 06:00:00,1241.8273489999992,4024.0294759999997
2017-07-10 07:00:00,1772.9940359999991,3745.5668889999997
2017-07-10 08:00:00,2148.0213249999993,3536.439400000001
2017-07-10 09:00:00,2382.8577099999993,3399.7131900000004
2017-07-10 10:00:00,2513.0832519999994,3607.8426480000016
2017-07-10 11:00:00,2425.056805999999,3907.7004940000006
2017-07-10 12:00:00,2241.5876499999995,4182.596675000001
2017-07-10 13:00:00,1903.9369279999992,4581.912322
2017-07-10 14:00:00,1433.2006629999994,4607.078487000001
2017-07-10 15:00:00,929.9027649999994,4941.198885000002
2017-07-10 16:00:00,478.2060179999994,5300.837157
2017-07-10 17:00:00,180.69083699999933,5410.397413000001
2017-07-10 18:00:00,39.12005399999932,5688.704496000001
2017-07-10 19:00:00,0.0,5669.35885
2017-07-10 20:00:00,0.0,5593.307449999998
2017-07-10 21:00:00,0.0,5387.76865
2017-07-10 22:00:00,0.0,5185.78495
2017-07-10 23:00:00,0.0,5120.2747500000005
2017-07-11 00:00:00,0.0,5043.9349999999995
2017-07-11 01:00:00,0.0,4933.887500000001
2017-07-11 02:00:00,14.06834899999932,5105.000076000001
2017-07-11 03:00:00,123.71081899999932,5193.4431060000015
2017-07-11 04:00:00,397.13840899999934,5458.821216000001
2017-07-11 05:00:00,704.1443729999993,6055.135502000001
2017-07-11 06:00:00,1165.9331929999994,6162.241157
2017-07-11 07:00:00,1594.0921089999995,6213.641141
2017-07-11 08:00:00,1902.9149409999993,6168.906759000001
2017-07-11 09:00:00,2231.074879999999,5871.45062
2017-07-11 10:00:00,2319.137349999999,6149.8408500000005
2017-07-11 11:00:00,2343.060481999999,6486.871693000001
2017-07-11 12:00:00,2175.0668069999992,6655.073418000002
2017-07-11 13:00:00,1820.9491569999993,6653.505868
2017-07-11 14:00:00,1384.9205419999994,6495.427633000001
2017-07-11 15:00:00,863.8037949999994,6343.705205
2017-07-11 16:00:00,449.54704799999934,6059.800902
2017-07-11 17:00:00,168.4987949999993,6093.864605000001
2017-07-11 18:00:00,40.60777099999932,5952.604629
2017-07-11 19:00:00,0.0,5612.5100999999995
2017-07-11 20:00:00,0.0,5686.059419999998
2017-07-11 21:00:00,0.0,5592.22522
2017-07-11 22:00:00,0.0,5261.615519999999
2017-07-11 23:00:00,0.0,5218.1659199999995
2017-07-12 00:00:00,0.0,5124.4758999999995
2017-07-12 01:00:00,0.0,4912.204675
2017-07-12 02:00:00,12.144270999999318,5079.2316040000005
2017-07-12 03:00:00,116.55933099999933,5450.444394000001
2017-07-12 04:00:00,319.5950539999993,5742.355971000001
2017-07-12 05:00:00,698.2224029999993,6071.932647
2017-07-12 06:00:00,1189.1695179999992,6282.022782000002
2017-07-12 07:00:00,1681.1693979999993,6096.896651999999
2017-07-12 08:00:00,2113.299577999999,5924.648297
2017-07-12 09:00:00,2369.8381319999994,5833.6463680000015
2017-07-12 10:00:00,2487.3957219999993,5861.751153000001
2017-07-12 11:00:00,2451.744395999999,5872.976678999999
2017-07-12 12:00:00,2227.518673999999,6240.904726000001
2017-07-12 13:00:00,1858.0257829999996,6187.419192000001
2017-07-12 14:00:00,1368.9250599999993,6189.555165
2017-07-12 15:00:00,849.9511209999994,6242.380304000001
2017-07-12 16:00:00,439.01093999999944,5789.489585000001
2017-07-12 17:00:00,173.33792799999944,5791.017572000002
2017-07-12 18:00:00,41.78967499999943,5714.143525000001
2017-07-12 19:00:00,0.0,5708.9358
2017-07-12 20:00:00,0.0,5892.169449999999
2017-07-12 21:00:00,0.0,5682.734275000001
2017-07-12 22:00:00,0.0,5427.761699999999
2017-07-12 23:00:00,0.0,5129.810369999999
2017-07-13 00:00:00,0.0,4869.912125
2017-07-13 01:00:00,0.0,4946.014625
2017-07-13 02:00:00,12.906807999999431,5076.271767
2017-07-13 03:00:00,118.02355499999942,5326.9369449999995
2017-07-13 04:00:00,370.9040969999994,5423.233653000001
2017-07-13 05:00:00,778.6921689999995,5931.6539809999995
2017-07-13 06:00:00,1285.4995179999996,6201.701682000001
2017-07-13 07:00:00,1782.0995179999993,5906.946682000002
2017-07-13 08:00:00,2164.3848789999993,5983.101321000002
2017-07-13 09:00:00,2391.7627099999995,5665.35679
2017-07-13 10:00:00,2482.565360999999,5883.920839
2017-07-13 11:00:00,2396.0104219999994,6126.294277999999
2017-07-13 12:00:00,2171.0430729999994,6296.690477000002
2017-07-13 13:00:00,1810.6838569999993,6758.234993000002
2017-07-13 14:00:00,1328.0478919999996,6496.418783000001
2017-07-13 15:00:00,855.8040179999996,6617.149407
2017-07-13 16:00:00,445.60546399999953,6511.643111
2017-07-13 17:00:00,170.79877699999955,6026.016098
2017-07-13 18:00:00,42.91793399999954,5873.889016000001
2017-07-13 19:00:00,0.0,5789.120819999998
2017-07-13 20:00:00,0.0,5658.5420699999995
2017-07-13 21:00:00,0.0,5537.551869999999
2017-07-13 22:00:00,0.0,5489.152870000002
2017-07-13 23:00:00,0.0,5327.233399999999
2017-07-14 00:00:00,0.0,5096.57165
