Datetime (he),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW)
8/20/2020 1:00,0.04077658,0.002,0.00354
8/20/2020 2:00,0.04057091,0.00798776,0.003
8/20/2020 3:00,0.03507307,0.00475051,0.00268
8/20/2020 4:00,0.03758735,0.00594214,0.00268
8/20/2020 5:00,0.03764923,0.00554575,0.00334
8/20/2020 6:00,0.07112964,0.02833996,0.00544
8/20/2020 7:00,0.05069738,0.00582104,0.00799
8/20/2020 8:00,0.04150789,0.002,0.00347555
8/20/2020 9:00,0.04098082,0.00359,0.00294
8/20/2020 10:00,0.04589157,0.00359,0.00354
8/20/2020 11:00,0.05602868,0.01205749,0.00354
8/20/2020 12:00,0.06146717,0.01865581,0.00444
8/20/2020 13:00,0.07735483,0.02388055,0.0029
8/20/2020 14:00,0.08267311,0.02877661,0.00452364
8/20/2020 15:00,0.09618285,0.02252935,0.00377152
8/20/2020 16:00,0.10084031,0.02230344,0.0029
8/20/2020 17:00,0.16975275,0.04753585,0.00459
8/20/2020 18:00,1.0556193,0.14954918,0.00877
8/20/2020 19:00,1.0546504,0.09741166,0.00799
8/20/2020 20:00,0.11841221,0.0366225,0.00799
8/20/2020 21:00,0.07816555,0.01445729,0.00794
8/20/2020 22:00,0.06033697,0.01108,0.00494
8/20/2020 23:00,0.05081707,0.00873418,0.00494
8/21/2020 0:00,0.04268526,0.00401478,0.00298
8/21/2020 1:00,0.03781145,0.00151213,0.00354
8/21/2020 2:00,0.03778634,0.0013504,0.00299
8/21/2020 3:00,0.03689907,0.00135,0.00299
8/21/2020 4:00,0.03456377,0.00180122,0.00299
8/21/2020 5:00,0.03571271,0.00071,0.00424
8/21/2020 6:00,0.06316406,0.02873519,0.00624
8/21/2020 7:00,0.04328889,0.002,0.00834
8/21/2020 8:00,0.03732292,0.00079,0.00424
8/21/2020 9:00,0.03691791,0.003,0.00391
8/21/2020 10:00,0.03873706,0.00370578,0.00444
8/21/2020 11:00,0.04468448,0.00658209,0.00444
8/21/2020 12:00,0.05826443,0.01009,0.00534
8/21/2020 13:00,0.06738944,0.01845771,0.01426813
8/21/2020 14:00,0.06893663,0.02087888,0.01158902
8/21/2020 15:00,0.07088865,0.02139451,0.00432385
8/21/2020 16:00,0.07433052,0.01796312,0.00444
8/21/2020 17:00,0.07105033,0.01141965,0.00534
8/21/2020 18:00,0.34960284,0.03637014,0.01632341
8/21/2020 19:00,0.1189872,0.04537188,0.00820162
8/21/2020 20:00,0.08851436,0.0353495,0.005
8/21/2020 21:00,0.07014054,0.0101,0.00303
8/21/2020 22:00,0.06221726,0.01418742,0.00299
8/21/2020 23:00,0.04876398,0.01007913,0.00298
8/22/2020 0:00,0.03781423,0.00717,0.00520265
8/22/2020 1:00,0.03615225,0.003,0.00260293
8/22/2020 2:00,0.03406405,0.00417,0.00579899
8/22/2020 3:00,0.03224296,0.002,0.00534059
8/22/2020 4:00,0.03200841,0.002,0.00424
8/22/2020 5:00,0.0350543,0.00252694,0.00312
8/22/2020 6:00,0.03873633,0.00531792,0.00844206
8/22/2020 7:00,0.03233915,0.002,0.01
8/22/2020 8:00,0.03024285,0.00117,0.008
8/22/2020 9:00,0.02993649,0.00489,0.008
8/22/2020 10:00,0.03660725,0.00318536,0.008
8/22/2020 11:00,0.03869252,0.0047813,0.00604
8/22/2020 12:00,0.0466406,0.01353382,0.00684
8/22/2020 13:00,0.05506497,0.00556374,0.008
8/22/2020 14:00,0.05439567,0.01603,0.005
8/22/2020 15:00,0.05647929,0.01868375,0.00320173
8/22/2020 16:00,0.0653207,0.01601,0.00452
8/22/2020 17:00,0.08180121,0.01679805,0.00303
8/22/2020 18:00,0.15163516,0.06805532,0.00584474
8/22/2020 19:00,0.10939856,0.02720679,0.00854
8/22/2020 20:00,0.06623743,0.01371121,0.00799
8/22/2020 21:00,0.05621349,0.01560651,0.00799
8/22/2020 22:00,0.04318891,0.01069861,0.00474
8/22/2020 23:00,0.03917894,0.00801118,0.00457329
8/23/2020 0:00,0.03855548,0.00733886,0.00361318
8/23/2020 1:00,0.03644597,0.00498726,0.00333
8/23/2020 2:00,0.03488315,0.00558,0.00545075
8/23/2020 3:00,0.03254674,0.00385,0.00585981
8/23/2020 4:00,0.03166494,0.00348,0.00629675
8/23/2020 5:00,0.03474152,0.00504,0.005
8/23/2020 6:00,0.03606074,0.01002,0.012
8/23/2020 7:00,0.02990782,0.00603,0.01622359
8/23/2020 8:00,0.02617815,0.005,0.01047331
8/23/2020 9:00,0.02750349,0.003,0.01
8/23/2020 10:00,0.0297788,0.003,0.00784
8/23/2020 11:00,0.03625897,0.00359,0.00664
8/23/2020 12:00,0.04220614,0.01092137,0.00704
8/23/2020 13:00,0.04447512,0.01152389,0.00834
8/23/2020 14:00,0.05103354,0.0061,0.0075
8/23/2020 15:00,0.05750856,0.01540679,0.00319
8/23/2020 16:00,0.06209007,0.01504,0.00340183
8/23/2020 17:00,0.06866,0.01941526,0.00302
8/23/2020 18:00,0.12098571,0.04486052,0.003
8/23/2020 19:00,0.10610643,0.03004,0.00834
8/23/2020 20:00,0.06653015,0.01162897,0.00611982
8/23/2020 21:00,0.05781463,0.01101,0.00611
8/23/2020 22:00,0.04251745,0.01001,0.00312
8/23/2020 23:00,0.04130162,0.01047,0.00396114
8/24/2020 0:00,0.03465266,0.00317,0.005
8/24/2020 1:00,0.03352887,0.00317,0.00703702
8/24/2020 2:00,0.0308224,0.00317,0.00971979
8/24/2020 3:00,0.03028615,0.00274618,0.01093201
8/24/2020 4:00,0.03164458,0.00275722,0.0044
8/24/2020 5:00,0.03458483,0.002,0.0047894
8/24/2020 6:00,0.04384698,0.01149259,0.00604
8/24/2020 7:00,0.03761469,0.002,0.00821167
8/24/2020 8:00,0.0323981,0.00319021,0.01
8/24/2020 9:00,0.03302237,0.0001,0.01
8/24/2020 10:00,0.03533,0.00058,0.00534
8/24/2020 11:00,0.04220744,0.00533139,0.00534
8/24/2020 12:00,0.05006911,0.00306,0.0044
8/24/2020 13:00,0.05686264,0.01254212,0.0075
8/24/2020 14:00,0.05836748,0.01294652,0.00833936
8/24/2020 15:00,0.06577332,0.01882606,0.00444
8/24/2020 16:00,0.06554,0.01525484,0.00438164
8/24/2020 17:00,0.08605628,0.02462973,0.00534
8/24/2020 18:00,0.18281683,0.11552902,0.00799
8/24/2020 19:00,0.21111917,0.07205846,0.00733
8/24/2020 20:00,0.07709174,0.01795082,0.00537905
8/24/2020 21:00,0.06122,0.014877,0.00704
8/24/2020 22:00,0.0464014,0.0093844,0.00312
8/24/2020 23:00,0.04323195,0.00901,0.00297722
8/25/2020 0:00,0.03948903,0.00540993,0.00382233
8/25/2020 1:00,0.03612201,0.00259368,0.004
8/25/2020 2:00,0.03368734,0.00278,0.00656493
8/25/2020 3:00,0.03258762,0.003,0.00467371
8/25/2020 4:00,0.0328588,0.00483,0.003
8/25/2020 5:00,0.03553853,0.00118,0.003
8/25/2020 6:00,0.04650784,0.01151884,0.00492
8/25/2020 7:00,0.03758022,0.00314,0.0075
8/25/2020 8:00,0.0330006,0.00134,0.0068809
8/25/2020 9:00,0.03318318,0.00368953,0.00629581
8/25/2020 10:00,0.03760684,0.00163,0.00534
8/25/2020 11:00,0.04431,0.00814742,0.00534
8/25/2020 12:00,0.05452291,0.003,0.00307
8/25/2020 13:00,0.06122947,0.01453734,0.00333
8/25/2020 14:00,0.06206568,0.01345666,0.00307
8/25/2020 15:00,0.0684,0.01814751,0.0029
8/25/2020 16:00,0.07391299,0.02216986,0.00365
8/25/2020 17:00,0.09689772,0.02498902,0.00455
8/25/2020 18:00,0.2944157,0.0878922,0.00873546
8/25/2020 19:00,0.26321365,0.05794557,0.00878885
8/25/2020 20:00,0.08429,0.01862664,0.00698956
8/25/2020 21:00,0.06630921,0.01890498,0.00462
8/25/2020 22:00,0.04409552,0.00944752,0.00292
8/25/2020 23:00,0.04042884,0.00572519,0.00286923
8/26/2020 0:00,0.03933624,0.0039043,0.00367531
8/26/2020 1:00,0.03781848,0.00210255,0.0029
8/26/2020 2:00,0.03440872,0.003,0.00510277
8/26/2020 3:00,0.03511028,0.00272887,0.00376
8/26/2020 4:00,0.03470156,0.0029,0.0047
8/26/2020 5:00,0.03866726,0.0029,0.00374
8/26/2020 6:00,0.04506651,0.00571991,0.00444
8/26/2020 7:00,0.03762765,0.00044,0.00465923
8/26/2020 8:00,0.03366117,0.00073682,0.00501
8/26/2020 9:00,0.03326531,0.00204308,0.00516884
8/26/2020 10:00,0.03787195,0.00043439,0.00365912
8/26/2020 11:00,0.04497713,0.00685459,0.00534
8/26/2020 12:00,0.04929418,0.00812235,0.00326
8/26/2020 13:00,0.06358929,0.01044575,0.00324
8/26/2020 14:00,0.06830539,0.01388931,0.002
8/26/2020 15:00,0.07739,0.01575022,0.002
8/26/2020 16:00,0.08814374,0.01764989,0.0029
8/26/2020 17:00,0.12981432,0.04199622,0.0029
8/26/2020 18:00,0.30135913,0.07790246,0.00834
8/26/2020 19:00,0.17729503,0.03354742,0.0082884
8/26/2020 20:00,0.07893068,0.02490978,0.00513
8/26/2020 21:00,0.06461,0.01241147,0.00396976
8/26/2020 22:00,0.04671166,0.00807646,0.0029
8/26/2020 23:00,0.04374508,0.005,0.00326
8/27/2020 0:00,0.0367365,0.00363,0.00573781
8/27/2020 1:00,0.03484904,0.002,0.00354
8/27/2020 2:00,0.03031623,0.003,0.00692949
8/27/2020 3:00,0.02952792,0.00286,0.00664857
8/27/2020 4:00,0.03068918,0.00312054,0.00354
8/27/2020 5:00,0.03473549,0.00395,0.005
8/27/2020 6:00,0.0430092,0.00451524,0.00434
8/27/2020 7:00,0.03694954,0.00135,0.00504
8/27/2020 8:00,0.03192901,0.00378647,0.00512324
8/27/2020 9:00,0.03181718,0.003,0.00504
8/27/2020 10:00,0.03379271,0.00320191,0.00486742
8/27/2020 11:00,0.03918512,0.00177753,0.00504
8/27/2020 12:00,0.04271346,0.0067103,0.00298
8/27/2020 13:00,0.05386367,0.01044575,0.00384
8/27/2020 14:00,0.06289159,0.01105898,0.00378
8/27/2020 15:00,0.07057038,0.01596565,0.00304
8/27/2020 16:00,0.07967443,0.01603891,0.00304
8/27/2020 17:00,0.13839958,0.02516125,0.00434
8/27/2020 18:00,0.4307713,0.08907235,0.00854
8/27/2020 19:00,0.19638354,0.05,0.00799
8/27/2020 20:00,0.07954172,0.01539668,0.00684
8/27/2020 21:00,0.06398244,0.01440131,0.0029
8/27/2020 22:00,0.04588,0.0093083,0.00292
8/27/2020 23:00,0.04398719,0.00692465,0.00291
8/28/2020 0:00,0.03654598,0.00288,0.00446987
8/28/2020 1:00,0.03630048,0.00311857,0.00284
8/28/2020 2:00,0.03446906,0.00275591,0.0039
8/28/2020 3:00,0.03322029,0.002,0.00351
8/28/2020 4:00,0.03277359,0.003,0.0034
8/28/2020 5:00,0.03504911,0.00181955,0.00299526
8/28/2020 6:00,0.04060488,0.00484731,0.00468
8/28/2020 7:00,0.03520358,0.00105,0.00295
8/28/2020 8:00,0.03050992,0.002,0.00295449
8/28/2020 9:00,0.02929137,0.002,0.00317229
8/28/2020 10:00,0.0316521,0.00267796,0.003
8/28/2020 11:00,0.03460054,0.00176072,0.00295
8/28/2020 12:00,0.039711,0.00619722,0.00295
8/28/2020 13:00,0.04560667,0.00749183,0.00295
8/28/2020 14:00,0.05652835,0.01001774,0.00444
8/28/2020 15:00,0.05902981,0.01029463,0.00354
8/28/2020 16:00,0.06592718,0.01524,0.00444
8/28/2020 17:00,0.09588,0.02244206,0.00434
8/28/2020 18:00,0.26943143,0.09054015,0.00754
8/28/2020 19:00,0.13670181,0.0387986,0.00754
8/28/2020 20:00,0.06260677,0.01181389,0.00294
8/28/2020 21:00,0.05199904,0.00422409,0.00295
8/28/2020 22:00,0.042606,0.00698799,0.00284
8/28/2020 23:00,0.03889628,0.005,0.00289
8/29/2020 0:00,0.03771701,0.00312445,0.0029
8/29/2020 1:00,0.03568304,0.00303,0.00353962
8/29/2020 2:00,0.03385196,0.00302,0.00522826
8/29/2020 3:00,0.03436675,0.00301,0.0025
8/29/2020 4:00,0.0329023,0.00301,0.003
8/29/2020 5:00,0.03449254,0.00304,0.00399
8/29/2020 6:00,0.03638709,0.00453,0.01
8/29/2020 7:00,0.03106966,0.00305,0.00751046
8/29/2020 8:00,0.01902895,0.00281,0.0129895
8/29/2020 9:00,0.02029012,0.00281,0.01178469
8/29/2020 10:00,0.02110266,0.00294,0.01066572
8/29/2020 11:00,0.02372284,0.00404,0.0088166
8/29/2020 12:00,0.030002,0.003,0.00441
8/29/2020 13:00,0.03482268,0.003,0.0037482
8/29/2020 14:00,0.03799137,0.00620221,0.00411
8/29/2020 15:00,0.04007734,0.00845077,0.00294
8/29/2020 16:00,0.0409692,0.00882,0.00294
8/29/2020 17:00,0.05413987,0.00863309,0.00334
8/29/2020 18:00,0.07804267,0.0251,0.0057625
8/29/2020 19:00,0.0726087,0.01909,0.00611
8/29/2020 20:00,0.04953564,0.0043042,0.00409113
8/29/2020 21:00,0.04108655,0.00954,0.00532
8/29/2020 22:00,0.03852538,0.00652,0.0037956
8/29/2020 23:00,0.03515049,0.00452,0.00563842
8/30/2020 0:00,0.03377259,0.00302,0.0061424
8/30/2020 1:00,0.03361,0.00377,0.00587233
8/30/2020 2:00,0.0313922,0.00377,0.00459443
8/30/2020 3:00,0.03194246,0.00302318,0.003
8/30/2020 4:00,0.03249022,0.00379,0.003
8/30/2020 5:00,0.03285746,0.00379,0.00395004
8/30/2020 6:00,0.03122744,0.005,0.00603947
8/30/2020 7:00,0.02837258,0.00304,0.00804034
8/30/2020 8:00,0.01896006,0.00294,0.01433182
8/30/2020 9:00,0.01692793,0.00294,0.0164356
8/30/2020 10:00,0.01763977,0.00294,0.01547869
8/30/2020 11:00,0.02094422,0.00404,0.0119197
8/30/2020 12:00,0.02574032,0.003,0.00755457
8/30/2020 13:00,0.02944799,0.00404,0.00504495
8/30/2020 14:00,0.03256242,0.0029,0.004
8/30/2020 15:00,0.03390305,0.00375194,0.00615659
8/30/2020 16:00,0.03586827,0.00598103,0.003
8/30/2020 17:00,0.04547222,0.01224,0.00304
8/30/2020 18:00,0.06891595,0.01970832,0.00418
8/30/2020 19:00,0.05846748,0.0101,0.00289
8/30/2020 20:00,0.04894776,0.01004,0.00467292
8/30/2020 21:00,0.04025632,0.00904892,0.00437169
8/30/2020 22:00,0.03745397,0.00654,0.0029
8/30/2020 23:00,0.03384825,0.00434,0.006
8/31/2020 0:00,0.03078167,0.00392,0.0106372
8/31/2020 1:00,0.03037593,0.00394,0.0059103
8/31/2020 2:00,0.02869463,0.00304,0.00477
8/31/2020 3:00,0.02874304,0.00301,0.003
8/31/2020 4:00,0.03061142,0.00424311,0.003
8/31/2020 5:00,0.03346628,0.00303,0.0045364
8/31/2020 6:00,0.03809076,0.00509021,0.005
8/31/2020 7:00,0.03352,0.003,0.00389
8/31/2020 8:00,0.02438417,0.003,0.00798596
8/31/2020 9:00,0.02014142,0.003,0.01272623
8/31/2020 10:00,0.02244827,0.00294,0.00991786
8/31/2020 11:00,0.02686029,0.00404,0.00963839
8/31/2020 12:00,0.02995087,0.003,0.005
8/31/2020 13:00,0.0332336,0.003,0.00311589
8/31/2020 14:00,0.03620207,0.003,0.00333405
8/31/2020 15:00,0.03737,0.00390703,0.00307
8/31/2020 16:00,0.03802986,0.00952815,0.00307
8/31/2020 17:00,0.04802691,0.01243219,0.00307
8/31/2020 18:00,0.07772997,0.0251,0.00584
8/31/2020 19:00,0.0578679,0.01472561,0.00611
8/31/2020 20:00,0.04716907,0.00635856,0.00307
8/31/2020 21:00,0.04117935,0.01103171,0.00417213
8/31/2020 22:00,0.03669332,0.00654,0.00638524
8/31/2020 23:00,0.03239396,0.00301,0.006
9/1/2020 0:00,0.02743026,0.00432,0.01141137
9/1/2020 1:00,0.02680597,0.00434,0.00607617
9/1/2020 2:00,0.02570513,0.00354,0.00795283
9/1/2020 3:00,0.02572858,0.00304,0.0054
9/1/2020 4:00,0.02721623,0.00404,0.00470323
9/1/2020 5:00,0.02996158,0.00304,0.004
9/1/2020 6:00,0.03538979,0.0052,0.00307
9/1/2020 7:00,0.02931903,0.00354,0.00599102
9/1/2020 8:00,0.01891268,0.00354,0.02028841
9/1/2020 9:00,0.01462457,0.00354,0.024692
9/1/2020 10:00,0.0168744,0.00354,0.02220733
9/1/2020 11:00,0.01971633,0.00454,0.01364004
9/1/2020 12:00,0.02434996,0.00474,0.00751617
9/1/2020 13:00,0.02777612,0.00401,0.005
9/1/2020 14:00,0.02895455,0.00521,0.006
9/1/2020 15:00,0.03339947,0.00688399,0.005
9/1/2020 16:00,0.03233,0.00904,0.00932562
9/1/2020 17:00,0.03858085,0.00521,0.0048935
9/1/2020 18:00,0.06236984,0.01892806,0.00544
9/1/2020 19:00,0.04944999,0.00305467,0.00584
9/1/2020 20:00,0.04028157,0.00793551,0.00354
9/1/2020 21:00,0.03663096,0.00862333,0.00307
9/1/2020 22:00,0.03162357,0.00597722,0.00607092
9/1/2020 23:00,0.02977755,0.00402,0.005
9/2/2020 0:00,0.02820078,0.0048,0.00672066
9/2/2020 1:00,0.02871526,0.00494,0.00434631
9/2/2020 2:00,0.02570797,0.00434,0.01041209
9/2/2020 3:00,0.02604026,0.00307567,0.00514195
9/2/2020 4:00,0.02771402,0.00393,0.00431267
9/2/2020 5:00,0.0313042,0.00393,0.0029294
9/2/2020 6:00,0.03726506,0.00573038,0.003
9/2/2020 7:00,0.03034807,0.00379,0.01286916
9/2/2020 8:00,0.01851294,0.00444,0.02551663
9/2/2020 9:00,0.01555703,0.005,0.02869354
9/2/2020 10:00,0.01650562,0.00444,0.02536924
9/2/2020 11:00,0.01883918,0.00544,0.02154625
9/2/2020 12:00,0.0232346,0.005,0.01250199
9/2/2020 13:00,0.02845866,0.00371938,0.00501
9/2/2020 14:00,0.03046958,0.00514,0.005
9/2/2020 15:00,0.03086435,0.0055738,0.006
9/2/2020 16:00,0.03332602,0.00849153,0.005
9/2/2020 17:00,0.03903231,0.01008,0.00484
9/2/2020 18:00,0.05951933,0.01849661,0.00366
9/2/2020 19:00,0.04997421,0.0076921,0.00366
9/2/2020 20:00,0.03794774,0.0083007,0.00432423
9/2/2020 21:00,0.03342272,0.0082424,0.005
9/2/2020 22:00,0.03266014,0.00594,0.00290834
9/2/2020 23:00,0.03125713,0.00488,0.00834535
9/3/2020 0:00,0.03148861,0.00499,0.00481938
9/3/2020 1:00,0.02996605,0.00427962,0.0055
9/3/2020 2:00,0.02774853,0.00499,0.0084
9/3/2020 3:00,0.02782779,0.00392,0.0082
9/3/2020 4:00,0.02922728,0.0034,0.0053338
9/3/2020 5:00,0.03171414,0.00341751,0.00293623
9/3/2020 6:00,0.0416918,0.00572,0.005
9/3/2020 7:00,0.0349511,0.00413,0.0025901
9/3/2020 8:00,0.02757563,0.00373,0.00928912
9/3/2020 9:00,0.02624051,0.005,0.01183388
9/3/2020 10:00,0.02786904,0.00373,0.00897118
9/3/2020 11:00,0.03101339,0.00373,0.00589067
9/3/2020 12:00,0.03472091,0.00501,0.00343
9/3/2020 13:00,0.03666265,0.00554,0.00344
9/3/2020 14:00,0.03891672,0.00644,0.00344
9/3/2020 15:00,0.04874575,0.00574127,0.005
9/3/2020 16:00,0.05337,0.00804,0.005
9/3/2020 17:00,0.06064,0.01637246,0.0029
9/3/2020 18:00,0.12862115,0.04624153,0.00364
9/3/2020 19:00,0.07513,0.02883822,0.00354
9/3/2020 20:00,0.05192237,0.00804,0.00424
9/3/2020 21:00,0.04196,0.00804,0.00344
9/3/2020 22:00,0.03608,0.00594,0.00141038
9/3/2020 23:00,0.03397818,0.00483,0.00331657
9/4/2020 0:00,0.03619756,0.00499,0.01852924
9/4/2020 1:00,0.03490892,0.00498,0.00766
9/4/2020 2:00,0.03260446,0.00434946,0.01
9/4/2020 3:00,0.03211841,0.003,0.005
9/4/2020 4:00,0.03383565,0.00393,0.0035
9/4/2020 5:00,0.0373129,0.00413,0.004
9/4/2020 6:00,0.05282353,0.0074966,0.00766
9/4/2020 7:00,0.04148299,0.00499,0.00799
9/4/2020 8:00,0.03293077,0.005,0.01967051
9/4/2020 9:00,0.0337451,0.00474,0.00766
9/4/2020 10:00,0.03514301,0.00473,0.003
9/4/2020 11:00,0.04257844,0.00589,0.00740004
9/4/2020 12:00,0.04885343,0.00589,0.00766
9/4/2020 13:00,0.06295383,0.00624,0.011
9/4/2020 14:00,0.06697209,0.00664,0.00611
9/4/2020 15:00,0.07819795,0.00694,0.005
9/4/2020 16:00,0.09002347,0.01131,0.00499
9/4/2020 17:00,0.15,0.02564254,0.00611
9/4/2020 18:00,0.2889896,0.08351266,0.00623353
9/4/2020 19:00,0.15,0.04738025,0.00799
9/4/2020 20:00,0.08041074,0.01907053,0.00611
9/4/2020 21:00,0.06808011,0.00894,0.00469417
9/4/2020 22:00,0.04877906,0.00684,0.00086
9/4/2020 23:00,0.04477333,0.00504,0.005
9/5/2020 0:00,0.04462512,0.005,0.01
9/5/2020 1:00,0.04723426,0.005,0.009
9/5/2020 2:00,0.04278556,0.005,0.01
9/5/2020 3:00,0.04190195,0.00384,0.00395
9/5/2020 4:00,0.04141426,0.00474,0.01
9/5/2020 5:00,0.03982635,0.00494,0.005
9/5/2020 6:00,0.05270703,0.00834,0.00638
9/5/2020 7:00,0.03946619,0.00499,0.01
9/5/2020 8:00,0.03337867,0.00499,0.02720422
9/5/2020 9:00,0.03661374,0.005,0.01
9/5/2020 10:00,0.03971145,0.005,0.005
9/5/2020 11:00,0.05889453,0.00724,0.005
9/5/2020 12:00,0.06759641,0.00724,0.00396
9/5/2020 13:00,0.08335528,0.00724,0.00396
9/5/2020 14:00,0.10518497,0.00821482,0.005
9/5/2020 15:00,0.11154,0.02024836,0.00499
9/5/2020 16:00,0.14462762,0.03845666,0.00825137
9/5/2020 17:00,0.30825882,0.06780271,0.015
9/5/2020 18:00,0.8484971,0.24480089,0.02
9/5/2020 19:00,0.36617657,0.17190114,0.01547612
9/5/2020 20:00,0.14483202,0.03615647,0.00694
9/5/2020 21:00,0.11080805,0.031904,0.003
9/5/2020 22:00,0.08093739,0.00864,0.00430499
9/5/2020 23:00,0.0647812,0.00534,0.00195648
9/6/2020 0:00,0.05465854,0.00499,0.00611
9/6/2020 1:00,0.05243004,0.00499,0.00396
9/6/2020 2:00,0.0475434,0.00499,0.00396
9/6/2020 3:00,0.04416596,0.00434,0.00199
9/6/2020 4:00,0.04080488,0.00499,0.00396
9/6/2020 5:00,0.03819088,0.00476,0.00396
9/6/2020 6:00,0.05243651,0.00834,0.005
9/6/2020 7:00,0.03795,0.00499,0.005
9/6/2020 8:00,0.03193941,0.004,0.027047
9/6/2020 9:00,0.0338569,0.00499,0.01
9/6/2020 10:00,0.04361,0.005,0.01791521
9/6/2020 11:00,0.05978,0.00724,0.00630028
9/6/2020 12:00,0.07225538,0.00854,0.005
9/6/2020 13:00,0.08526,0.01582129,0.005
9/6/2020 14:00,0.11385,0.02573284,0.00611
9/6/2020 15:00,0.12305953,0.03754543,0.00599
9/6/2020 16:00,0.16380132,0.07947535,0.00804
9/6/2020 17:00,0.36618918,0.28155914,0.01404
9/6/2020 18:00,0.87493353,0.7898014,0.02527
9/6/2020 19:00,0.41768185,0.33383245,0.01404
9/6/2020 20:00,0.14412447,0.06145744,0.00804
9/6/2020 21:00,0.11052843,0.02945542,0.003
9/6/2020 22:00,0.07524953,0.01058711,0.005
9/6/2020 23:00,0.06235797,0.00819656,0.00396
9/7/2020 0:00,0.06039423,0.00524,0.005
9/7/2020 1:00,0.0608895,0.00308,0.009
9/7/2020 2:00,0.05645252,0.00434,0.01
9/7/2020 3:00,0.05068842,0.00384,0.00199
9/7/2020 4:00,0.04394231,0.00424,0.008
9/7/2020 5:00,0.04290222,0.00415828,0.01
9/7/2020 6:00,0.06605016,0.00744,0.00525636
9/7/2020 7:00,0.03894116,0.00424,0.005
9/7/2020 8:00,0.02881295,0.00499,0.05347722
9/7/2020 9:00,0.03131335,0.00476,0.02878524
9/7/2020 10:00,0.03807432,0.00474,0.01
9/7/2020 11:00,0.05131995,0.00851757,0.01
9/7/2020 12:00,0.05883846,0.01429164,0.005
9/7/2020 13:00,0.07278633,0.01548312,0.00799
9/7/2020 14:00,0.0886784,0.01501,0.00604
9/7/2020 15:00,0.11185884,0.01501716,0.00611
9/7/2020 16:00,0.11194966,0.03501,0.00804
9/7/2020 17:00,0.16098143,0.07086523,0.01204
9/7/2020 18:00,0.43640802,0.27775101,0.01604
9/7/2020 19:00,0.19098544,0.11750497,0.01204
9/7/2020 20:00,0.10481857,0.0318779,0.00724
9/7/2020 21:00,0.08026486,0.01,0.00499
9/7/2020 22:00,0.06275854,0.01019,0.0029
9/7/2020 23:00,0.06103464,0.00819,0.01064305
9/8/2020 0:00,0.05396233,0.00498,0.01
9/8/2020 1:00,0.04641032,0.00498,0.01
9/8/2020 2:00,0.044066,0.00498,0.01149741
9/8/2020 3:00,0.04110188,0.00384,0.00199
9/8/2020 4:00,0.04132407,0.00474,0.01
9/8/2020 5:00,0.04559672,0.00404,0.01
9/8/2020 6:00,0.05365678,0.00834,0.01424898
9/8/2020 7:00,0.04310071,0.00498,0.02134443
9/8/2020 8:00,0.03266229,0.00499,0.022
9/8/2020 9:00,0.03259548,0.005,0.01255431
9/8/2020 10:00,0.03831646,0.00546392,0.024
9/8/2020 11:00,0.04488,0.00724,0.01049685
9/8/2020 12:00,0.05588167,0.01062755,0.01101042
9/8/2020 13:00,0.0587171,0.01133753,0.00711
9/8/2020 14:00,0.06824272,0.01667817,0.00799
9/8/2020 15:00,0.07868097,0.01834323,0.00611
9/8/2020 16:00,0.1047328,0.02238204,0.00711
9/8/2020 17:00,0.1194717,0.03855,0.0093008
9/8/2020 18:00,0.2881526,0.21354381,0.01322857
9/8/2020 19:00,0.19596207,0.1127039,0.00799
9/8/2020 20:00,0.11502,0.04214345,0.00604
9/8/2020 21:00,0.08860744,0.02376189,0.00504
9/8/2020 22:00,0.06875481,0.01287832,0.00799
9/8/2020 23:00,0.05898,0.00346,0.005
9/9/2020 0:00,0.03371,0.00314,0.00799
9/9/2020 1:00,0.03103,0.00461516,0.00366
9/9/2020 2:00,0.03039,0.00356234,0.004
9/9/2020 3:00,0.03001723,0.00388,0.0033
9/9/2020 4:00,0.03120746,0.00447327,0.00467924
9/9/2020 5:00,0.03345181,0.00454,0.0029
9/9/2020 6:00,0.03817,0.00864,0.005
9/9/2020 7:00,0.0312486,0.005,0.00540668
9/9/2020 8:00,0.02454194,0.00366547,0.01
9/9/2020 9:00,0.02212291,0.005,0.0127637
9/9/2020 10:00,0.02319776,0.00476,0.01157741
9/9/2020 11:00,0.02505873,0.005,0.00960346
9/9/2020 12:00,0.02838791,0.00582,0.00762208
9/9/2020 13:00,0.03172241,0.00825507,0.00704
9/9/2020 14:00,0.03539163,0.01298085,0.00794
9/9/2020 15:00,0.03717385,0.00592986,0.005
9/9/2020 16:00,0.03981277,0.00822094,0.00704
9/9/2020 17:00,0.04829,0.0101,0.00914
9/9/2020 18:00,0.09466139,0.05050698,0.01012532
9/9/2020 19:00,0.07841584,0.03039121,0.00736
9/9/2020 20:00,0.05033,0.00862638,0.00654776
9/9/2020 21:00,0.04187108,0.00601,0.005
9/9/2020 22:00,0.03677703,0.00791,0.00674563
9/9/2020 23:00,0.03493325,0.005,0.00395787
9/10/2020 0:00,0.0319206,0.005,0.005
9/10/2020 1:00,0.03076598,0.00476,0.00354783
9/10/2020 2:00,0.03034921,0.00474,0.00524171
9/10/2020 3:00,0.02924987,0.00474,0.00460297
9/10/2020 4:00,0.02987,0.00474,0.005
9/10/2020 5:00,0.03105202,0.00474,0.00291433
